ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
9b588355-c349-458d-aeb7-0e2780caa3f9|Blinding Spray|{4}{U}|Instant|||Creatures your opponents control get -4/-0 until end of turn.<br>Draw a card.|Khans of Tarkir|Uncommon||Wayne Reynolds|32|MID: 386490<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/32/blinding-spray?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b588355-c349-458d-aeb7-0e2780caa3f9.jpg?1562790980}
9f540dcb-8d0b-4d33-8c0d-893fa5db54eb|Cancel|{1}{U}{U}|Instant|||Counter target spell.|Khans of Tarkir|Common||Slawomir Maniak|33|MID: 386502<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/33/cancel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f540dcb-8d0b-4d33-8c0d-893fa5db54eb.jpg?1562791164}
cd8fffd3-81ad-47e3-a27b-d8059f2b506f|Clever Impersonator|{2}{U}{U}|Creature - Shapeshifter|0|0|You may have this creature enter as a copy of any nonland permanent on the battlefield.|Khans of Tarkir|Mythic||Slawomir Maniak|34|MID: 386506<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/34/clever-impersonator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd8fffd3-81ad-47e3-a27b-d8059f2b506f.jpg?1562793709}
acf53a79-7573-43c2-bd3a-93abea58ba80|Crippling Chill|{2}{U}|Instant|||Tap target creature. It doesn't untap during its controller's next untap step.<br>Draw a card.|Khans of Tarkir|Common||Torstein Nordstrand|35|MID: 386510<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/35/crippling-chill?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/acf53a79-7573-43c2-bd3a-93abea58ba80.jpg?1562791864}
5c18c2d8-995c-4736-bdef-464abcd1d31a|Dig Through Time|{6}{U}{U}|Instant|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Look at the top seven cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.|Khans of Tarkir|Rare||Ryan Yee|36|MID: 386518<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/36/dig-through-time?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c18c2d8-995c-4736-bdef-464abcd1d31a.jpg?1562787144}
180425c9-1898-48d4-9932-ddfb1a28e6b0|Disdainful Stroke|{1}{U}|Instant|||Counter target spell with mana value 4 or greater.|Khans of Tarkir|Common||Svetlin Velinov|37|MID: 386519<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/37/disdainful-stroke?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/180425c9-1898-48d4-9932-ddfb1a28e6b0.jpg?1562783110}
9ff29b2c-2156-45fd-a2dd-655b8d208197|Dragon's Eye Savants|{1}{U}|Creature - Human Wizard|0|6|Morph—Reveal a blue card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, look at target opponent's hand.|Khans of Tarkir|Uncommon||Jason Rainville|38|MID: 386524<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/38/dragons-eye-savants?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9ff29b2c-2156-45fd-a2dd-655b8d208197.jpg?1562791201}
88e07226-f180-4972-b7f8-90c743d45fb8|Embodiment of Spring|{U}|Creature - Elemental|0|3|{1}{G}, {T}, Sacrifice this creature: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Khans of Tarkir|Common||Wayne Reynolds|39|MID: 386530<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/39/embodiment-of-spring?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88e07226-f180-4972-b7f8-90c743d45fb8.jpg?1562789879}
dda70b3e-4b70-404e-a579-41dd126be084|Force Away|{1}{U}|Instant|||Return target creature to its owner's hand.<br>Ferocious — If you control a creature with power 4 or greater, you may draw a card. If you do, discard a card.|Khans of Tarkir|Common||Mark Winters|40|MID: 386539<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/40/force-away?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dda70b3e-4b70-404e-a579-41dd126be084.jpg?1562794644}
8821c7b9-702b-416f-b006-941ad57f9e11|Glacial Stalker|{5}{U}|Creature - Elemental|4|5|Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)|Khans of Tarkir|Common||Daarken|41|MID: 386546<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/41/glacial-stalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/8821c7b9-702b-416f-b006-941ad57f9e11.jpg?1562789833}
b098f029-6b5d-49e4-9a81-f497ebbdb5ce|Icy Blast|{X}{U}|Instant|||Tap X target creatures.<br>Ferocious — If you control a creature with power 4 or greater, those creatures don't untap during their controllers' next untap steps.|Khans of Tarkir|Rare||Eric Deschamps|42|MID: 386563<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/42/icy-blast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b098f029-6b5d-49e4-9a81-f497ebbdb5ce.jpg?1562792016}
bff9907c-4090-4dcc-aaf5-bc2a8dacce8b|Jeskai Elder|{1}{U}|Creature - Human Monk|1|2|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.|Khans of Tarkir|Uncommon||Craig J Spearing|43|MID: 386574<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/43/jeskai-elder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bff9907c-4090-4dcc-aaf5-bc2a8dacce8b.jpg?1562792976}
66356e38-38e1-4b09-80c2-be26007ff99c|Jeskai Windscout|{2}{U}|Creature - Bird Scout|2|1|Flying<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)|Khans of Tarkir|Common||Johann Bodin|44|MID: 386576<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/44/jeskai-windscout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66356e38-38e1-4b09-80c2-be26007ff99c.jpg?1562787785}
0e15117f-f05e-4c5d-9ef5-98f21f4d7529|Kheru Spellsnatcher|{3}{U}|Creature - Snake Wizard|3|3|Morph {4}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. You may cast that card without paying its mana cost for as long as it remains exiled.|Khans of Tarkir|Rare||Clint Cearley|45|MID: 386581<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/45/kheru-spellsnatcher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e15117f-f05e-4c5d-9ef5-98f21f4d7529.jpg?1562782522}
8003a31f-7662-4e9e-8165-1ceea04fdf20|Mistfire Weaver|{3}{U}|Creature - Djinn Wizard|3|1|Flying<br>Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, target creature you control gains hexproof until end of turn.|Khans of Tarkir|Uncommon||Chris Rahn|46|MID: 386605<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/46/mistfire-weaver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/8003a31f-7662-4e9e-8165-1ceea04fdf20.jpg?1562789282}
e53c0e50-4b0b-43d8-80c0-2c216722c87a|Monastery Flock|{2}{U}|Creature - Bird|0|5|Defender, flying<br>Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)|Khans of Tarkir|Common||John Avon|47|MID: 386607<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/47/monastery-flock?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e53c0e50-4b0b-43d8-80c0-2c216722c87a.jpg?1562795087}
7b5de843-e05d-43b5-a5d0-a737484fbd71|Mystic of the Hidden Way|{4}{U}|Creature - Human Monk|3|2|This creature can't be blocked.<br>Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)|Khans of Tarkir|Common||Ryan Alexander Lee|48|MID: 386615<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/48/mystic-of-the-hidden-way?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b5de843-e05d-43b5-a5d0-a737484fbd71.jpg?1562789034}
fbee4d2f-6b41-4717-a1c6-831034452bec|Pearl Lake Ancient|{5}{U}{U}|Creature - Leviathan|6|7|Flash<br>This spell can't be countered.<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Return three lands you control to their owner's hand: Return this creature to its owner's hand.|Khans of Tarkir|Mythic||Richard Wright|49|MID: 386621<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/49/pearl-lake-ancient?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fbee4d2f-6b41-4717-a1c6-831034452bec.jpg?1562796500}
5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4|Quiet Contemplation|{2}{U}|Enchantment|||Whenever you cast a noncreature spell, you may pay {1}. If you do, tap target creature an opponent controls and it doesn't untap during its controller's next untap step.|Khans of Tarkir|Uncommon||Magali Villeneuve|50|MID: 386629<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/50/quiet-contemplation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4.jpg?1562787233}
c210b102-8a94-4b5e-858a-777fa8ad18b9|Riverwheel Aerialists|{5}{U}|Creature - Djinn Monk|4|5|Flying<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)|Khans of Tarkir|Uncommon||Jack Wang|51|MID: 386638<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/51/riverwheel-aerialists?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c210b102-8a94-4b5e-858a-777fa8ad18b9.jpg?1562793060}
8110eb0a-63dc-43df-b55a-9241f45b1cc6|Scaldkin|{3}{U}|Creature - Elemental|2|2|Flying<br>{2}{R}, Sacrifice this creature: It deals 2 damage to any target.|Khans of Tarkir|Common||Cliff Childs|52|MID: 386653<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/52/scaldkin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/8110eb0a-63dc-43df-b55a-9241f45b1cc6.jpg?1562789336}
5e370939-831b-4c42-8291-8ffb0b6c1af7|Scion of Glaciers|{2}{U}{U}|Creature - Elemental|2|5|{U}: This creature gets +1/-1 until end of turn.|Khans of Tarkir|Uncommon||Titus Lunter|53|MID: 386654<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/53/scion-of-glaciers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e370939-831b-4c42-8291-8ffb0b6c1af7.jpg?1562787263}
cdad122d-a872-449f-9a7c-0f054b711d11|Set Adrift|{5}{U}|Sorcery|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Put target nonland permanent on top of its owner's library.|Khans of Tarkir|Uncommon||Karl Kopinski|54|MID: 386661<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/ktk/54/set-adrift?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdad122d-a872-449f-9a7c-0f054b711d11.jpg?1562793718}
