ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
edb2b284-f79c-41eb-a25f-4710d4a5228f|Firehoof Cavalry|{W}|Creature - Human Berserker|1|1|{3}{R}: This creature gets +2/+0 and gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/edb2b284-f79c-41eb-a25f-4710d4a5228f/rulings">Rulings</a>|Khans of Tarkir|Common||YW Tang|11|MID: 386536<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/11/firehoof-cavalry?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386536&printed=false">Gatherer</a>|386536|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/edb2b284-f79c-41eb-a25f-4710d4a5228f.jpg?1562795647}
e8bf6ed4-48f3-419f-bafd-d1ee4d798482|Herald of Anafenza|{W}|Creature - Human Soldier|1|2|Outlast {2}{W} ({2}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<br>Whenever you activate this creature's outlast ability, create a 1/1 white Warrior creature token.<BR><a href="https://api.scryfall.com/cards/e8bf6ed4-48f3-419f-bafd-d1ee4d798482/rulings">Rulings</a>|Khans of Tarkir|Rare||Aaron Miller|12|MID: 386553<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/12/herald-of-anafenza?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386553&printed=false">Gatherer</a>|386553|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8bf6ed4-48f3-419f-bafd-d1ee4d798482.jpg?1562795324}
db5f4bab-f918-4b42-b82c-cfcf5ff0c58a|High Sentinels of Arashin|{3}{W}|Creature - Bird Soldier|3|4|Flying<br>This creature gets +1/+1 for each other creature you control with a +1/+1 counter on it.<br>{3}{W}: Put a +1/+1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/db5f4bab-f918-4b42-b82c-cfcf5ff0c58a/rulings">Rulings</a>|Khans of Tarkir|Rare||James Ryman|13|MID: 386554<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/13/high-sentinels-of-arashin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386554&printed=false">Gatherer</a>|386554|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db5f4bab-f918-4b42-b82c-cfcf5ff0c58a.jpg?1562794547}
9007c528-0107-40fd-a97e-e5576f297eb2|Jeskai Student|{1}{W}|Creature - Human Monk|1|3|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<BR><a href="https://api.scryfall.com/cards/9007c528-0107-40fd-a97e-e5576f297eb2/rulings">Rulings</a>|Khans of Tarkir|Common||David Gaillet|14|MID: 386575<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/14/jeskai-student?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386575&printed=false">Gatherer</a>|386575|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/9007c528-0107-40fd-a97e-e5576f297eb2.jpg?1562790315}
f30d4136-78a3-4760-83af-d365cc97d118|Kill Shot|{2}{W}|Instant|||Destroy target attacking creature.<BR><a href="https://api.scryfall.com/cards/f30d4136-78a3-4760-83af-d365cc97d118/rulings">Rulings</a>|Khans of Tarkir|Common||Michael C. Hayes|15|MID: 386582<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/15/kill-shot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386582&printed=false">Gatherer</a>|386582|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f30d4136-78a3-4760-83af-d365cc97d118.jpg?1562795914}
f1d1cdfa-834c-4028-8036-c4bfb7da071b|Mardu Hateblade|{W}|Creature - Human Warrior|1|1|{B}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)<BR><a href="https://api.scryfall.com/cards/f1d1cdfa-834c-4028-8036-c4bfb7da071b/rulings">Rulings</a>|Khans of Tarkir|Common||Ryan Alexander Lee|16|MID: 386594<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/16/mardu-hateblade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386594&printed=false">Gatherer</a>|386594|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1d1cdfa-834c-4028-8036-c4bfb7da071b.jpg?1562795845}
23426221-30a8-4be2-9c70-f0eb022edad7|Mardu Hordechief|{2}{W}|Creature - Human Warrior|2|3|Raid — When this creature enters, if you attacked this turn, create a 1/1 white Warrior creature token.<BR><a href="https://api.scryfall.com/cards/23426221-30a8-4be2-9c70-f0eb022edad7/rulings">Rulings</a>|Khans of Tarkir|Common||Torstein Nordstrand|17|MID: 386596<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/17/mardu-hordechief?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386596&printed=false">Gatherer</a>|386596|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23426221-30a8-4be2-9c70-f0eb022edad7.jpg?1562783652}
e8455229-6fec-4843-b888-e701c09620af|Master of Pearls|{1}{W}|Creature - Human Monk|2|2|Morph {3}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, creatures you control get +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/e8455229-6fec-4843-b888-e701c09620af/rulings">Rulings</a>|Khans of Tarkir|Rare||David Gaillet|18|MID: 386600<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/18/master-of-pearls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386600&printed=false">Gatherer</a>|386600|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8455229-6fec-4843-b888-e701c09620af.jpg?1562795295}
0d47d8aa-59c8-4e2c-bb48-328ae924dbb3|Rush of Battle|{3}{W}|Sorcery|||Creatures you control get +2/+1 until end of turn. Warrior creatures you control gain lifelink until end of turn. (Damage dealt by those Warriors also causes their controller to gain that much life.)<BR><a href="https://api.scryfall.com/cards/0d47d8aa-59c8-4e2c-bb48-328ae924dbb3/rulings">Rulings</a>|Khans of Tarkir|Common||Dan Murayama Scott|19|MID: 386642<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/19/rush-of-battle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386642&printed=false">Gatherer</a>|386642|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d47d8aa-59c8-4e2c-bb48-328ae924dbb3.jpg?1562782475}
3cc7b4c3-647e-48da-86f8-f55e3e990ac1|Sage-Eye Harrier|{4}{W}|Creature - Bird Warrior|1|5|Flying<br>Morph {3}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/3cc7b4c3-647e-48da-86f8-f55e3e990ac1/rulings">Rulings</a>|Khans of Tarkir|Common||Chase Stone|20|MID: 386645<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/20/sage-eye-harrier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386645&printed=false">Gatherer</a>|386645|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3cc7b4c3-647e-48da-86f8-f55e3e990ac1.jpg?1562785176}
2c5ee84d-e5b9-4103-8ba7-ccd79a272c0f|Salt Road Patrol|{3}{W}|Creature - Human Scout|2|5|Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/2c5ee84d-e5b9-4103-8ba7-ccd79a272c0f/rulings">Rulings</a>|Khans of Tarkir|Common||Scott Murphy|21|MID: 386648<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/21/salt-road-patrol?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386648&printed=false">Gatherer</a>|386648|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c5ee84d-e5b9-4103-8ba7-ccd79a272c0f.jpg?1562784258}
3c17e350-44f7-4413-ad24-7c5d6616effd|Seeker of the Way|{1}{W}|Creature - Human Warrior|2|2|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Whenever you cast a noncreature spell, this creature gains lifelink until end of turn.<BR><a href="https://api.scryfall.com/cards/3c17e350-44f7-4413-ad24-7c5d6616effd/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Craig J Spearing|22|MID: 386660<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/22/seeker-of-the-way?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386660&printed=false">Gatherer</a>|386660|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c17e350-44f7-4413-ad24-7c5d6616effd.jpg?1562785152}
fbd17ef9-9f1b-4937-a60a-d7175f04eef2|Siegecraft|{3}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+4.<BR><a href="https://api.scryfall.com/cards/fbd17ef9-9f1b-4937-a60a-d7175f04eef2/rulings">Rulings</a>|Khans of Tarkir|Common||Viktor Titov|23|MID: 386667<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/23/siegecraft?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386667&printed=false">Gatherer</a>|386667|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fbd17ef9-9f1b-4937-a60a-d7175f04eef2.jpg?1562796498}
1405bb2e-2204-43ab-82a3-5d0c8537325a|Smite the Monstrous|{3}{W}|Instant|||Destroy target creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/1405bb2e-2204-43ab-82a3-5d0c8537325a/rulings">Rulings</a>|Khans of Tarkir|Common||Greg Staples|24|MID: 386669<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/24/smite-the-monstrous?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386669&printed=false">Gatherer</a>|386669|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/1405bb2e-2204-43ab-82a3-5d0c8537325a.jpg?1562782881}
ba5c9628-1801-43d9-8bb4-4cca168510b2|Suspension Field|{1}{W}|Enchantment|||When this enchantment enters, you may exile target creature with toughness 3 or greater until this enchantment leaves the battlefield. (That creature returns under its owner's control.)<BR><a href="https://api.scryfall.com/cards/ba5c9628-1801-43d9-8bb4-4cca168510b2/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Seb McKinnon|25|MID: 386682<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/25/suspension-field?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386682&printed=false">Gatherer</a>|386682|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba5c9628-1801-43d9-8bb4-4cca168510b2.jpg?1562792611}
fc783f49-f58a-4783-87b4-4dbc7e896f2e|Take Up Arms|{4}{W}|Instant|||Create three 1/1 white Warrior creature tokens.<BR><a href="https://api.scryfall.com/cards/fc783f49-f58a-4783-87b4-4dbc7e896f2e/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Craig J Spearing|26|MID: 386691<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/26/take-up-arms?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386691&printed=false">Gatherer</a>|386691|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc783f49-f58a-4783-87b4-4dbc7e896f2e.jpg?1562796534}
dcb3c08e-b591-421a-898a-533021cbabd2|Timely Hordemate|{3}{W}|Creature - Human Warrior|3|2|Raid — When this creature enters, if you attacked this turn, return target creature card with mana value 2 or less from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/dcb3c08e-b591-421a-898a-533021cbabd2/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Steve Prescott|27|MID: 386699<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/27/timely-hordemate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386699&printed=false">Gatherer</a>|386699|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dcb3c08e-b591-421a-898a-533021cbabd2.jpg?1562794596}
229919ef-e39f-4bdc-bcc5-46224a3eb7b4|Venerable Lammasu|{6}{W}|Creature - Lammasu|5|4|Flying<BR><a href="https://api.scryfall.com/cards/229919ef-e39f-4bdc-bcc5-46224a3eb7b4/rulings">Rulings</a>|Khans of Tarkir|Uncommon||YW Tang|28|MID: 386713<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/28/venerable-lammasu?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386713&printed=false">Gatherer</a>|386713|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/229919ef-e39f-4bdc-bcc5-46224a3eb7b4.jpg?1562783617}
652109b9-d607-42b6-945d-0c0dd5bba89c|War Behemoth|{5}{W}|Creature - Beast|3|6|Morph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/652109b9-d607-42b6-945d-0c0dd5bba89c/rulings">Rulings</a>|Khans of Tarkir|Common||Zoltan Boros|29|MID: 386715<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/29/war-behemoth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386715&printed=false">Gatherer</a>|386715|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/652109b9-d607-42b6-945d-0c0dd5bba89c.jpg?1562787724}
a8684039-e4d9-4e48-9a41-7ccf4a795507|Watcher of the Roost|{2}{W}|Creature - Bird Soldier|2|1|Flying<br>Morph—Reveal a white card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, you gain 2 life.<BR><a href="https://api.scryfall.com/cards/a8684039-e4d9-4e48-9a41-7ccf4a795507/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jack Wang|30|MID: 386718<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/30/watcher-of-the-roost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386718&printed=false">Gatherer</a>|386718|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8684039-e4d9-4e48-9a41-7ccf4a795507.jpg?1562791631}
25f0f6a2-b392-45e6-97c4-4f00016144d3|Wingmate Roc|{3}{W}{W}|Creature - Bird|3|4|Flying<br>Raid — When this creature enters, if you attacked this turn, create a 3/4 white Bird creature token with flying.<br>Whenever this creature attacks, you gain 1 life for each attacking creature.<BR><a href="https://api.scryfall.com/cards/25f0f6a2-b392-45e6-97c4-4f00016144d3/rulings">Rulings</a>|Khans of Tarkir|Mythic||Mark Zug|31|MID: 386726<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/31/wingmate-roc?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386726&printed=false">Gatherer</a>|386726|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/25f0f6a2-b392-45e6-97c4-4f00016144d3.jpg?1562783827}
9b588355-c349-458d-aeb7-0e2780caa3f9|Blinding Spray|{4}{U}|Instant|||Creatures your opponents control get -4/-0 until end of turn.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/9b588355-c349-458d-aeb7-0e2780caa3f9/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Wayne Reynolds|32|MID: 386490<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/32/blinding-spray?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386490&printed=false">Gatherer</a>|386490|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b588355-c349-458d-aeb7-0e2780caa3f9.jpg?1562790980}
9f540dcb-8d0b-4d33-8c0d-893fa5db54eb|Cancel|{1}{U}{U}|Instant|||Counter target spell.<BR><a href="https://api.scryfall.com/cards/9f540dcb-8d0b-4d33-8c0d-893fa5db54eb/rulings">Rulings</a>|Khans of Tarkir|Common||Slawomir Maniak|33|MID: 386502<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/33/cancel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386502&printed=false">Gatherer</a>|386502|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f540dcb-8d0b-4d33-8c0d-893fa5db54eb.jpg?1562791164}
cd8fffd3-81ad-47e3-a27b-d8059f2b506f|Clever Impersonator|{2}{U}{U}|Creature - Shapeshifter|0|0|You may have this creature enter as a copy of any nonland permanent on the battlefield.<BR><a href="https://api.scryfall.com/cards/cd8fffd3-81ad-47e3-a27b-d8059f2b506f/rulings">Rulings</a>|Khans of Tarkir|Mythic||Slawomir Maniak|34|MID: 386506<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/34/clever-impersonator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386506&printed=false">Gatherer</a>|386506|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd8fffd3-81ad-47e3-a27b-d8059f2b506f.jpg?1562793709}
acf53a79-7573-43c2-bd3a-93abea58ba80|Crippling Chill|{2}{U}|Instant|||Tap target creature. It doesn't untap during its controller's next untap step.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/acf53a79-7573-43c2-bd3a-93abea58ba80/rulings">Rulings</a>|Khans of Tarkir|Common||Torstein Nordstrand|35|MID: 386510<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/35/crippling-chill?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386510&printed=false">Gatherer</a>|386510|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/acf53a79-7573-43c2-bd3a-93abea58ba80.jpg?1562791864}
5c18c2d8-995c-4736-bdef-464abcd1d31a|Dig Through Time|{6}{U}{U}|Instant|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Look at the top seven cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/5c18c2d8-995c-4736-bdef-464abcd1d31a/rulings">Rulings</a>|Khans of Tarkir|Rare||Ryan Yee|36|MID: 386518<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/36/dig-through-time?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386518&printed=false">Gatherer</a>|386518|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c18c2d8-995c-4736-bdef-464abcd1d31a.jpg?1562787144}
