ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
8a0e0130-0043-4125-8db7-a233b5937e3a|Stealer of Secrets|{2}{U}|Creature - Human Rogue|2|2|Whenever this creature deals combat damage to a player, draw a card.<BR><a href="https://api.scryfall.com/cards/8a0e0130-0043-4125-8db7-a233b5937e3a/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Michael C. Hayes|11|R$ 0.06 <br>MID: 380202<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/11/stealer-of-secrets?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380202&printed=false">Gatherer</a>|380202|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a0e0130-0043-4125-8db7-a233b5937e3a.jpg?1592754411}
1640b76d-15d6-4b08-a34b-c5432259d570|Aether Adept|{1}{U}{U}|Creature - Human Wizard|2|2|When this creature enters, return target creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/1640b76d-15d6-4b08-a34b-c5432259d570/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Eric Deschamps|12|R$ 0.23 <br>MID: 380241<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/12/aether-adept?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380241&printed=false">Gatherer</a>|380241|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/1640b76d-15d6-4b08-a34b-c5432259d570.jpg?1592754417}
93f5e67f-6013-47c8-8905-6a70c9f28faf|Archaeomancer|{2}{U}{U}|Creature - Human Wizard|1|2|When this creature enters, return target instant or sorcery card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/93f5e67f-6013-47c8-8905-6a70c9f28faf/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Zoltan Boros|13|R$ 0.25 <br>MID: 380252<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/13/archaeomancer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380252&printed=false">Gatherer</a>|380252|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93f5e67f-6013-47c8-8905-6a70c9f28faf.jpg?1592754424}
4ed5909d-b54c-44d5-9f3f-7e9a2c6a25c7|Phantasmal Dragon|{2}{U}{U}|Creature - Dragon Illusion|5|5|Flying<br>When this creature becomes the target of a spell or ability, sacrifice it.<BR><a href="https://api.scryfall.com/cards/4ed5909d-b54c-44d5-9f3f-7e9a2c6a25c7/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Wayne Reynolds|14|R$ 0.17 <br>MID: 380215<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/14/phantasmal-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380215&printed=false">Gatherer</a>|380215|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4ed5909d-b54c-44d5-9f3f-7e9a2c6a25c7.jpg?1592754430}
690d22ce-fb21-4094-aa89-cc7c8a72840c|Body Double|{4}{U}|Creature - Shapeshifter|0|0|You may have this creature enter as a copy of any creature card in a graveyard.<BR><a href="https://api.scryfall.com/cards/690d22ce-fb21-4094-aa89-cc7c8a72840c/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Winona Nelson|15|R$ 0.24 <br>MID: 380228<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/15/body-double?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380228&printed=false">Gatherer</a>|380228|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/690d22ce-fb21-4094-aa89-cc7c8a72840c.jpg?1592754436}
2bb3035b-3f13-4c1c-83a1-44c2750455ec|Leyline Phantom|{4}{U}|Creature - Illusion|5|5|When this creature deals combat damage, return it to its owner's hand. (Return it only if it survived combat.)<BR><a href="https://api.scryfall.com/cards/2bb3035b-3f13-4c1c-83a1-44c2750455ec/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Ryan Yee|16|R$ 0.20 <br>MID: 380257<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/16/leyline-phantom?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380257&printed=false">Gatherer</a>|380257|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2bb3035b-3f13-4c1c-83a1-44c2750455ec.jpg?1592754443}
1aa65b04-2aa6-48ae-b3b8-a8d5216422e6|Aeon Chronicler|{3}{U}{U}|Creature - Avatar|*|*|Aeon Chronicler's power and toughness are each equal to the number of cards in your hand.<br>Suspend X—{X}{3}{U}. X can't be 0.<br>Whenever a time counter is removed from this card while it's exiled, draw a card.<BR><a href="https://api.scryfall.com/cards/1aa65b04-2aa6-48ae-b3b8-a8d5216422e6/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Dan Dos Santos|17|R$ 0.19 <br>MID: 380272<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/17/aeon-chronicler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380272&printed=false">Gatherer</a>|380272|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1aa65b04-2aa6-48ae-b3b8-a8d5216422e6.jpg?1592754451}
7782e084-d746-4875-8986-4464eb65b24e|Riftwing Cloudskate|{3}{U}{U}|Creature - Illusion|2|2|Flying<br>When this creature enters, return target permanent to its owner's hand.<br>Suspend 3—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)<BR><a href="https://api.scryfall.com/cards/7782e084-d746-4875-8986-4464eb65b24e/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Carl Critchlow|18|R$ 0.06 <br>MID: 380197<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/18/riftwing-cloudskate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380197&printed=false">Gatherer</a>|380197|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/7782e084-d746-4875-8986-4464eb65b24e.jpg?1592754458}
aeec1661-43e9-4e64-8798-c9aebad421e6|Jace's Mindseeker|{4}{U}{U}|Creature - Fish Illusion|4|4|Flying<br>When this creature enters, target opponent mills five cards. You may cast an instant or sorcery spell from among them without paying its mana cost.<BR><a href="https://api.scryfall.com/cards/aeec1661-43e9-4e64-8798-c9aebad421e6/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Greg Staples|19|R$ 0.27 <br>MID: 380206<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/19/jaces-mindseeker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380206&printed=false">Gatherer</a>|380206|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aeec1661-43e9-4e64-8798-c9aebad421e6.jpg?1592754464}
fc63ad41-8b34-4c19-834f-990dad602836|Errant Ephemeron|{6}{U}|Creature - Illusion|4|4|Flying<br>Suspend 4—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with four time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)<BR><a href="https://api.scryfall.com/cards/fc63ad41-8b34-4c19-834f-990dad602836/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Luca Zontini|20|R$ 0.04 <br>MID: 380243<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/20/errant-ephemeron?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380243&printed=false">Gatherer</a>|380243|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc63ad41-8b34-4c19-834f-990dad602836.jpg?1592754471}
07365d4e-2252-43c9-89cb-706d00dfea61|Thought Scour|{U}|Instant|||Target player mills two cards.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/07365d4e-2252-43c9-89cb-706d00dfea61/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||David Rapoza|21|R$ 0.41 <br>MID: 380203<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/21/thought-scour?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380203&printed=false">Gatherer</a>|380203|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07365d4e-2252-43c9-89cb-706d00dfea61.jpg?1595011049}
b450de6b-4b2f-4004-be7c-484434f28faf|Agoraphobia|{1}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -5/-0.<br>{2}{U}: Return this Aura to its owner's hand.<BR><a href="https://api.scryfall.com/cards/b450de6b-4b2f-4004-be7c-484434f28faf/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Jim Murray|22|R$ 0.04 <br>MID: 380253<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/22/agoraphobia?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380253&printed=false">Gatherer</a>|380253|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b450de6b-4b2f-4004-be7c-484434f28faf.jpg?1592754485}
a4ab4c36-eb3e-496e-ad70-de7c36e3f71e|Into the Roil|{1}{U}|Instant|||Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)<br>Return target nonland permanent to its owner's hand. If this spell was kicked, draw a card.<BR><a href="https://api.scryfall.com/cards/a4ab4c36-eb3e-496e-ad70-de7c36e3f71e/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Kieran Yanner|23|R$ 0.09 <br>MID: 380188<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/23/into-the-roil?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380188&printed=false">Gatherer</a>|380188|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4ab4c36-eb3e-496e-ad70-de7c36e3f71e.jpg?1592754493}
8e3697f5-e264-415f-83bc-e72432857111|Memory Lapse|{1}{U}|Instant|||Counter target spell. If that spell is countered this way, put it on top of its owner's library instead of into that player's graveyard.<BR><a href="https://api.scryfall.com/cards/8e3697f5-e264-415f-83bc-e72432857111/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Rebecca Guay|24|R$ 0.46 <br>MID: 380199<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/24/memory-lapse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380199&printed=false">Gatherer</a>|380199|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8e3697f5-e264-415f-83bc-e72432857111.jpg?1592754501}
5f3af1f2-8581-4e5d-b128-d74a0a9eaf12|Prohibit|{1}{U}|Instant|||Kicker {2} (You may pay an additional {2} as you cast this spell.)<br>Counter target spell if its mana value is 2 or less. If this spell was kicked, counter that spell if its mana value is 4 or less instead.<BR><a href="https://api.scryfall.com/cards/5f3af1f2-8581-4e5d-b128-d74a0a9eaf12/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Adam Rex|25|R$ 0.11 <br>MID: 380270<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/25/prohibit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380270&printed=false">Gatherer</a>|380270|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f3af1f2-8581-4e5d-b128-d74a0a9eaf12.jpg?1592754508}
0027e5ca-8046-40a0-bd73-79be55f28bff|Remand|{1}{U}|Instant|||Counter target spell. If that spell is countered this way, put it into its owner's hand instead of into that player's graveyard.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/0027e5ca-8046-40a0-bd73-79be55f28bff/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Zoltan Boros|26|R$ 0.31 <br>MID: 380255<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/26/remand?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380255&printed=false">Gatherer</a>|380255|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/0027e5ca-8046-40a0-bd73-79be55f28bff.jpg?1592754515}
3acb4667-29dd-44cb-a817-b3602fc2bf08|Claustrophobia|{1}{U}{U}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.<BR><a href="https://api.scryfall.com/cards/3acb4667-29dd-44cb-a817-b3602fc2bf08/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Ryan Pancoast|27|R$ 0.03 <br>MID: 380259<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/27/claustrophobia?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380259&printed=false">Gatherer</a>|380259|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3acb4667-29dd-44cb-a817-b3602fc2bf08.jpg?1592754522}
77480b11-2470-401a-be19-710ea32b719d|Griptide|{3}{U}|Instant|||Put target creature on top of its owner's library.<BR><a href="https://api.scryfall.com/cards/77480b11-2470-401a-be19-710ea32b719d/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Igor Kieryluk|28|R$ 0.02 <br>MID: 380267<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/28/griptide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380267&printed=false">Gatherer</a>|380267|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/77480b11-2470-401a-be19-710ea32b719d.jpg?1592754529}
7ca8a427-5c20-4650-bbb5-9895e4f2c009|Ray of Command|{3}{U}|Instant|||Untap target creature an opponent controls and gain control of it until end of turn. That creature gains haste until end of turn. When you lose control of the creature, tap it.<BR><a href="https://api.scryfall.com/cards/7ca8a427-5c20-4650-bbb5-9895e4f2c009/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Andrew Robinson|29|R$ 0.20 <br>MID: 380216<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/29/ray-of-command?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380216&printed=false">Gatherer</a>|380216|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7ca8a427-5c20-4650-bbb5-9895e4f2c009.jpg?1592754536}
175e1d6c-1ec9-4af8-9c8d-63ecaa6a6776|Control Magic|{2}{U}{U}|Enchantment - Aura|||Enchant creature<br>You control enchanted creature.<BR><a href="https://api.scryfall.com/cards/175e1d6c-1ec9-4af8-9c8d-63ecaa6a6776/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Clint Cearley|30|R$ 0.54 <br>MID: 380201<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/30/control-magic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380201&printed=false">Gatherer</a>|380201|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/175e1d6c-1ec9-4af8-9c8d-63ecaa6a6776.jpg?1592754542}
54a9a782-3479-41cd-9c4f-fa38bfad98c8|Summoner's Bane|{2}{U}{U}|Instant|||Counter target creature spell. Create a 2/2 blue Illusion creature token.<BR><a href="https://api.scryfall.com/cards/54a9a782-3479-41cd-9c4f-fa38bfad98c8/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Cyril Van Der Haegen|31|R$ 0.17 <br>MID: 380266<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/31/summoners-bane?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380266&printed=false">Gatherer</a>|380266|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54a9a782-3479-41cd-9c4f-fa38bfad98c8.jpg?1592754551}
45ddbda2-7cd0-4c1e-b6e7-9edc224a4366|Jace's Ingenuity|{3}{U}{U}|Instant|||Draw three cards.<BR><a href="https://api.scryfall.com/cards/45ddbda2-7cd0-4c1e-b6e7-9edc224a4366/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Igor Kieryluk|32|R$ 0.09 <br>MID: 380211<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/32/jaces-ingenuity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380211&printed=false">Gatherer</a>|380211|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/45ddbda2-7cd0-4c1e-b6e7-9edc224a4366.jpg?1592754560}
c37c7dfa-3ef3-4958-9b54-e96c7483f054|Future Sight|{2}{U}{U}{U}|Enchantment|||Play with the top card of your library revealed.<br>You may play lands and cast spells from the top of your library.<BR><a href="https://api.scryfall.com/cards/c37c7dfa-3ef3-4958-9b54-e96c7483f054/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Dan Murayama Scott|33|R$ 0.30 <br>MID: 380251<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/33/future-sight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380251&printed=false">Gatherer</a>|380251|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c37c7dfa-3ef3-4958-9b54-e96c7483f054.jpg?1592754566}
0f749639-a16a-4865-afdb-f415324f2ed7|Spelltwine|{5}{U}|Sorcery|||Exile target instant or sorcery card from your graveyard and target instant or sorcery card from an opponent's graveyard. Copy those cards. Cast the copies if able without paying their mana costs. Exile Spelltwine.<BR><a href="https://api.scryfall.com/cards/0f749639-a16a-4865-afdb-f415324f2ed7/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Noah Bradley|34|R$ 0.28 <br>MID: 380258<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/34/spelltwine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380258&printed=false">Gatherer</a>|380258|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f749639-a16a-4865-afdb-f415324f2ed7.jpg?1592754573}
