ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
scry_12b27173-a486-4c03-8fce-e334f35d40b6|Elemental Shaman||Token Creature - Elemental Shaman|3|1||Commander 2015 Tokens|Common||Jim Pavelec|10|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/10/elemental-shaman?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/12b27173-a486-4c03-8fce-e334f35d40b6.jpg?1562857258}
scry_cde2b3db-d71b-401f-852c-81c39d585a16|Lightning Rager||Token Creature - Elemental|5|1|Trample, haste<br>At the beginning of the end step, sacrifice this creature.|Commander 2015 Tokens|Common||Svetlin Velinov|11|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/11/lightning-rager?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cde2b3db-d71b-401f-852c-81c39d585a16.jpg?1562857284}
scry_c879d4a6-cef5-48f1-8c08-f5b59ec850de|Bear||Token Creature - Bear|2|2||Commander 2015 Tokens|Common||Heather Hudson|12|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/12/bear?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c879d4a6-cef5-48f1-8c08-f5b59ec850de.jpg?1562857282}
scry_920f4eca-4e0c-4cbc-9a9b-a5b4b447d49d|Beast||Token Creature - Beast|4|4||Commander 2015 Tokens|Common||Svetlin Velinov|13|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/13/beast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/920f4eca-4e0c-4cbc-9a9b-a5b4b447d49d.jpg?1562857276}
scry_3dfc158c-bc5a-4f4b-a813-8ae372dbb0e7|Elephant||Token Creature - Elephant|3|3||Commander 2015 Tokens|Common||Lars Grant-West|14|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/14/elephant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3dfc158c-bc5a-4f4b-a813-8ae372dbb0e7.jpg?1562857265}
scry_3bb5609e-6e4b-4af5-838d-88b76582ae70|Frog Lizard||Token Creature - Frog Lizard|3|3||Commander 2015 Tokens|Common||Jack Wang|15|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/15/frog-lizard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bb5609e-6e4b-4af5-838d-88b76582ae70.jpg?1562857263}
scry_bf6cf1cf-3efa-409f-84ec-783621566000|Saproling||Token Creature - Saproling|1|1||Commander 2015 Tokens|Common||Brad Rigney|16|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/16/saproling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf6cf1cf-3efa-409f-84ec-783621566000.jpg?1562857281}
scry_f29ed172-10e9-430d-977f-7f48da2b65de|Snake||Token Creature - Snake|1|1||Commander 2015 Tokens|Common||Dan Murayama Scott|17|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/17/snake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f29ed172-10e9-430d-977f-7f48da2b65de.jpg?1562857291}
scry_e8efa0fc-e710-44f8-8128-485c2d43cc9e|Spider||Token Creature - Spider|1|2|Reach|Commander 2015 Tokens|Common||Daniel Ljunggren|18|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/18/spider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8efa0fc-e710-44f8-8128-485c2d43cc9e.jpg?1562857289}
scry_7dc406c6-c2d7-4771-b916-258f7a35275a|Wolf||Token Creature - Wolf|2|2||Commander 2015 Tokens|Common||David Palumbo|19|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/19/wolf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7dc406c6-c2d7-4771-b916-258f7a35275a.jpg?1562857268}
scry_123f4998-2fee-4533-97ea-3afba67e6b80|Elemental||Token Creature - Elemental|5|5|Flying|Commander 2015 Tokens|Common||Randy Gallegos|20|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/20/elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/123f4998-2fee-4533-97ea-3afba67e6b80.jpg?1562857256}
scry_153f01ac-8601-488f-8da7-72f392c0a3c6|Snake||Token Creature - Snake|1|1||Commander 2015 Tokens|Common||Christopher Moeller|21|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/21/snake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/153f01ac-8601-488f-8da7-72f392c0a3c6.jpg?1562857260}
scry_9e50a908-0adb-4149-b8cf-2cfb56eab2cb|Spirit||Token Creature - Spirit|1|1|Flying|Commander 2015 Tokens|Common||Cliff Childs|22|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/22/spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e50a908-0adb-4149-b8cf-2cfb56eab2cb.jpg?1562857279}
scry_03553980-53fa-4256-b478-c7e0e73e2b5b|Spirit||Token Enchantment Creature - Spirit|*|*|This creature's power and toughness are each equal to the number of experience counters you have.|Commander 2015 Tokens|Common||Adam Paquette|23|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/23/spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03553980-53fa-4256-b478-c7e0e73e2b5b.jpg?1563132220}
scry_0ca10abd-8d9d-4c0b-9d33-c3516abdf6b3|Gold||Token Artifact - Gold|||Sacrifice this token: Add one mana of any color.|Commander 2015 Tokens|Common||Richard Wright|24|Finishes: nonfoil:<br>Promos: setpromo:<br>https://scryfall.com/card/tc15/24/gold?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0ca10abd-8d9d-4c0b-9d33-c3516abdf6b3.jpg?1562857254}
