ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
1f8fd6e7-a7d9-433c-9d8c-ec279132af50|Fiend Hunter|{1}{W}{W}|Creature - Human Cleric|1|3|When this creature enters, you may exile another target creature.<br>When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.<BR><a href="https://api.scryfall.com/cards/1f8fd6e7-a7d9-433c-9d8c-ec279132af50/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Wayne Reynolds|11|MID: 409587<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/11/fiend-hunter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409587&printed=false">Gatherer</a>|409587|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f8fd6e7-a7d9-433c-9d8c-ec279132af50.jpg?1592762622}
76f66ee8-8289-4780-aaec-feabd8ea9e3d|Gather the Townsfolk|{1}{W}|Sorcery|||Create two 1/1 white Human creature tokens.<br>Fateful hour — If you have 5 or less life, create five of those tokens instead.<BR><a href="https://api.scryfall.com/cards/76f66ee8-8289-4780-aaec-feabd8ea9e3d/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Dan Murayama Scott|12|MID: 409588<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/12/gather-the-townsfolk?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409588&printed=false">Gatherer</a>|409588|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76f66ee8-8289-4780-aaec-feabd8ea9e3d.jpg?1592762642}
9396d218-35e4-4457-9f3a-18bae368b526|Goldnight Redeemer|{4}{W}{W}|Creature - Angel|4|4|Flying<br>When this creature enters, you gain 2 life for each other creature you control.<BR><a href="https://api.scryfall.com/cards/9396d218-35e4-4457-9f3a-18bae368b526/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Karl Kopinski|13|MID: 409589<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/13/goldnight-redeemer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409589&printed=false">Gatherer</a>|409589|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/9396d218-35e4-4457-9f3a-18bae368b526.jpg?1592762657}
bd7844a2-70a1-4195-b2b7-1653cb882c6a|Increasing Devotion|{3}{W}{W}|Sorcery|||Create five 1/1 white Human creature tokens. If this spell was cast from a graveyard, create ten of those tokens instead.<br>Flashback {7}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/bd7844a2-70a1-4195-b2b7-1653cb882c6a/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Daniel Ljunggren|14|MID: 409590<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/14/increasing-devotion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409590&printed=false">Gatherer</a>|409590|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd7844a2-70a1-4195-b2b7-1653cb882c6a.jpg?1592762671}
b2cefcc4-8fb2-4acf-b8f0-e40acba87b42|Momentary Blink|{1}{W}|Instant|||Exile target creature you control, then return it to the battlefield under its owner's control.<br>Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)<BR><a href="https://api.scryfall.com/cards/b2cefcc4-8fb2-4acf-b8f0-e40acba87b42/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Evan Shipard|15|MID: 409591<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/15/momentary-blink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409591&printed=false">Gatherer</a>|409591|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2cefcc4-8fb2-4acf-b8f0-e40acba87b42.jpg?1592762683}
8bcf35f7-ac95-46e9-b84d-eae5adaf8109|Moorland Inquisitor|{1}{W}|Creature - Human Soldier|2|2|{2}{W}: This creature gains first strike until end of turn. (It deals combat damage before creatures without first strike.)<BR><a href="https://api.scryfall.com/cards/8bcf35f7-ac95-46e9-b84d-eae5adaf8109/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||David Palumbo|16|MID: 409592<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/16/moorland-inquisitor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409592&printed=false">Gatherer</a>|409592|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8bcf35f7-ac95-46e9-b84d-eae5adaf8109.jpg?1592762701}
9b6b0457-024c-4957-bf77-75fe0a33c51f|Rebuke|{2}{W}|Instant|||Destroy target attacking creature.<BR><a href="https://api.scryfall.com/cards/9b6b0457-024c-4957-bf77-75fe0a33c51f/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Igor Kieryluk|17|MID: 409593<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/17/rebuke?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409593&printed=false">Gatherer</a>|409593|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b6b0457-024c-4957-bf77-75fe0a33c51f.jpg?1592762714}
22580e42-c164-4e9b-8210-6fa48bec7b8b|Slayer of the Wicked|{3}{W}|Creature - Human Soldier|3|2|When this creature enters, you may destroy target Vampire, Werewolf, or Zombie.<BR><a href="https://api.scryfall.com/cards/22580e42-c164-4e9b-8210-6fa48bec7b8b/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Anthony Palumbo|18|MID: 409594<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/18/slayer-of-the-wicked?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409594&printed=false">Gatherer</a>|409594|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22580e42-c164-4e9b-8210-6fa48bec7b8b.jpg?1592762724}
8f658073-5d90-4dca-b867-35ab827f22fd|Spectral Gateguards|{4}{W}|Creature - Spirit Soldier|2|5|Soulbond (You may pair this creature with another unpaired creature when either enters. They remain paired for as long as you control both of them.)<br>As long as this creature is paired with another creature, both creatures have vigilance.<BR><a href="https://api.scryfall.com/cards/8f658073-5d90-4dca-b867-35ab827f22fd/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Wayne England|19|MID: 409595<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/19/spectral-gateguards?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409595&printed=false">Gatherer</a>|409595|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f658073-5d90-4dca-b867-35ab827f22fd.jpg?1592762736}
20eb4f21-2f20-4e4b-998c-a72527585549|Thraben Heretic|{1}{W}|Creature - Human Wizard|2|2|{T}: Exile target creature card from a graveyard.<BR><a href="https://api.scryfall.com/cards/20eb4f21-2f20-4e4b-998c-a72527585549/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||James Ryman|20|MID: 409596<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/20/thraben-heretic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409596&printed=false">Gatherer</a>|409596|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20eb4f21-2f20-4e4b-998c-a72527585549.jpg?1592762748}
c987f24a-679f-4c4f-a04f-251cec3aef67|Topplegeist|{W}|Creature - Spirit|1|1|Flying<br>When this creature enters, tap target creature an opponent controls.<br>Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, tap target creature that player controls.<BR><a href="https://api.scryfall.com/cards/c987f24a-679f-4c4f-a04f-251cec3aef67/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Seb McKinnon|21|MID: 409597<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/21/topplegeist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409597&printed=false">Gatherer</a>|409597|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c987f24a-679f-4c4f-a04f-251cec3aef67.jpg?1592762763}
3543ed04-9519-4d69-b2ab-cd6c0747d9fd|Village Bell-Ringer|{2}{W}|Creature - Human Scout|1|4|Flash (You may cast this spell any time you could cast an instant.)<br>When this creature enters, untap all creatures you control.<BR><a href="https://api.scryfall.com/cards/3543ed04-9519-4d69-b2ab-cd6c0747d9fd/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||David Palumbo|22|MID: 409598<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/22/village-bell-ringer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409598&printed=false">Gatherer</a>|409598|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/3543ed04-9519-4d69-b2ab-cd6c0747d9fd.jpg?1592762775}
11a8437f-a783-4d76-8af1-a347d48a1bad|Voice of the Provinces|{4}{W}{W}|Creature - Angel|3|3|Flying<br>When this creature enters, create a 1/1 white Human creature token.<BR><a href="https://api.scryfall.com/cards/11a8437f-a783-4d76-8af1-a347d48a1bad/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Igor Kieryluk|23|MID: 409599<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/23/voice-of-the-provinces?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409599&printed=false">Gatherer</a>|409599|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11a8437f-a783-4d76-8af1-a347d48a1bad.jpg?1592762787}
aa959355-ffac-442c-9c59-b2a654b4b400|Captain of the Mists|{2}{U}|Creature - Human Wizard|2|3|Whenever another Human you control enters, untap this creature.<br>{1}{U}, {T}: You may tap or untap target permanent.<BR><a href="https://api.scryfall.com/cards/aa959355-ffac-442c-9c59-b2a654b4b400/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Rare||Allen Williams|24|MID: 409600<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/24/captain-of-the-mists?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409600&printed=false">Gatherer</a>|409600|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa959355-ffac-442c-9c59-b2a654b4b400.jpg?1592762799}
53a14ab8-62f4-4873-b4ef-650f0aded095|Gryff Vanguard|{4}{U}|Creature - Human Knight|3|2|Flying<br>When this creature enters, draw a card.<BR><a href="https://api.scryfall.com/cards/53a14ab8-62f4-4873-b4ef-650f0aded095/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||Jason Chan|25|MID: 409601<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/25/gryff-vanguard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409601&printed=false">Gatherer</a>|409601|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53a14ab8-62f4-4873-b4ef-650f0aded095.jpg?1592762813}
4784a4d2-8af8-47dc-9ef8-053c6c873f93|Mist Raven|{2}{U}{U}|Creature - Bird|2|2|Flying<br>When this creature enters, return target creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/4784a4d2-8af8-47dc-9ef8-053c6c873f93/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||John Avon|26|MID: 409602<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/26/mist-raven?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409602&printed=false">Gatherer</a>|409602|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/4784a4d2-8af8-47dc-9ef8-053c6c873f93.jpg?1592762829}
a67bcad1-b535-4e51-a5f4-50612b0346ce|Nephalia Smuggler|{U}|Creature - Human Rogue|1|1|{3}{U}, {T}: Exile another target creature you control, then return that card to the battlefield under your control.<BR><a href="https://api.scryfall.com/cards/a67bcad1-b535-4e51-a5f4-50612b0346ce/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Matt Stewart|27|MID: 409603<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/27/nephalia-smuggler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409603&printed=false">Gatherer</a>|409603|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a67bcad1-b535-4e51-a5f4-50612b0346ce.jpg?1592762844}
a7f9b8f0-f2b9-48ec-86c2-71d1419e396b|Pore Over the Pages|{3}{U}{U}|Sorcery|||Draw three cards, untap up to two lands, then discard a card.<BR><a href="https://api.scryfall.com/cards/a7f9b8f0-f2b9-48ec-86c2-71d1419e396b/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Magali Villeneuve|28|MID: 409604<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/28/pore-over-the-pages?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409604&printed=false">Gatherer</a>|409604|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a7f9b8f0-f2b9-48ec-86c2-71d1419e396b.jpg?1592762858}
3547d3ce-0837-4fc2-9e19-904519287ad5|Tandem Lookout|{2}{U}|Creature - Human Scout|2|1|Soulbond (You may pair this creature with another unpaired creature when either enters. They remain paired for as long as you control both of them.)<br>As long as Tandem Lookout is paired with another creature, each of those creatures has "Whenever this creature deals damage to an opponent, draw a card."<BR><a href="https://api.scryfall.com/cards/3547d3ce-0837-4fc2-9e19-904519287ad5/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Kev Walker|29|MID: 409605<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/29/tandem-lookout?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409605&printed=false">Gatherer</a>|409605|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/3547d3ce-0837-4fc2-9e19-904519287ad5.jpg?1592762873}
3304c2bc-2d05-497d-b92a-3de21a9d6b45|Tower Geist|{3}{U}|Creature - Spirit|2|2|Flying<br>When this creature enters, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.<BR><a href="https://api.scryfall.com/cards/3304c2bc-2d05-497d-b92a-3de21a9d6b45/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Izzy|30|MID: 409606<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/30/tower-geist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409606&printed=false">Gatherer</a>|409606|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/3304c2bc-2d05-497d-b92a-3de21a9d6b45.jpg?1592762885}
9359d59f-872e-4e43-94b6-90d6616f17e0|Butcher's Cleaver|{3}|Artifact - Equipment|||Equipped creature gets +3/+0.<br>As long as equipped creature is a Human, it has lifelink.<br>Equip {3}<BR><a href="https://api.scryfall.com/cards/9359d59f-872e-4e43-94b6-90d6616f17e0/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Jason Felix|31|MID: 409607<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/31/butchers-cleaver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409607&printed=false">Gatherer</a>|409607|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/9359d59f-872e-4e43-94b6-90d6616f17e0.jpg?1592762900}
36c8cdec-5ca9-40b0-ba90-48966e674546|Sharpened Pitchfork|{2}|Artifact - Equipment|||Equipped creature has first strike.<br>As long as equipped creature is a Human, it gets +1/+1.<br>Equip {1}<BR><a href="https://api.scryfall.com/cards/36c8cdec-5ca9-40b0-ba90-48966e674546/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Uncommon||Winona Nelson|32|MID: 409608<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/32/sharpened-pitchfork?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409608&printed=false">Gatherer</a>|409608|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36c8cdec-5ca9-40b0-ba90-48966e674546.jpg?1592762914}
e1c1fa29-362f-40b4-b67f-513f6592fb3b|Seraph Sanctuary||Land|||When this land enters, you gain 1 life.<br>Whenever an Angel you control enters, you gain 1 life.<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/e1c1fa29-362f-40b4-b67f-513f6592fb3b/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||David Palumbo|33|MID: 409609<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/33/seraph-sanctuary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409609&printed=false">Gatherer</a>|409609|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1c1fa29-362f-40b4-b67f-513f6592fb3b.jpg?1592762924}
6b403e68-4696-4c8a-bb25-68dc7f98e5e4|Tranquil Cove||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {W} or {U}.<BR><a href="https://api.scryfall.com/cards/6b403e68-4696-4c8a-bb25-68dc7f98e5e4/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||John Avon|34|MID: 409610<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/34/tranquil-cove?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409610&printed=false">Gatherer</a>|409610|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b403e68-4696-4c8a-bb25-68dc7f98e5e4.jpg?1592762935}
c234458f-1b0a-47a2-9cee-b6920e1ad54e|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/c234458f-1b0a-47a2-9cee-b6920e1ad54e/rulings">Rulings</a>|Duel Decks: Blessed vs. Cursed|Common||James Paick|35|MID: 409611<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddq/35/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=409611&printed=false">Gatherer</a>|409611|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c234458f-1b0a-47a2-9cee-b6920e1ad54e.jpg?1592762946}
