ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
28e21c8c-5ad1-4830-8621-f0fd6500ca79|Teferi's Protection|{2}{W}|Instant|||Until your next turn, your life total can't change and you gain protection from everything. All permanents you control phase out. (While they're phased out, they're treated as though they don't exist. They phase in before you untap during your untap step.)<br>Exile Teferi's Protection.|Strixhaven Mystical Archive|Mythic||Minttu Hynninen|11|MID: 517561<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/11/teferis-protection?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517561&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28e21c8c-5ad1-4830-8621-f0fd6500ca79.jpg?1623592186, GATHERERID=517561}
3cad77b5-94eb-4715-9fc1-75c45c28e83a|Blue Sun's Zenith|{X}{U}{U}{U}|Instant|||Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.|Strixhaven Mystical Archive|Mythic||Dominik Mayer|12|MID: 517562<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/12/blue-suns-zenith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517562&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3cad77b5-94eb-4715-9fc1-75c45c28e83a.jpg?1623592164, GATHERERID=517562}
11d27509-07c2-4445-a1d5-e56523fb8566|Brainstorm|{U}|Instant|||Draw three cards, then put two cards from your hand on top of your library in any order.|Strixhaven Mystical Archive|Rare||Justin Hernandez & Alexis Hernandez|13|MID: 517563<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/13/brainstorm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517563&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11d27509-07c2-4445-a1d5-e56523fb8566.jpg?1623592140, GATHERERID=517563}
0f578fbf-c3c7-4407-9fda-3c13b165798c|Compulsive Research|{2}{U}|Sorcery|||Target player draws three cards. Then that player discards two cards unless they discard a land card.|Strixhaven Mystical Archive|Rare||Kristina Collantes|14|MID: 517564<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/14/compulsive-research?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517564&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f578fbf-c3c7-4407-9fda-3c13b165798c.jpg?1623592096, GATHERERID=517564}
ffdf9d2a-c163-43df-9a2f-20b8749c86ae|Counterspell|{U}{U}|Instant|||Counter target spell.|Strixhaven Mystical Archive|Rare||Olena Richards|15|MID: 517565<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/15/counterspell?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517565&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ffdf9d2a-c163-43df-9a2f-20b8749c86ae.jpg?1631491044, GATHERERID=517565}
98c1b465-b6d9-491b-bfc2-c034cc825d27|Memory Lapse|{1}{U}|Instant|||Counter target spell. If that spell is countered this way, put it on top of its owner's library instead of into that player's graveyard.|Strixhaven Mystical Archive|Rare||Kristina Collantes|16|MID: 517566<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/16/memory-lapse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517566&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98c1b465-b6d9-491b-bfc2-c034cc825d27.jpg?1623592117, GATHERERID=517566}
95f4e609-7fb7-4903-8d4c-45d38cf743be|Mind's Desire|{4}{U}{U}|Sorcery|||Shuffle your library. Then exile the top card of your library. Until end of turn, you may play that card without paying its mana cost.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)|Strixhaven Mystical Archive|Mythic||Minttu Hynninen|17|MID: 517567<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/17/minds-desire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517567&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95f4e609-7fb7-4903-8d4c-45d38cf743be.jpg?1623592489, GATHERERID=517567}
5bfe3a17-3349-4fcc-a9b5-418faa55cc43|Negate|{1}{U}|Instant|||Counter target noncreature spell.|Strixhaven Mystical Archive|Uncommon||Dominik Mayer|18|MID: 517568<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/18/negate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517568&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bfe3a17-3349-4fcc-a9b5-418faa55cc43.jpg?1623592516, GATHERERID=517568}
ab59ac4f-2a77-4566-85c0-32666447dcf2|Opt|{U}|Instant|||Scry 1. (Look at the top card of your library. You may put that card on the bottom.)<br>Draw a card.|Strixhaven Mystical Archive|Uncommon||Kristina Collantes|19|MID: 517569<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/19/opt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517569&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab59ac4f-2a77-4566-85c0-32666447dcf2.jpg?1623593953, GATHERERID=517569}
fd7b2ee8-9f2f-4624-a788-15b88e6a2d50|Strategic Planning|{1}{U}|Sorcery|||Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.|Strixhaven Mystical Archive|Uncommon||Robbie Trevino|20|MID: 517570<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/20/strategic-planning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517570&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd7b2ee8-9f2f-4624-a788-15b88e6a2d50.jpg?1623593978, GATHERERID=517570}
05e5dbfd-84cf-4fe1-850f-3d2965ed3120|Tezzeret's Gambit|{3}{UP}|Sorcery|||({U/P} can be paid with either {U} or 2 life.)<br>Draw two cards, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)|Strixhaven Mystical Archive|Rare||Jason Felix|21|MID: 517571<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/21/tezzerets-gambit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517571&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05e5dbfd-84cf-4fe1-850f-3d2965ed3120.jpg?1623594004, GATHERERID=517571}
6e70332c-de0b-45ce-bbd1-5de4314c08db|Time Warp|{3}{U}{U}|Sorcery|||Target player takes an extra turn after this one.|Strixhaven Mystical Archive|Mythic||Dominik Mayer|22|MID: 517572<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/22/time-warp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517572&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e70332c-de0b-45ce-bbd1-5de4314c08db.jpg?1623594026, GATHERERID=517572}
f7a0c25a-8760-44ea-a418-fcd4a9761632|Whirlwind Denial|{2}{U}|Instant|||For each spell and ability your opponents control, counter it unless its controller pays {4}.|Strixhaven Mystical Archive|Uncommon||Anato Finnstark|23|MID: 517573<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/23/whirlwind-denial?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517573&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7a0c25a-8760-44ea-a418-fcd4a9761632.jpg?1680225487, GATHERERID=517573}
57b7f7bd-6db3-4716-b1c3-015b0a6d37e3|Agonizing Remorse|{1}{B}|Sorcery|||Target opponent reveals their hand. You choose a nonland card from it or a card from their graveyard. Exile that card. You lose 1 life.|Strixhaven Mystical Archive|Uncommon||Robbie Trevino|24|MID: 517574<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/24/agonizing-remorse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517574&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57b7f7bd-6db3-4716-b1c3-015b0a6d37e3.jpg?1623779870, GATHERERID=517574}
f3ccea48-ee90-4da8-832d-8c30c98bf1dd|Crux of Fate|{3}{B}{B}|Sorcery|||Choose one —<br>• Destroy all Dragon creatures.<br>• Destroy all non-Dragon creatures.|Strixhaven Mystical Archive|Mythic||Jason Felix|25|MID: 517575<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/25/crux-of-fate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517575&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3ccea48-ee90-4da8-832d-8c30c98bf1dd.jpg?1700330038, GATHERERID=517575}
6fc57076-cac4-4f5e-956b-e3d77bd258b2|Dark Ritual|{B}|Instant|||Add {B}{B}{B}.|Strixhaven Mystical Archive|Rare||Robbie Trevino|26|MID: 517576<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/26/dark-ritual?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517576&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6fc57076-cac4-4f5e-956b-e3d77bd258b2.jpg?1623779929, GATHERERID=517576}
3009ba46-c9f8-46dc-8ffc-2aa4cef7b17c|Demonic Tutor|{1}{B}|Sorcery|||Search your library for a card, put that card into your hand, then shuffle.|Strixhaven Mystical Archive|Mythic||Anato Finnstark|27|MID: 517577<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/27/demonic-tutor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517577&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/3009ba46-c9f8-46dc-8ffc-2aa4cef7b17c.jpg?1623779988, GATHERERID=517577}
7e6c0fe2-a82b-42cb-8629-b9f00b7f08e9|Doom Blade|{1}{B}|Instant|||Destroy target nonblack creature.|Strixhaven Mystical Archive|Rare||Matthew G. Lewis|28|MID: 517578<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/28/doom-blade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517578&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7e6c0fe2-a82b-42cb-8629-b9f00b7f08e9.jpg?1623780045, GATHERERID=517578}
5bb89f3f-f3b0-402d-9f3c-5b4b8a9d1e91|Duress|{B}|Sorcery|||Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.|Strixhaven Mystical Archive|Uncommon||Kristina Collantes|29|MID: 517579<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/29/duress?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517579&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bb89f3f-f3b0-402d-9f3c-5b4b8a9d1e91.jpg?1623780187, GATHERERID=517579}
c55b2b50-ac83-4a78-8f84-580193d1ca0f|Eliminate|{1}{B}|Instant|||Destroy target creature or planeswalker with mana value 3 or less.|Strixhaven Mystical Archive|Uncommon||Rovina Cai|30|MID: 517580<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/30/eliminate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517580&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c55b2b50-ac83-4a78-8f84-580193d1ca0f.jpg?1623780234, GATHERERID=517580}
d47df2c2-437d-4b8e-82cc-1707e3efd5b5|Inquisition of Kozilek|{B}|Sorcery|||Target player reveals their hand. You choose a nonland card from it with mana value 3 or less. That player discards that card.|Strixhaven Mystical Archive|Rare||Matthew G. Lewis|31|MID: 517581<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/31/inquisition-of-kozilek?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517581&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d47df2c2-437d-4b8e-82cc-1707e3efd5b5.jpg?1623780294, GATHERERID=517581}
0ef84fcc-7685-41e5-bcd0-25b974ce570f|Sign in Blood|{B}{B}|Sorcery|||Target player draws two cards and loses 2 life.|Strixhaven Mystical Archive|Rare||Minttu Hynninen|32|MID: 517582<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/32/sign-in-blood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517582&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0ef84fcc-7685-41e5-bcd0-25b974ce570f.jpg?1623780322, GATHERERID=517582}
4c92756f-1dc2-49be-bb38-0f8cf10079fa|Tainted Pact|{1}{B}|Instant|||Exile the top card of your library. You may put that card into your hand unless it has the same name as another card exiled this way. Repeat this process until you put a card into your hand or you exile two cards with the same name, whichever comes first.|Strixhaven Mystical Archive|Mythic||Benjamin Ee|33|MID: 517583<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/33/tainted-pact?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517583&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c92756f-1dc2-49be-bb38-0f8cf10079fa.jpg?1623780343, GATHERERID=517583}
659d0ca7-90c9-473a-8b46-4fe40351b57d|Tendrils of Agony|{2}{B}{B}|Sorcery|||Target player loses 2 life and you gain 2 life.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)|Strixhaven Mystical Archive|Rare||Rovina Cai|34|MID: 517584<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/34/tendrils-of-agony?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517584&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/659d0ca7-90c9-473a-8b46-4fe40351b57d.jpg?1623780370, GATHERERID=517584}
da3de5c0-acda-4116-b0c5-eceb2c19cb2d|Village Rites|{B}|Instant|||As an additional cost to cast this spell, sacrifice a creature.<br>Draw two cards.|Strixhaven Mystical Archive|Uncommon||Matthew G. Lewis|35|MID: 517585<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/35/village-rites?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517585&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da3de5c0-acda-4116-b0c5-eceb2c19cb2d.jpg?1623780397, GATHERERID=517585}
6d0a3996-5a03-481b-9bda-15c6f6e5f9c4|Chaos Warp|{2}{R}|Instant|||The owner of target permanent shuffles it into their library, then reveals the top card of their library. If it's a permanent card, they put it onto the battlefield.|Strixhaven Mystical Archive|Mythic||Anato Finnstark|36|MID: 517586<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/36/chaos-warp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517586&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d0a3996-5a03-481b-9bda-15c6f6e5f9c4.jpg?1623890270, GATHERERID=517586}
e3cb6157-ea56-4921-b803-59e3fbef0b94|Claim the Firstborn|{R}|Sorcery|||Gain control of target creature with mana value 3 or less until end of turn. Untap that creature. It gains haste until end of turn.|Strixhaven Mystical Archive|Uncommon||Anato Finnstark|37|MID: 517587<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/37/claim-the-firstborn?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517587&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e3cb6157-ea56-4921-b803-59e3fbef0b94.jpg?1623890407, GATHERERID=517587}
b429172f-2182-49dd-b6f6-e5e09493628d|Faithless Looting|{R}|Sorcery|||Draw two cards, then discard two cards.<br>Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Strixhaven Mystical Archive|Rare||Carly Mazur|38|MID: 517588<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/38/faithless-looting?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517588&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b429172f-2182-49dd-b6f6-e5e09493628d.jpg?1623890140, GATHERERID=517588}
b99b45df-9602-4037-a695-09decb5f21d7|Grapeshot|{1}{R}|Sorcery|||Grapeshot deals 1 damage to any target.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)|Strixhaven Mystical Archive|Rare||Minttu Hynninen|39|MID: 517589<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/39/grapeshot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517589&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b99b45df-9602-4037-a695-09decb5f21d7.jpg?1623890288, GATHERERID=517589}
6ef32c03-14f5-4ee2-af3a-4cbee45cd152|Increasing Vengeance|{R}{R}|Instant|||Copy target instant or sorcery spell you control. If this spell was cast from a graveyard, copy that spell twice instead. You may choose new targets for the copies.<br>Flashback {3}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Strixhaven Mystical Archive|Mythic||Dominik Mayer|40|MID: 517590<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/40/increasing-vengeance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517590&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6ef32c03-14f5-4ee2-af3a-4cbee45cd152.jpg?1623890316, GATHERERID=517590}
71a5dfad-c8b4-46cc-9a06-73d23b269df8|Infuriate|{R}|Instant|||Target creature gets +3/+2 until end of turn.|Strixhaven Mystical Archive|Uncommon||Benjamin Ee|41|MID: 517591<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/41/infuriate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517591&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/71a5dfad-c8b4-46cc-9a06-73d23b269df8.jpg?1623890369, GATHERERID=517591}
4eaac4fd-95f5-4f38-b593-0101e79a20f9|Lightning Bolt|{R}|Instant|||Lightning Bolt deals 3 damage to any target.|Strixhaven Mystical Archive|Rare||Anato Finnstark|42|MID: 517592<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/42/lightning-bolt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517592&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4eaac4fd-95f5-4f38-b593-0101e79a20f9.jpg?1623945607, GATHERERID=517592}
