ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
d791c7af-1ba7-45ab-ad0c-be9ebc9e51f9|Zombie||Token Creature - Zombie|*|*||Commander 2014 Tokens|Common||Dave Kendall|11|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/11/zombie?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d791c7af-1ba7-45ab-ad0c-be9ebc9e51f9.jpg?1562542412}
952e41e4-2e1e-4977-a33b-6835446af0e6|Demon||Token Creature - Demon|*|*|Flying|Commander 2014 Tokens|Common||Pete Venters|12|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/12/demon?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/952e41e4-2e1e-4977-a33b-6835446af0e6.jpg?1562542390}
c655cd86-ed24-46e4-95d8-7eb1cf251de4|Demon||Token Creature - Demon|5|5|Flying|Commander 2014 Tokens|Common||Kev Walker|13|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/13/demon?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c655cd86-ed24-46e4-95d8-7eb1cf251de4.jpg?1562542405}
eede5cf7-1c41-4523-ad27-9c232e1f2bb5|Germ||Token Creature - Germ|0|0||Commander 2014 Tokens|Common||Igor Kieryluk|14|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/14/germ?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/eede5cf7-1c41-4523-ad27-9c232e1f2bb5.jpg?1562542418}
fadae5ee-1973-4905-8b37-69e826523905|Horror||Token Creature - Horror|*|*||Commander 2014 Tokens|Common||Jason Felix|15|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/15/horror?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fadae5ee-1973-4905-8b37-69e826523905.jpg?1562542419}
0397aa00-6d82-47d9-bc30-072b722c8b71|Zombie||Token Creature - Zombie|2|2||Commander 2014 Tokens|Common||Lucas Graciano|16|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/16/zombie?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/0397aa00-6d82-47d9-bc30-072b722c8b71.jpg?1562541932}
74502af2-3428-4003-9ee5-418af848af2f|Goblin||Token Creature - Goblin|1|1||Commander 2014 Tokens|Common||Dave Kendall|17|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/17/goblin?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74502af2-3428-4003-9ee5-418af848af2f.jpg?1562542387}
8343e00c-5fc6-46a0-a238-3759338dced4|Ape||Token Creature - Ape|3|3||Commander 2014 Tokens|Common||Lars Grant-West|18|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/18/ape?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/8343e00c-5fc6-46a0-a238-3759338dced4.jpg?1562542388}
445e2667-3b00-4e01-ac4b-20f4af267387|Beast||Token Creature - Beast|3|3||Commander 2014 Tokens|Common||Dave Allsop|19|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/19/beast?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/445e2667-3b00-4e01-ac4b-20f4af267387.jpg?1562542376}
c30a67ba-df39-4a70-a725-6853e3fcba0b|Beast||Token Creature - Beast|4|4||Commander 2014 Tokens|Common||Steve Prescott|20|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/20/beast?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c30a67ba-df39-4a70-a725-6853e3fcba0b.jpg?1562542403}
1449862b-309e-4c58-ac94-13d1acdd363f|Elemental||Token Creature - Elemental|5|3||Commander 2014 Tokens|Common||Nils Hamm|21|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/21/elemental?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/1449862b-309e-4c58-ac94-13d1acdd363f.jpg?1562541935}
9ce92a71-b1f8-4393-90ce-2807c74217be|Elephant||Token Creature - Elephant|3|3||Commander 2014 Tokens|Common||Lars Grant-West|22|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/22/elephant?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9ce92a71-b1f8-4393-90ce-2807c74217be.jpg?1562542393}
01b1f130-2e12-4e57-876b-fc81619ff01f|Elf Druid||Token Creature - Elf Druid|1|1|{T}: Add {G}.|Commander 2014 Tokens|Common||Raymond Swanland|23|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/23/elf-druid?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01b1f130-2e12-4e57-876b-fc81619ff01f.jpg?1562541930}
a1ad366d-645c-4b14-8e51-437431eb0fa5|Elf Warrior||Token Creature - Elf Warrior|1|1||Commander 2014 Tokens|Common||William O'Connor|24|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/24/elf-warrior?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1ad366d-645c-4b14-8e51-437431eb0fa5.jpg?1562542395}
2a3f0d52-34cd-4095-bfa0-bbf9562a8146|Treefolk||Token Creature - Treefolk|*|*||Commander 2014 Tokens|Common||Filip Burburan|25|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/25/treefolk?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a3f0d52-34cd-4095-bfa0-bbf9562a8146.jpg?1562542373}
dce952a6-a5d2-4fb9-b66b-1852ab698ac6|Wolf||Token Creature - Wolf|2|2||Commander 2014 Tokens|Common||Daren Bader|26|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/26/wolf?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dce952a6-a5d2-4fb9-b66b-1852ab698ac6.jpg?1562542416}
d41faa34-e156-4ca3-a528-dc78a442d261|Gargoyle||Token Artifact Creature - Gargoyle|3|4|Flying|Commander 2014 Tokens|Common||Paul Bonner|27|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/27/gargoyle?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d41faa34-e156-4ca3-a528-dc78a442d261.jpg?1562542410}
dbad9b20-0b13-41b9-a84a-06b691ee6c71|Myr||Token Artifact Creature - Myr|1|1||Commander 2014 Tokens|Common||Ryan Pancoast|28|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/28/myr?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dbad9b20-0b13-41b9-a84a-06b691ee6c71.jpg?1562542415}
0a9a25fd-1a4c-4d63-bbfa-296ef53feb8b|Pentavite||Token Artifact Creature - Pentavite|1|1|Flying|Commander 2014 Tokens|Common||Greg Staples|29|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/29/pentavite?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a9a25fd-1a4c-4d63-bbfa-296ef53feb8b.jpg?1562541933}
59a00cac-53ae-46ad-8468-e6d1db40b266|Stoneforged Blade||Token Artifact - Equipment|||Indestructible<br>Equipped creature gets +5/+5 and has double strike.<br>Equip {0}|Commander 2014 Tokens|Common||Eric Deschamps|30|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/30/stoneforged-blade?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/59a00cac-53ae-46ad-8468-e6d1db40b266.jpg?1562542382}
2250038e-4b67-4c44-b446-e78c451e5fbd|Tuktuk the Returned||Token Artifact Creature - Goblin Golem|5|5|Tuktuk the Returned is legendary.|Commander 2014 Tokens|Common||Franz Vohwinkel|31|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/31/tuktuk-the-returned?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/2250038e-4b67-4c44-b446-e78c451e5fbd.jpg?1562541941}
1f27a3e2-bfd6-4d01-aef1-0bdb09e41ee0|Wurm||Token Artifact Creature - Wurm|3|3|Deathtouch|Commander 2014 Tokens|Common||Raymond Swanland|32|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/32/wurm?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f27a3e2-bfd6-4d01-aef1-0bdb09e41ee0.jpg?1562541938}
c20607b9-4f4a-4dbc-a09f-250ba2d53f80|Wurm||Token Artifact Creature - Wurm|3|3|Lifelink|Commander 2014 Tokens|Common||Raymond Swanland|33|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/33/wurm?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c20607b9-4f4a-4dbc-a09f-250ba2d53f80.jpg?1562542402}
ccdc8ec0-0c50-4eab-90b3-847498d1612c|Teferi, Temporal Archmage Emblem||Emblem - Teferi|||You may activate loyalty abilities of planeswalkers you control on any player's turn any time you could cast an instant.|Commander 2014 Tokens|Common||Tyler Jacobson|34|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/34/teferi-temporal-archmage-emblem?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccdc8ec0-0c50-4eab-90b3-847498d1612c.jpg?1562542408}
4c29f6a1-42a5-433f-9c09-c160b096f8e1|Ob Nixilis of the Black Oath Emblem||Emblem - Nixilis|||{1}{B}, Sacrifice a creature: You gain X life and draw X cards, where X is the sacrificed creature's power.|Commander 2014 Tokens|Common||Daarken|35|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/35/ob-nixilis-of-the-black-oath-emblem?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c29f6a1-42a5-433f-9c09-c160b096f8e1.jpg?1562542378}
43a3cfba-50f5-4d8c-96dd-3c4a70cb36ee|Daretti, Scrap Savant Emblem||Emblem - Daretti|||Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step.|Commander 2014 Tokens|Common||Dan Murayama Scott|36|Finishes: nonfoil:<br>Promos: setpromo:<br><br><a href="https://scryfall.com/card/tc14/36/daretti-scrap-savant-emblem?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/43a3cfba-50f5-4d8c-96dd-3c4a70cb36ee.jpg?1562542375}
