ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
520ad9d0-5f41-4183-a04e-58a61ad7202b|Fugitive Wizard|{U}|Creature - Human Wizard|1|1||Magic 2015|Common||Mark Zug|56|MID: 383249<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/56/fugitive-wizard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/520ad9d0-5f41-4183-a04e-58a61ad7202b.jpg?1562786978}
e8bf55bf-ee38-4e68-81ca-0fdb8af779ef|Glacial Crasher|{4}{U}{U}|Creature - Elemental|5|5|Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)<br>This creature can't attack unless there is a Mountain on the battlefield.|Magic 2015|Common||Mark Winters|57|MID: 383256<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/57/glacial-crasher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8bf55bf-ee38-4e68-81ca-0fdb8af779ef.jpg?1562796231}
1fd4dacb-912e-4e54-ab60-16a5262d0fbb|Hydrosurge|{U}|Instant|||Target creature gets -5/-0 until end of turn.|Magic 2015|Common||Steve Prescott|58|MID: 383273<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/58/hydrosurge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1fd4dacb-912e-4e54-ab60-16a5262d0fbb.jpg?1562783653}
58545789-0f48-46d9-9cbc-ec9a0065d2f8|Illusory Angel|{2}{U}|Creature - Angel Illusion|4|4|Cast this spell only if you've cast another spell this turn.<br>Flying|Magic 2015|Uncommon||Allen Williams|59|MID: 383274<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/59/illusory-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58545789-0f48-46d9-9cbc-ec9a0065d2f8.jpg?1562787342}
7021c9f7-82f3-4470-aaa1-8fa25e207069|Into the Void|{3}{U}|Sorcery|||Return up to two target creatures to their owners' hands.|Magic 2015|Uncommon||Daarken|60|MID: 383278<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/60/into-the-void?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/7021c9f7-82f3-4470-aaa1-8fa25e207069.jpg?1562788893}
348d6493-681a-4ea9-9154-ea09f2648e8a|Invisibility|{U}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't be blocked except by Walls.|Magic 2015|Common||Pete Venters|61|MID: 383280<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/61/invisibility?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/348d6493-681a-4ea9-9154-ea09f2648e8a.jpg?1562785005}
99713bb4-186f-42b6-aa66-e94ec8858e6a|Jace, the Living Guildpact|{2}{U}{U}|Legendary Planeswalker - Jace|||+1: Look at the top two cards of your library. Put one of them into your graveyard.<br>−3: Return another target nonland permanent to its owner's hand.<br>−8: Each player shuffles their hand and graveyard into their library. You draw seven cards.|Magic 2015|Mythic||Chase Stone|62|MID: 383285<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/62/jace-the-living-guildpact?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99713bb4-186f-42b6-aa66-e94ec8858e6a.jpg?1562791409}
ad4932ba-e272-4f22-89f5-a6153ca570b5|Jace's Ingenuity|{3}{U}{U}|Instant|||Draw three cards.|Magic 2015|Uncommon||Igor Kieryluk|63|MID: 383286<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/63/jaces-ingenuity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad4932ba-e272-4f22-89f5-a6153ca570b5.jpg?1562792658}
425da4aa-4374-41b0-a665-568a04f57c38|Jalira, Master Polymorphist|{3}{U}|Legendary Creature - Human Wizard|2|2|{2}{U}, {T}, Sacrifice another creature: Reveal cards from the top of your library until you reveal a nonlegendary creature card. Put that card onto the battlefield and the rest on the bottom of your library in a random order.|Magic 2015|Rare||Steve Prescott|64|MID: 383287<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/64/jalira-master-polymorphist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/425da4aa-4374-41b0-a665-568a04f57c38.jpg?1562785948}
7af346ac-32a6-49a8-986d-834b2c8c0478|Jorubai Murk Lurker|{2}{U}|Creature - Leech|1|3|This creature gets +1/+1 as long as you control a Swamp.<br>{1}{B}: Target creature gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)|Magic 2015|Uncommon||Clint Cearley|65|MID: 383288<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/65/jorubai-murk-lurker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7af346ac-32a6-49a8-986d-834b2c8c0478.jpg?1562789629}
a964c5ed-b0ed-47cb-a0f0-79d28ef7f70b|Kapsho Kitefins|{4}{U}{U}|Creature - Fish|3|3|Flying<br>Whenever this creature or another creature you control enters, tap target creature an opponent controls.|Magic 2015|Uncommon||Ryan Yee|66|MID: 383291<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/66/kapsho-kitefins?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a964c5ed-b0ed-47cb-a0f0-79d28ef7f70b.jpg?1562792426}
f0b1720b-ab7a-4b52-a6d0-11c4fc573d17|Master of Predicaments|{3}{U}{U}|Creature - Sphinx|4|4|Flying<br>Whenever this creature deals combat damage to a player, choose a card in your hand. That player guesses whether the card's mana value is greater than 4. If the player guessed wrong, you may cast the card without paying its mana cost.|Magic 2015|Rare||Matt Stewart|67|MID: 383305<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/67/master-of-predicaments?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0b1720b-ab7a-4b52-a6d0-11c4fc573d17.jpg?1562796797}
b3160d28-230d-4bce-9050-6ab5895302ee|Mercurial Pretender|{4}{U}|Creature - Shapeshifter|0|0|You may have this creature enter as a copy of a creature you control, except it has "{2}{U}{U}: Return this creature to its owner's hand."|Magic 2015|Rare||Izzy|68|MID: 383307<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/68/mercurial-pretender?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3160d28-230d-4bce-9050-6ab5895302ee.jpg?1562792926}
f10fafb6-3476-4cf1-a762-42fec628a579|Military Intelligence|{1}{U}|Enchantment|||Whenever you attack with two or more creatures, draw a card.|Magic 2015|Uncommon||Craig J Spearing|69|MID: 383311<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/69/military-intelligence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f10fafb6-3476-4cf1-a762-42fec628a579.jpg?1562796810}
037d6277-1fc3-41a4-ade6-7cca10535b0f|Mind Sculpt|{1}{U}|Sorcery|||Target opponent mills seven cards.|Magic 2015|Common||Michael C. Hayes|70|MID: 383313<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/70/mind-sculpt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/037d6277-1fc3-41a4-ade6-7cca10535b0f.jpg?1562781919}
64a2ba6d-ada1-4f06-b135-37606b6588fc|Negate|{1}{U}|Instant|||Counter target noncreature spell.|Magic 2015|Common||Jeremy Jarvis|71|MID: 383324<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/71/negate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64a2ba6d-ada1-4f06-b135-37606b6588fc.jpg?1562788085}
5d239c66-3e3f-4dc4-bede-f264864583b1|Nimbus of the Isles|{4}{U}|Creature - Elemental|3|3|Flying (This creature can't be blocked except by creatures with flying or reach.)|Magic 2015|Common||Cliff Childs|72|MID: 383327<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/72/nimbus-of-the-isles?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d239c66-3e3f-4dc4-bede-f264864583b1.jpg?1562787605}
5afc32ed-c1a9-4c37-bfe0-562818c046fc|Paragon of Gathering Mists|{3}{U}|Creature - Human Wizard|2|2|Other blue creatures you control get +1/+1.<br>{U}, {T}: Another target blue creature you control gains flying until end of turn.|Magic 2015|Uncommon||Michael C. Hayes|73|MID: 383338<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/73/paragon-of-gathering-mists?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5afc32ed-c1a9-4c37-bfe0-562818c046fc.jpg?1562787493}
284cd35c-056f-45c2-822f-d50527f79625|Peel from Reality|{1}{U}|Instant|||Return target creature you control and target creature you don't control to their owners' hands.|Magic 2015|Common||Jason Felix|74|MID: 383341<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/74/peel-from-reality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/284cd35c-056f-45c2-822f-d50527f79625.jpg?1562784240}
a83f369b-515a-43ba-8905-bc12e148beeb|Polymorphist's Jest|{1}{U}{U}|Instant|||Until end of turn, each creature target player controls loses all abilities and becomes a blue Frog with base power and toughness 1/1.|Magic 2015|Rare||Craig J Spearing|75|MID: 383351<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/75/polymorphists-jest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a83f369b-515a-43ba-8905-bc12e148beeb.jpg?1562792349}
278fbdb9-51e3-4ed6-bcc5-c5b86f06c216|Quickling|{1}{U}|Creature - Faerie Rogue|2|2|Flash (You may cast this spell any time you could cast an instant.)<br>Flying<br>When this creature enters, sacrifice it unless you return another creature you control to its owner's hand.|Magic 2015|Uncommon||Clint Cearley|76|MID: 383354<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/76/quickling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/278fbdb9-51e3-4ed6-bcc5-c5b86f06c216.jpg?1562784199}
4ac8a7c0-d935-4a60-ac32-dde73f5c75da|Research Assistant|{1}{U}|Creature - Human Wizard|1|3|{3}{U}, {T}: Draw a card, then discard a card.|Magic 2015|Common||Svetlin Velinov|77|MID: 383360<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/77/research-assistant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4ac8a7c0-d935-4a60-ac32-dde73f5c75da.jpg?1562786540}
a7332471-c052-4a24-abf1-a5805d685658|Soul of Ravnica|{4}{U}{U}|Creature - Avatar|6|6|Flying<br>{5}{U}{U}: Draw a card for each color among permanents you control.<br>{5}{U}{U}, Exile this card from your graveyard: Draw a card for each color among permanents you control.|Magic 2015|Mythic||Stephan Martiniere|78|MID: 383389<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/78/soul-of-ravnica?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a7332471-c052-4a24-abf1-a5805d685658.jpg?1562792279}
af13770d-dddb-4b78-9cd3-4a0dc50472f4|Statute of Denial|{2}{U}{U}|Instant|||Counter target spell. If you control a blue creature, draw a card, then discard a card.|Magic 2015|Common||Zoltan Boros|79|MID: 383403<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/79/statute-of-denial?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af13770d-dddb-4b78-9cd3-4a0dc50472f4.jpg?1562792750}
a0fde11c-ee26-4005-87f0-300f2be838fc|Stormtide Leviathan|{5}{U}{U}{U}|Creature - Leviathan|8|8|Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>All lands are Islands in addition to their other types.<br>Creatures without flying or islandwalk can't attack.|Magic 2015|Rare||Karl Kopinski|80|MID: 383405<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/80/stormtide-leviathan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0fde11c-ee26-4005-87f0-300f2be838fc.jpg?1562791891}
ef6867e6-1785-4eb2-bc7b-86bb671fae21|Turn to Frog|{1}{U}|Instant|||Until end of turn, target creature loses all abilities and becomes a blue Frog with base power and toughness 1/1.|Magic 2015|Uncommon||Warren Mahy|81|MID: 383419<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/81/turn-to-frog?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef6867e6-1785-4eb2-bc7b-86bb671fae21.jpg?1562796700}
94efe426-0fb2-4a24-9b50-914e48105b57|Void Snare|{U}|Sorcery|||Return target nonland permanent to its owner's hand.|Magic 2015|Common||Zack Stella|82|MID: 383429<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/82/void-snare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/94efe426-0fb2-4a24-9b50-914e48105b57.jpg?1562791143}
65a80677-0d0e-440f-a64f-10ebdb5014a2|Wall of Frost|{1}{U}{U}|Creature - Wall|0|7|Defender<br>Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.|Magic 2015|Uncommon||Mike Bierek|83|MID: 383432<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/83/wall-of-frost?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65a80677-0d0e-440f-a64f-10ebdb5014a2.jpg?1562788138}
ea98c545-42d7-47f6-a155-4db092c178c1|Welkin Tern|{1}{U}|Creature - Bird|2|1|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>This creature can block only creatures with flying.|Magic 2015|Common||Austin Hsu|84|MID: 383437<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/84/welkin-tern?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea98c545-42d7-47f6-a155-4db092c178c1.jpg?1562796369}
2513fe72-4e20-49e6-9970-839f1c635792|Accursed Spirit|{3}{B}|Creature - Spirit|3|2|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)|Magic 2015|Common||Kev Walker|85|MID: 383175<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/85/accursed-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/2513fe72-4e20-49e6-9970-839f1c635792.jpg?1562784005}
32efcfad-818c-4485-9022-cf94403f370b|Black Cat|{1}{B}|Creature - Zombie Cat|1|1|When this creature dies, target opponent discards a card at random.|Magic 2015|Common||David Palumbo|86|MID: 383191<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/86/black-cat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32efcfad-818c-4485-9022-cf94403f370b.jpg?1562784881}
1454a83d-f018-446c-89fb-21460924e589|Blood Host|{3}{B}{B}|Creature - Vampire|3|3|{1}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature and you gain 2 life.|Magic 2015|Uncommon||Cynthia Sheppard|87|MID: 383193<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/87/blood-host?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/1454a83d-f018-446c-89fb-21460924e589.jpg?1562782958}
97d80cc4-f3be-4306-8126-e60f7b00d384|Carrion Crow|{2}{B}|Creature - Zombie Bird|2|2|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>This creature enters tapped.|Magic 2015|Common||Aaron Miller|88|MID: 383201<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/88/carrion-crow?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97d80cc4-f3be-4306-8126-e60f7b00d384.jpg?1562791322}
81ddf81d-1746-41a7-951c-0bd68954505d|Caustic Tar|{4}{B}{B}|Enchantment - Aura|||Enchant land<br>Enchanted land has "{T}: Target player loses 3 life."|Magic 2015|Uncommon||Jung Park|89|MID: 383202<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/89/caustic-tar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/81ddf81d-1746-41a7-951c-0bd68954505d.jpg?1562789997}
bff5d53c-5698-4d09-b557-89d10ce4fbbf|Child of Night|{1}{B}|Creature - Vampire|2|1|Lifelink|Magic 2015|Common||Ash Wood|90|MID: 383208<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/90/child-of-night?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bff5d53c-5698-4d09-b557-89d10ce4fbbf.jpg?1562793695}
752b7d05-19d7-4765-9bf8-05a7cb539c3f|Covenant of Blood|{6}{B}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Covenant of Blood deals 4 damage to any target and you gain 4 life.|Magic 2015|Common||Seb McKinnon|91|MID: 383217<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/91/covenant-of-blood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/752b7d05-19d7-4765-9bf8-05a7cb539c3f.jpg?1562789193}
3f9c1ba3-8b7c-413b-865d-0ca4b2f55903|Crippling Blight|{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -1/-1 and can't block.|Magic 2015|Common||Lucas Graciano|92|MID: 383218<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/92/crippling-blight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3f9c1ba3-8b7c-413b-865d-0ca4b2f55903.jpg?1562785713}
a31c94f3-c45b-4ced-b523-15e80ae1a82d|Cruel Sadist|{B}|Creature - Human Assassin|1|1|{B}, {T}, Pay 1 life: Put a +1/+1 counter on this creature.<br>{2}{B}, {T}, Remove X +1/+1 counters from this creature: It deals X damage to target creature.|Magic 2015|Rare||Min Yum|93|MID: 383221<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/93/cruel-sadist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a31c94f3-c45b-4ced-b523-15e80ae1a82d.jpg?1751958792}
c70ceae6-8b25-4ce2-b89b-45300401fec5|Endless Obedience|{4}{B}{B}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Put target creature card from a graveyard onto the battlefield under your control.|Magic 2015|Uncommon||Karl Kopinski|94|MID: 383231<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/94/endless-obedience?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c70ceae6-8b25-4ce2-b89b-45300401fec5.jpg?1562794076}
9228ea53-4aea-45f5-bec5-4a0629ec8825|Eternal Thirst|{1}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has lifelink and "Whenever a creature an opponent controls dies, put a +1/+1 counter on this creature." (Damage dealt by a creature with lifelink also causes its controller to gain that much life.)|Magic 2015|Common||Clint Cearley|95|MID: 383234<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/95/eternal-thirst?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/9228ea53-4aea-45f5-bec5-4a0629ec8825.jpg?1562790986}
d96a9227-14ce-4d35-b5e6-0d0c657207c0|Feast on the Fallen|{2}{B}|Enchantment|||At the beginning of each upkeep, if an opponent lost life last turn, put a +1/+1 counter on target creature you control.|Magic 2015|Uncommon||Dave Kendall|96|MID: 383236<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/96/feast-on-the-fallen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d96a9227-14ce-4d35-b5e6-0d0c657207c0.jpg?1562795188}
f3125137-bd18-488e-b45e-6fc23828c5bd|Festergloom|{2}{B}|Sorcery|||Nonblack creatures get -1/-1 until end of turn.|Magic 2015|Common||Mathias Kollros|97|MID: 383238<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/97/festergloom?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3125137-bd18-488e-b45e-6fc23828c5bd.jpg?1562796922}
16b2e842-6c92-47b0-bed4-e0e64485f168|Flesh to Dust|{3}{B}{B}|Instant|||Destroy target creature. It can't be regenerated.|Magic 2015|Common||Julie Dillon|98|MID: 383240<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/98/flesh-to-dust?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16b2e842-6c92-47b0-bed4-e0e64485f168.jpg?1562783120}
98951dea-df48-4f1b-a7cf-f14b2d36300f|Gravedigger|{3}{B}|Creature - Zombie|2|2|When this creature enters, you may return target creature card from your graveyard to your hand.|Magic 2015|Uncommon||Dermot Power|99|MID: 383260<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/99/gravedigger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98951dea-df48-4f1b-a7cf-f14b2d36300f.jpg?1562791351}
f6f2c2f6-d07f-42af-9944-70d3dac8348c|In Garruk's Wake|{7}{B}{B}|Sorcery|||Destroy all creatures you don't control and all planeswalkers you don't control.|Magic 2015|Rare||Chase Stone|100|MID: 383275<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/100/in-garruks-wake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6f2c2f6-d07f-42af-9944-70d3dac8348c.jpg?1562797158}
4da8a4d8-6d18-4588-8da9-cd32658071f0|Indulgent Tormentor|{3}{B}{B}|Creature - Demon|5|3|Flying<br>At the beginning of your upkeep, draw a card unless target opponent sacrifices a creature of their choice or pays 3 life.|Magic 2015|Rare||Wesley Burt|101|MID: 383276<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/101/indulgent-tormentor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4da8a4d8-6d18-4588-8da9-cd32658071f0.jpg?1562786727}
888ca52b-1270-4587-804d-1d08b07d7c5d|Leeching Sliver|{1}{B}|Creature - Sliver|1|1|Whenever a Sliver you control attacks, defending player loses 1 life.|Magic 2015|Uncommon||Svetlin Velinov|102|MID: 383297<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/102/leeching-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/888ca52b-1270-4587-804d-1d08b07d7c5d.jpg?1562790394}
6087f146-f468-472a-b248-fc7386ea3e63|Liliana Vess|{3}{B}{B}|Legendary Planeswalker - Liliana|||+1: Target player discards a card.<br>−2: Search your library for a card, then shuffle and put that card on top.<br>−8: Put all creature cards from all graveyards onto the battlefield under your control.|Magic 2015|Mythic||Aleksi Briclot|103|MID: 383300<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/103/liliana-vess?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/6087f146-f468-472a-b248-fc7386ea3e63.jpg?1562787848}
718c56b8-b5e8-4c8a-a4a2-8c1c6d368d13|Mind Rot|{2}{B}|Sorcery|||Target player discards two cards.|Magic 2015|Common||Steve Luke|104|MID: 383312<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/104/mind-rot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/718c56b8-b5e8-4c8a-a4a2-8c1c6d368d13.jpg?1562788970}
06c5bca1-b0f0-4032-b2ed-71bdbaa41993|Necrobite|{2}{B}|Instant|||Target creature gains deathtouch until end of turn. Regenerate it. (The next time that creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)|Magic 2015|Common||Nils Hamm|105|MID: 383320<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/105/necrobite?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06c5bca1-b0f0-4032-b2ed-71bdbaa41993.jpg?1562782127}
c2045ddd-fa05-4769-aa7a-17b9ab8d6fc0|Necrogen Scudder|{2}{B}|Creature - Phyrexian Horror|3|3|Flying<br>When this creature enters, you lose 3 life.|Magic 2015|Uncommon||Raymond Swanland|106|MID: 383321<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/106/necrogen-scudder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2045ddd-fa05-4769-aa7a-17b9ab8d6fc0.jpg?1562793804}
8b6a8b3e-2709-4036-838b-56cc82b0d917|Necromancer's Assistant|{2}{B}|Creature - Zombie|3|1|When this creature enters, mill three cards.|Magic 2015|Common||Svetlin Velinov|107|MID: 383322<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/107/necromancers-assistant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b6a8b3e-2709-4036-838b-56cc82b0d917.jpg?1562790574}
2ba07e86-fdef-4f51-808e-7780883eefe3|Necromancer's Stockpile|{1}{B}|Enchantment|||{1}{B}, Discard a creature card: Draw a card. If the discarded card was a Zombie card, create a tapped 2/2 black Zombie creature token.|Magic 2015|Rare||Seb McKinnon|108|MID: 383323<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/108/necromancers-stockpile?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2ba07e86-fdef-4f51-808e-7780883eefe3.jpg?1562784407}
11da48a7-903d-43f5-8085-1b3790ed079a|Nightfire Giant|{4}{B}|Creature - Zombie Giant|4|3|This creature gets +1/+1 as long as you control a Mountain.<br>{4}{R}: This creature deals 2 damage to any target.|Magic 2015|Uncommon||Dave Kendall|109|MID: 383326<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/109/nightfire-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11da48a7-903d-43f5-8085-1b3790ed079a.jpg?1562782828}
109b28dc-c0d1-4b88-b18e-074ac0464e03|Ob Nixilis, Unshackled|{4}{B}{B}|Legendary Creature - Demon|4|4|Flying, trample<br>Whenever an opponent searches their library, that player sacrifices a creature of their choice and loses 10 life.<br>Whenever another creature dies, put a +1/+1 counter on Ob Nixilis.|Magic 2015|Rare||Karl Kopinski|110|MID: 383330<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/110/ob-nixilis-unshackled?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/109b28dc-c0d1-4b88-b18e-074ac0464e03.jpg?1562782759}
33d7de75-b6e1-44f5-ae1c-e095b41e8d0b|Paragon of Open Graves|{3}{B}|Creature - Skeleton Warrior|2|2|Other black creatures you control get +1/+1.<br>{2}{B}, {T}: Another target black creature you control gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)|Magic 2015|Uncommon||Min Yum|111|MID: 383340<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/111/paragon-of-open-graves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/33d7de75-b6e1-44f5-ae1c-e095b41e8d0b.jpg?1562784944}
5c8e2442-0677-4ea6-8d70-4c39fbb552ed|Rotfeaster Maggot|{4}{B}|Creature - Insect|3|5|When this creature enters, exile target creature card from a graveyard. You gain life equal to that card's toughness.|Magic 2015|Common||Yeong-Hao Han|112|MID: 383366<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/112/rotfeaster-maggot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c8e2442-0677-4ea6-8d70-4c39fbb552ed.jpg?1562787571}
