ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
06b86826-307b-499b-92a4-a2de0839dc47|GO TO JAIL|{W}|Enchantment|||When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield.<br>At the beginning of the upkeep of the exiled card's owner, that player rolls two six-sided dice. If they roll doubles, sacrifice this enchantment.<BR><a href="https://api.scryfall.com/cards/06b86826-307b-499b-92a4-a2de0839dc47/rulings">Rulings</a>|Unstable|Common||Marco Teixeira|8|MID: 439397<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/8/go-to-jail?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439397&printed=false">Gatherer</a>|439397|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06b86826-307b-499b-92a4-a2de0839dc47.jpg?1562896420}
bf0053e1-96c7-40cd-84b2-b213195199c9|Half-Kitten, Half-||Creature - Cat|+1|+2|Whenever you're dealt damage,<br>Augment {2}{W} ({2}{W}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/bf0053e1-96c7-40cd-84b2-b213195199c9/rulings">Rulings</a>|Unstable|Uncommon||Andrea Radeck|9|MID: 439398<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/9/half-kitten-half-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439398&printed=false">Gatherer</a>|439398|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf0053e1-96c7-40cd-84b2-b213195199c9.jpg?1572373899}
07e1f7bd-972a-4e76-93eb-8c8acfa6ec43|Humming-||Creature - Bird|+2|+3|Flying<br>Whenever you attack with two or more creatures,<br>Augment {3}{W} ({3}{W}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/07e1f7bd-972a-4e76-93eb-8c8acfa6ec43/rulings">Rulings</a>|Unstable|Common||Mark Behm|10|MID: 439399<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/10/humming-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439399&printed=false">Gatherer</a>|439399|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07e1f7bd-972a-4e76-93eb-8c8acfa6ec43.jpg?1572373905}
3d84953b-c59c-45f8-aedd-e68bff7c7ce3|Jackknight|{1}{W}|Artifact Creature - Cyborg Knight|1|1|Whenever another artifact you control enters, put a +1/+1 counter on this creature. If that artifact is a Contraption, this creature gains lifelink until end of turn.<BR><a href="https://api.scryfall.com/cards/3d84953b-c59c-45f8-aedd-e68bff7c7ce3/rulings">Rulings</a>|Unstable|Rare||Ben Wootten|11|MID: 439400<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/11/jackknight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439400&printed=false">Gatherer</a>|439400|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d84953b-c59c-45f8-aedd-e68bff7c7ce3.jpg?1562907760}
39c98931-cad7-4cea-97eb-f5e233ab2b36|Knight of the Kitchen Sink|{W}{W}|Artifact Creature - Cyborg Knight|2|2|First strike, protection from black borders (Nothing with a black border can block, target, deal damage to, or attach to this creature.)<BR><a href="https://api.scryfall.com/cards/39c98931-cad7-4cea-97eb-f5e233ab2b36/rulings">Rulings</a>|Unstable|Uncommon||Mark A. Nelson|12a|MID: 439401<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/12a/knight-of-the-kitchen-sink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439401&printed=false">Gatherer</a>|439401|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/39c98931-cad7-4cea-97eb-f5e233ab2b36.jpg?1562907087}
fa78eb3f-cf10-4827-ab37-53383596c7f4|Knight of the Kitchen Sink|{W}{W}|Artifact Creature - Cyborg Knight|2|2|First strike, protection from even collector numbers (Nothing with an even collector number can block, target, deal damage to, or attach to this creature.)<BR><a href="https://api.scryfall.com/cards/fa78eb3f-cf10-4827-ab37-53383596c7f4/rulings">Rulings</a>|Unstable|Uncommon||Mark A. Nelson|12b|MID: 439625<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/12b/knight-of-the-kitchen-sink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439625&printed=false">Gatherer</a>|439625|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa78eb3f-cf10-4827-ab37-53383596c7f4.jpg?1562948028}
48b50cba-faa4-4847-90af-6fc20f62843e|Knight of the Kitchen Sink|{W}{W}|Artifact Creature - Cyborg Knight|2|2|First strike, protection from loose lips (Nothing with an open mouth in its artwork can block, target, deal damage to, or attach to this creature.)<BR><a href="https://api.scryfall.com/cards/48b50cba-faa4-4847-90af-6fc20f62843e/rulings">Rulings</a>|Unstable|Uncommon||Mark A. Nelson|12c|MID: 439626<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/12c/knight-of-the-kitchen-sink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439626&printed=false">Gatherer</a>|439626|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48b50cba-faa4-4847-90af-6fc20f62843e.jpg?1623834347}
82e3bd17-9928-4e7e-8f68-051aae75725e|Knight of the Kitchen Sink|{W}{W}|Artifact Creature - Cyborg Knight|2|2|First strike, protection from odd collector numbers (Nothing with an odd collector number can block, target, deal damage to, or attach to this creature.)<BR><a href="https://api.scryfall.com/cards/82e3bd17-9928-4e7e-8f68-051aae75725e/rulings">Rulings</a>|Unstable|Uncommon||Mark A. Nelson|12d|MID: 439627<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/12d/knight-of-the-kitchen-sink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439627&printed=false">Gatherer</a>|439627|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/82e3bd17-9928-4e7e-8f68-051aae75725e.jpg?1562922580}
e06b6fb8-27fc-4d5b-92b2-1a6a5005a262|Knight of the Kitchen Sink|{W}{W}|Artifact Creature - Cyborg Knight|2|2|First strike, protection from two-word names (Nothing with exactly two words in its name can block, target, deal damage to, or attach to this creature. Hyphenated words are one word.)<BR><a href="https://api.scryfall.com/cards/e06b6fb8-27fc-4d5b-92b2-1a6a5005a262/rulings">Rulings</a>|Unstable|Uncommon||Mark A. Nelson|12e|MID: 439628<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/12e/knight-of-the-kitchen-sink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439628&printed=false">Gatherer</a>|439628|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e06b6fb8-27fc-4d5b-92b2-1a6a5005a262.jpg?1562942312}
3d81180a-71c8-403f-90c0-48daf81e43a1|Knight of the Kitchen Sink|{W}{W}|Artifact Creature - Cyborg Knight|2|2|First strike, protection from watermarks (Nothing with a watermark can block, target, deal damage to, or attach to this creature.)<BR><a href="https://api.scryfall.com/cards/3d81180a-71c8-403f-90c0-48daf81e43a1/rulings">Rulings</a>|Unstable|Uncommon||Mark A. Nelson|12f|MID: 439629<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/12f/knight-of-the-kitchen-sink?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439629&printed=false">Gatherer</a>|439629|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d81180a-71c8-403f-90c0-48daf81e43a1.jpg?1562907756}
012cae92-bb03-48bc-9e34-01be54405f74|Knight of the Widget|{2}{W}|Artifact Creature - Cyborg Knight|*|*|Vigilance<br>Knight of the Widget's power and toughness are each equal to the number of Order of the Widget watermarks among permanents you control.<BR><a href="https://api.scryfall.com/cards/012cae92-bb03-48bc-9e34-01be54405f74/rulings">Rulings</a>|Unstable|Uncommon||Emrah Elmasli|13|MID: 439402<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/13/knight-of-the-widget?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439402&printed=false">Gatherer</a>|439402|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/012cae92-bb03-48bc-9e34-01be54405f74.jpg?1562895215}
bb6e37a1-0dfd-4b8a-83d1-8f6d99123516|Midlife Upgrade|{3}{W}|Sorcery|||As an additional cost to cast this spell, sacrifice X Contraptions.<br>Assemble X plus one Contraptions. (To assemble a Contraption, put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/bb6e37a1-0dfd-4b8a-83d1-8f6d99123516/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|14|MID: 439403<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/14/midlife-upgrade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439403&printed=false">Gatherer</a>|439403|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb6e37a1-0dfd-4b8a-83d1-8f6d99123516.jpg?1562934638}
830d5f87-1c8b-414a-a91e-4805f5bdca54|Oddly Uneven|{3}{W}{W}|Sorcery|||Choose one —<br>• Destroy each creature with an odd number of words in its name. (Hyphenated words are one word.)<br>• Destroy each creature with an even number of words in its name.<BR><a href="https://api.scryfall.com/cards/830d5f87-1c8b-414a-a91e-4805f5bdca54/rulings">Rulings</a>|Unstable|Rare||Ben Wootten|15|MID: 439404<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/15/oddly-uneven?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439404&printed=false">Gatherer</a>|439404|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/830d5f87-1c8b-414a-a91e-4805f5bdca54.jpg?1562922623}
a06081fa-857f-40b3-8041-257d5c5457bd|Old Guard|{1}{W}|Artifact Creature - Cyborg Soldier|2|1|{W}, {T}: Tap target creature without reminder text. (Reminder text is still any italicized text in parentheses that explains rules you already know.)<BR><a href="https://api.scryfall.com/cards/a06081fa-857f-40b3-8041-257d5c5457bd/rulings">Rulings</a>|Unstable|Common||David Sladek|16|MID: 439405<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/16/old-guard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439405&printed=false">Gatherer</a>|439405|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a06081fa-857f-40b3-8041-257d5c5457bd.jpg?1562928844}
0d79ba7e-82a8-44ec-b72d-3cdd81126bfa|Ordinary Pony|{2}{W}|Host Creature - Horse|2|3|When this creature enters, you may exile target non-Horse creature you control that wasn't put onto the battlefield with this ability this turn, then return it to the battlefield under its owner's control.<BR><a href="https://api.scryfall.com/cards/0d79ba7e-82a8-44ec-b72d-3cdd81126bfa/rulings">Rulings</a>|Unstable|Common||Andrea Radeck|17|MID: 439406<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/17/ordinary-pony?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439406&printed=false">Gatherer</a>|439406|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d79ba7e-82a8-44ec-b72d-3cdd81126bfa.jpg?1562897750}
87c56df0-3f4d-489d-90c2-e9574f50929a|Rhino-||Creature - Rhino|+1|+4|Whenever this creature blocks,<br>Augment {3}{W} ({3}{W}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/87c56df0-3f4d-489d-90c2-e9574f50929a/rulings">Rulings</a>|Unstable|Uncommon||YW Tang|18|MID: 439407<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/18/rhino-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439407&printed=false">Gatherer</a>|439407|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87c56df0-3f4d-489d-90c2-e9574f50929a.jpg?1572373931}
3bfcd4ec-d3bc-4aeb-824d-dc79543f8700|Riveting Rigger|{2}{W}|Artifact Creature - Cyborg Rigger|2|2|When this creature enters, you may sacrifice another artifact. If you do, put two +1/+1 counters on this creature and it assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/3bfcd4ec-d3bc-4aeb-824d-dc79543f8700/rulings">Rulings</a>|Unstable|Common||Mark A. Nelson|19|MID: 439408<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/19/riveting-rigger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439408&printed=false">Gatherer</a>|439408|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bfcd4ec-d3bc-4aeb-824d-dc79543f8700.jpg?1562907486}
6c02c575-5685-44f5-8b47-89d888529d1b|Rules Lawyer|{3}{W}{W}|Artifact Creature - Cyborg Advisor|1|1|State-based actions don't apply to you or other permanents you control. (You don't lose the game due to having 0 or less life or drawing from an empty library. Your creatures aren't destroyed due to damage or deathtouch and aren't put into a graveyard due to having 0 or less toughness. Your planeswalkers aren't put into a graveyard if they have 0 loyalty. You don't put a legendary permanent into a graveyard if you control two with the same name. Counters aren't removed from your permanents due to game rules. Permanents you control attached or combined illegally remain on the battlefield. For complete rules and regulations, see rule 704.)<BR><a href="https://api.scryfall.com/cards/6c02c575-5685-44f5-8b47-89d888529d1b/rulings">Rulings</a>|Unstable|Rare||Sean Murray|20|MID: 439409<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/20/rules-lawyer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439409&printed=false">Gatherer</a>|439409|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c02c575-5685-44f5-8b47-89d888529d1b.jpg?1562917623}
d0bc709f-c046-48c4-99a0-e9a3a7e79d66|Sacrifice Play|{2}{W}|Instant|||A person outside the game chooses an attacking or blocking creature target opponent controls. That player sacrifices that creature.<BR><a href="https://api.scryfall.com/cards/d0bc709f-c046-48c4-99a0-e9a3a7e79d66/rulings">Rulings</a>|Unstable|Common||Matt Gaser|21|MID: 439410<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/21/sacrifice-play?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439410&printed=false">Gatherer</a>|439410|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0bc709f-c046-48c4-99a0-e9a3a7e79d66.jpg?1562939169}
483ab3dd-f2d5-49c8-b380-562236709561|Shaggy Camel|{3}{W}|Host Creature - Camel|3|3|When this creature enters, creatures you control get +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/483ab3dd-f2d5-49c8-b380-562236709561/rulings">Rulings</a>|Unstable|Common||Kari Christensen|22|MID: 439411<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/22/shaggy-camel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439411&printed=false">Gatherer</a>|439411|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/483ab3dd-f2d5-49c8-b380-562236709561.jpg?1562910037}
a5f79554-5e9f-45aa-94ed-e765ee933fd3|Side Quest|{W}|Sorcery|||Target player in an Un-game you can see from your seat gains control of target creature you control until your next turn. At the beginning of your next upkeep, put two +1/+1 counters on that creature. (A creature is on the battlefield of only the game its controller is playing.)<BR><a href="https://api.scryfall.com/cards/a5f79554-5e9f-45aa-94ed-e765ee933fd3/rulings">Rulings</a>|Unstable|Uncommon||Alex Konstad|23|MID: 439412<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/23/side-quest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439412&printed=false">Gatherer</a>|439412|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5f79554-5e9f-45aa-94ed-e765ee933fd3.jpg?1666094308}
cf598741-c252-4388-979f-ad7392c8bf36|Success!|{W}|Instant|||Target creature gets +2/+2 until end of turn. If it's a host or has augment, it gains lifelink until end of turn.<BR><a href="https://api.scryfall.com/cards/cf598741-c252-4388-979f-ad7392c8bf36/rulings">Rulings</a>|Unstable|Common||Andrea Radeck|24|MID: 439413<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/24/success!?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439413&printed=false">Gatherer</a>|439413|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf598741-c252-4388-979f-ad7392c8bf36.jpg?1562938867}
942dd271-396c-4c79-9f67-20f2a494eb74|Teacher's Pet|{1}{W}|Creature - Cat Bird Scientist|2|1|{2}{W}, Sacrifice this creature: Search your library for a card with augment, combine it with target host you control, then shuffle.<BR><a href="https://api.scryfall.com/cards/942dd271-396c-4c79-9f67-20f2a494eb74/rulings">Rulings</a>|Unstable|Uncommon||Mark Behm|25|MID: 439414<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/25/teachers-pet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439414&printed=false">Gatherer</a>|439414|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/942dd271-396c-4c79-9f67-20f2a494eb74.jpg?1562926355}
add4f168-c69e-4045-9725-47208ef69935|Animate Library|{4}{U}{U}|Enchantment - Aura|||Enchant your library<br>Enchanted library is an artifact creature on the battlefield with power and toughness each equal to the number of cards in it. It's still a library.<br>If enchanted library would leave the battlefield, exile this Aura instead.<BR><a href="https://api.scryfall.com/cards/add4f168-c69e-4045-9725-47208ef69935/rulings">Rulings</a>|Unstable|Rare||Raymond Swanland|26|MID: 439415<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/26/animate-library?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439415&printed=false">Gatherer</a>|439415|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/add4f168-c69e-4045-9725-47208ef69935.jpg?1562931695}
1a1a368e-51da-454d-a474-ff14fd2e7b76|Blurry Beeble|{U}|Artifact Creature - Cyborg Beeble|1|1|Blurry (This creature can be blocked only if defending player was wearing glasses as it was cast.)<br>Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.<BR><a href="https://api.scryfall.com/cards/1a1a368e-51da-454d-a474-ff14fd2e7b76/rulings">Rulings</a>|Unstable|Common||Jeff Miracola|27|MID: 439416<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/27/blurry-beeble?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439416&printed=false">Gatherer</a>|439416|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a1a368e-51da-454d-a474-ff14fd2e7b76.jpg?1562900467}
