ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
234848|Silverchase Fox|{1}{W}|Creature - Fox|2|2|{1}{W}, Sacrifice this creature: Exile target enchantment.|Innistrad|Common||Howard Lyon|31|MID: 234848<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/31/silverchase-fox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a81bfab-3397-4562-8b82-5f24cef167e3.jpg?1562825904}
220062|Slayer of the Wicked|{3}{W}|Creature - Human Soldier|3|2|When this creature enters, you may destroy target Vampire, Werewolf, or Zombie.|Innistrad|Uncommon||Anthony Palumbo|32|MID: 220062<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/32/slayer-of-the-wicked?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c2cd68e-ff4c-49c7-ba0d-f2299d9c21f4.jpg?1562827017}
220377|Smite the Monstrous|{3}{W}|Instant|||Destroy target creature with power 4 or greater.|Innistrad|Common||Jason Felix|33|MID: 220377<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/33/smite-the-monstrous?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/0103f3b1-88c2-4cbf-a67c-49420f92970f.jpg?1562825351}
230618|Spare from Evil|{1}{W}|Instant|||Creatures you control gain protection from non-Human creatures until end of turn.|Innistrad|Common||Jason Felix|34|MID: 230618<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/34/spare-from-evil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d01b5d97-b5ae-42a7-944a-feb12febd63c.jpg?1562837426}
220372|Spectral Rider|{W}{W}|Creature - Spirit Knight|2|2|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)|Innistrad|Uncommon||Igor Kieryluk|35|MID: 220372<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/35/spectral-rider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b47e4e56-8bde-480d-b59c-17a017665b19.jpg?1562835848}
247425|Stony Silence|{1}{W}|Enchantment|||Activated abilities of artifacts can't be activated.|Innistrad|Rare||Wayne England|36|MID: 247425<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/36/stony-silence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f56a5a73-5f10-4f97-989f-7cea0a8d95e3.jpg?1562839768}
230625|Thraben Purebloods|{4}{W}|Creature - Dog|3|5||Innistrad|Common||Martina Pilcerova|37|MID: 230625<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/37/thraben-purebloods?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16db28f4-3d96-42f5-a264-592fdc2d4196.jpg?1562826738}
222016|Thraben Sentry // Thraben Militia|{3}{W}|Creature - Human Soldier|2|2|Vigilance<br>Whenever another creature you control dies, you may transform this creature.|Innistrad|Common||David Rapoza|38|MID: 222016 // 221190<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/38/thraben-sentry-thraben-militia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58ae9cbc-d88d-42df-ab76-63ab5d05c023.jpg?1562830610, FLIPID=-222016}
-222016|Thraben Sentry // Thraben Militia (transform)||Creature - Human Soldier|5|4|Trample|Innistrad|Common||David Rapoza|38b|MID: 221190 // 222016<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/38/thraben-sentry-thraben-militia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/5/8/58ae9cbc-d88d-42df-ab76-63ab5d05c023.jpg?1562830610, FLIPID=222016}
220389|Unruly Mob|{1}{W}|Creature - Human|1|1|Whenever another creature you control dies, put a +1/+1 counter on this creature.|Innistrad|Common||Ryan Pancoast|39|MID: 220389<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/39/unruly-mob?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/491c6e40-151a-4efd-980c-e6b6a1057c58.jpg?1562829608}
227066|Urgent Exorcism|{1}{W}|Instant|||Destroy target Spirit or enchantment.|Innistrad|Common||Svetlin Velinov|40|MID: 227066<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/40/urgent-exorcism?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/516a437c-a2ee-43c6-876c-1a63a455c97c.jpg?1562830193}
222923|Village Bell-Ringer|{2}{W}|Creature - Human Scout|1|4|Flash (You may cast this spell any time you could cast an instant.)<br>When this creature enters, untap all creatures you control.|Innistrad|Common||David Palumbo|41|MID: 222923<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/41/village-bell-ringer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb6912b3-bab9-4937-afdd-3711e6d792a0.jpg?1562837058}
243215|Voiceless Spirit|{2}{W}|Creature - Spirit|2|1|Flying, first strike|Innistrad|Common||Daarken|42|MID: 243215<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/42/voiceless-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d24d9bd7-5721-4436-a86f-35e376727f46.jpg?1562837534}
244685|Armored Skaab|{2}{U}|Creature - Zombie Warrior|1|4|When this creature enters, mill four cards.|Innistrad|Common||Volkan Baǵa|43|MID: 244685<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/43/armored-skaab?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce4d00f2-30e6-41d5-b997-c66350fe783c.jpg?1562837302}
249663|Back from the Brink|{4}{U}{U}|Enchantment|||Exile a creature card from your graveyard and pay its mana cost: Create a token that's a copy of that card. Activate only as a sorcery.|Innistrad|Rare||Anthony Palumbo|44|MID: 249663<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/44/back-from-the-brink?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4bba140-5c06-4542-9ae0-b2517104ab7c.jpg?1562835863}
237355|Battleground Geist|{4}{U}|Creature - Spirit|3|3|Flying<br>Other Spirit creatures you control get +1/+0.|Innistrad|Uncommon||Clint Cearley|45|MID: 237355<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/45/battleground-geist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/129905ef-5b3b-4860-923c-109a7d7cad80.jpg?1562826435}
245195|Cackling Counterpart|{1}{U}{U}|Instant|||Create a token that's a copy of target creature you control.<br>Flashback {5}{U}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Rare||David Rapoza|46|MID: 245195<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/46/cackling-counterpart?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a2a2b93-94dc-4285-a6fd-455a796426bc.jpg?1562833593}
221209|Civilized Scholar // Homicidal Brute|{2}{U}|Creature - Human Advisor|0|1|{T}: Draw a card, then discard a card. If a creature card is discarded this way, untap this creature, then transform it.|Innistrad|Uncommon||Michael C. Hayes|47|MID: 221209 // 221185<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/47/civilized-scholar-homicidal-brute?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7bf864db-4754-433d-9d77-6695f78f6c09.jpg?1562832669, FLIPID=-221209}
-221209|Civilized Scholar // Homicidal Brute (transform)||Creature - Human Mutant|5|1|At the beginning of your end step, if this creature didn't attack this turn, tap this creature, then transform it.|Innistrad|Uncommon||Michael C. Hayes|47b|MID: 221185 // 221209<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/47/civilized-scholar-homicidal-brute?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/7/b/7bf864db-4754-433d-9d77-6695f78f6c09.jpg?1562832669, FLIPID=221209}
235601|Claustrophobia|{1}{U}{U}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.|Innistrad|Common||Ryan Pancoast|48|MID: 235601<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/48/claustrophobia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7e5f600-4d19-42a4-b57e-650c76041798.jpg?1562836024}
230767|Curiosity|{U}|Enchantment - Aura|||Enchant creature<br>Whenever enchanted creature deals damage to an opponent, you may draw a card.|Innistrad|Uncommon||Igor Kieryluk|49|MID: 230767<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/49/curiosity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b212c36a-6d1f-4217-b384-1c2b0e07b68a.jpg?1562835682}
230627|Curse of the Bloody Tome|{2}{U}|Enchantment - Aura Curse|||Enchant player<br>At the beginning of enchanted player's upkeep, that player mills two cards.|Innistrad|Common||Jaime Jones|50|MID: 230627<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/50/curse-of-the-bloody-tome?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7865e11-263b-4d61-af54-907c1acbb54f.jpg?1677073534}
226749|Delver of Secrets // Insectile Aberration|{U}|Creature - Human Wizard|1|1|At the beginning of your upkeep, look at the top card of your library. You may reveal that card. If an instant or sorcery card is revealed this way, transform this creature.|Innistrad|Common||Nils Hamm|51|MID: 226749 // 226755<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/51/delver-of-secrets-insectile-aberration?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11bf83bb-c95b-4b4f-9a56-ce7a1816307a.jpg?1562826346, FLIPID=-226749}
-226749|Delver of Secrets // Insectile Aberration (transform)||Creature - Human Insect|3|2|Flying|Innistrad|Common||Nils Hamm|51b|MID: 226755 // 226749<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/51/delver-of-secrets-insectile-aberration?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/1/1/11bf83bb-c95b-4b4f-9a56-ce7a1816307a.jpg?1562826346, FLIPID=226749}
221171|Deranged Assistant|{1}{U}|Creature - Human Wizard|1|1|{T}, Mill a card: Add {C}. (To mill a card, put the top card of your library into your graveyard.)|Innistrad|Common||Nils Hamm|52|MID: 221171<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/52/deranged-assistant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4c03171-5ff0-4f79-bb03-16decf7d34ce.jpg?1562834970}
241985|Dissipate|{1}{U}{U}|Instant|||Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.|Innistrad|Uncommon||Tomasz Jedruszek|53|MID: 241985<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/53/dissipate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d778082-bcdb-423a-b16f-57ac0d4dace7.jpg?1562830916}
243213|Dream Twist|{U}|Instant|||Target player mills three cards.<br>Flashback {1}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Common||Dan Murayama Scott|54|MID: 243213<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/54/dream-twist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5dd8790-bfdf-427d-8e8d-a5c3a64a3063.jpg?1562837794}
226758|Forbidden Alchemy|{2}{U}|Instant|||Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.<br>Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Common||David Rapoza|55|MID: 226758<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/55/forbidden-alchemy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb22ae62-6207-4693-87cf-7adf0fc1fe29.jpg?1562839147}
234429|Fortress Crab|{3}{U}|Creature - Crab|1|6||Innistrad|Common||Vincent Proce|56|MID: 234429<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/56/fortress-crab?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87ca16d4-089f-42a7-a648-55301a77faea.jpg?1562833444}
220031|Frightful Delusion|{2}{U}|Instant|||Counter target spell unless its controller pays {1}. That player discards a card.|Innistrad|Common||Anthony Palumbo|57|MID: 220031<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/57/frightful-delusion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/38c9ba98-90b4-4c28-9eef-a4fe0913b921.jpg?1562828708}
243208|Grasp of Phantoms|{3}{U}|Sorcery|||Put target creature on top of its owner's library.<br>Flashback {7}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Innistrad|Uncommon||Izzy|58|MID: 243208<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/58/grasp-of-phantoms?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02655d3d-82d0-4be6-bb64-25e1478edfc3.jpg?1562825435}
234433|Hysterical Blindness|{2}{U}|Instant|||Creatures your opponents control get -4/-0 until end of turn.|Innistrad|Common||Wayne England|59|MID: 234433<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/59/hysterical-blindness?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5aeaa757-e3b0-4606-a689-e8a20a686c3a.jpg?1562830713}
220041|Invisible Stalker|{1}{U}|Creature - Human Rogue|1|1|Hexproof (This creature can't be the target of spells or abilities your opponents control.)<br>This creature can't be blocked.|Innistrad|Uncommon||Bud Cook|60|MID: 220041<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/isd/60/invisible-stalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/0013620d-8e17-4246-86bf-71eafd51b806.jpg?1562825313}
