ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
278197|Touch of the Eternal|{5}{W}{W}|Enchantment|||At the beginning of your upkeep, count the number of permanents you control. Your life total becomes that number.|Magic 2013|Rare||Christopher Moeller|37|MID: 278197<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/37/touch-of-the-eternal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55c5f0c2-99e6-42b7-aa16-61d5815d060d.jpg?1562553942}
259697|War Falcon|{W}|Creature - Bird|2|1|Flying<br>This creature can't attack unless you control a Knight or a Soldier.|Magic 2013|Common||Volkan Baǵa|38|MID: 259697<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/38/war-falcon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7e092a0d-c031-4a76-86c1-7f83878a06e8.jpg?1562556085}
275698|War Priest of Thune|{1}{W}|Creature - Human Cleric|2|2|When this creature enters, you may destroy target enchantment.|Magic 2013|Uncommon||Izzy|39|MID: 275698<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/39/war-priest-of-thune?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d28eb320-aea7-466e-8718-de8652a2b191.jpg?1562560480}
280224|Warclamp Mastiff|{W}|Creature - Dog|1|1|First strike (This creature deals combat damage before creatures without first strike.)|Magic 2013|Common||David Palumbo|40|MID: 280224<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/40/warclamp-mastiff?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/102e48e0-8a5f-499d-ac62-005d3c075ef3.jpg?1562550450}
265722|Archaeomancer|{2}{U}{U}|Creature - Human Wizard|1|2|When this creature enters, return target instant or sorcery card from your graveyard to your hand.|Magic 2013|Common||Zoltan Boros|41|MID: 265722<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/41/archaeomancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73c6d1be-55ad-4ee4-b044-88438e9b78cc.jpg?1562555558}
249710|Arctic Aven|{2}{U}|Creature - Bird Wizard|2|1|Flying<br>This creature gets +1/+1 as long as you control a Plains.<br>{W}: This creature gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)|Magic 2013|Uncommon||Igor Kieryluk|42|MID: 249710<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/42/arctic-aven?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06f6aab1-c400-4d87-b68e-f36552e7417f.jpg?1562549924}
249676|Augur of Bolas|{1}{U}|Creature - Merfolk Wizard|1|3|When this creature enters, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.|Magic 2013|Uncommon||Slawomir Maniak|43|MID: 249676<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/43/augur-of-bolas?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e6ec8a6-ad88-45c9-ab4b-dd7de2418bb7.jpg?1562552016}
288878|Battle of Wits|{3}{U}{U}|Enchantment|||At the beginning of your upkeep, if you have 200 or more cards in your library, you win the game.|Magic 2013|Rare||Jason Chan|44|MID: 288878<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/44/battle-of-wits?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4be15a4-693f-4e22-a46c-38bb440c073c.jpg?1562558962}
266274|Clone|{3}{U}|Creature - Shapeshifter|0|0|You may have this creature enter as a copy of any creature on the battlefield.|Magic 2013|Rare||Kev Walker|45|MID: 266274<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/45/clone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b2f0e3e-b209-4eda-81e5-b5e474a143d5.jpg?1562555069}
276475|Courtly Provocateur|{2}{U}|Creature - Human Wizard|1|1|{T}: Target creature attacks this turn if able.<br>{T}: Target creature blocks this turn if able.|Magic 2013|Uncommon||James Ryman|46|MID: 276475<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/46/courtly-provocateur?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba912207-a8bf-4ffb-9967-34029cb09f7f.jpg?1562559209}
254118|Divination|{2}{U}|Sorcery|||Draw two cards.|Magic 2013|Common||Howard Lyon|47|MID: 254118<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/47/divination?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3c573ab-9013-4c2b-a039-ce5b20dba264.jpg?1562558092}
276208|Downpour|{1}{U}|Instant|||Tap up to three target creatures.|Magic 2013|Common||Eytan Zana|48|MID: 276208<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/48/downpour?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f220afb1-8638-4b54-b6af-0043b4cc1cef.jpg?1562561799}
278194|Encrust|{1}{U}{U}|Enchantment - Aura|||Enchant artifact or creature<br>Enchanted permanent doesn't untap during its controller's untap step and its activated abilities can't be activated.|Magic 2013|Common||Jason Felix|49|MID: 278194<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/49/encrust?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dfd05474-5cec-4c71-85e7-79cf25958525.jpg?1562561005}
276209|Essence Scatter|{1}{U}|Instant|||Counter target creature spell.|Magic 2013|Common||Jon Foster|50|MID: 276209<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/50/essence-scatter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcd965f9-bdaa-4434-a9c8-53fc57e997db.jpg?1562562319}
279988|Faerie Invaders|{4}{U}|Creature - Faerie Rogue|3|3|Flash (You may cast this spell any time you could cast an instant.)<br>Flying|Magic 2013|Common||Ryan Pancoast|51|MID: 279988<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/51/faerie-invaders?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcbc71b3-544b-4b81-8922-52744892989b.jpg?1562562312}
270314|Fog Bank|{1}{U}|Creature - Wall|0|2|Defender (This creature can't attack.)<br>Flying<br>Prevent all combat damage that would be dealt to and dealt by this creature.|Magic 2013|Uncommon||Howard Lyon|52|MID: 270314<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/52/fog-bank?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a5a69dc-c6f3-459b-9dcd-b3363c26ca34.jpg?1562556728}
254113|Harbor Serpent|{4}{U}{U}|Creature - Serpent|5|5|Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>This creature can't attack unless there are five or more Islands on the battlefield.|Magic 2013|Common||Daarken|53|MID: 254113<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/53/harbor-serpent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af0f7357-08b0-403e-8913-8965662a905e.jpg?1562558706}
270378|Hydrosurge|{U}|Instant|||Target creature gets -5/-0 until end of turn.|Magic 2013|Common||Steve Prescott|54|MID: 270378<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/54/hydrosurge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a22f992-ef16-45be-8bac-bd7418ed068f.jpg?1562550974}
289098|Index|{U}|Sorcery|||Look at the top five cards of your library, then put them back in any order.|Magic 2013|Common||Kev Walker|55|MID: 289098<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/55/index?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/785fd0b8-7e98-44f5-8012-b9dadb31f9b0.jpg?1562555778}
254107|Jace, Memory Adept|{3}{U}{U}|Legendary Planeswalker - Jace|||+1: Draw a card. Target player mills a card.<br>0: Target player mills ten cards.<br>−7: Any number of target players each draw twenty cards.|Magic 2013|Mythic||D. Alexander Gregory|56|MID: 254107<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/56/jace-memory-adept?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/96b2a335-2f01-4ba7-a037-453dbb1045e9.jpg?1562557404}
249672|Jace's Phantasm|{U}|Creature - Illusion|1|1|Flying<br>This creature gets +4/+4 as long as an opponent has ten or more cards in their graveyard.|Magic 2013|Uncommon||Johann Bodin|57|MID: 249672<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/57/jaces-phantasm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16829504-385c-4154-8e6d-f3fbaf273890.jpg?1562550770}
279699|Kraken Hatchling|{U}|Creature - Kraken|0|4||Magic 2013|Common||Jason Felix|58|MID: 279699<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/58/kraken-hatchling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/59a50590-9091-4632-bf8c-792e1e0a75a8.jpg?1562554148}
279901|Master of the Pearl Trident|{U}{U}|Creature - Merfolk|2|2|Other Merfolk creatures you control get +1/+1 and have islandwalk. (They can't be blocked as long as defending player controls an Island.)|Magic 2013|Rare||Ryan Pancoast|59|MID: 279901<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/59/master-of-the-pearl-trident?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7decbd3-c754-451c-8d63-4f31f81412d2.jpg?1562561327}
278211|Merfolk of the Pearl Trident|{U}|Creature - Merfolk|1|1||Magic 2013|Common||Ray Lago|60|MID: 278211<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/60/merfolk-of-the-pearl-trident?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a360fe4e-c9a6-42fa-a97a-8b5a0c19ef93.jpg?1562558066}
266487|Mind Sculpt|{1}{U}|Sorcery|||Target opponent mills seven cards.|Magic 2013|Common||Michael C. Hayes|61|MID: 266487<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/61/mind-sculpt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/5870d18e-0303-4722-b7f2-a751f8e372be.jpg?1562554105}
254114|Negate|{1}{U}|Instant|||Counter target noncreature spell.|Magic 2013|Common||Jeremy Jarvis|62|MID: 254114<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/62/negate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8da17a86-3666-46b8-932e-daafd6a0cd69.jpg?1562556890}
288937|Omniscience|{7}{U}{U}{U}|Enchantment|||You may cast spells from your hand without paying their mana costs.|Magic 2013|Mythic||Jason Chan|63|MID: 288937<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/63/omniscience?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/1088f33e-cb5f-4248-ae8e-280c4e41f291.jpg?1562550472}
290288|Redirect|{U}{U}|Instant|||You may choose new targets for target spell.|Magic 2013|Rare||Izzy|64|MID: 290288<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/64/redirect?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0eef8431-f63c-44e0-940c-e1a38c338214.jpg?1562550343}
280222|Rewind|{2}{U}{U}|Instant|||Counter target spell. Untap up to four lands.|Magic 2013|Uncommon||Dermot Power|65|MID: 280222<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/65/rewind?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b09e1bb0-ffe8-4e5b-9a9a-f542ab439d3c.jpg?1562558781}
254130|Scroll Thief|{2}{U}|Creature - Merfolk Rogue|1|3|Whenever this creature deals combat damage to a player, draw a card.|Magic 2013|Common||Alex Horley-Orlandelli|66|MID: 254130<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m13/66/scroll-thief?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc201a82-fb48-4bb4-b072-e206e6872aa5.jpg?1562560854}
