ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
6490370e-fff5-4f17-b715-74ff8df5bc7c|Emeria Captain|{3}{W}|Creature - Angel Warrior|1|1|Flying, vigilance<br>When this creature enters, put a +1/+1 counter on it for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/6490370e-fff5-4f17-b715-74ff8df5bc7c/rulings">Rulings</a>|Zendikar Rising|Uncommon||Matt Stewart|11|MID: 491632<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/11/emeria-captain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491632&printed=false">Gatherer</a>|491632|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/6490370e-fff5-4f17-b715-74ff8df5bc7c.jpg?1604195642}
c470539a-9cc7-4175-8f7c-c982b6072b6d|Emeria's Call // Emeria, Shattered Skyclave|{4}{W}{W}{W}|Sorcery|||Create two 4/4 white Angel Warrior creature tokens with flying. Non-Angel creatures you control gain indestructible until your next turn.<BR><a href="https://api.scryfall.com/cards/c470539a-9cc7-4175-8f7c-c982b6072b6d/rulings">Rulings</a>|Zendikar Rising|Mythic||Matt Stewart|12|MID: 491633 // 491634<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/12/emerias-call-emeria-shattered-skyclave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491633&printed=false">Gatherer</a>|491633|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c470539a-9cc7-4175-8f7c-c982b6072b6d.jpg?1604195709, FLIPID=-c470539a-9cc7-4175-8f7c-c982b6072b6d}
-c470539a-9cc7-4175-8f7c-c982b6072b6d|Emeria's Call // Emeria, Shattered Skyclave (modal_dfc)||Land|||As this land enters, you may pay 3 life. If you don't, it enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/c470539a-9cc7-4175-8f7c-c982b6072b6d/rulings">Rulings</a>|Zendikar Rising|Mythic||Matt Stewart|12b|MID: 491634 // 491633<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/12/emerias-call-emeria-shattered-skyclave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491633&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/c/4/c470539a-9cc7-4175-8f7c-c982b6072b6d.jpg?1604195709, FLIPID=c470539a-9cc7-4175-8f7c-c982b6072b6d}
11a00a88-de0e-4012-9ad8-ccb187dff7df|Expedition Healer|{1}{W}|Creature - Kor Cleric|2|2|Vigilance<br>This creature has lifelink as long as you control another Cleric.<BR><a href="https://api.scryfall.com/cards/11a00a88-de0e-4012-9ad8-ccb187dff7df/rulings">Rulings</a>|Zendikar Rising|Common||Heonhwa Choe|13|MID: 491635<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/13/expedition-healer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491635&printed=false">Gatherer</a>|491635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11a00a88-de0e-4012-9ad8-ccb187dff7df.jpg?1604195734}
5949bb9a-b4e8-4992-a12d-8e31953aff0d|Farsight Adept|{2}{W}|Creature - Kor Wizard|3|3|When this creature enters, you and target opponent each draw a card.<BR><a href="https://api.scryfall.com/cards/5949bb9a-b4e8-4992-a12d-8e31953aff0d/rulings">Rulings</a>|Zendikar Rising|Common||Cristi Balanescu|14|MID: 491636<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/14/farsight-adept?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491636&printed=false">Gatherer</a>|491636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5949bb9a-b4e8-4992-a12d-8e31953aff0d.jpg?1604195753}
02d73eb7-4e76-48d4-90fa-fa972dc0fccb|Fearless Fledgling|{1}{W}|Creature - Griffin|1|1|Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature. It gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/02d73eb7-4e76-48d4-90fa-fa972dc0fccb/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jesper Ejsing|15|MID: 491637<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/15/fearless-fledgling?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491637&printed=false">Gatherer</a>|491637|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02d73eb7-4e76-48d4-90fa-fa972dc0fccb.jpg?1604195796}
45340647-4d3e-4be1-b0e6-e40cc56a438b|Felidar Retreat|{3}{W}|Enchantment|||Landfall — Whenever a land you control enters, choose one —<br>• Create a 2/2 white Cat Beast creature token.<br>• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.<BR><a href="https://api.scryfall.com/cards/45340647-4d3e-4be1-b0e6-e40cc56a438b/rulings">Rulings</a>|Zendikar Rising|Rare||Ralph Horsley|16|MID: 491638<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/16/felidar-retreat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491638&printed=false">Gatherer</a>|491638|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/45340647-4d3e-4be1-b0e6-e40cc56a438b.jpg?1604195832}
47120e3c-73aa-468d-96b7-47aead342e31|Journey to Oblivion|{4}{W}|Enchantment|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.<BR><a href="https://api.scryfall.com/cards/47120e3c-73aa-468d-96b7-47aead342e31/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jason Felix|17|MID: 491639<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/17/journey-to-oblivion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491639&printed=false">Gatherer</a>|491639|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47120e3c-73aa-468d-96b7-47aead342e31.jpg?1604195865}
53c81719-f820-4674-9cfb-cd5eaf0c1f0d|Kabira Outrider|{3}{W}|Creature - Human Warrior|3|3|When this creature enters, target creature gets +1/+1 until end of turn for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/53c81719-f820-4674-9cfb-cd5eaf0c1f0d/rulings">Rulings</a>|Zendikar Rising|Common||Izzy|18|MID: 491640<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/18/kabira-outrider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491640&printed=false">Gatherer</a>|491640|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53c81719-f820-4674-9cfb-cd5eaf0c1f0d.jpg?1604195914}
366e9845-019d-47cc-adb8-8fbbaad35b6d|Kabira Takedown // Kabira Plateau|{1}{W}|Instant|||Kabira Takedown deals damage equal to the number of creatures you control to target creature or planeswalker.<BR><a href="https://api.scryfall.com/cards/366e9845-019d-47cc-adb8-8fbbaad35b6d/rulings">Rulings</a>|Zendikar Rising|Uncommon||Randy Vargas|19|MID: 491641 // 491642<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/19/kabira-takedown-kabira-plateau?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491641&printed=false">Gatherer</a>|491641|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/366e9845-019d-47cc-adb8-8fbbaad35b6d.jpg?1604195985, FLIPID=-366e9845-019d-47cc-adb8-8fbbaad35b6d}
-366e9845-019d-47cc-adb8-8fbbaad35b6d|Kabira Takedown // Kabira Plateau (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/366e9845-019d-47cc-adb8-8fbbaad35b6d/rulings">Rulings</a>|Zendikar Rising|Uncommon||Randy Vargas|19b|MID: 491642 // 491641<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/19/kabira-takedown-kabira-plateau?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491641&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/3/6/366e9845-019d-47cc-adb8-8fbbaad35b6d.jpg?1604195985, FLIPID=366e9845-019d-47cc-adb8-8fbbaad35b6d}
16626f84-00d3-4ec9-b62c-19fff380cd3a|Kitesail Cleric|{W}|Creature - Kor Cleric|1|1|Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)<br>Flying<br>When this creature enters, if it was kicked, tap up to two target creatures.<BR><a href="https://api.scryfall.com/cards/16626f84-00d3-4ec9-b62c-19fff380cd3a/rulings">Rulings</a>|Zendikar Rising|Uncommon||PINDURSKI|20|MID: 491643<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/20/kitesail-cleric?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491643&printed=false">Gatherer</a>|491643|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16626f84-00d3-4ec9-b62c-19fff380cd3a.jpg?1604195997}
fc6d6049-5599-47eb-ae58-a8eb96927ece|Kor Blademaster|{1}{W}|Creature - Kor Warrior|1|1|Double strike<br>Equipped Warriors you control have double strike.<BR><a href="https://api.scryfall.com/cards/fc6d6049-5599-47eb-ae58-a8eb96927ece/rulings">Rulings</a>|Zendikar Rising|Uncommon||Darren Tan|21|MID: 491644<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/21/kor-blademaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491644&printed=false">Gatherer</a>|491644|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc6d6049-5599-47eb-ae58-a8eb96927ece.jpg?1604192436}
87c37e46-a961-4739-8893-f783013e2be6|Kor Celebrant|{2}{W}|Creature - Kor Cleric|1|4|Whenever this creature or another creature you control enters, you gain 1 life.<BR><a href="https://api.scryfall.com/cards/87c37e46-a961-4739-8893-f783013e2be6/rulings">Rulings</a>|Zendikar Rising|Common||Jake Murray|22|MID: 491645<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/22/kor-celebrant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491645&printed=false">Gatherer</a>|491645|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87c37e46-a961-4739-8893-f783013e2be6.jpg?1604192472}
bda5609a-ab22-4f03-988b-8056c97fdc9e|Legion Angel|{2}{W}{W}|Creature - Angel Warrior|4|3|Flying<br>When this creature enters, you may reveal a card you own named Legion Angel from outside the game and put it into your hand.<BR><a href="https://api.scryfall.com/cards/bda5609a-ab22-4f03-988b-8056c97fdc9e/rulings">Rulings</a>|Zendikar Rising|Rare||PINDURSKI|23|MID: 491646<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/23/legion-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491646&printed=false">Gatherer</a>|491646|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bda5609a-ab22-4f03-988b-8056c97fdc9e.jpg?1604192509}
fe964e7e-e2c5-4263-889d-0a531eb51442|Luminarch Aspirant|{1}{W}|Creature - Human Cleric|1|1|At the beginning of combat on your turn, put a +1/+1 counter on target creature you control.<BR><a href="https://api.scryfall.com/cards/fe964e7e-e2c5-4263-889d-0a531eb51442/rulings">Rulings</a>|Zendikar Rising|Rare||Mads Ahm|24|MID: 491647<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/24/luminarch-aspirant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491647&printed=false">Gatherer</a>|491647|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe964e7e-e2c5-4263-889d-0a531eb51442.jpg?1639436761}
fd0d164a-bce2-4474-abe0-b735eb6c9442|Makindi Ox|{4}{W}|Creature - Ox|4|4|Landfall — Whenever a land you control enters, tap target creature an opponent controls.<BR><a href="https://api.scryfall.com/cards/fd0d164a-bce2-4474-abe0-b735eb6c9442/rulings">Rulings</a>|Zendikar Rising|Common||Ilse Gort|25|MID: 491648<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/25/makindi-ox?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491648&printed=false">Gatherer</a>|491648|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd0d164a-bce2-4474-abe0-b735eb6c9442.jpg?1723232353}
ada9a974-8f1f-4148-bd61-200fc14714b2|Makindi Stampede // Makindi Mesas|{3}{W}{W}|Sorcery|||Creatures you control get +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/ada9a974-8f1f-4148-bd61-200fc14714b2/rulings">Rulings</a>|Zendikar Rising|Uncommon||Tomasz Jedruszek|26|MID: 491649 // 491650<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/26/makindi-stampede-makindi-mesas?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491649&printed=false">Gatherer</a>|491649|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ada9a974-8f1f-4148-bd61-200fc14714b2.jpg?1604192616, FLIPID=-ada9a974-8f1f-4148-bd61-200fc14714b2}
-ada9a974-8f1f-4148-bd61-200fc14714b2|Makindi Stampede // Makindi Mesas (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/ada9a974-8f1f-4148-bd61-200fc14714b2/rulings">Rulings</a>|Zendikar Rising|Uncommon||Tomasz Jedruszek|26b|MID: 491650 // 491649<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/26/makindi-stampede-makindi-mesas?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491649&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/a/d/ada9a974-8f1f-4148-bd61-200fc14714b2.jpg?1604192616, FLIPID=ada9a974-8f1f-4148-bd61-200fc14714b2}
f18f2608-0d44-442c-97a1-12ac94b7abac|Maul of the Skyclaves|{2}{W}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature gets +2/+2 and has flying and first strike.(It deals combat damage before creatures without first strike.)<br>Equip {2}{W}{W}<BR><a href="https://api.scryfall.com/cards/f18f2608-0d44-442c-97a1-12ac94b7abac/rulings">Rulings</a>|Zendikar Rising|Rare||Joseph Meehan|27|MID: 491651<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/27/maul-of-the-skyclaves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491651&printed=false">Gatherer</a>|491651|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f18f2608-0d44-442c-97a1-12ac94b7abac.jpg?1604192639}
f65af09b-656f-4d81-b95d-b4f902e56bb7|Mesa Lynx|{1}{W}|Creature - Cat|2|1|During turns other than yours, this creature gets +0/+2.<BR><a href="https://api.scryfall.com/cards/f65af09b-656f-4d81-b95d-b4f902e56bb7/rulings">Rulings</a>|Zendikar Rising|Common||Svetlin Velinov|28|MID: 491652<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/28/mesa-lynx?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491652&printed=false">Gatherer</a>|491652|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f65af09b-656f-4d81-b95d-b4f902e56bb7.jpg?1604192681}
421eac28-d6f2-44f2-b7ca-eb73fbf23887|Nahiri's Binding|{1}{W}{W}|Enchantment - Aura|||Enchant creature or planeswalker<br>Enchanted permanent can't attack or block, and its activated abilities can't be activated.<BR><a href="https://api.scryfall.com/cards/421eac28-d6f2-44f2-b7ca-eb73fbf23887/rulings">Rulings</a>|Zendikar Rising|Common||Magali Villeneuve|29|MID: 491653<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br><br><a href="https://scryfall.com/card/znr/29/nahiris-binding?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491653&printed=false">Gatherer</a>|491653|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/421eac28-d6f2-44f2-b7ca-eb73fbf23887.jpg?1604192763}
b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4|Ondu Inversion // Ondu Skyruins|{6}{W}{W}|Sorcery|||Destroy all nonland permanents.<BR><a href="https://api.scryfall.com/cards/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4/rulings">Rulings</a>|Zendikar Rising|Rare||James Paick|30|MID: 491654 // 491655<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/30/ondu-inversion-ondu-skyruins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491654&printed=false">Gatherer</a>|491654|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4.jpg?1604243286, FLIPID=-b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4}
-b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4|Ondu Inversion // Ondu Skyruins (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.<BR><a href="https://api.scryfall.com/cards/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4/rulings">Rulings</a>|Zendikar Rising|Rare||James Paick|30b|MID: 491655 // 491654<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/30/ondu-inversion-ondu-skyruins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491654&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/b/6/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4.jpg?1604243286, FLIPID=b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4}
