ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
6490370e-fff5-4f17-b715-74ff8df5bc7c|Emeria Captain|{3}{W}|Creature - Angel Warrior|1|1|Flying, vigilance<br>When this creature enters, put a +1/+1 counter on it for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Uncommon||Matt Stewart|11|MID: 491632<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/11/emeria-captain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/6490370e-fff5-4f17-b715-74ff8df5bc7c.jpg?1604195642}
c470539a-9cc7-4175-8f7c-c982b6072b6d|Emeria's Call // Emeria, Shattered Skyclave|{4}{W}{W}{W}|Sorcery|||Create two 4/4 white Angel Warrior creature tokens with flying. Non-Angel creatures you control gain indestructible until your next turn.|Zendikar Rising|Mythic||Matt Stewart|12|MID: 491633 // 491634<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/12/emerias-call-emeria-shattered-skyclave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c470539a-9cc7-4175-8f7c-c982b6072b6d.jpg?1604195709, FLIPID=-c470539a-9cc7-4175-8f7c-c982b6072b6d}
-c470539a-9cc7-4175-8f7c-c982b6072b6d|Emeria's Call // Emeria, Shattered Skyclave (modal_dfc)||Land|||As this land enters, you may pay 3 life. If you don't, it enters tapped.<br>{T}: Add {W}.|Zendikar Rising|Mythic||Matt Stewart|12b|MID: 491634 // 491633<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/12/emerias-call-emeria-shattered-skyclave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/c/4/c470539a-9cc7-4175-8f7c-c982b6072b6d.jpg?1604195709, FLIPID=c470539a-9cc7-4175-8f7c-c982b6072b6d}
11a00a88-de0e-4012-9ad8-ccb187dff7df|Expedition Healer|{1}{W}|Creature - Kor Cleric|2|2|Vigilance<br>This creature has lifelink as long as you control another Cleric.|Zendikar Rising|Common||Heonhwa Choe|13|MID: 491635<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/13/expedition-healer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11a00a88-de0e-4012-9ad8-ccb187dff7df.jpg?1604195734}
5949bb9a-b4e8-4992-a12d-8e31953aff0d|Farsight Adept|{2}{W}|Creature - Kor Wizard|3|3|When this creature enters, you and target opponent each draw a card.|Zendikar Rising|Common||Cristi Balanescu|14|MID: 491636<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/14/farsight-adept?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5949bb9a-b4e8-4992-a12d-8e31953aff0d.jpg?1604195753}
02d73eb7-4e76-48d4-90fa-fa972dc0fccb|Fearless Fledgling|{1}{W}|Creature - Griffin|1|1|Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature. It gains flying until end of turn.|Zendikar Rising|Uncommon||Jesper Ejsing|15|MID: 491637<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/15/fearless-fledgling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02d73eb7-4e76-48d4-90fa-fa972dc0fccb.jpg?1604195796}
45340647-4d3e-4be1-b0e6-e40cc56a438b|Felidar Retreat|{3}{W}|Enchantment|||Landfall — Whenever a land you control enters, choose one —<br>• Create a 2/2 white Cat Beast creature token.<br>• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.|Zendikar Rising|Rare||Ralph Horsley|16|MID: 491638<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/16/felidar-retreat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/45340647-4d3e-4be1-b0e6-e40cc56a438b.jpg?1604195832}
47120e3c-73aa-468d-96b7-47aead342e31|Journey to Oblivion|{4}{W}|Enchantment|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.|Zendikar Rising|Uncommon||Jason Felix|17|MID: 491639<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/17/journey-to-oblivion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47120e3c-73aa-468d-96b7-47aead342e31.jpg?1604195865}
53c81719-f820-4674-9cfb-cd5eaf0c1f0d|Kabira Outrider|{3}{W}|Creature - Human Warrior|3|3|When this creature enters, target creature gets +1/+1 until end of turn for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Common||Izzy|18|MID: 491640<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/18/kabira-outrider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53c81719-f820-4674-9cfb-cd5eaf0c1f0d.jpg?1604195914}
366e9845-019d-47cc-adb8-8fbbaad35b6d|Kabira Takedown // Kabira Plateau|{1}{W}|Instant|||Kabira Takedown deals damage equal to the number of creatures you control to target creature or planeswalker.|Zendikar Rising|Uncommon||Randy Vargas|19|MID: 491641 // 491642<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/19/kabira-takedown-kabira-plateau?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/366e9845-019d-47cc-adb8-8fbbaad35b6d.jpg?1604195985, FLIPID=-366e9845-019d-47cc-adb8-8fbbaad35b6d}
-366e9845-019d-47cc-adb8-8fbbaad35b6d|Kabira Takedown // Kabira Plateau (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.|Zendikar Rising|Uncommon||Randy Vargas|19b|MID: 491642 // 491641<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/19/kabira-takedown-kabira-plateau?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/3/6/366e9845-019d-47cc-adb8-8fbbaad35b6d.jpg?1604195985, FLIPID=366e9845-019d-47cc-adb8-8fbbaad35b6d}
16626f84-00d3-4ec9-b62c-19fff380cd3a|Kitesail Cleric|{W}|Creature - Kor Cleric|1|1|Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)<br>Flying<br>When this creature enters, if it was kicked, tap up to two target creatures.|Zendikar Rising|Uncommon||PINDURSKI|20|MID: 491643<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/20/kitesail-cleric?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16626f84-00d3-4ec9-b62c-19fff380cd3a.jpg?1604195997}
fc6d6049-5599-47eb-ae58-a8eb96927ece|Kor Blademaster|{1}{W}|Creature - Kor Warrior|1|1|Double strike<br>Equipped Warriors you control have double strike.|Zendikar Rising|Uncommon||Darren Tan|21|MID: 491644<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/21/kor-blademaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc6d6049-5599-47eb-ae58-a8eb96927ece.jpg?1604192436}
87c37e46-a961-4739-8893-f783013e2be6|Kor Celebrant|{2}{W}|Creature - Kor Cleric|1|4|Whenever this creature or another creature you control enters, you gain 1 life.|Zendikar Rising|Common||Jake Murray|22|MID: 491645<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/22/kor-celebrant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87c37e46-a961-4739-8893-f783013e2be6.jpg?1604192472}
bda5609a-ab22-4f03-988b-8056c97fdc9e|Legion Angel|{2}{W}{W}|Creature - Angel Warrior|4|3|Flying<br>When this creature enters, you may reveal a card you own named Legion Angel from outside the game and put it into your hand.|Zendikar Rising|Rare||PINDURSKI|23|MID: 491646<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/23/legion-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bda5609a-ab22-4f03-988b-8056c97fdc9e.jpg?1604192509}
fe964e7e-e2c5-4263-889d-0a531eb51442|Luminarch Aspirant|{1}{W}|Creature - Human Cleric|1|1|At the beginning of combat on your turn, put a +1/+1 counter on target creature you control.|Zendikar Rising|Rare||Mads Ahm|24|MID: 491647<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/24/luminarch-aspirant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe964e7e-e2c5-4263-889d-0a531eb51442.jpg?1639436761}
fd0d164a-bce2-4474-abe0-b735eb6c9442|Makindi Ox|{4}{W}|Creature - Ox|4|4|Landfall — Whenever a land you control enters, tap target creature an opponent controls.|Zendikar Rising|Common||Ilse Gort|25|MID: 491648<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/25/makindi-ox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd0d164a-bce2-4474-abe0-b735eb6c9442.jpg?1723232353}
ada9a974-8f1f-4148-bd61-200fc14714b2|Makindi Stampede // Makindi Mesas|{3}{W}{W}|Sorcery|||Creatures you control get +2/+2 until end of turn.|Zendikar Rising|Uncommon||Tomasz Jedruszek|26|MID: 491649 // 491650<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/26/makindi-stampede-makindi-mesas?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ada9a974-8f1f-4148-bd61-200fc14714b2.jpg?1604192616, FLIPID=-ada9a974-8f1f-4148-bd61-200fc14714b2}
-ada9a974-8f1f-4148-bd61-200fc14714b2|Makindi Stampede // Makindi Mesas (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.|Zendikar Rising|Uncommon||Tomasz Jedruszek|26b|MID: 491650 // 491649<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/26/makindi-stampede-makindi-mesas?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/a/d/ada9a974-8f1f-4148-bd61-200fc14714b2.jpg?1604192616, FLIPID=ada9a974-8f1f-4148-bd61-200fc14714b2}
f18f2608-0d44-442c-97a1-12ac94b7abac|Maul of the Skyclaves|{2}{W}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature gets +2/+2 and has flying and first strike.(It deals combat damage before creatures without first strike.)<br>Equip {2}{W}{W}|Zendikar Rising|Rare||Joseph Meehan|27|MID: 491651<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/27/maul-of-the-skyclaves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f18f2608-0d44-442c-97a1-12ac94b7abac.jpg?1604192639}
f65af09b-656f-4d81-b95d-b4f902e56bb7|Mesa Lynx|{1}{W}|Creature - Cat|2|1|During turns other than yours, this creature gets +0/+2.|Zendikar Rising|Common||Svetlin Velinov|28|MID: 491652<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/28/mesa-lynx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f65af09b-656f-4d81-b95d-b4f902e56bb7.jpg?1604192681}
421eac28-d6f2-44f2-b7ca-eb73fbf23887|Nahiri's Binding|{1}{W}{W}|Enchantment - Aura|||Enchant creature or planeswalker<br>Enchanted permanent can't attack or block, and its activated abilities can't be activated.|Zendikar Rising|Common||Magali Villeneuve|29|MID: 491653<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/znr/29/nahiris-binding?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/421eac28-d6f2-44f2-b7ca-eb73fbf23887.jpg?1604192763}
b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4|Ondu Inversion // Ondu Skyruins|{6}{W}{W}|Sorcery|||Destroy all nonland permanents.|Zendikar Rising|Rare||James Paick|30|MID: 491654 // 491655<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/30/ondu-inversion-ondu-skyruins?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4.jpg?1604243286, FLIPID=-b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4}
-b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4|Ondu Inversion // Ondu Skyruins (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.|Zendikar Rising|Rare||James Paick|30b|MID: 491655 // 491654<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/30/ondu-inversion-ondu-skyruins?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/b/6/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4.jpg?1604243286, FLIPID=b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4}
67930e10-4de8-4d40-af27-4a38d35ab16f|Paired Tactician|{2}{W}|Creature - Human Warrior|3|2|Whenever this creature and at least one other Warrior attack, put a +1/+1 counter on this creature.|Zendikar Rising|Uncommon||Colin Boyer|31|MID: 491656<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/31/paired-tactician?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67930e10-4de8-4d40-af27-4a38d35ab16f.jpg?1604192873}
91b448f4-aa0c-42c7-a771-e8dd20e0520c|Practiced Tactics|{W}|Instant|||Choose target attacking or blocking creature. Practiced Tactics deals damage to that creature equal to twice the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Common||Alex Konstad|32|MID: 491657<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/32/practiced-tactics?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91b448f4-aa0c-42c7-a771-e8dd20e0520c.jpg?1604192922}
2fe82bbf-9b92-4684-a42d-fbc50c4c5903|Pressure Point|{1}{W}|Instant|||Tap target creature.<br>Draw a card.|Zendikar Rising|Common||Caio Monteiro|33|MID: 491658<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/33/pressure-point?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fe82bbf-9b92-4684-a42d-fbc50c4c5903.jpg?1604192958}
b9d1c11a-a32c-449c-95c6-450dce6c26d2|Prowling Felidar|{3}{W}|Creature - Cat Beast|2|3|Vigilance<br>Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.|Zendikar Rising|Common||Ilse Gort|34|MID: 491659<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/34/prowling-felidar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9d1c11a-a32c-449c-95c6-450dce6c26d2.jpg?1604193011}
78b82476-4320-4719-9785-af8d68503234|Resolute Strike|{W}|Instant|||Target creature gets +2/+2 until end of turn. If it's a Warrior, you may attach an Equipment you control to it.|Zendikar Rising|Common||Zezhou Chen|35|MID: 491660<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/35/resolute-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/78b82476-4320-4719-9785-af8d68503234.jpg?1619795129}
6ae4634e-1487-4b66-8f70-bcb4b1fa6e77|Sea Gate Banneret|{W}|Creature - Kor Warrior|1|2|{4}{W}: Creatures you control get +1/+1 until end of turn.|Zendikar Rising|Common||Jesper Ejsing|36|MID: 491661<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/36/sea-gate-banneret?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6ae4634e-1487-4b66-8f70-bcb4b1fa6e77.jpg?1604193084}
f25d56f9-aa54-4657-9ac9-e93fbba3e715|Sejiri Shelter // Sejiri Glacier|{1}{W}|Instant|||Target creature you control gains protection from the color of your choice until end of turn.|Zendikar Rising|Uncommon||Darek Zabrocki|37|MID: 491662 // 491663<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/37/sejiri-shelter-sejiri-glacier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f25d56f9-aa54-4657-9ac9-e93fbba3e715.jpg?1604193214, FLIPID=-f25d56f9-aa54-4657-9ac9-e93fbba3e715}
-f25d56f9-aa54-4657-9ac9-e93fbba3e715|Sejiri Shelter // Sejiri Glacier (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.|Zendikar Rising|Uncommon||Darek Zabrocki|37b|MID: 491663 // 491662<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/37/sejiri-shelter-sejiri-glacier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/f/2/f25d56f9-aa54-4657-9ac9-e93fbba3e715.jpg?1604193214, FLIPID=f25d56f9-aa54-4657-9ac9-e93fbba3e715}
1f70baa3-5232-4e10-80b4-a9ead6ed6ec3|Shepherd of Heroes|{4}{W}|Creature - Angel Cleric|3|4|Flying<br>When this creature enters, you gain 2 life for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Common||Livia Prima|38|MID: 491664<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/38/shepherd-of-heroes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f70baa3-5232-4e10-80b4-a9ead6ed6ec3.jpg?1604235790}
b83cfbaa-7890-4f6f-878b-4edb45677371|Skyclave Apparition|{1}{W}{W}|Creature - Kor Spirit|2|2|When this creature enters, exile up to one target nonland, nontoken permanent you don't control with mana value 4 or less.<br>When this creature leaves the battlefield, the exiled card's owner creates an X/X blue Illusion creature token, where X is the mana value of the exiled card.|Zendikar Rising|Rare||Donato Giancola|39|MID: 491665<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/39/skyclave-apparition?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b83cfbaa-7890-4f6f-878b-4edb45677371.jpg?1604193295}
014027c4-7f9d-4096-b308-ea4be574c0d4|Skyclave Cleric // Skyclave Basilica|{1}{W}|Creature - Kor Cleric|1|3|When this creature enters, you gain 2 life.|Zendikar Rising|Uncommon||Johannes Voss|40|MID: 491666 // 491667<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/40/skyclave-cleric-skyclave-basilica?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/014027c4-7f9d-4096-b308-ea4be574c0d4.jpg?1604243887, FLIPID=-014027c4-7f9d-4096-b308-ea4be574c0d4}
-014027c4-7f9d-4096-b308-ea4be574c0d4|Skyclave Cleric // Skyclave Basilica (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {W}.|Zendikar Rising|Uncommon||Johannes Voss|40b|MID: 491667 // 491666<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/40/skyclave-cleric-skyclave-basilica?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/0/1/014027c4-7f9d-4096-b308-ea4be574c0d4.jpg?1604243887, FLIPID=014027c4-7f9d-4096-b308-ea4be574c0d4}
c2ce186d-c9cd-41e9-bac2-ad9d36c4939f|Squad Commander|{3}{W}|Creature - Kor Warrior|3|3|When this creature enters, create a 1/1 white Kor Warrior creature token for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>At the beginning of combat on your turn, if you have a full party, creatures you control get +1/+0 and gain indestructible until end of turn.|Zendikar Rising|Rare||Ekaterina Burmak|41|MID: 491668<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/41/squad-commander?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2ce186d-c9cd-41e9-bac2-ad9d36c4939f.jpg?1604193386}
9c103163-31b7-4d25-aa2c-02ca082ee1bf|Smite the Monstrous|{3}{W}|Instant|||Destroy target creature with power 4 or greater.|Zendikar Rising|Common||Izzy|42|MID: 491669<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/42/smite-the-monstrous?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c103163-31b7-4d25-aa2c-02ca082ee1bf.jpg?1604193448}
299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9|Tazeem Raptor|{2}{W}|Creature - Bird|2|2|Flying<br>When this creature enters, you may return a land you control to its owner's hand.|Zendikar Rising|Common||Dan Murayama Scott|43|MID: 491670<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/43/tazeem-raptor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9.jpg?1604589296}
d4b79138-5728-4541-9ea5-dce1a5ae7e6a|Tazri, Beacon of Unity|{4}{W}|Legendary Creature - Human Warrior|4|6|This spell costs {1} less to cast for each creature in your party.<br>{2/U}{2/B}{2/R}{2/G}: Look at the top six cards of your library. You may reveal up to two Cleric, Rogue, Warrior, Wizard, and/or Ally cards from among them and put them into your hand. Put the rest on the bottom of your library in a random order.|Zendikar Rising|Mythic||Chris Rahn|44|MID: 491671<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/44/tazri-beacon-of-unity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4b79138-5728-4541-9ea5-dce1a5ae7e6a.jpg?1604193517}
db99b872-77c7-4471-9c44-a36d4ff5d33f|Anticognition|{1}{U}|Instant|||Counter target creature or planeswalker spell unless its controller pays {2}. If an opponent has eight or more cards in their graveyard, instead counter that spell, then scry 2.|Zendikar Rising|Common||Igor Kieryluk|45|MID: 491672<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/45/anticognition?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db99b872-77c7-4471-9c44-a36d4ff5d33f.jpg?1604193539}
5f411f08-45dd-4d73-8894-daf51c175150|Beyeen Veil // Beyeen Coast|{1}{U}|Instant|||Creatures your opponents control get -2/-0 until end of turn.|Zendikar Rising|Uncommon||YW Tang|46|MID: 491673 // 491674<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/46/beyeen-veil-beyeen-coast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f411f08-45dd-4d73-8894-daf51c175150.jpg?1604193600, FLIPID=-5f411f08-45dd-4d73-8894-daf51c175150}
