ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
180f4220-bd76-4a2f-b9e1-414729cd1db2|Ogre Battledriver|{2}{R}{R}|Creature - Ogre Warrior|3|3|Whenever another creature you control enters, that creature gets +2/+0 and gains haste until end of turn. (It can attack and {T} this turn.)<BR><a href="https://api.scryfall.com/cards/180f4220-bd76-4a2f-b9e1-414729cd1db2/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Greg Staples|16|MID: 386354<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/16/ogre-battledriver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386354&printed=false">Gatherer</a>|386354|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/180f4220-bd76-4a2f-b9e1-414729cd1db2.jpg?1592754671}
f3650f27-7ed5-41a4-80d7-a3101fe8849f|Flame-Kin Zealot|{1}{R}{R}{W}|Creature - Elemental Berserker|2|2|When this creature enters, creatures you control get +1/+1 and gain haste until end of turn.<BR><a href="https://api.scryfall.com/cards/f3650f27-7ed5-41a4-80d7-a3101fe8849f/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Arnie Swekel|17|MID: 386316<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/17/flame-kin-zealot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386316&printed=false">Gatherer</a>|386316|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3650f27-7ed5-41a4-80d7-a3101fe8849f.jpg?1592754677}
625ca28d-d918-440a-acbb-969cf7b1925c|Scourge Devil|{4}{R}|Creature - Devil|3|3|When this creature enters, creatures you control get +1/+0 until end of turn.<br>Unearth {2}{R} ({2}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/625ca28d-d918-440a-acbb-969cf7b1925c/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Dave Kendall|18|MID: 386363<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/18/scourge-devil?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386363&printed=false">Gatherer</a>|386363|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/625ca28d-d918-440a-acbb-969cf7b1925c.jpg?1592754685}
647f0ced-564d-46d4-99f1-fcc2ddfb047d|Oni of Wild Places|{5}{R}|Creature - Demon Spirit|6|5|Haste<br>At the beginning of your upkeep, return a red creature you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/647f0ced-564d-46d4-99f1-fcc2ddfb047d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Mark Tedin|19|MID: 386355<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/19/oni-of-wild-places?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386355&printed=false">Gatherer</a>|386355|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/647f0ced-564d-46d4-99f1-fcc2ddfb047d.jpg?1592754691}
4327fd85-eb89-4707-80f8-bdf41179eda5|Reckless Abandon|{R}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Reckless Abandon deals 4 damage to any target.<BR><a href="https://api.scryfall.com/cards/4327fd85-eb89-4707-80f8-bdf41179eda5/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Ron Spears|20|MID: 386361<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/20/reckless-abandon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386361&printed=false">Gatherer</a>|386361|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/4327fd85-eb89-4707-80f8-bdf41179eda5.jpg?1592754699}
6f096de6-995a-4c54-9e9e-b46410d6022d|Shock|{R}|Instant|||Shock deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/6f096de6-995a-4c54-9e9e-b46410d6022d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Jon Foster|21|MID: 386365<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/21/shock?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386365&printed=false">Gatherer</a>|386365|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f096de6-995a-4c54-9e9e-b46410d6022d.jpg?1592754705}
d5962a39-1c67-49e1-b4c9-580e6d37b814|Bone Splinters|{B}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Destroy target creature.<BR><a href="https://api.scryfall.com/cards/d5962a39-1c67-49e1-b4c9-580e6d37b814/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Cole Eastburn|22|MID: 386306<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/22/bone-splinters?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386306&printed=false">Gatherer</a>|386306|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5962a39-1c67-49e1-b4c9-580e6d37b814.jpg?1592754711}
32c00c59-7cf7-4957-83f7-d571a259a40b|Arc Trail|{1}{R}|Sorcery|||Arc Trail deals 2 damage to any target and 1 damage to any other target.<BR><a href="https://api.scryfall.com/cards/32c00c59-7cf7-4957-83f7-d571a259a40b/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Marc Simonetti|23|MID: 386301<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/23/arc-trail?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386301&printed=false">Gatherer</a>|386301|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32c00c59-7cf7-4957-83f7-d571a259a40b.jpg?1592754717}
ef9fc225-71c0-4643-aac9-fe91abfb7bb1|Goblin Bombardment|{1}{R}|Enchantment|||Sacrifice a creature: This enchantment deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/ef9fc225-71c0-4643-aac9-fe91abfb7bb1/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Dave Kendall|24|MID: 386323<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/24/goblin-bombardment?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386323&printed=false">Gatherer</a>|386323|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef9fc225-71c0-4643-aac9-fe91abfb7bb1.jpg?1592754723}
313e89b3-8306-488e-8730-f918f8c6722e|Krenko's Command|{1}{R}|Sorcery|||Create two 1/1 red Goblin creature tokens.<BR><a href="https://api.scryfall.com/cards/313e89b3-8306-488e-8730-f918f8c6722e/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|25|MID: 386340<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/25/krenkos-command?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386340&printed=false">Gatherer</a>|386340|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/313e89b3-8306-488e-8730-f918f8c6722e.jpg?1592754728}
44f76f49-b04e-4f67-aaa7-abd9e6d028cb|Act of Treason|{2}{R}|Sorcery|||Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)<BR><a href="https://api.scryfall.com/cards/44f76f49-b04e-4f67-aaa7-abd9e6d028cb/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Eric Deschamps|26|MID: 386299<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/26/act-of-treason?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386299&printed=false">Gatherer</a>|386299|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44f76f49-b04e-4f67-aaa7-abd9e6d028cb.jpg?1592754733}
f5606d36-2b3a-4d67-8392-b9a717fb4a2f|Dauntless Onslaught|{2}{W}|Instant|||Up to two target creatures each get +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/f5606d36-2b3a-4d67-8392-b9a717fb4a2f/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Peter Mohrbacher|27|MID: 386308<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/27/dauntless-onslaught?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386308&printed=false">Gatherer</a>|386308|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5606d36-2b3a-4d67-8392-b9a717fb4a2f.jpg?1592754739}
46e05909-48fc-41b6-81a1-598e19883266|Orcish Cannonade|{1}{R}{R}|Instant|||Orcish Cannonade deals 2 damage to any target and 3 damage to you.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/46e05909-48fc-41b6-81a1-598e19883266/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Pete Venters|28|MID: 386356<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/28/orcish-cannonade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386356&printed=false">Gatherer</a>|386356|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46e05909-48fc-41b6-81a1-598e19883266.jpg?1592754746}
a206a7d8-5dd0-4573-b85e-2a352d8753c5|Fiery Fall|{5}{R}|Instant|||Fiery Fall deals 5 damage to target creature.<br>Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)<BR><a href="https://api.scryfall.com/cards/a206a7d8-5dd0-4573-b85e-2a352d8753c5/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Daarken|29|MID: 386315<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/29/fiery-fall?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386315&printed=false">Gatherer</a>|386315|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a206a7d8-5dd0-4573-b85e-2a352d8753c5.jpg?1592754751}
52dd1712-6937-4630-b44c-952699307da4|Fury of the Horde|{5}{R}{R}|Sorcery|||You may exile two red cards from your hand rather than pay this spell's mana cost.<br>Untap all creatures that attacked this turn. After this main phase, there is an additional combat phase followed by an additional main phase.<BR><a href="https://api.scryfall.com/cards/52dd1712-6937-4630-b44c-952699307da4/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Stephen Tappin|30|MID: 386320<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/30/fury-of-the-horde?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386320&printed=false">Gatherer</a>|386320|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52dd1712-6937-4630-b44c-952699307da4.jpg?1592754757}
dc0bb67c-9243-4ae1-b669-b813fefecb91|Banefire|{X}{R}|Sorcery|||Banefire deals X damage to any target.<br>If X is 5 or more, this spell can't be countered and the damage can't be prevented.<BR><a href="https://api.scryfall.com/cards/dc0bb67c-9243-4ae1-b669-b813fefecb91/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Rare||Raymond Swanland|31|MID: 386304<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/31/banefire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386304&printed=false">Gatherer</a>|386304|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc0bb67c-9243-4ae1-b669-b813fefecb91.jpg?1592754762}
2e10be82-f186-45b1-a12d-7422c9f86a9d|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/2e10be82-f186-45b1-a12d-7422c9f86a9d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Steven Belledin|32|MID: 386311<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/32/evolving-wilds?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386311&printed=false">Gatherer</a>|386311|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e10be82-f186-45b1-a12d-7422c9f86a9d.jpg?1592754768}
b6af3085-a24c-4a76-b4c0-a27a50993f1c|Ghitu Encampment||Land|||This land enters tapped.<br>{T}: Add {R}.<br>{1}{R}: This land becomes a 2/1 red Warrior creature with first strike until end of turn. It's still a land. (It deals combat damage before creatures without first strike.)<BR><a href="https://api.scryfall.com/cards/b6af3085-a24c-4a76-b4c0-a27a50993f1c/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||John Avon|33|MID: 386321<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/33/ghitu-encampment?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386321&printed=false">Gatherer</a>|386321|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6af3085-a24c-4a76-b4c0-a27a50993f1c.jpg?1592754773}
34f492d6-8ca9-4360-8608-9183bdb0eed8|Nomad Outpost||Land|||This land enters tapped.<br>{T}: Add {R}, {W}, or {B}.<BR><a href="https://api.scryfall.com/cards/34f492d6-8ca9-4360-8608-9183bdb0eed8/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Noah Bradley|34|MID: 386353<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/34/nomad-outpost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386353&printed=false">Gatherer</a>|386353|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/34f492d6-8ca9-4360-8608-9183bdb0eed8.jpg?1727573927}
60ee28b6-03ed-4cbe-9367-b8db2ae5a66a|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/60ee28b6-03ed-4cbe-9367-b8db2ae5a66a/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Jonas De Ro|35|MID: 386348<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/35/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386348&printed=false">Gatherer</a>|386348|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60ee28b6-03ed-4cbe-9367-b8db2ae5a66a.jpg?1592754786}
