ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
386337|Kathari Bomber|{1}{B}{R}|Creature - Bird Shaman|2|2|Flying<br>When this creature deals combat damage to a player, create two 1/1 red Goblin creature tokens and sacrifice this creature.<br>Unearth {3}{B}{R} ({3}{B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)|Duel Decks: Speed vs. Cunning|Common||Carl Critchlow|11|MID: 386337<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/11/kathari-bomber?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86ebccf6-96e2-45a6-96db-5f2bfd541e15.jpg?1592754642}
386364|Shambling Remains|{1}{B}{R}|Creature - Zombie Horror|4|3|This creature can't block.<br>Unearth {B}{R} ({B}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)|Duel Decks: Speed vs. Cunning|Uncommon||Nils Hamm|12|MID: 386364<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/12/shambling-remains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fdea923-094d-4f43-a5b6-b6e3f4b891d8.jpg?1592754647}
386346|Mardu Heart-Piercer|{3}{R}|Creature - Human Archer|2|3|Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.|Duel Decks: Speed vs. Cunning|Uncommon||Karl Kopinski|13|MID: 386346<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/13/mardu-heart-piercer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/019be6df-da52-4cb0-81ee-a684e6f73e43.jpg?1592754653}
386305|Beetleback Chief|{2}{R}{R}|Creature - Goblin Warrior|2|2|When this creature enters, create two 1/1 red Goblin creature tokens.|Duel Decks: Speed vs. Cunning|Uncommon||Wayne England|14|MID: 386305<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/14/beetleback-chief?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b267d18-b3fd-49d8-a472-65f4436b518d.jpg?1592754658}
386339|Krenko, Mob Boss|{2}{R}{R}|Legendary Creature - Goblin Warrior|3|3|{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.|Duel Decks: Speed vs. Cunning|Rare||Karl Kopinski|15|MID: 386339<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/15/krenko-mob-boss?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a04a833-0ccf-4f59-9d94-2018e2f220e0.jpg?1592754664}
386354|Ogre Battledriver|{2}{R}{R}|Creature - Ogre Warrior|3|3|Whenever another creature you control enters, that creature gets +2/+0 and gains haste until end of turn. (It can attack and {T} this turn.)|Duel Decks: Speed vs. Cunning|Rare||Greg Staples|16|MID: 386354<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/16/ogre-battledriver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/180f4220-bd76-4a2f-b9e1-414729cd1db2.jpg?1592754671}
386316|Flame-Kin Zealot|{1}{R}{R}{W}|Creature - Elemental Berserker|2|2|When this creature enters, creatures you control get +1/+1 and gain haste until end of turn.|Duel Decks: Speed vs. Cunning|Uncommon||Arnie Swekel|17|MID: 386316<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/17/flame-kin-zealot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3650f27-7ed5-41a4-80d7-a3101fe8849f.jpg?1592754677}
386363|Scourge Devil|{4}{R}|Creature - Devil|3|3|When this creature enters, creatures you control get +1/+0 until end of turn.<br>Unearth {2}{R} ({2}{R}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)|Duel Decks: Speed vs. Cunning|Uncommon||Dave Kendall|18|MID: 386363<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/18/scourge-devil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/625ca28d-d918-440a-acbb-969cf7b1925c.jpg?1592754685}
386355|Oni of Wild Places|{5}{R}|Creature - Demon Spirit|6|5|Haste<br>At the beginning of your upkeep, return a red creature you control to its owner's hand.|Duel Decks: Speed vs. Cunning|Uncommon||Mark Tedin|19|MID: 386355<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/19/oni-of-wild-places?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/647f0ced-564d-46d4-99f1-fcc2ddfb047d.jpg?1592754691}
386361|Reckless Abandon|{R}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Reckless Abandon deals 4 damage to any target.|Duel Decks: Speed vs. Cunning|Common||Ron Spears|20|MID: 386361<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/20/reckless-abandon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/4327fd85-eb89-4707-80f8-bdf41179eda5.jpg?1592754699}
386365|Shock|{R}|Instant|||Shock deals 2 damage to any target.|Duel Decks: Speed vs. Cunning|Common||Jon Foster|21|MID: 386365<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/21/shock?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f096de6-995a-4c54-9e9e-b46410d6022d.jpg?1592754705}
386306|Bone Splinters|{B}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Destroy target creature.|Duel Decks: Speed vs. Cunning|Common||Cole Eastburn|22|MID: 386306<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/22/bone-splinters?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5962a39-1c67-49e1-b4c9-580e6d37b814.jpg?1592754711}
386301|Arc Trail|{1}{R}|Sorcery|||Arc Trail deals 2 damage to any target and 1 damage to another target.|Duel Decks: Speed vs. Cunning|Uncommon||Marc Simonetti|23|MID: 386301<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/23/arc-trail?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32c00c59-7cf7-4957-83f7-d571a259a40b.jpg?1592754717}
386323|Goblin Bombardment|{1}{R}|Enchantment|||Sacrifice a creature: This enchantment deals 1 damage to any target.|Duel Decks: Speed vs. Cunning|Uncommon||Dave Kendall|24|MID: 386323<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/24/goblin-bombardment?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef9fc225-71c0-4643-aac9-fe91abfb7bb1.jpg?1592754723}
386340|Krenko's Command|{1}{R}|Sorcery|||Create two 1/1 red Goblin creature tokens.|Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|25|MID: 386340<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/25/krenkos-command?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/313e89b3-8306-488e-8730-f918f8c6722e.jpg?1592754728}
386299|Act of Treason|{2}{R}|Sorcery|||Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)|Duel Decks: Speed vs. Cunning|Common||Eric Deschamps|26|MID: 386299<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/26/act-of-treason?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44f76f49-b04e-4f67-aaa7-abd9e6d028cb.jpg?1592754733}
386308|Dauntless Onslaught|{2}{W}|Instant|||Up to two target creatures each get +2/+2 until end of turn.|Duel Decks: Speed vs. Cunning|Uncommon||Peter Mohrbacher|27|MID: 386308<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/27/dauntless-onslaught?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5606d36-2b3a-4d67-8392-b9a717fb4a2f.jpg?1592754739}
386356|Orcish Cannonade|{1}{R}{R}|Instant|||Orcish Cannonade deals 2 damage to any target and 3 damage to you.<br>Draw a card.|Duel Decks: Speed vs. Cunning|Common||Pete Venters|28|MID: 386356<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/28/orcish-cannonade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46e05909-48fc-41b6-81a1-598e19883266.jpg?1592754746}
386315|Fiery Fall|{5}{R}|Instant|||Fiery Fall deals 5 damage to target creature.<br>Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)|Duel Decks: Speed vs. Cunning|Common||Daarken|29|MID: 386315<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/29/fiery-fall?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a206a7d8-5dd0-4573-b85e-2a352d8753c5.jpg?1592754751}
386320|Fury of the Horde|{5}{R}{R}|Sorcery|||You may exile two red cards from your hand rather than pay this spell's mana cost.<br>Untap all creatures that attacked this turn. After this main phase, there is an additional combat phase followed by an additional main phase.|Duel Decks: Speed vs. Cunning|Rare||Stephen Tappin|30|MID: 386320<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/30/fury-of-the-horde?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52dd1712-6937-4630-b44c-952699307da4.jpg?1592754757}
386304|Banefire|{X}{R}|Sorcery|||Banefire deals X damage to any target.<br>If X is 5 or more, this spell can't be countered and the damage can't be prevented.|Duel Decks: Speed vs. Cunning|Rare||Raymond Swanland|31|MID: 386304<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/31/banefire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc0bb67c-9243-4ae1-b669-b813fefecb91.jpg?1592754762}
386311|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Duel Decks: Speed vs. Cunning|Common||Steven Belledin|32|MID: 386311<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/32/evolving-wilds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e10be82-f186-45b1-a12d-7422c9f86a9d.jpg?1592754768}
386321|Ghitu Encampment||Land|||This land enters tapped.<br>{T}: Add {R}.<br>{1}{R}: This land becomes a 2/1 red Warrior creature with first strike until end of turn. It's still a land. (It deals combat damage before creatures without first strike.)|Duel Decks: Speed vs. Cunning|Uncommon||John Avon|33|MID: 386321<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/33/ghitu-encampment?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6af3085-a24c-4a76-b4c0-a27a50993f1c.jpg?1592754773}
386353|Nomad Outpost||Land|||This land enters tapped.<br>{T}: Add {R}, {W}, or {B}.|Duel Decks: Speed vs. Cunning|Uncommon||Noah Bradley|34|MID: 386353<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/34/nomad-outpost?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/34f492d6-8ca9-4360-8608-9183bdb0eed8.jpg?1727573927}
386348|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Speed vs. Cunning|Common||Jonas De Ro|35|MID: 386348<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/35/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60ee28b6-03ed-4cbe-9367-b8db2ae5a66a.jpg?1592754786}
386351|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|36|MID: 386351<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/36/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/8956585b-1268-4eb4-b97e-74ffb9f82688.jpg?1592754791}
386349|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|37|MID: 386349<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/37/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/707ac400-885b-4424-87c3-1bb0cdbfea1e.jpg?1592754796}
386360|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Speed vs. Cunning|Common||Jonas De Ro|38|MID: 386360<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/38/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd97a3ed-e266-4cf3-bdf3-305d87373742.jpg?1592754803}
386372|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Duel Decks: Speed vs. Cunning|Common||Adam Paquette|39|MID: 386372<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/39/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6bf5b682-6505-46ab-bf97-af26bda358ba.jpg?1592754809}
386373|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Duel Decks: Speed vs. Cunning|Common||Jung Park|40|MID: 386373<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/40/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/204f051f-50a6-48fe-aa0e-04c513f1b3ed.jpg?1592754814}
386371|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|41|MID: 386371<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/41/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e3b9156-4b50-4883-a76b-3a418b39e62d.jpg?1592754819}
386302|Arcanis the Omnipotent|{3}{U}{U}{U}|Legendary Creature - Wizard|3|4|{T}: Draw three cards.<br>{2}{U}{U}: Return Arcanis to its owner's hand.|Duel Decks: Speed vs. Cunning|Mythic||Ryan Alexander Lee|42|MID: 386302<br>Finishes: foil:<br>https://scryfall.com/card/ddn/42/arcanis-the-omnipotent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e375cfff-7a36-47ba-828c-c9d7402ea68b.jpg?1592754824}
386312|Faerie Impostor|{U}|Creature - Faerie Rogue|2|1|Flying<br>When this creature enters, sacrifice it unless you return another creature you control to its owner's hand.|Duel Decks: Speed vs. Cunning|Uncommon||Johann Bodin|43|MID: 386312<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/43/faerie-impostor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdec8e65-8914-4a7a-9ed0-991a73242f3f.jpg?1592754830}
386307|Coral Trickster|{1}{U}|Creature - Merfolk Rogue|2|1|Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, you may tap or untap target permanent.|Duel Decks: Speed vs. Cunning|Common||D. Alexander Gregory|44|MID: 386307<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/44/coral-trickster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c5794e4-fc05-4e34-9cac-4c4bc074692d.jpg?1592754835}
386314|Fathom Seer|{1}{U}|Creature - Illusion|1|3|Morph—Return two Islands you control to their owner's hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, draw two cards.|Duel Decks: Speed vs. Cunning|Common||Ralph Horsley|45|MID: 386314<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/45/fathom-seer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/986104a6-16e7-4d4d-af5b-be1150543266.jpg?1592754841}
386336|Jeskai Elder|{1}{U}|Creature - Human Monk|1|2|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.|Duel Decks: Speed vs. Cunning|Uncommon||Craig J Spearing|46|MID: 386336<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/46/jeskai-elder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea4ff6f3-cc53-4f4a-b884-2e751732f9c8.jpg?1592754846}
386379|Willbender|{1}{U}|Creature - Human Wizard|1|2|Morph {1}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, change the target of target spell or ability with a single target.|Duel Decks: Speed vs. Cunning|Uncommon||Eric Peterson|47|MID: 386379<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/47/willbender?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/dbc0f5c0-2c76-4cac-9c4a-3c3fbe2c0ca4.jpg?1597942204}
386366|Sparkmage Apprentice|{1}{R}|Creature - Human Wizard|1|1|When this creature enters, it deals 1 damage to any target.|Duel Decks: Speed vs. Cunning|Common||Jaime Jones|48|MID: 386366<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/48/sparkmage-apprentice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22331eb5-c791-4d38-a6f7-cc5f4ef815ef.jpg?1592754858}
386344|Lone Missionary|{1}{W}|Creature - Kor Monk|2|1|When this creature enters, you gain 4 life.|Duel Decks: Speed vs. Cunning|Common||Svetlin Velinov|49|MID: 386344<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/49/lone-missionary?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aeac2463-897d-4be2-ade8-7a6ef04699aa.jpg?1592754863}
386347|Master Decoy|{1}{W}|Creature - Human Soldier|1|2|{W}, {T}: Tap target creature.|Duel Decks: Speed vs. Cunning|Common||Ben Thompson|50|MID: 386347<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/50/master-decoy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da7ad113-b04f-4611-b1cd-494cd2a8c5ac.jpg?1592754869}
386310|Echo Tracer|{2}{U}|Creature - Human Wizard|2|2|Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, return target creature to its owner's hand.|Duel Decks: Speed vs. Cunning|Common||Scott M. Fischer|51|MID: 386310<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/51/echo-tracer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e856fbd5-0e8b-4f28-bfea-0ad73418d140.jpg?1592754875}
386338|Kor Hookmaster|{2}{W}|Creature - Kor Soldier|2|2|When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.|Duel Decks: Speed vs. Cunning|Common||Wayne Reynolds|52|MID: 386338<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/52/kor-hookmaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d20c3de4-310d-4e1e-8a6d-1b8ed5432f72.jpg?1592754881}
386370|Stonecloaker|{2}{W}|Creature - Gargoyle|3|2|Flash<br>Flying<br>When this creature enters, return a creature you control to its owner's hand.<br>When this creature enters, exile target card from a graveyard.|Duel Decks: Speed vs. Cunning|Uncommon||Tomas Giorello|53|MID: 386370<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/53/stonecloaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/29adb64e-b584-46de-a96f-57f56587a2b8.jpg?1592754886}
386300|Aquamorph Entity|{2}{U}{U}|Creature - Shapeshifter|*|*|As this creature enters or is turned face up, it becomes your choice of 5/1 or 1/5.<br>Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)|Duel Decks: Speed vs. Cunning|Common||Brian Despain|54|MID: 386300<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/54/aquamorph-entity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69402ba7-5dac-43f6-bba4-429fac35a96b.jpg?1592754892}
386329|Hussar Patrol|{2}{W}{U}|Creature - Human Knight|2|4|Flash (You may cast this spell any time you could cast an instant.)<br>Vigilance|Duel Decks: Speed vs. Cunning|Common||Seb McKinnon|55|MID: 386329<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/55/hussar-patrol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/faaf07b2-57b0-4437-a8d7-51ff8894a7db.jpg?1592754898}
386342|Lightning Angel|{1}{U}{R}{W}|Creature - Angel|3|4|Flying, vigilance, haste|Duel Decks: Speed vs. Cunning|Rare||rk post|56|MID: 386342<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/56/lightning-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/384cf91c-6cea-4279-b66d-d81b5791d411.jpg?1592754904}
386313|Faerie Invaders|{4}{U}|Creature - Faerie Rogue|3|3|Flash (You may cast this spell any time you could cast an instant.)<br>Flying|Duel Decks: Speed vs. Cunning|Common||Ryan Pancoast|57|MID: 386313<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/57/faerie-invaders?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/5546fbd6-908d-46be-8d17-9470842f78a7.jpg?1592754909}
386376|Thousand Winds|{4}{U}{U}|Creature - Elemental|5|6|Flying<br>Morph {5}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, return all other tapped creatures to their owners' hands.|Duel Decks: Speed vs. Cunning|Rare||Raymond Swanland|58|MID: 386376<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/58/thousand-winds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a5817e2-3834-4137-a0ec-c0e61c634ce6.jpg?1592754915}
386367|Sphinx of Uthuun|{5}{U}{U}|Creature - Sphinx|5|6|Flying<br>When this creature enters, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.|Duel Decks: Speed vs. Cunning|Rare||Kekai Kotaki|59|MID: 386367<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/59/sphinx-of-uthuun?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1f69adc-81a8-4009-a958-2a0d414fc4e4.jpg?1592754921}
386317|Fleeting Distraction|{U}|Instant|||Target creature gets -1/-0 until end of turn.<br>Draw a card.|Duel Decks: Speed vs. Cunning|Common||Ryan Yee|60|MID: 386317<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddn/60/fleeting-distraction?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7b2e97a-76f7-438d-9e4f-2447d468366f.jpg?1592754927}
