ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
2712a1a3-dd28-44c8-a661-5bcf68d3acaa|Mythos of Snapdax|{2}{W}{W}|Sorcery|||Each player chooses an artifact, a creature, an enchantment, and a planeswalker from among the nonland permanents they control, then sacrifices the rest. If {B}{R} was spent to cast this spell, you choose the permanents for each player instead.|Ikoria: Lair of Behemoths|Rare||Seb McKinnon|24|MID: 479544<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/24/mythos-of-snapdax?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2712a1a3-dd28-44c8-a661-5bcf68d3acaa.jpg?1591230335}
47adc9fc-d620-4cb7-a03c-8d9578992249|Pacifism|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't attack or block.|Ikoria: Lair of Behemoths|Common||Kev Walker|25|MID: 479545<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/25/pacifism?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47adc9fc-d620-4cb7-a03c-8d9578992249.jpg?1591230342}
be398100-89e2-432b-8017-74fb7e4dbc26|Patagia Tiger|{4}{W}|Creature - Cat|3|4|Flying<br>When this creature enters, target Human you control gets +2/+2 until end of turn.|Ikoria: Lair of Behemoths|Common||Micah Epstein|26|MID: 479546<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/26/patagia-tiger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be398100-89e2-432b-8017-74fb7e4dbc26.jpg?1591230347}
2a174587-d964-48b3-8f69-fa576c1b8bba|Perimeter Sergeant|{2}{W}|Creature - Human Soldier|3|2|Whenever this creature attacks, other Humans you control get +1/+0 until end of turn.|Ikoria: Lair of Behemoths|Common||Stepan Alekseev|27|MID: 479547<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/27/perimeter-sergeant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a174587-d964-48b3-8f69-fa576c1b8bba.jpg?1591230353}
1387b7be-f69e-4919-9070-a89654c656f3|Sanctuary Lockdown|{2}{W}|Enchantment|||Humans you control get +1/+1.<br>{2}, Tap two untapped Humans you control: Tap target creature an opponent controls.|Ikoria: Lair of Behemoths|Uncommon||Lius Lasahido|28|MID: 479548<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/iko/28/sanctuary-lockdown?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/1387b7be-f69e-4919-9070-a89654c656f3.jpg?1591230359}
d46702b0-7e10-462a-9aac-7564efe91804|Savai Sabertooth|{1}{W}|Creature - Cat|3|1||Ikoria: Lair of Behemoths|Common||Ilse Gort|29|MID: 479549<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/29/savai-sabertooth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d46702b0-7e10-462a-9aac-7564efe91804.jpg?1603797925}
5f640e0c-298d-4a5f-94d0-d839cf06ca86|Snare Tactician|{2}{W}|Creature - Human Soldier|2|3|Whenever you cycle a card, tap target creature an opponent controls.|Ikoria: Lair of Behemoths|Common||Micah Epstein|30|MID: 479550<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/30/snare-tactician?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f640e0c-298d-4a5f-94d0-d839cf06ca86.jpg?1591230371}
0900a8d1-a1b1-48c9-8af1-726a623c7d74|Solid Footing|{W}|Enchantment - Aura|||Flash<br>Enchant creature<br>Enchanted creature gets +1/+1.<br>As long as enchanted creature has vigilance, it assigns combat damage equal to its toughness rather than its power.|Ikoria: Lair of Behemoths|Common||Wisnu Tan|31|MID: 479551<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/31/solid-footing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/0900a8d1-a1b1-48c9-8af1-726a623c7d74.jpg?1591230376}
535ccc75-b24e-4071-b6a0-fc5267a454e3|Splendor Mare|{2}{W}|Creature - Elk Unicorn|3|3|Lifelink<br>Cycling {1}{W} ({1}{W}, Discard this card: Draw a card.)<br>When you cycle this card, put a lifelink counter on target creature you control.|Ikoria: Lair of Behemoths|Uncommon||Lucas Graciano|32|MID: 479552<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/32/splendor-mare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/535ccc75-b24e-4071-b6a0-fc5267a454e3.jpg?1591230382}
3dc24dd4-d259-4687-8247-f56aa7abb5b9|Spontaneous Flight|{2}{W}|Instant|||Target creature gets +2/+2 until end of turn. Put a flying counter on it.|Ikoria: Lair of Behemoths|Common||Gabor Szikszai|33|MID: 479553<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/33/spontaneous-flight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3dc24dd4-d259-4687-8247-f56aa7abb5b9.jpg?1603797911}
2afded81-2fc1-4285-bf48-d25f72e72138|Stormwild Capridor|{2}{W}|Creature - Bird Goat|1|3|Flying<br>If noncombat damage would be dealt to this creature, prevent that damage. Put a +1/+1 counter on this creature for each 1 damage prevented this way.|Ikoria: Lair of Behemoths|Uncommon||Dmitry Burmak|34|MID: 479554<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/34/stormwild-capridor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2afded81-2fc1-4285-bf48-d25f72e72138.jpg?1591230395}
c3b9140b-848f-4886-8c28-eccd3829a607|Swallow Whole|{W}|Sorcery|||As an additional cost to cast this spell, tap an untapped creature you control.<br>Exile target tapped creature. Put a +1/+1 counter on the creature tapped to pay this spell's additional cost.|Ikoria: Lair of Behemoths|Uncommon||Svetlin Velinov|35|MID: 479555<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/35/swallow-whole?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3b9140b-848f-4886-8c28-eccd3829a607.jpg?1591230400}
a2b13ff6-67e9-4760-aef4-a8548ea44344|Valiant Rescuer|{1}{W}|Creature - Human Soldier|3|1|Whenever you cycle another card for the first time each turn, create a 1/1 white Human Soldier creature token.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Bram Sels|36|MID: 479556<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/36/valiant-rescuer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2b13ff6-67e9-4760-aef4-a8548ea44344.jpg?1591230423}
07bce816-3d18-4ca1-b88f-7307ec7c345d|Vulpikeet|{3}{W}|Creature - Fox Bird|2|3|Mutate {2}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Flying<br>Whenever this creature mutates, put a +1/+1 counter on it.|Ikoria: Lair of Behemoths|Common||Leesha Hannigan|37|MID: 479557<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/37/vulpikeet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07bce816-3d18-4ca1-b88f-7307ec7c345d.jpg?1591230432}
aa7acbfa-ce3b-424d-886d-6865bc5fc085|Will of the All-Hunter|{1}{W}|Instant|||Target creature gets +2/+2 until end of turn. If it's blocking, instead put two +1/+1 counters on it.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Viktor Titov|38|MID: 479558<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/38/will-of-the-all-hunter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa7acbfa-ce3b-424d-886d-6865bc5fc085.jpg?1591230437}
e433e7f0-7417-4dfe-a7a4-3f222b0a835f|Aegis Turtle|{U}|Creature - Turtle|0|5||Ikoria: Lair of Behemoths|Common||Milivoj Ćeran|39|MID: 479559<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/39/aegis-turtle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e433e7f0-7417-4dfe-a7a4-3f222b0a835f.jpg?1591230443}
46b6dfb2-ffe4-44fb-bfd9-df11bc3193df|Anticipate|{1}{U}|Instant|||Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.|Ikoria: Lair of Behemoths|Common||Kieran Yanner|40|MID: 479560<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/40/anticipate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46b6dfb2-ffe4-44fb-bfd9-df11bc3193df.jpg?1591230450}
f24b1030-64d5-4c94-a04c-1d9520bfddab|Archipelagore|{5}{U}{U}|Creature - Leviathan|7|7|Mutate {5}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Whenever this creature mutates, tap up to X target creatures, where X is the number of times this creature has mutated. Those creatures don't untap during their controller's next untap step.|Ikoria: Lair of Behemoths|Uncommon||Svetlin Velinov|41|MID: 479561<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/41/archipelagore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f24b1030-64d5-4c94-a04c-1d9520bfddab.jpg?1591230455}
f325873b-97de-4701-910f-ec5cdb66de33|Avian Oddity|{3}{U}|Creature - Bird|2|4|Flying<br>Cycling {2}{U} ({2}{U}, Discard this card: Draw a card.)<br>When you cycle this card, put a flying counter on target creature you control.|Ikoria: Lair of Behemoths|Uncommon||Simon Dominic|42|MID: 479562<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/42/avian-oddity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f325873b-97de-4701-910f-ec5cdb66de33.jpg?1591230461}
0e790851-f0f7-4f1a-80e6-94be649499b6|Boon of the Wish-Giver|{4}{U}{U}|Sorcery|||Draw four cards.<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Chris Rahn|43|MID: 479563<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/43/boon-of-the-wish-giver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e790851-f0f7-4f1a-80e6-94be649499b6.jpg?1591230467}
3c1d2d9d-6eee-4334-bbbe-87e026fa6fc0|Capture Sphere|{3}{U}|Enchantment - Aura|||Flash (You may cast this spell any time you could cast an instant.)<br>Enchant creature<br>When this Aura enters, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.|Ikoria: Lair of Behemoths|Common||Jakub Kasper|44|MID: 479564<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/44/capture-sphere?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c1d2d9d-6eee-4334-bbbe-87e026fa6fc0.jpg?1591230473}
3fd8e607-8179-4ae8-ba7f-f5f22649dc18|Convolute|{2}{U}|Instant|||Counter target spell unless its controller pays {4}.|Ikoria: Lair of Behemoths|Common||Jason Rainville|45|MID: 479565<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/45/convolute?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3fd8e607-8179-4ae8-ba7f-f5f22649dc18.jpg?1591230479}
32afec8a-dbae-446e-919a-3efb556f5cb1|Crystacean|{3}{U}|Creature - Crab|1|6|Flash (You may cast this spell any time you could cast an instant.)|Ikoria: Lair of Behemoths|Common||Mathias Kollros|46|MID: 479566<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/46/crystacean?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32afec8a-dbae-446e-919a-3efb556f5cb1.jpg?1591230486}
ca777d40-736a-4cd6-85c4-5afd52f2fadd|Dreamtail Heron|{4}{U}|Creature - Elemental Bird|3|4|Mutate {3}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Flying<br>Whenever this creature mutates, draw a card.|Ikoria: Lair of Behemoths|Common||Caio Monteiro|47|MID: 479567<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/47/dreamtail-heron?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca777d40-736a-4cd6-85c4-5afd52f2fadd.jpg?1591230492}
2d3eeddd-c86d-4f35-ba57-3caa9565fcb0|Escape Protocol|{1}{U}|Enchantment|||Whenever you cycle a card, you may pay {1}. When you do, exile target artifact or creature you control, then return it to the battlefield under its owner's control.|Ikoria: Lair of Behemoths|Uncommon||Deruchenko Alexander|48|MID: 479568<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/48/escape-protocol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d3eeddd-c86d-4f35-ba57-3caa9565fcb0.jpg?1591230498}
5f79c8a0-291e-4e13-b765-4cf8c726cf30|Essence Scatter|{1}{U}|Instant|||Counter target creature spell.|Ikoria: Lair of Behemoths|Common||Seb McKinnon|49|MID: 479569<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/49/essence-scatter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f79c8a0-291e-4e13-b765-4cf8c726cf30.jpg?1636491405}
b1199596-ae77-4192-ae70-3e2ebd009b64|Facet Reader|{1}{U}|Creature - Human Wizard|1|2|{1}, {T}: Draw a card, then discard a card.|Ikoria: Lair of Behemoths|Common||Matt Stewart|50|MID: 479570<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/50/facet-reader?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b1199596-ae77-4192-ae70-3e2ebd009b64.jpg?1591226309}
dfcaeccc-fc8c-4a9e-80d5-b48da71d7ff1|Frost Lynx|{2}{U}|Creature - Elemental Cat|2|2|When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.|Ikoria: Lair of Behemoths|Common||Ilse Gort|51|MID: 479571<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/51/frost-lynx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dfcaeccc-fc8c-4a9e-80d5-b48da71d7ff1.jpg?1591226326}
deef1197-e40a-4c9d-919a-213f1bdf3e3e|Frostveil Ambush|{3}{U}{U}|Instant|||Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.<br>Cycling {1} ({1}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Common||Johan Grenier|52|MID: 479572<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/52/frostveil-ambush?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/deef1197-e40a-4c9d-919a-213f1bdf3e3e.jpg?1591226335}
54f71f8a-546a-465e-a254-09a3ae873ef4|Glimmerbell|{1}{U}|Creature - Elemental Jellyfish|1|3|Flying<br>{1}{U}: Untap this creature.|Ikoria: Lair of Behemoths|Common||Simon Dominic|53|MID: 479573<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/53/glimmerbell?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54f71f8a-546a-465e-a254-09a3ae873ef4.jpg?1591226344}
