ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
430231|Flickerwisp|{1}{W}{W}|Creature - Elemental|3|1|Flying<br>When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.|Commander Anthology|Uncommon||Jeremy Enecio|12|MID: 430231<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/12/flickerwisp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e89b5a38-e43a-4a3a-ad9d-e2c55d2126f4.jpg?1592672368}
430232|Karmic Guide|{3}{W}{W}|Creature - Angel Spirit|2|2|Flying, protection from black<br>Echo {3}{W}{W} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, return target creature card from your graveyard to the battlefield.|Commander Anthology|Rare||Allen Williams|13|MID: 430232<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/13/karmic-guide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0768971-88ed-4166-aede-209654878e53.jpg?1592672375}
430233|Kirtar's Wrath|{4}{W}{W}|Sorcery|||Destroy all creatures. They can't be regenerated.<br>Threshold — If seven or more cards are in your graveyard, instead destroy all creatures, then create two 1/1 white Spirit creature tokens with flying. Creatures destroyed this way can't be regenerated.|Commander Anthology|Rare||Kev Walker|14|MID: 430233<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/14/kirtars-wrath?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c2a6a24-e896-4191-bd67-9ae8d781e089.jpg?1592672381}
430234|Lightkeeper of Emeria|{3}{W}|Creature - Angel|2|4|Multikicker {W} (You may pay an additional {W} any number of times as you cast this spell.)<br>Flying<br>When this creature enters, you gain 2 life for each time it was kicked.|Commander Anthology|Uncommon||James Ryman|15|MID: 430234<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/15/lightkeeper-of-emeria?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2744bacb-78c4-4d6c-8278-264a775a3773.jpg?1592672387}
430235|Mirror Entity|{2}{W}|Creature - Shapeshifter|1|1|Changeling (This card is every creature type.)<br>{X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.|Commander Anthology|Rare||Zoltan Boros & Gabor Szikszai|16|MID: 430235<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/16/mirror-entity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf67358d-e26d-461c-ab12-9626e311c5b1.jpg?1592672393}
430236|Mother of Runes|{W}|Creature - Human Cleric|1|1|{T}: Target creature you control gains protection from the color of your choice until end of turn.|Commander Anthology|Uncommon||Scott M. Fischer|17|MID: 430236<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/17/mother-of-runes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62d898e8-0b85-43eb-ae62-d33147135513.jpg?1592672400}
430237|Orim's Thunder|{2}{W}|Instant|||Kicker {R} (You may pay an additional {R} as you cast this spell.)<br>Destroy target artifact or enchantment. If this spell was kicked, it deals damage equal to that permanent's mana value to target creature.|Commander Anthology|Common||Carl Critchlow|18|MID: 430237<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/18/orims-thunder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a87fc96-7407-45b6-8138-ca2a1e21fdaa.jpg?1592672408}
430238|Path to Exile|{W}|Instant|||Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle.|Commander Anthology|Uncommon||Todd Lockwood|19|MID: 430238<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/19/path-to-exile?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/163b80e5-52e9-4100-98f8-8ceea9295d49.jpg?1592672415}
430239|Return to Dust|{2}{W}{W}|Instant|||Exile target artifact or enchantment. If you cast this spell during your main phase, you may exile up to one other target artifact or enchantment.|Commander Anthology|Uncommon||Wayne Reynolds|20|MID: 430239<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/20/return-to-dust?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/269b8ff6-9c8c-4a93-b0e9-db44d95da2bd.jpg?1592672421}
430240|Righteous Cause|{3}{W}{W}|Enchantment|||Whenever a creature attacks, you gain 1 life.|Commander Anthology|Uncommon||Scott M. Fischer|21|MID: 430240<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/21/righteous-cause?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc632184-b330-42d8-808d-17a94b08c535.jpg?1592672426}
430241|Serra Angel|{3}{W}{W}|Creature - Angel|4|4|Flying<br>Vigilance (Attacking doesn't cause this creature to tap.)|Commander Anthology|Uncommon||Greg Staples|22|MID: 430241<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/22/serra-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/8460bbe9-a265-4f6c-bf36-1b4352ea2df4.jpg?1592672433}
430242|Shattered Angel|{3}{W}{W}|Creature - Phyrexian Angel|3|3|Flying<br>Whenever a land an opponent controls enters, you may gain 3 life.|Commander Anthology|Uncommon||Kev Walker|23|MID: 430242<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/23/shattered-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0b7359f-531a-4bfd-ab97-a8ae474373a7.jpg?1592672440}
430243|Soul Snare|{W}|Enchantment|||{W}, Sacrifice this enchantment: Exile target creature that's attacking you or a planeswalker you control.|Commander Anthology|Uncommon||Carl Critchlow|24|MID: 430243<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/24/soul-snare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c8d05a08-732a-4423-a625-5bc4199a0da3.jpg?1592672446}
430244|Stonecloaker|{2}{W}|Creature - Gargoyle|3|2|Flash<br>Flying<br>When this creature enters, return a creature you control to its owner's hand.<br>When this creature enters, exile target card from a graveyard.|Commander Anthology|Uncommon||Tomas Giorello|25|MID: 430244<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/25/stonecloaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5a41a4f-aa85-44cd-8238-02894ff83223.jpg?1592672453}
430245|Tempt with Glory|{5}{W}|Sorcery|||Tempting offer — Put a +1/+1 counter on each creature you control. Each opponent may put a +1/+1 counter on each creature they control. For each opponent who does, put a +1/+1 counter on each creature you control.|Commander Anthology|Rare||Michael Komarck|26|MID: 430245<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/26/tempt-with-glory?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90e17fdd-c14f-413d-8119-d18cc8e58670.jpg?1592672460}
430246|Unexpectedly Absent|{X}{W}{W}|Instant|||Put target nonland permanent into its owner's library just beneath the top X cards of that library.|Commander Anthology|Rare||Min Yum|27|MID: 430246<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/27/unexpectedly-absent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04bf7e2b-a05f-4ce6-b64c-809b74790b59.jpg?1592672466}
430247|Voice of All|{2}{W}{W}|Creature - Angel|2|2|Flying<br>As this creature enters, choose a color.<br>This creature has protection from the chosen color.|Commander Anthology|Rare||rk post|28|MID: 430247<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/28/voice-of-all?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/220feab0-b799-464e-b9bd-a47949067418.jpg?1592672472}
430248|Vow of Duty|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2, has vigilance, and can't attack you or planeswalkers you control.|Commander Anthology|Uncommon||Wayne Reynolds|29|MID: 430248<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/29/vow-of-duty?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/084d66a3-5248-4ca9-82ed-5c510c2df40f.jpg?1592672478}
430249|Arcane Denial|{1}{U}|Instant|||Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep.<br>You draw a card at the beginning of the next turn's upkeep.|Commander Anthology|Common||Mark Zug|30|MID: 430249<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/30/arcane-denial?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a648138-8be1-4c33-b53c-b95037c6cb4a.jpg?1592672483}
430250|Azami, Lady of Scrolls|{2}{U}{U}{U}|Legendary Creature - Human Wizard|0|2|Tap an untapped Wizard you control: Draw a card.|Commander Anthology|Rare||Ittoku|31|MID: 430250<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/31/azami-lady-of-scrolls?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa574ca0-a5a2-4f3d-b95f-5888391d4530.jpg?1592672489}
430251|Blue Sun's Zenith|{X}{U}{U}{U}|Instant|||Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.|Commander Anthology|Rare||Izzy|32|MID: 430251<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/32/blue-suns-zenith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d3f1b57-3353-4b88-abe9-98a3234a25f3.jpg?1592672495}
430252|Borrowing 100,000 Arrows|{2}{U}|Sorcery|||Draw a card for each tapped creature target opponent controls.|Commander Anthology|Uncommon||Song Shikai|33|MID: 430252<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/33/borrowing-100000-arrows?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d614db0-3b66-4984-9b21-5e4e6d0d12a0.jpg?1592672501}
430253|Control Magic|{2}{U}{U}|Enchantment - Aura|||Enchant creature<br>You control enchanted creature.|Commander Anthology|Uncommon||Clint Cearley|34|MID: 430253<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/34/control-magic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84992800-9bad-4598-afd4-f1e59d2e0956.jpg?1592672507}
430254|Curse of Inertia|{2}{U}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may tap or untap target permanent of their choice.|Commander Anthology|Uncommon||Jasper Sandner|35|MID: 430254<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/35/curse-of-inertia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32d0c2a7-4277-43eb-bb09-5ca0c27edee4.jpg?1592672512}
430255|Deceiver Exarch|{2}{U}|Creature - Phyrexian Cleric|1|4|Flash (You may cast this spell any time you could cast an instant.)<br>When this creature enters, choose one —<br>• Untap target permanent you control.<br>• Tap target permanent an opponent controls.|Commander Anthology|Uncommon||Izzy|36|MID: 430255<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/36/deceiver-exarch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35437d86-6f92-480a-aa0c-c17c3943c00c.jpg?1623103955}
430256|Diviner Spirit|{4}{U}|Creature - Spirit|2|4|Whenever this creature deals combat damage to a player, you and that player each draw that many cards.|Commander Anthology|Uncommon||Yeong-Hao Han|37|MID: 430256<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/37/diviner-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e86df81e-83d6-4522-82ad-2b1f2d8de623.jpg?1592672524}
430257|Djinn of Infinite Deceits|{4}{U}{U}|Creature - Djinn|2|7|Flying<br>{T}: Exchange control of two target nonlegendary creatures. You can't activate this ability during combat.|Commander Anthology|Rare||Robbie Trevino|38|MID: 430257<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/38/djinn-of-infinite-deceits?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f0f3643-a355-4132-bce8-c306df3cf830.jpg?1592672530}
430258|Dungeon Geists|{2}{U}{U}|Creature - Spirit|3|3|Flying<br>When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.|Commander Anthology|Rare||Nils Hamm|39|MID: 430258<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/39/dungeon-geists?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/072ca247-85e8-4414-96e5-736261516c20.jpg?1592672536}
430259|Hada Spy Patrol|{1}{U}|Creature - Human Rogue|1|1|Level up {2}{U} ({2}{U}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 1-2<br>2/2<br>This creature can't be blocked.<br>LEVEL 3+<br>3/3<br>Shroud (This creature can't be the target of spells or abilities.)<br>This creature can't be blocked.|Commander Anthology|Uncommon||Zoltan Boros & Gabor Szikszai|40|MID: 430259<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/40/hada-spy-patrol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/905f1b28-8d53-4163-9118-414dad789509.jpg?1592672543}
430260|Lu Xun, Scholar General|{2}{U}{U}|Legendary Creature - Human Soldier|1|3|Horsemanship (This creature can't be blocked except by creatures with horsemanship.)<br>Whenever Lu Xun deals damage to an opponent, you may draw a card.|Commander Anthology|Rare||Xu Xiaoming|41|MID: 430260<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/41/lu-xun-scholar-general?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e16e5b7-d130-4e52-b002-5f3d986e3e82.jpg?1592672549}
430261|Thornwind Faeries|{1}{U}{U}|Creature - Faerie|1|1|Flying<br>{T}: This creature deals 1 damage to any target.|Commander Anthology|Common||Rebecca Guay|42|MID: 430261<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/42/thornwind-faeries?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2f6a604-1a00-41c4-afe1-e80371c7596a.jpg?1592672555}
430262|Wash Out|{3}{U}|Sorcery|||Return all permanents of the color of your choice to their owners' hands.|Commander Anthology|Uncommon||Steven Belledin|43|MID: 430262<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/43/wash-out?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/039dc236-10f6-4bfd-ad2a-2925c554c19f.jpg?1592672561}
430263|Wonder|{3}{U}|Creature - Incarnation|2|2|Flying<br>As long as this card is in your graveyard and you control an Island, creatures you control have flying.|Commander Anthology|Uncommon||Rebecca Guay|44|MID: 430263<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/44/wonder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7c29f93-e7c0-4dd9-88f2-2e4e1a37db56.jpg?1592672567}
430264|Altar's Reap|{1}{B}|Instant|||As an additional cost to cast this spell, sacrifice a creature.<br>Draw two cards.|Commander Anthology|Common||Donato Giancola|45|MID: 430264<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/45/altars-reap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1db55625-25a5-46eb-9d9c-9b3ed219359f.jpg?1592672573}
430265|Ambition's Cost|{3}{B}|Sorcery|||You draw three cards and you lose 3 life.|Commander Anthology|Uncommon||Junko Taguchi|46|MID: 430265<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/46/ambitions-cost?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/808a8b36-532f-4f38-9cfc-6c715d4ee4f6.jpg?1592672579}
430266|Banshee of the Dread Choir|{3}{B}{B}|Creature - Spirit|4|4|Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)<br>Whenever this creature deals combat damage to a player, that player discards a card.|Commander Anthology|Uncommon||Anthony Palumbo|47|MID: 430266<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/47/banshee-of-the-dread-choir?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b019f6b5-ce8f-4b95-8fcb-72dc4931b3aa.jpg?1592672586}
430267|Barter in Blood|{2}{B}{B}|Sorcery|||Each player sacrifices two creatures of their choice.|Commander Anthology|Uncommon||Eric Deschamps|48|MID: 430267<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/48/barter-in-blood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37d5b6d7-1b3f-4586-8969-8c5d7457b75f.jpg?1592672593}
430268|Blood Bairn|{2}{B}|Creature - Vampire|2|2|Sacrifice another creature: This creature gets +2/+2 until end of turn.|Commander Anthology|Common||Ryan Yee|49|MID: 430268<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/49/blood-bairn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/433821dd-9a38-4ace-b9d2-cd081784e957.jpg?1592672599}
430269|Butcher of Malakir|{5}{B}{B}|Creature - Vampire Warrior|5|4|Flying<br>Whenever this creature or another creature you control dies, each opponent sacrifices a creature of their choice.|Commander Anthology|Rare||Jason Chan|50|MID: 430269<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/50/butcher-of-malakir?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/709379fe-208e-465f-8b33-d0ae9b2ba928.jpg?1592672605}
430270|Champion of Stray Souls|{4}{B}{B}|Creature - Skeleton Warrior|4|4|{3}{B}{B}, {T}, Sacrifice X other creatures: Return X target creature cards from your graveyard to the battlefield.<br>{5}{B}{B}: Put this card from your graveyard on top of your library.|Commander Anthology|Mythic||Aleksi Briclot|51|MID: 430270<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/51/champion-of-stray-souls?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea04dd17-4ecf-4fd0-ae47-80d4dcfde837.jpg?1592672610}
430271|Corpse Augur|{3}{B}|Creature - Zombie Wizard|4|2|When this creature dies, you draw X cards and you lose X life, where X is the number of creature cards in target player's graveyard.|Commander Anthology|Uncommon||Scott M. Fischer|52|MID: 430271<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/52/corpse-augur?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b21cd81-9205-4f08-9ec3-478ce7e0ea82.jpg?1592672616}
430272|Diabolic Servitude|{3}{B}|Enchantment|||When this enchantment enters, return target creature card from your graveyard to the battlefield.<br>When the creature put onto the battlefield with this enchantment dies, exile it and return this enchantment to its owner's hand.<br>When this enchantment leaves the battlefield, exile the creature put onto the battlefield with this enchantment.|Commander Anthology|Uncommon||Scott M. Fischer|53|MID: 430272<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/53/diabolic-servitude?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a616616-8fbb-4e89-ae29-61d31cf49f65.jpg?1592672622}
430273|Diabolic Tutor|{2}{B}{B}|Sorcery|||Search your library for a card, put that card into your hand, then shuffle.|Commander Anthology|Uncommon||Greg Staples|54|MID: 430273<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/54/diabolic-tutor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d650dd8c-edd8-44e4-ae95-aaaf84557a72.jpg?1592672628}
430274|Dread Cacodemon|{7}{B}{B}{B}|Creature - Demon|8|8|When this creature enters, if you cast it from your hand, destroy all creatures your opponents control, then tap all other creatures you control.|Commander Anthology|Rare||Izzy|55|MID: 430274<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/55/dread-cacodemon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/25344729-19a5-496f-8e6f-ce7b69afdc68.jpg?1592672634}
430275|Dread Summons|{X}{B}{B}|Sorcery|||Each player mills X cards. For each creature card put into a graveyard this way, you create a tapped 2/2 black Zombie creature token. (To mill a card, a player puts the top card of their library into their graveyard.)|Commander Anthology|Rare||Izzy|56|MID: 430275<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/56/dread-summons?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4bb62df-5248-46fe-85be-8243fafefca9.jpg?1592672640}
430276|Eater of Hope|{5}{B}{B}|Creature - Demon|6|4|Flying<br>{B}, Sacrifice another creature: Regenerate this creature.<br>{2}{B}, Sacrifice two other creatures: Destroy target creature.|Commander Anthology|Rare||Peter Mohrbacher|57|MID: 430276<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/57/eater-of-hope?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e53342b-2df4-4a4e-969f-1e71e45e394d.jpg?1592672646}
430277|Evincar's Justice|{2}{B}{B}|Sorcery|||Buyback {3} (You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)<br>Evincar's Justice deals 2 damage to each creature and each player.|Commander Anthology|Common||Hannibal King|58|MID: 430277<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/58/evincars-justice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e0fffc6-4395-441e-95a9-c9cf33af7907.jpg?1592672652}
430278|Extractor Demon|{4}{B}{B}|Creature - Demon|5|5|Flying<br>Whenever another creature leaves the battlefield, you may have target player mill two cards.<br>Unearth {2}{B} ({2}{B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)|Commander Anthology|Rare||Carl Critchlow|59|MID: 430278<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/59/extractor-demon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/202d81ad-1211-4213-91ec-3021cbd878d1.jpg?1592672660}
430279|Fallen Angel|{3}{B}{B}|Creature - Angel|3|3|Flying<br>Sacrifice a creature: This creature gets +2/+1 until end of turn.|Commander Anthology|Rare||Matthew D. Wilson|60|MID: 430279<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/60/fallen-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/8925ab01-4999-4988-8521-b98c92a1be91.jpg?1592672667}
