ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
64266c41-b123-41e1-8006-07f2037bba72|Flickerform|{1}{W}|Enchantment - Aura|||Enchant creature<br>{2}{W}{W}: Exile enchanted creature and all Auras attached to it. At the beginning of the next end step, return that card to the battlefield under its owner's control. If you do, return the other cards exiled this way to the battlefield under their owners' control attached to that creature.<BR><a href="https://api.scryfall.com/cards/64266c41-b123-41e1-8006-07f2037bba72/rulings">Rulings</a>|Commander Anthology|Rare||Ron Spears|11|MID: 430230<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/11/flickerform?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430230&printed=false">Gatherer</a>|430230|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64266c41-b123-41e1-8006-07f2037bba72.jpg?1592672363}
e89b5a38-e43a-4a3a-ad9d-e2c55d2126f4|Flickerwisp|{1}{W}{W}|Creature - Elemental|3|1|Flying<br>When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/e89b5a38-e43a-4a3a-ad9d-e2c55d2126f4/rulings">Rulings</a>|Commander Anthology|Uncommon||Jeremy Enecio|12|MID: 430231<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/12/flickerwisp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430231&printed=false">Gatherer</a>|430231|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e89b5a38-e43a-4a3a-ad9d-e2c55d2126f4.jpg?1592672368}
b0768971-88ed-4166-aede-209654878e53|Karmic Guide|{3}{W}{W}|Creature - Angel Spirit|2|2|Flying, protection from black<br>Echo {3}{W}{W} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, return target creature card from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/b0768971-88ed-4166-aede-209654878e53/rulings">Rulings</a>|Commander Anthology|Rare||Allen Williams|13|MID: 430232<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/13/karmic-guide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430232&printed=false">Gatherer</a>|430232|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0768971-88ed-4166-aede-209654878e53.jpg?1592672375}
6c2a6a24-e896-4191-bd67-9ae8d781e089|Kirtar's Wrath|{4}{W}{W}|Sorcery|||Destroy all creatures. They can't be regenerated.<br>Threshold — If there are seven or more cards in your graveyard, instead destroy all creatures, then create two 1/1 white Spirit creature tokens with flying. Creatures destroyed this way can't be regenerated.<BR><a href="https://api.scryfall.com/cards/6c2a6a24-e896-4191-bd67-9ae8d781e089/rulings">Rulings</a>|Commander Anthology|Rare||Kev Walker|14|MID: 430233<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/14/kirtars-wrath?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430233&printed=false">Gatherer</a>|430233|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c2a6a24-e896-4191-bd67-9ae8d781e089.jpg?1592672381}
2744bacb-78c4-4d6c-8278-264a775a3773|Lightkeeper of Emeria|{3}{W}|Creature - Angel|2|4|Multikicker {W} (You may pay an additional {W} any number of times as you cast this spell.)<br>Flying<br>When this creature enters, you gain 2 life for each time it was kicked.<BR><a href="https://api.scryfall.com/cards/2744bacb-78c4-4d6c-8278-264a775a3773/rulings">Rulings</a>|Commander Anthology|Uncommon||James Ryman|15|MID: 430234<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/15/lightkeeper-of-emeria?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430234&printed=false">Gatherer</a>|430234|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2744bacb-78c4-4d6c-8278-264a775a3773.jpg?1592672387}
bf67358d-e26d-461c-ab12-9626e311c5b1|Mirror Entity|{2}{W}|Creature - Shapeshifter|1|1|Changeling (This card is every creature type.)<br>{X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.<BR><a href="https://api.scryfall.com/cards/bf67358d-e26d-461c-ab12-9626e311c5b1/rulings">Rulings</a>|Commander Anthology|Rare||Zoltan Boros & Gabor Szikszai|16|MID: 430235<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/16/mirror-entity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430235&printed=false">Gatherer</a>|430235|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf67358d-e26d-461c-ab12-9626e311c5b1.jpg?1592672393}
62d898e8-0b85-43eb-ae62-d33147135513|Mother of Runes|{W}|Creature - Human Cleric|1|1|{T}: Target creature you control gains protection from the color of your choice until end of turn.<BR><a href="https://api.scryfall.com/cards/62d898e8-0b85-43eb-ae62-d33147135513/rulings">Rulings</a>|Commander Anthology|Uncommon||Scott M. Fischer|17|MID: 430236<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/17/mother-of-runes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430236&printed=false">Gatherer</a>|430236|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62d898e8-0b85-43eb-ae62-d33147135513.jpg?1592672400}
7a87fc96-7407-45b6-8138-ca2a1e21fdaa|Orim's Thunder|{2}{W}|Instant|||Kicker {R} (You may pay an additional {R} as you cast this spell.)<br>Destroy target artifact or enchantment. If this spell was kicked, it deals damage equal to that permanent's mana value to target creature.<BR><a href="https://api.scryfall.com/cards/7a87fc96-7407-45b6-8138-ca2a1e21fdaa/rulings">Rulings</a>|Commander Anthology|Common||Carl Critchlow|18|MID: 430237<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/18/orims-thunder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430237&printed=false">Gatherer</a>|430237|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a87fc96-7407-45b6-8138-ca2a1e21fdaa.jpg?1592672408}
163b80e5-52e9-4100-98f8-8ceea9295d49|Path to Exile|{W}|Instant|||Exile target creature. Its controller may search their library for a basic land card, put that card onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/163b80e5-52e9-4100-98f8-8ceea9295d49/rulings">Rulings</a>|Commander Anthology|Uncommon||Todd Lockwood|19|MID: 430238<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/19/path-to-exile?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430238&printed=false">Gatherer</a>|430238|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/163b80e5-52e9-4100-98f8-8ceea9295d49.jpg?1592672415}
269b8ff6-9c8c-4a93-b0e9-db44d95da2bd|Return to Dust|{2}{W}{W}|Instant|||Exile target artifact or enchantment. If you cast this spell during your main phase, you may exile up to one other target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/269b8ff6-9c8c-4a93-b0e9-db44d95da2bd/rulings">Rulings</a>|Commander Anthology|Uncommon||Wayne Reynolds|20|MID: 430239<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/20/return-to-dust?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430239&printed=false">Gatherer</a>|430239|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/269b8ff6-9c8c-4a93-b0e9-db44d95da2bd.jpg?1592672421}
bc632184-b330-42d8-808d-17a94b08c535|Righteous Cause|{3}{W}{W}|Enchantment|||Whenever a creature attacks, you gain 1 life.<BR><a href="https://api.scryfall.com/cards/bc632184-b330-42d8-808d-17a94b08c535/rulings">Rulings</a>|Commander Anthology|Uncommon||Scott M. Fischer|21|MID: 430240<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/21/righteous-cause?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430240&printed=false">Gatherer</a>|430240|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc632184-b330-42d8-808d-17a94b08c535.jpg?1592672426}
8460bbe9-a265-4f6c-bf36-1b4352ea2df4|Serra Angel|{3}{W}{W}|Creature - Angel|4|4|Flying<br>Vigilance (Attacking doesn't cause this creature to tap.)<BR><a href="https://api.scryfall.com/cards/8460bbe9-a265-4f6c-bf36-1b4352ea2df4/rulings">Rulings</a>|Commander Anthology|Uncommon||Greg Staples|22|MID: 430241<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/22/serra-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430241&printed=false">Gatherer</a>|430241|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/8460bbe9-a265-4f6c-bf36-1b4352ea2df4.jpg?1592672433}
e0b7359f-531a-4bfd-ab97-a8ae474373a7|Shattered Angel|{3}{W}{W}|Creature - Phyrexian Angel|3|3|Flying<br>Whenever a land an opponent controls enters, you may gain 3 life.<BR><a href="https://api.scryfall.com/cards/e0b7359f-531a-4bfd-ab97-a8ae474373a7/rulings">Rulings</a>|Commander Anthology|Uncommon||Kev Walker|23|MID: 430242<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/23/shattered-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430242&printed=false">Gatherer</a>|430242|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0b7359f-531a-4bfd-ab97-a8ae474373a7.jpg?1592672440}
c8d05a08-732a-4423-a625-5bc4199a0da3|Soul Snare|{W}|Enchantment|||{W}, Sacrifice this enchantment: Exile target creature that's attacking you or a planeswalker you control.<BR><a href="https://api.scryfall.com/cards/c8d05a08-732a-4423-a625-5bc4199a0da3/rulings">Rulings</a>|Commander Anthology|Uncommon||Carl Critchlow|24|MID: 430243<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/24/soul-snare?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430243&printed=false">Gatherer</a>|430243|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c8d05a08-732a-4423-a625-5bc4199a0da3.jpg?1592672446}
c5a41a4f-aa85-44cd-8238-02894ff83223|Stonecloaker|{2}{W}|Creature - Gargoyle|3|2|Flash<br>Flying<br>When this creature enters, return a creature you control to its owner's hand.<br>When this creature enters, exile target card from a graveyard.<BR><a href="https://api.scryfall.com/cards/c5a41a4f-aa85-44cd-8238-02894ff83223/rulings">Rulings</a>|Commander Anthology|Uncommon||Tomas Giorello|25|MID: 430244<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/25/stonecloaker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430244&printed=false">Gatherer</a>|430244|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5a41a4f-aa85-44cd-8238-02894ff83223.jpg?1592672453}
90e17fdd-c14f-413d-8119-d18cc8e58670|Tempt with Glory|{5}{W}|Sorcery|||Tempting offer — Put a +1/+1 counter on each creature you control. Each opponent may put a +1/+1 counter on each creature they control. For each opponent who does, put a +1/+1 counter on each creature you control.<BR><a href="https://api.scryfall.com/cards/90e17fdd-c14f-413d-8119-d18cc8e58670/rulings">Rulings</a>|Commander Anthology|Rare||Michael Komarck|26|MID: 430245<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/26/tempt-with-glory?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430245&printed=false">Gatherer</a>|430245|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90e17fdd-c14f-413d-8119-d18cc8e58670.jpg?1592672460}
04bf7e2b-a05f-4ce6-b64c-809b74790b59|Unexpectedly Absent|{X}{W}{W}|Instant|||Put target nonland permanent into its owner's library just beneath the top X cards of that library.<BR><a href="https://api.scryfall.com/cards/04bf7e2b-a05f-4ce6-b64c-809b74790b59/rulings">Rulings</a>|Commander Anthology|Rare||Min Yum|27|MID: 430246<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/27/unexpectedly-absent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430246&printed=false">Gatherer</a>|430246|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04bf7e2b-a05f-4ce6-b64c-809b74790b59.jpg?1592672466}
220feab0-b799-464e-b9bd-a47949067418|Voice of All|{2}{W}{W}|Creature - Angel|2|2|Flying<br>As this creature enters, choose a color.<br>This creature has protection from the chosen color.<BR><a href="https://api.scryfall.com/cards/220feab0-b799-464e-b9bd-a47949067418/rulings">Rulings</a>|Commander Anthology|Rare||rk post|28|MID: 430247<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/28/voice-of-all?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430247&printed=false">Gatherer</a>|430247|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/220feab0-b799-464e-b9bd-a47949067418.jpg?1592672472}
084d66a3-5248-4ca9-82ed-5c510c2df40f|Vow of Duty|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2, has vigilance, and can't attack you or planeswalkers you control.<BR><a href="https://api.scryfall.com/cards/084d66a3-5248-4ca9-82ed-5c510c2df40f/rulings">Rulings</a>|Commander Anthology|Uncommon||Wayne Reynolds|29|MID: 430248<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/29/vow-of-duty?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430248&printed=false">Gatherer</a>|430248|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/084d66a3-5248-4ca9-82ed-5c510c2df40f.jpg?1592672478}
2a648138-8be1-4c33-b53c-b95037c6cb4a|Arcane Denial|{1}{U}|Instant|||Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep.<br>You draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/2a648138-8be1-4c33-b53c-b95037c6cb4a/rulings">Rulings</a>|Commander Anthology|Common||Mark Zug|30|MID: 430249<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/30/arcane-denial?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430249&printed=false">Gatherer</a>|430249|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a648138-8be1-4c33-b53c-b95037c6cb4a.jpg?1592672483}
fa574ca0-a5a2-4f3d-b95f-5888391d4530|Azami, Lady of Scrolls|{2}{U}{U}{U}|Legendary Creature - Human Wizard|0|2|Tap an untapped Wizard you control: Draw a card.<BR><a href="https://api.scryfall.com/cards/fa574ca0-a5a2-4f3d-b95f-5888391d4530/rulings">Rulings</a>|Commander Anthology|Rare||Ittoku|31|MID: 430250<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/31/azami-lady-of-scrolls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430250&printed=false">Gatherer</a>|430250|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa574ca0-a5a2-4f3d-b95f-5888391d4530.jpg?1592672489}
9d3f1b57-3353-4b88-abe9-98a3234a25f3|Blue Sun's Zenith|{X}{U}{U}{U}|Instant|||Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.<BR><a href="https://api.scryfall.com/cards/9d3f1b57-3353-4b88-abe9-98a3234a25f3/rulings">Rulings</a>|Commander Anthology|Rare||Izzy|32|MID: 430251<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/32/blue-suns-zenith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430251&printed=false">Gatherer</a>|430251|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d3f1b57-3353-4b88-abe9-98a3234a25f3.jpg?1592672495}
4d614db0-3b66-4984-9b21-5e4e6d0d12a0|Borrowing 100,000 Arrows|{2}{U}|Sorcery|||Draw a card for each tapped creature target opponent controls.<BR><a href="https://api.scryfall.com/cards/4d614db0-3b66-4984-9b21-5e4e6d0d12a0/rulings">Rulings</a>|Commander Anthology|Uncommon||Song Shikai|33|MID: 430252<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/33/borrowing-100000-arrows?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430252&printed=false">Gatherer</a>|430252|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d614db0-3b66-4984-9b21-5e4e6d0d12a0.jpg?1592672501}
84992800-9bad-4598-afd4-f1e59d2e0956|Control Magic|{2}{U}{U}|Enchantment - Aura|||Enchant creature<br>You control enchanted creature.<BR><a href="https://api.scryfall.com/cards/84992800-9bad-4598-afd4-f1e59d2e0956/rulings">Rulings</a>|Commander Anthology|Uncommon||Clint Cearley|34|MID: 430253<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/34/control-magic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430253&printed=false">Gatherer</a>|430253|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84992800-9bad-4598-afd4-f1e59d2e0956.jpg?1592672507}
32d0c2a7-4277-43eb-bb09-5ca0c27edee4|Curse of Inertia|{2}{U}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may tap or untap target permanent of their choice.<BR><a href="https://api.scryfall.com/cards/32d0c2a7-4277-43eb-bb09-5ca0c27edee4/rulings">Rulings</a>|Commander Anthology|Uncommon||Jasper Sandner|35|MID: 430254<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/35/curse-of-inertia?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430254&printed=false">Gatherer</a>|430254|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32d0c2a7-4277-43eb-bb09-5ca0c27edee4.jpg?1592672512}
35437d86-6f92-480a-aa0c-c17c3943c00c|Deceiver Exarch|{2}{U}|Creature - Phyrexian Cleric|1|4|Flash (You may cast this spell any time you could cast an instant.)<br>When this creature enters, choose one —<br>• Untap target permanent you control.<br>• Tap target permanent an opponent controls.<BR><a href="https://api.scryfall.com/cards/35437d86-6f92-480a-aa0c-c17c3943c00c/rulings">Rulings</a>|Commander Anthology|Uncommon||Izzy|36|MID: 430255<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/36/deceiver-exarch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430255&printed=false">Gatherer</a>|430255|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35437d86-6f92-480a-aa0c-c17c3943c00c.jpg?1623103955}
