ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
6511|Rally the Troops|{W}|Instant|||Cast this spell only during the declare attackers step and only if you've been attacked this step.<br>Untap all creatures you control.|Portal Second Age|Uncommon||Mark Poole|19|MID: 6511<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/19/rally-the-troops?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61d92577-c3e2-4129-8974-89eb896cdc2d.jpg?1562918040}
6503|Righteous Charge|{1}{W}{W}|Sorcery|||Creatures you control get +2/+2 until end of turn.|Portal Second Age|Common||Jeffrey R. Busch|20|MID: 6503<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/20/righteous-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f7bd958-20c7-4394-8beb-06b32db90d32.jpg?1562932682}
6518|Righteous Fury|{4}{W}{W}|Sorcery|||Destroy all tapped creatures. You gain 2 life for each creature destroyed this way.|Portal Second Age|Rare||Edward P. Beard, Jr.|21|MID: 6518<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/21/righteous-fury?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c408f43e-9092-440d-a15f-bef4ad58bcc6.jpg?1562941331}
6517|Steam Catapult|{3}{W}{W}|Creature - Human Soldier|2|3|{T}: Destroy target tapped creature. Activate only during your turn, before attackers are declared.|Portal Second Age|Rare||Mark Tedin|22|MID: 6517<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/22/steam-catapult?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdbf23ff-e095-4c5c-afe6-76badfc422c5.jpg?1562943575}
6495|Temple Acolyte|{1}{W}|Creature - Human Cleric|1|3|When this creature enters, you gain 3 life.|Portal Second Age|Common||Lubov|23|MID: 6495<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/23/temple-acolyte?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7be7cba2-5673-4bef-aa3d-cbfad8932610.jpg?1562924200}
6507|Temple Elder|{2}{W}|Creature - Human Cleric|1|2|{T}: You gain 1 life. Activate only during your turn, before attackers are declared.|Portal Second Age|Uncommon||David Horne|24|MID: 6507<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/24/temple-elder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db4d4b14-d774-430c-a483-be04a238718d.jpg?1562947200}
6494|Town Sentry|{2}{W}|Creature - Human Soldier|2|2|Whenever this creature blocks, it gets +0/+2 until end of turn.|Portal Second Age|Common||Bradley Williams|25|MID: 6494<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/25/town-sentry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e5e9db36-0592-4e59-951a-d9d6c1522b99.jpg?1595438263}
6496|Trokin High Guard|{3}{W}|Creature - Human Knight|3|3||Portal Second Age|Common||Ron Spencer|26|MID: 6496<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/26/trokin-high-guard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c2b9302-fca6-43ca-a01c-03aec51acd0d.jpg?1562931830}
6513|Vengeance|{3}{W}|Sorcery|||Destroy target tapped creature.|Portal Second Age|Uncommon||Keith Parkinson|27|MID: 6513<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/27/vengeance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/3209ee48-4485-44fc-b71d-cd6241674e64.jpg?1562906693}
6491|Volunteer Militia|{W}|Creature - Human Soldier|1|2||Portal Second Age|Common||Keith Parkinson|28|MID: 6491<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/28/volunteer-militia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de307b2e-9a1c-4f95-887f-14c9d99577aa.jpg?1562947865}
6512|Warrior's Stand|{1}{W}|Instant|||Cast this spell only during the declare attackers step and only if you've been attacked this step.<br>Creatures you control get +2/+2 until end of turn.|Portal Second Age|Uncommon||Keith Parkinson|29|MID: 6512<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/29/warriors-stand?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a24f00c-7e2e-4609-b956-ca3d5fb365b2.jpg?1562904969}
6497|Wild Griffin|{2}{W}|Creature - Griffin|2|2|Flying|Portal Second Age|Common||Jeff Miracola|30|MID: 6497<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/30/wild-griffin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3b6541a-cda3-4c8a-a5b0-1845169b9b71.jpg?1562933651}
6536|Air Elemental|{3}{U}{U}|Creature - Elemental|4|4|Flying|Portal Second Age|Uncommon||Doug Chaffee|31|MID: 6536<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/31/air-elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd01ed7d-45d5-420c-836c-aec52250f161.jpg?1562943383}
6535|Apprentice Sorcerer|{2}{U}|Creature - Human Wizard|1|1|{T}: This creature deals 1 damage to any target. Activate only during your turn, before attackers are declared.|Portal Second Age|Uncommon||Christopher Rush|32|MID: 6535<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/32/apprentice-sorcerer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e1fd317-5500-40e8-ad79-323832815f81.jpg?1562932382}
6537|Armored Galleon|{4}{U}|Creature - Human Pirate|5|4|This creature can't attack unless defending player controls an Island.|Portal Second Age|Uncommon||Doug Chaffee|33|MID: 6537<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/33/armored-galleon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/484b2978-2da5-41cf-85d4-128e9dae75c0.jpg?1562911892}
6544|Coastal Wizard|{2}{U}{U}|Creature - Human Wizard|1|1|{T}: Return this creature and another target creature to their owners' hands. Activate only during your turn, before attackers are declared.|Portal Second Age|Rare||Edward P. Beard, Jr.|34|MID: 6544<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/34/coastal-wizard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b8c7377-1404-44a4-9689-1fc6cdc286c8.jpg?1562897614}
6546|Denizen of the Deep|{6}{U}{U}|Creature - Serpent|11|11|When this creature enters, return each other creature you control to its owner's hand.|Portal Second Age|Rare||Anson Maddocks|35|MID: 6546<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/35/denizen-of-the-deep?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/620478b8-47b7-48c5-ac22-1ba4d234c794.jpg?1562918083}
6528|Déjà Vu|{2}{U}|Sorcery|||Return target sorcery card from your graveyard to your hand.|Portal Second Age|Common||David Horne|36|MID: 6528<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/36/d%C3%A9j%C3%A0-vu?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ade6a71a-e8ec-4d41-8a39-3eacf0097c8b.jpg?1562936067}
6549|Exhaustion|{2}{U}|Sorcery|||Creatures and lands target opponent controls don't untap during their next untap step.|Portal Second Age|Rare||Kaja Foglio|37|MID: 6549<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/37/exhaustion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcc103a6-7888-4e35-b35b-a796a48caf70.jpg?1562954882}
6534|Extinguish|{1}{U}|Instant|||Counter target sorcery spell.|Portal Second Age|Common||Douglas Shuler|38|MID: 6534<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/38/extinguish?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/641f4e66-b46b-4da3-a053-f3763400d4f5.jpg?1562918557}
6538|Eye Spy|{U}|Sorcery|||Look at the top card of target player's library. You may put that card into their graveyard.|Portal Second Age|Uncommon||DiTerlizzi|39|MID: 6538<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/39/eye-spy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee109b81-96ef-494a-9d6d-0ea4a49b76a0.jpg?1562951547}
6533|False Summoning|{1}{U}|Instant|||Counter target creature spell.|Portal Second Age|Common||DiTerlizzi|40|MID: 6533<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/40/false-summoning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd7d30a8-bc7a-42bc-8d1b-600cbf78ab98.jpg?1562943500}
6542|Mystic Denial|{1}{U}{U}|Instant|||Counter target creature or sorcery spell.|Portal Second Age|Uncommon||DiTerlizzi|41|MID: 6542<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/41/mystic-denial?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30bb424f-f3d6-4616-a368-df12af3ad024.jpg?1562906405}
6550|Piracy|{U}{U}|Sorcery|||Until end of turn, you may tap lands you don't control for mana. Spend this mana only to cast spells.|Portal Second Age|Rare||Bradley Williams|42|MID: 6550<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/42/piracy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/daeab88f-2bfc-4f40-8eed-ee44a9e90bd7.jpg?1562947127}
6541|Remove|{U}|Instant|||Cast this spell only during the declare attackers step and only if you've been attacked this step.<br>Return target attacking creature to its owner's hand.|Portal Second Age|Uncommon||DiTerlizzi|43|MID: 6541<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/43/remove?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/adb08549-8ff8-410f-b817-0255abaf8b1e.jpg?1562936011}
6523|Screeching Drake|{3}{U}|Creature - Drake|2|2|Flying<br>When this creature enters, draw a card, then discard a card.|Portal Second Age|Common||Anson Maddocks|44|MID: 6523<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/44/screeching-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c16faac-b093-425b-b1e9-f71602d2f6dd.jpg?1562920452}
6539|Sea Drake|{2}{U}|Creature - Drake|4|3|Flying<br>When this creature enters, return two target lands you control to their owner's hand.|Portal Second Age|Uncommon||Rebecca Guay|45|MID: 6539<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/45/sea-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d87a40cb-b30d-41ce-8e11-5fe3136fdadd.jpg?1562946610}
6529|Sleight of Hand|{U}|Sorcery|||Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.|Portal Second Age|Common||Phil Foglio|46|MID: 6529<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/46/sleight-of-hand?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3405184-dcda-4bb6-ade6-c2a87bc3296d.jpg?1562952749}
6526|Steam Frigate|{2}{U}|Creature - Human Pirate|3|3|This creature can't attack unless defending player controls an Island.|Portal Second Age|Common||Mark Tedin|47|MID: 6526<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/47/steam-frigate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec3193cb-2c00-4ef8-bf2e-d3b1e3b875a3.jpg?1595438256}
6524|Talas Air Ship|{3}{U}|Creature - Human Pirate|3|2|Flying|Portal Second Age|Common||Mark Tedin|48|MID: 6524<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/48/talas-air-ship?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80bc3159-f585-45cd-8578-f3bf2fa9b2d1.jpg?1562925386}
6522|Talas Explorer|{1}{U}|Creature - Human Pirate Scout|1|1|Flying<br>When this creature enters, look at target opponent's hand.|Portal Second Age|Common||Douglas Shuler|49|MID: 6522<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/49/talas-explorer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64f184c9-a716-4ba8-8efa-495358660de5.jpg?1562918803}
6525|Talas Merchant|{1}{U}|Creature - Human Pirate|1|3||Portal Second Age|Common||Lubov|50|MID: 6525<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/50/talas-merchant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2f779d7e-6e37-49bc-b76d-3bb490ff142b.jpg?1562906114}
6547|Talas Researcher|{4}{U}|Creature - Human Pirate Wizard|1|1|{T}: Draw a card. Activate only during your turn, before attackers are declared.|Portal Second Age|Rare||Kaja Foglio|51|MID: 6547<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/51/talas-researcher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c51008b-7031-4dbc-b4d6-7433c05bf6dc.jpg?1723218607}
6521|Talas Scout|{1}{U}|Creature - Human Pirate Scout|1|2|Flying|Portal Second Age|Common||Heather Hudson|52|MID: 6521<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/52/talas-scout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48e12f17-855e-47e0-b7e3-df5c388b01bb.jpg?1562912052}
6545|Talas Warrior|{1}{U}{U}|Creature - Human Pirate Warrior|2|2|This creature can't be blocked.|Portal Second Age|Rare||Douglas Shuler|53|MID: 6545<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/53/talas-warrior?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de3d8cc5-5889-4e52-a32c-d15556fd2166.jpg?1562947867}
6548|Temporal Manipulation|{3}{U}{U}|Sorcery|||Take an extra turn after this one.|Portal Second Age|Rare||Anson Maddocks|54|MID: 6548<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/54/temporal-manipulation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3964160-79d6-4cdd-8b43-7a8f5dde9da7.jpg?1562937385}
6543|Theft of Dreams|{2}{U}|Sorcery|||Draw a card for each tapped creature target opponent controls.|Portal Second Age|Uncommon||Randy Gallegos|55|MID: 6543<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/55/theft-of-dreams?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a826f84c-24c4-41f9-88a9-a18dc860b9a1.jpg?1562934829}
6531|Tidal Surge|{1}{U}|Sorcery|||Tap up to three target creatures without flying.|Portal Second Age|Common||Phil Foglio|56|MID: 6531<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/56/tidal-surge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d9ecba0-3d9d-4383-a45c-103300442799.jpg?1562917027}
6532|Time Ebb|{2}{U}|Sorcery|||Put target creature on top of its owner's library.|Portal Second Age|Common||Sam Wood|57|MID: 6532<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/57/time-ebb?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea285582-2279-4393-885d-e471d00681e9.jpg?1562950788}
6527|Touch of Brilliance|{3}{U}|Sorcery|||Draw two cards.|Portal Second Age|Common||Kaja Foglio|58|MID: 6527<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/58/touch-of-brilliance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/277d38ee-09e5-4266-a077-d737f6c8b8d3.jpg?1562904359}
6540|Undo|{1}{U}{U}|Sorcery|||Return two target creatures to their owners' hands.|Portal Second Age|Uncommon||Henry Van Der Linde|59|MID: 6540<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/59/undo?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4ca55da2-33e1-44b5-88b2-ac159d842b1f.jpg?1562912951}
6530|Wind Sail|{1}{U}|Sorcery|||One or two target creatures gain flying until end of turn.|Portal Second Age|Common||Matt Stawicki|60|MID: 6530<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/60/wind-sail?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17ef39fd-96d0-4a02-97d5-580d121b92a3.jpg?1562900757}
6567|Abyssal Nightstalker|{3}{B}|Creature - Nightstalker|2|2|Whenever this creature attacks and isn't blocked, defending player discards a card.|Portal Second Age|Uncommon||Sam Wood|61|MID: 6567<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/61/abyssal-nightstalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b688039-7441-490b-ad06-8a72086c4023.jpg?1562897564}
6579|Ancient Craving|{3}{B}|Sorcery|||You draw three cards and you lose 3 life.|Portal Second Age|Rare||Rob Alexander|62|MID: 6579<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/62/ancient-craving?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37ee59a7-0f41-4d5d-b049-71ca1ba335b1.jpg?1562908126}
6573|Bloodcurdling Scream|{X}{B}|Sorcery|||Target creature gets +X/+0 until end of turn.|Portal Second Age|Uncommon||Dan Frazier|63|MID: 6573<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/63/bloodcurdling-scream?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dcb0ec62-6d6f-4d10-bc2d-37f25495f884.jpg?1562947538}
6566|Brutal Nightstalker|{3}{B}{B}|Creature - Nightstalker|3|2|When this creature enters, you may have target opponent discard a card.|Portal Second Age|Uncommon||Brom|64|MID: 6566<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/64/brutal-nightstalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b471102b-a66e-4cdc-b20f-7ae1f9bd0e8a.jpg?1562937575}
6564|Chorus of Woe|{B}|Sorcery|||Creatures you control get +1/+0 until end of turn.|Portal Second Age|Common||Randy Gallegos|65|MID: 6564<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/65/chorus-of-woe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/0289ddb3-b35c-4edf-92bb-06f84a3475d9.jpg?1562895632}
6570|Coercion|{2}{B}|Sorcery|||Target opponent reveals their hand. You choose a card from it. That player discards that card.|Portal Second Age|Uncommon||Jeffrey R. Busch|66|MID: 6570<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/66/coercion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de6ff6af-22f4-46fb-97d3-6f8f20f8b16c.jpg?1562947938}
6561|Cruel Edict|{1}{B}|Sorcery|||Target opponent sacrifices a creature of their choice.|Portal Second Age|Common||Jeffrey R. Busch|67|MID: 6561<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/67/cruel-edict?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6018d90-cfcc-4fb1-8ecd-4e0f1c71550d.jpg?1562953310}
6553|Dakmor Bat|{1}{B}|Creature - Bat|1|1|Flying|Portal Second Age|Common||Una Fricker|68|MID: 6553<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/68/dakmor-bat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f45994db-776d-420e-9241-99bf3b71fa59.jpg?1562952975}
6571|Dakmor Plague|{3}{B}{B}|Sorcery|||Dakmor Plague deals 3 damage to each creature and each player.|Portal Second Age|Uncommon||Jeff Miracola|69|MID: 6571<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/69/dakmor-plague?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58b38ef1-5839-4292-91d6-e45698c69a75.jpg?1562915882}
6552|Dakmor Scorpion|{1}{B}|Creature - Scorpion|2|1||Portal Second Age|Common||Randy Gallegos|70|MID: 6552<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/70/dakmor-scorpion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d860dee-93a9-48e5-ba7a-80ad8cdc84e4.jpg?1562905662}
6576|Dakmor Sorceress|{5}{B}|Creature - Human Wizard|*|4|Dakmor Sorceress's power is equal to the number of Swamps you control.|Portal Second Age|Rare||Matthew D. Wilson|71|MID: 6576<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/71/dakmor-sorceress?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/985ef9ad-b842-40b7-8d56-98143ecef0dc.jpg?1562930871}
