ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
scry_2853ba8b-650e-49e3-ab12-86b76e02743b|Elephant||Token Creature - Elephant|3|3||Commander 2021 Tokens|Common||Lars Grant-West|13|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/13/elephant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/2853ba8b-650e-49e3-ab12-86b76e02743b.jpg?1641306093}
scry_e54486a4-f432-4e50-8639-799e036d0657|Frog Lizard||Token Creature - Frog Lizard|3|3||Commander 2021 Tokens|Common||Jack Wang|14|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/14/frog-lizard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e54486a4-f432-4e50-8639-799e036d0657.jpg?1641306095}
scry_bfaa2850-3846-4c6a-8e08-937645db3752|Fungus Beast||Token Creature - Fungus Beast|4|4|Trample|Commander 2021 Tokens|Common||Adam Paquette|15|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/15/fungus-beast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bfaa2850-3846-4c6a-8e08-937645db3752.jpg?1641306096}
scry_75961f7c-fc3b-49c6-96cc-c42d2aa1a044|Hydra||Token Creature - Hydra|*|*||Commander 2021 Tokens|Common||Steve Prescott|16|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/16/hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75961f7c-fc3b-49c6-96cc-c42d2aa1a044.jpg?1641306099}
scry_14da0d99-9717-47b3-990b-bed6fde78373|Insect||Token Creature - Insect|1|1|Flying, deathtouch|Commander 2021 Tokens|Common||Martina Pilcerova|17|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/17/insect?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14da0d99-9717-47b3-990b-bed6fde78373.jpg?1641306101}
scry_113dbefc-14da-4826-87c1-543b53827c24|Saproling||Token Creature - Saproling|1|1||Commander 2021 Tokens|Common||Brad Rigney|18|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/18/saproling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/113dbefc-14da-4826-87c1-543b53827c24.jpg?1641306102}
scry_d559711e-7895-46e1-a970-ce5a05ec1ee4|Wurm||Token Creature - Wurm|6|6||Commander 2021 Tokens|Common||Anthony Francisco|19|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/19/wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d559711e-7895-46e1-a970-ce5a05ec1ee4.jpg?1641306106}
scry_66029f69-2dc3-44e3-aa0d-4fe9a33b06f5|Elemental||Token Creature - Elemental|5|5|Flying|Commander 2021 Tokens|Common||Randy Gallegos|20|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/20/elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66029f69-2dc3-44e3-aa0d-4fe9a33b06f5.jpg?1641306108}
scry_8dc14fc0-5c53-4381-ae55-1fb22d0f4148|Spirit||Token Creature - Spirit|1|1|Flying|Commander 2021 Tokens|Common||Cliff Childs|21|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/21/spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dc14fc0-5c53-4381-ae55-1fb22d0f4148.jpg?1641306109}
scry_c083dc19-2b62-4233-9ab9-04adc758b6d9|Construct||Token Artifact Creature - Construct|*|*||Commander 2021 Tokens|Common||Kieran Yanner|22|Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/tc21/22/construct?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c083dc19-2b62-4233-9ab9-04adc758b6d9.jpg?1732131192}
scry_008d3b2e-a5e6-4ac2-85a0-82628333b80c|Construct||Token Artifact Creature - Construct|0|0|This creature gets +1/+1 for each artifact you control.|Commander 2021 Tokens|Common||Zoltan Boros|23|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/23/construct?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/008d3b2e-a5e6-4ac2-85a0-82628333b80c.jpg?1660021201}
scry_965bef73-eb93-4512-91b4-bf2ce7d27d42|Food||Token Artifact - Food|||{2}, {T}, Sacrifice this token: You gain 3 life.|Commander 2021 Tokens|Common||Steve Prescott|24|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/24/food?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/965bef73-eb93-4512-91b4-bf2ce7d27d42.jpg?1641306116}
scry_c6a3a35a-ebd8-47e5-a5ed-c736b8bed968|Golem||Token Artifact Creature - Golem|3|3|Flying|Commander 2021 Tokens|Common||Andrew Mar|25|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/25/golem?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6a3a35a-ebd8-47e5-a5ed-c736b8bed968.jpg?1641306118}
scry_40c50c6d-5116-4acb-89d3-f27efb20d336|Golem||Token Artifact Creature - Golem|3|3|Trample|Commander 2021 Tokens|Common||Andrew Mar|26|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/26/golem?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/40c50c6d-5116-4acb-89d3-f27efb20d336.jpg?1641306120}
scry_f27efb56-7fd4-4d0e-b641-a152b3ef8953|Golem||Token Artifact Creature - Golem|3|3|Vigilance|Commander 2021 Tokens|Common||Andrew Mar|27|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/27/golem?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f27efb56-7fd4-4d0e-b641-a152b3ef8953.jpg?1641306122}
scry_a4ca03f7-3442-4256-a830-fc2cbcd356db|Myr||Token Artifact Creature - Myr|1|1||Commander 2021 Tokens|Common||Ryan Pancoast|28|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/28/myr?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4ca03f7-3442-4256-a830-fc2cbcd356db.jpg?1641306122}
scry_f22c9a2e-e4da-4ca0-a035-abeccf719bcc|Thopter||Token Artifact Creature - Thopter|1|1|Flying|Commander 2021 Tokens|Common||Svetlin Velinov|29|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/29/thopter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f22c9a2e-e4da-4ca0-a035-abeccf719bcc.jpg?1641306124}
scry_c7ba6540-3743-445c-99bf-feb5af2fd56d|Copy||Token|||(This token can be used to represent a token that's a copy of a permanent.)|Commander 2021 Tokens|Common||David Palumbo|30|Finishes: nonfoil:<br>https://scryfall.com/card/tc21/30/copy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7ba6540-3743-445c-99bf-feb5af2fd56d.jpg?1641306129}
