ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
5155eca5-bade-41c2-b5bf-6b9c188852ea|Glorious Anthem|{1}{W}{W}|Enchantment|||Creatures you control get +1/+1.|Core Set 2021 Promos|Rare||Raymond Swanland|21p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/21p/glorious-anthem?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/5155eca5-bade-41c2-b5bf-6b9c188852ea.jpg?1596312101}
22a63314-263d-4568-9f2a-45f7480c3031|Glorious Anthem|{1}{W}{W}|Enchantment|||Creatures you control get +1/+1.|Core Set 2021 Promos|Rare||Raymond Swanland|21s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/21s/glorious-anthem?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22a63314-263d-4568-9f2a-45f7480c3031.jpg?1596311948}
242710ee-8821-48ec-bf68-71adc14a08fc|Idol of Endurance|{2}{W}|Artifact|||When this artifact enters, exile all creature cards with mana value 3 or less from your graveyard until this artifact leaves the battlefield.<br>{1}{W}, {T}: Until end of turn, you may cast a creature spell from among cards exiled with this artifact without paying its mana cost.|Core Set 2021 Promos|Rare||Kim Sokol|23p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/23p/idol-of-endurance?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/242710ee-8821-48ec-bf68-71adc14a08fc.jpg?1596312089}
b7bbaf25-fea1-42a4-a650-976481ef3d83|Idol of Endurance|{2}{W}|Artifact|||When this artifact enters, exile all creature cards with mana value 3 or less from your graveyard until this artifact leaves the battlefield.<br>{1}{W}, {T}: Until end of turn, you may cast a creature spell from among cards exiled with this artifact without paying its mana cost.|Core Set 2021 Promos|Rare||Kim Sokol|23s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/23s/idol-of-endurance?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7bbaf25-fea1-42a4-a650-976481ef3d83.jpg?1596311940}
c3103af4-df1b-4a47-86a7-40338d593f19|Mangara, the Diplomat|{3}{W}|Legendary Creature - Human Cleric|2|4|Lifelink<br>Whenever an opponent attacks with creatures, if two or more of those creatures are attacking you and/or planeswalkers you control, draw a card.<br>Whenever an opponent casts their second spell each turn, draw a card.|Core Set 2021 Promos|Mythic||Howard Lyon|27p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/27p/mangara-the-diplomat?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3103af4-df1b-4a47-86a7-40338d593f19.jpg?1596312076}
5ff48d31-d527-4127-b179-0507dbcf5f31|Mangara, the Diplomat|{3}{W}|Legendary Creature - Human Cleric|2|4|Lifelink<br>Whenever an opponent attacks with creatures, if two or more of those creatures are attacking you and/or planeswalkers you control, draw a card.<br>Whenever an opponent casts their second spell each turn, draw a card.|Core Set 2021 Promos|Mythic||Howard Lyon|27s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/27s/mangara-the-diplomat?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5ff48d31-d527-4127-b179-0507dbcf5f31.jpg?1596311930}
db53841f-5fae-412d-8b85-86b876d47e87|Nine Lives|{1}{W}{W}|Enchantment|||Hexproof<br>If a source would deal damage to you, prevent that damage and put an incarnation counter on this enchantment.<br>When there are nine or more incarnation counters on this enchantment, exile it.<br>When this enchantment leaves the battlefield, you lose the game.|Core Set 2021 Promos|Rare||Paul Scott Canavan|28p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/28p/nine-lives?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db53841f-5fae-412d-8b85-86b876d47e87.jpg?1596312060}
68806301-ef2f-4739-9478-88e7fc816385|Nine Lives|{1}{W}{W}|Enchantment|||Hexproof<br>If a source would deal damage to you, prevent that damage and put an incarnation counter on this enchantment.<br>When there are nine or more incarnation counters on this enchantment, exile it.<br>When this enchantment leaves the battlefield, you lose the game.|Core Set 2021 Promos|Rare||Paul Scott Canavan|28s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/28s/nine-lives?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68806301-ef2f-4739-9478-88e7fc816385.jpg?1596311921}
fdbbe153-6a6b-43f3-8485-01628d13b65d|Pack Leader|{1}{W}|Creature - Dog|2|2|Other Dogs you control get +1/+1.<br>Whenever this creature attacks, prevent all combat damage that would be dealt this turn to Dogs you control.|Core Set 2021 Promos|Rare||Rudy Siswanto|29p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/29p/pack-leader?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fdbbe153-6a6b-43f3-8485-01628d13b65d.jpg?1596312041}
c5b34c0b-9593-4cfa-80fb-f348a75b18c4|Pack Leader|{1}{W}|Creature - Dog|2|2|Other Dogs you control get +1/+1.<br>Whenever this creature attacks, prevent all combat damage that would be dealt this turn to Dogs you control.|Core Set 2021 Promos|Rare||Rudy Siswanto|29s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/29s/pack-leader?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5b34c0b-9593-4cfa-80fb-f348a75b18c4.jpg?1596311913}
65f9f9ff-5a28-497a-9126-24c0ae4c33a6|Runed Halo|{W}{W}|Enchantment|||As this enchantment enters, choose a card name.<br>You have protection from the chosen card name. (You can't be targeted, dealt damage, or enchanted by anything with that name.)|Core Set 2021 Promos|Rare||Steve Prescott|32p|Finishes: nonfoil:foil:<br>Promos: stamped:promopack:<br><br><a href="https://scryfall.com/card/pm21/32p/runed-halo?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65f9f9ff-5a28-497a-9126-24c0ae4c33a6.jpg?1596312030}
95b26297-f6a3-46b4-acf2-2953daa8966c|Runed Halo|{W}{W}|Enchantment|||As this enchantment enters, choose a card name.<br>You have protection from the chosen card name. (You can't be targeted, dealt damage, or enchanted by anything with that name.)|Core Set 2021 Promos|Rare||Steve Prescott|32s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/32s/runed-halo?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95b26297-f6a3-46b4-acf2-2953daa8966c.jpg?1596311905}
50f606d1-d711-49d3-a4a7-3fe7db2520d0|Speaker of the Heavens|{W}|Creature - Human Cleric|1|1|Vigilance, lifelink (Attacking doesn't cause this creature to tap. Damage dealt by this creature also causes you to gain that much life.)<br>{T}: Create a 4/4 white Angel creature token with flying. Activate only if you have at least 7 life more than your starting life total and only as a sorcery.|Core Set 2021 Promos|Rare||Randy Vargas|38p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/38p/speaker-of-the-heavens?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50f606d1-d711-49d3-a4a7-3fe7db2520d0.jpg?1596312019}
9c7f5595-c30c-4666-ad80-d9393c5b3702|Speaker of the Heavens|{W}|Creature - Human Cleric|1|1|Vigilance, lifelink (Attacking doesn't cause this creature to tap. Damage dealt by this creature also causes you to gain that much life.)<br>{T}: Create a 4/4 white Angel creature token with flying. Activate only if you have at least 7 life more than your starting life total and only as a sorcery.|Core Set 2021 Promos|Rare||Randy Vargas|38s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/38s/speaker-of-the-heavens?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c7f5595-c30c-4666-ad80-d9393c5b3702.jpg?1596311896}
89ca2e98-da62-4a56-9b6a-4866a594ead1|Barrin, Tolarian Archmage|{1}{U}{U}|Legendary Creature - Human Wizard|2|2|When Barrin enters, return up to one other target creature or planeswalker to its owner's hand.<br>At the beginning of your end step, if a permanent was put into your hand from the battlefield this turn, draw a card.|Core Set 2021 Promos|Rare||Ryan Pancoast|45p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/45p/barrin-tolarian-archmage?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89ca2e98-da62-4a56-9b6a-4866a594ead1.jpg?1596312008}
ed8c8afe-ceb1-4b0a-8b41-66e0092e5cc0|Barrin, Tolarian Archmage|{1}{U}{U}|Legendary Creature - Human Wizard|2|2|When Barrin enters, return up to one other target creature or planeswalker to its owner's hand.<br>At the beginning of your end step, if a permanent was put into your hand from the battlefield this turn, draw a card.|Core Set 2021 Promos|Rare||Ryan Pancoast|45s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/45s/barrin-tolarian-archmage?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/ed8c8afe-ceb1-4b0a-8b41-66e0092e5cc0.jpg?1596311886}
c92f0b48-9fcd-4a2e-8e40-891da7c120a4|Discontinuity|{3}{U}{U}{U}|Instant|||During your turn, this spell costs {2}{U}{U} less to cast.<br>End the turn. (Exile all spells and abilities from the stack, including this card. The player whose turn it is discards down to their maximum hand size. Damage wears off, and "this turn" and "until end of turn" effects end.)|Core Set 2021 Promos|Mythic||Volkan Baǵa|48p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/48p/discontinuity?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c92f0b48-9fcd-4a2e-8e40-891da7c120a4.jpg?1596311993}
4ccb5831-0995-4a90-8d88-d75202901183|Discontinuity|{3}{U}{U}{U}|Instant|||During your turn, this spell costs {2}{U}{U} less to cast.<br>End the turn. (Exile all spells and abilities from the stack, including this card. The player whose turn it is discards down to their maximum hand size. Damage wears off, and "this turn" and "until end of turn" effects end.)|Core Set 2021 Promos|Mythic||Volkan Baǵa|48s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/48s/discontinuity?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4ccb5831-0995-4a90-8d88-d75202901183.jpg?1596311876}
bd8a95f1-7fd9-4a13-8eb5-6b61078ccda6|Ghostly Pilferer|{1}{U}|Creature - Spirit Rogue|2|1|Whenever this creature becomes untapped, you may pay {2}. If you do, draw a card.<br>Whenever an opponent casts a spell from anywhere other than their hand, draw a card.<br>Discard a card: This creature can't be blocked this turn.|Core Set 2021 Promos|Rare||Craig J Spearing|52p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/52p/ghostly-pilferer?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd8a95f1-7fd9-4a13-8eb5-6b61078ccda6.jpg?1596311980}
e73f9c16-2730-46ab-8e55-43cca565a96e|Ghostly Pilferer|{1}{U}|Creature - Spirit Rogue|2|1|Whenever this creature becomes untapped, you may pay {2}. If you do, draw a card.<br>Whenever an opponent casts a spell from anywhere other than their hand, draw a card.<br>Discard a card: This creature can't be blocked this turn.|Core Set 2021 Promos|Rare||Craig J Spearing|52s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/52s/ghostly-pilferer?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e73f9c16-2730-46ab-8e55-43cca565a96e.jpg?1596311867}
6e6c90b1-ddf5-4c2b-8a3b-05aa1f6910d1|Pursued Whale|{5}{U}{U}|Creature - Whale|8|8|When this creature enters, each opponent creates a 1/1 red Pirate creature token with "This token can't block" and "Creatures you control attack each combat if able."<br>Spells your opponents cast that target this creature cost {3} more to cast.|Core Set 2021 Promos|Rare||Jonathan Kuo|60p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/60p/pursued-whale?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e6c90b1-ddf5-4c2b-8a3b-05aa1f6910d1.jpg?1596311968}
91859855-aa5a-4460-8a5f-2b24e66b4d00|Pursued Whale|{5}{U}{U}|Creature - Whale|8|8|When this creature enters, each opponent creates a 1/1 red Pirate creature token with "This token can't block" and "Creatures you control attack each combat if able."<br>Spells your opponents cast that target this creature cost {3} more to cast.|Core Set 2021 Promos|Rare||Jonathan Kuo|60s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/60s/pursued-whale?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91859855-aa5a-4460-8a5f-2b24e66b4d00.jpg?1596311857}
d3fb73a3-ca87-45e2-bfee-177b54cccc61|See the Truth|{1}{U}|Sorcery|||Look at the top three cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order. If this spell was cast from anywhere other than your hand, put each of those cards into your hand instead.|Core Set 2021 Promos|Rare||Ekaterina Burmak|69p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/69p/see-the-truth?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d3fb73a3-ca87-45e2-bfee-177b54cccc61.jpg?1596311957}
24bad175-0d22-476e-a2e8-c3b7173cad2c|See the Truth|{1}{U}|Sorcery|||Look at the top three cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order. If this spell was cast from anywhere other than your hand, put each of those cards into your hand instead.|Core Set 2021 Promos|Rare||Ekaterina Burmak|69s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/69s/see-the-truth?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24bad175-0d22-476e-a2e8-c3b7173cad2c.jpg?1596311847}
95d9b9ce-3e8b-40b5-9bbf-363c8c957703|Shacklegeist|{1}{U}|Creature - Spirit|2|2|Flying<br>This creature can block only creatures with flying.<br>Tap two untapped Spirits you control: Tap target creature you don't control.|Core Set 2021 Promos|Rare||Igor Kieryluk|70p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/70p/shacklegeist?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95d9b9ce-3e8b-40b5-9bbf-363c8c957703.jpg?1596311947}
04dc4dda-1bc2-4ff7-8b66-b55be96db6e8|Shacklegeist|{1}{U}|Creature - Spirit|2|2|Flying<br>This creature can block only creatures with flying.<br>Tap two untapped Spirits you control: Tap target creature you don't control.|Core Set 2021 Promos|Rare||Igor Kieryluk|70s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/70s/shacklegeist?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04dc4dda-1bc2-4ff7-8b66-b55be96db6e8.jpg?1596311835}
f60c5013-c7ad-4a3e-90a5-56583d827052|Stormwing Entity|{3}{U}{U}|Creature - Elemental|3|3|This spell costs {2}{U} less to cast if you've cast an instant or sorcery spell this turn.<br>Flying<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>When this creature enters, scry 2.|Core Set 2021 Promos|Rare||Caroline Gariba|73p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/73p/stormwing-entity?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f60c5013-c7ad-4a3e-90a5-56583d827052.jpg?1596311937}
98b1790e-195a-46c3-b7d6-f731722768b1|Stormwing Entity|{3}{U}{U}|Creature - Elemental|3|3|This spell costs {2}{U} less to cast if you've cast an instant or sorcery spell this turn.<br>Flying<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>When this creature enters, scry 2.|Core Set 2021 Promos|Rare||Caroline Gariba|73s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/73s/stormwing-entity?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98b1790e-195a-46c3-b7d6-f731722768b1.jpg?1596311825}
761522b7-9678-4355-a929-6d958814685f|Sublime Epiphany|{4}{U}{U}|Instant|||Choose one or more —<br>• Counter target spell.<br>• Counter target activated or triggered ability.<br>• Return target nonland permanent to its owner's hand.<br>• Create a token that's a copy of target creature you control.<br>• Target player draws a card.|Core Set 2021 Promos|Rare||Lindsey Look|74p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/74p/sublime-epiphany?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/761522b7-9678-4355-a929-6d958814685f.jpg?1596311924}
373d12e3-b403-452e-8bab-3e2318b890dd|Sublime Epiphany|{4}{U}{U}|Instant|||Choose one or more —<br>• Counter target spell.<br>• Counter target activated or triggered ability.<br>• Return target nonland permanent to its owner's hand.<br>• Create a token that's a copy of target creature you control.<br>• Target player draws a card.|Core Set 2021 Promos|Rare||Lindsey Look|74s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/74s/sublime-epiphany?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/373d12e3-b403-452e-8bab-3e2318b890dd.jpg?1596311815}
35b27a41-b4c1-417c-a1c5-a72f2c38ed0e|Teferi, Master of Time|{2}{U}{U}|Legendary Planeswalker - Teferi|||You may activate loyalty abilities of Teferi on any player's turn any time you could cast an instant.<br>+1: Draw a card, then discard a card.<br>−3: Target creature you don't control phases out. (Treat it and anything attached to it as though they don't exist until its controller's next turn.)<br>−10: Take two extra turns after this one.|Core Set 2021 Promos|Mythic||Yongjae Choi|75p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/75p/teferi-master-of-time?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35b27a41-b4c1-417c-a1c5-a72f2c38ed0e.jpg?1596311913}
c1a4367a-7495-45b7-b244-2fe0c9c04a66|Teferi, Master of Time|{2}{U}{U}|Legendary Planeswalker - Teferi|||You may activate loyalty abilities of Teferi on any player's turn any time you could cast an instant.<br>+1: Draw a card, then discard a card.<br>−3: Target creature you don't control phases out. (Treat it and anything attached to it as though they don't exist until its controller's next turn.)<br>−10: Take two extra turns after this one.|Core Set 2021 Promos|Mythic||Yongjae Choi|75s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/75s/teferi-master-of-time?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1a4367a-7495-45b7-b244-2fe0c9c04a66.jpg?1596311804}
09971b9a-f0b0-4fd1-8104-29de581ef93e|Teferi's Ageless Insight|{2}{U}{U}|Legendary Enchantment|||If you would draw a card except the first one you draw in each of your draw steps, draw two cards instead.|Core Set 2021 Promos|Rare||Kieran Yanner|76p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/76p/teferis-ageless-insight?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/09971b9a-f0b0-4fd1-8104-29de581ef93e.jpg?1596311901}
79833a2d-a27b-4319-9fe4-d68293c295c5|Teferi's Ageless Insight|{2}{U}{U}|Legendary Enchantment|||If you would draw a card except the first one you draw in each of your draw steps, draw two cards instead.|Core Set 2021 Promos|Rare||Kieran Yanner|76s|Finishes: foil:<br>Promos: prerelease:datestamped:<br><br><a href="https://scryfall.com/card/pm21/76s/teferis-ageless-insight?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/79833a2d-a27b-4319-9fe4-d68293c295c5.jpg?1596311792}
746e4c16-e4c9-4623-b872-4438ca5d76ac|Demonic Embrace|{1}{B}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +3/+1, has flying, and is a Demon in addition to its other types.<br>You may cast this card from your graveyard by paying 3 life and discarding a card in addition to paying its other costs.|Core Set 2021 Promos|Rare||Sidharth Chaturvedi|95p|Finishes: nonfoil:foil:<br>Promos: promopack:stamped:<br><br><a href="https://scryfall.com/card/pm21/95p/demonic-embrace?utm_source=api">Scryfall</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/746e4c16-e4c9-4623-b872-4438ca5d76ac.jpg?1596311891}
