ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
52b66d65-1981-4abf-b27f-e9a1b2800110|Consul's Shieldguard|{3}{W}|Creature - Dwarf Soldier|3|4|When this creature enters, you get {E}{E} (two energy counters).<br>Whenever this creature attacks, you may pay {E}. If you do, another target attacking creature gains indestructible until end of turn.|Kaladesh|Uncommon||David Gaillet|11|MID: 417584<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/11/consuls-shieldguard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52b66d65-1981-4abf-b27f-e9a1b2800110.jpg?1576380817}
81dcaec6-4cb9-46d8-aed1-46f33c67dff2|Eddytrail Hawk|{1}{W}|Creature - Bird|1|2|Flying<br>When this creature enters, you get {E}{E} (two energy counters).<br>Whenever this creature attacks, you may pay {E}. If you do, another target attacking creature gains flying until end of turn.|Kaladesh|Common||James Paick|12|MID: 417585<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/12/eddytrail-hawk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/81dcaec6-4cb9-46d8-aed1-46f33c67dff2.jpg?1576380828}
49b6c8f3-76b7-4954-8608-023304cdec3e|Fairgrounds Warden|{2}{W}|Creature - Dwarf Soldier|1|3|When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield.|Kaladesh|Uncommon||Izzy|13|MID: 417586<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/13/fairgrounds-warden?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49b6c8f3-76b7-4954-8608-023304cdec3e.jpg?1576380839}
5bf09deb-2607-4eb0-94a7-9584e771fdfb|Fragmentize|{W}|Sorcery|||Destroy target artifact or enchantment with mana value 4 or less.|Kaladesh|Common||Jason Felix|14|MID: 417587<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/14/fragmentize?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bf09deb-2607-4eb0-94a7-9584e771fdfb.jpg?1576380854}
f00f27a7-9e92-4fbf-baa8-f47a5eee48a6|Fumigate|{3}{W}{W}|Sorcery|||Destroy all creatures. You gain 1 life for each creature destroyed this way.|Kaladesh|Rare||Svetlin Velinov|15|MID: 417588<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/15/fumigate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f00f27a7-9e92-4fbf-baa8-f47a5eee48a6.jpg?1576380863}
2e8c6a9d-6169-40f8-8b3e-53ebf75be663|Gearshift Ace|{1}{W}|Creature - Dwarf Pilot|2|1|First strike<br>Whenever this creature crews a Vehicle, that Vehicle gains first strike until end of turn.|Kaladesh|Uncommon||Winona Nelson|16|MID: 417589<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/16/gearshift-ace?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e8c6a9d-6169-40f8-8b3e-53ebf75be663.jpg?1576380873}
7e39e79b-2755-4fb4-86b5-b6e350ce9514|Glint-Sleeve Artisan|{2}{W}|Creature - Dwarf Artificer|2|2|Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)|Kaladesh|Common||Ryan Pancoast|17|MID: 417590<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/17/glint-sleeve-artisan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7e39e79b-2755-4fb4-86b5-b6e350ce9514.jpg?1576380884}
ce9ed217-8378-4a58-a00d-fa4e4cb27c9d|Herald of the Fair|{2}{W}|Creature - Human|3|2|When this creature enters, target creature you control gets +1/+1 until end of turn.|Kaladesh|Common||Steven Belledin|18|MID: 417591<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/18/herald-of-the-fair?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce9ed217-8378-4a58-a00d-fa4e4cb27c9d.jpg?1576380894}
2921c95e-bf2f-409b-a41d-86d873690562|Impeccable Timing|{1}{W}|Instant|||Impeccable Timing deals 3 damage to target attacking or blocking creature.|Kaladesh|Common||Chris Rallis|19|MID: 417592<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/19/impeccable-timing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/2921c95e-bf2f-409b-a41d-86d873690562.jpg?1576380905}
eca67eb3-44e7-4315-9808-870057915a84|Inspired Charge|{2}{W}{W}|Instant|||Creatures you control get +2/+1 until end of turn.|Kaladesh|Common||Deruchenko Alexander|20|MID: 417593<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/20/inspired-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/eca67eb3-44e7-4315-9808-870057915a84.jpg?1576380917}
cdb6beb3-1669-4e7b-9c76-65424673eb36|Master Trinketeer|{2}{W}|Creature - Dwarf Artificer|3|2|Servos and Thopters you control get +1/+1.<br>{3}{W}: Create a 1/1 colorless Servo artifact creature token.|Kaladesh|Rare||Matt Stewart|21|MID: 417594<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/21/master-trinketeer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdb6beb3-1669-4e7b-9c76-65424673eb36.jpg?1576380928}
10a22cf8-4441-48ab-8adc-ae071cbc5999|Ninth Bridge Patrol|{1}{W}|Creature - Dwarf Soldier|1|1|Whenever another creature you control leaves the battlefield, put a +1/+1 counter on this creature.|Kaladesh|Common||Ryan Alexander Lee|22|MID: 417595<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/22/ninth-bridge-patrol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/10a22cf8-4441-48ab-8adc-ae071cbc5999.jpg?1576380938}
5d28b806-88a3-4852-982e-0d6be0a2edac|Pressure Point|{1}{W}|Instant|||Tap target creature.<br>Draw a card.|Kaladesh|Common||Jakub Kasper|23|MID: 417596<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/23/pressure-point?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d28b806-88a3-4852-982e-0d6be0a2edac.jpg?1576380948}
cee60224-960a-4f92-996a-7b0b878109e4|Propeller Pioneer|{3}{W}|Creature - Human Artificer|2|1|Flying<br>Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)|Kaladesh|Common||Winona Nelson|24|MID: 417597<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/24/propeller-pioneer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/cee60224-960a-4f92-996a-7b0b878109e4.jpg?1576380958}
f60e2ac4-f21f-4232-abc8-db078472408b|Refurbish|{3}{W}|Sorcery|||Return target artifact card from your graveyard to the battlefield.|Kaladesh|Uncommon||Johann Bodin|25|MID: 417598<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/25/refurbish?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f60e2ac4-f21f-4232-abc8-db078472408b.jpg?1576380968}
84e44502-f4e4-440a-92b1-97bfb6314820|Revoke Privileges|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't attack, block, or crew Vehicles.|Kaladesh|Common||James Ryman|26|MID: 417599<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/26/revoke-privileges?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84e44502-f4e4-440a-92b1-97bfb6314820.jpg?1576380978}
9aba0c60-78e2-4e1c-a6ad-6f1c001ad7ee|Servo Exhibition|{1}{W}|Sorcery|||Create two 1/1 colorless Servo artifact creature tokens.|Kaladesh|Uncommon||Sara Winters|27|MID: 417600<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/27/servo-exhibition?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9aba0c60-78e2-4e1c-a6ad-6f1c001ad7ee.jpg?1576380987}
b951bc89-be0b-4330-8a13-e196e084d53c|Skyswirl Harrier|{4}{W}|Creature - Bird|3|4|Flying|Kaladesh|Common||John Severin Brassell|28|MID: 417601<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/28/skyswirl-harrier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b951bc89-be0b-4330-8a13-e196e084d53c.jpg?1576380997}
54dd4948-dc79-4fe5-b4a0-fb257058f9dd|Skywhaler's Shot|{2}{W}|Instant|||Destroy target creature with power 3 or greater. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)|Kaladesh|Uncommon||Chris Rallis|29|MID: 417602<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/29/skywhalers-shot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54dd4948-dc79-4fe5-b4a0-fb257058f9dd.jpg?1576381006}
9cef3bf2-55cf-4f42-9ec0-fa921ef22311|Tasseled Dromedary|{W}|Creature - Camel|0|4||Kaladesh|Common||Raoul Vitale|30|MID: 417603<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/30/tasseled-dromedary?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9cef3bf2-55cf-4f42-9ec0-fa921ef22311.jpg?1576381016}
8edc7c57-9298-4fad-a0c2-4b75b944e2ce|Thriving Ibex|{3}{W}|Creature - Goat|2|4|When this creature enters, you get {E}{E} (two energy counters).<br>Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.|Kaladesh|Common||Sidharth Chaturvedi|31|MID: 417604<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/31/thriving-ibex?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8edc7c57-9298-4fad-a0c2-4b75b944e2ce.jpg?1576381025}
daae3dae-3297-4750-9bca-c8aadaf815ea|Toolcraft Exemplar|{W}|Creature - Dwarf Artificer|1|1|At the beginning of combat on your turn, if you control an artifact, this creature gets +2/+1 until end of turn. If you control three or more artifacts, it also gains first strike until end of turn.|Kaladesh|Rare||Zezhou Chen|32|MID: 417605<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/32/toolcraft-exemplar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/daae3dae-3297-4750-9bca-c8aadaf815ea.jpg?1576381037}
0a79eefb-50a4-41c4-93cf-378fa546f539|Trusty Companion|{1}{W}|Creature - Hyena|3|2|Vigilance<br>This creature can't attack alone.|Kaladesh|Uncommon||Jakub Kasper|33|MID: 417606<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/33/trusty-companion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a79eefb-50a4-41c4-93cf-378fa546f539.jpg?1576381047}
918691b1-f927-4027-a444-adc418f3ab16|Visionary Augmenter|{2}{W}{W}|Creature - Dwarf Artificer|2|1|Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)|Kaladesh|Uncommon||James Paick|34|MID: 417607<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/34/visionary-augmenter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/918691b1-f927-4027-a444-adc418f3ab16.jpg?1576381058}
57300d02-faad-43b2-afa9-023d1c3a0901|Wispweaver Angel|{4}{W}{W}|Creature - Angel|4|4|Flying<br>When this creature enters, you may exile another target creature you control, then return that card to the battlefield under its owner's control.|Kaladesh|Uncommon||James Ryman|35|MID: 417608<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/35/wispweaver-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57300d02-faad-43b2-afa9-023d1c3a0901.jpg?1576381068}
91f99614-45e2-4688-8403-f3a6b9162b08|Aether Meltdown|{1}{U}|Enchantment - Aura|||Flash (You may cast this spell any time you could cast an instant.)<br>Enchant creature or Vehicle<br>When this Aura enters, you get {E}{E} (two energy counters).<br>Enchanted creature gets -4/-0.|Kaladesh|Uncommon||Jason Felix|36|MID: 417609<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/36/aether-meltdown?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91f99614-45e2-4688-8403-f3a6b9162b08.jpg?1576381077}
882b5580-ee23-4d65-a2b3-82475d6faf8e|Aether Theorist|{1}{U}|Creature - Vedalken Rogue|1|3|When this creature enters, you get {E}{E}{E} (three energy counters).<br>{T}, Pay {E}: Scry 1. (Look at the top card of your library. You may put that card on the bottom.)|Kaladesh|Common||Lucas Graciano|37|MID: 417610<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/37/aether-theorist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/882b5580-ee23-4d65-a2b3-82475d6faf8e.jpg?1576381087}
26fe4768-fe18-4698-885d-86f5ad150125|Aether Tradewinds|{2}{U}|Instant|||Return target permanent you control and target permanent you don't control to their owners' hands.|Kaladesh|Common||Lius Lasahido|38|MID: 417611<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/38/aether-tradewinds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26fe4768-fe18-4698-885d-86f5ad150125.jpg?1576381102}
55127a25-dc64-4f26-ae50-ed7247c22ae6|Aethersquall Ancient|{5}{U}{U}|Creature - Leviathan|6|6|Flying<br>At the beginning of your upkeep, you get {E}{E}{E} (three energy counters).<br>Pay eight {E}: Return all other creatures to their owners' hands. Activate only as a sorcery.|Kaladesh|Rare||Sam Burley|39|MID: 417612<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/39/aethersquall-ancient?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55127a25-dc64-4f26-ae50-ed7247c22ae6.jpg?1717950783}
08c5ed8e-4804-4042-8a1d-ad24c6846816|Ceremonious Rejection|{U}|Instant|||Counter target colorless spell.|Kaladesh|Uncommon||Chris Rahn|40|MID: 417613<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/40/ceremonious-rejection?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08c5ed8e-4804-4042-8a1d-ad24c6846816.jpg?1576381129}
6daf453f-54be-4346-831d-a0434aa086fe|Confiscation Coup|{3}{U}{U}|Sorcery|||Choose target artifact or creature. You get {E}{E}{E}{E} (four energy counters), then you may pay an amount of {E} equal to that permanent's mana value. If you do, gain control of it.|Kaladesh|Rare||Joseph Meehan|41|MID: 417614<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/kld/41/confiscation-coup?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6daf453f-54be-4346-831d-a0434aa086fe.jpg?1576381139}
c598054a-26fa-40e7-8497-3da8eaf12aac|Curio Vendor|{1}{U}|Creature - Vedalken|2|1||Kaladesh|Common||Igor Kieryluk|42|MID: 417615<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/42/curio-vendor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c598054a-26fa-40e7-8497-3da8eaf12aac.jpg?1576381150}
9a4a6d56-9bed-444c-aae8-383c315779a0|Disappearing Act|{1}{U}{U}|Instant|||As an additional cost to cast this spell, return a permanent you control to its owner's hand.<br>Counter target spell.|Kaladesh|Uncommon||Anthony Palumbo|43|MID: 417616<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/43/disappearing-act?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a4a6d56-9bed-444c-aae8-383c315779a0.jpg?1576381158}
dcb59045-2743-48ae-8063-727e551b1c41|Dramatic Reversal|{1}{U}|Instant|||Untap all nonland permanents you control.|Kaladesh|Common||Eric Deschamps|44|MID: 417617<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/44/dramatic-reversal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dcb59045-2743-48ae-8063-727e551b1c41.jpg?1576381170}
5dae3b1f-6a31-4a8a-9e44-063f8f670134|Era of Innovation|{1}{U}|Enchantment|||Whenever an artifact or Artificer you control enters, you may pay {1}. If you do, you get {E}{E} (two energy counters).<br>Pay six {E}, Sacrifice this enchantment: Draw three cards.|Kaladesh|Uncommon||Jason Rainville|45|MID: 417618<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/45/era-of-innovation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5dae3b1f-6a31-4a8a-9e44-063f8f670134.jpg?1717950920}
962dc573-612d-434b-82fb-af9c3e3c9aca|Experimental Aviator|{3}{U}{U}|Creature - Human Artificer|0|3|Flying<br>When this creature enters, create two 1/1 colorless Thopter artifact creature tokens with flying.|Kaladesh|Uncommon||Jesper Ejsing|46|MID: 417619<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/46/experimental-aviator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/962dc573-612d-434b-82fb-af9c3e3c9aca.jpg?1576381190}
f8900f91-cb17-4f99-a5ce-15819369beb8|Failed Inspection|{2}{U}{U}|Instant|||Counter target spell. Draw a card, then discard a card.|Kaladesh|Common||Matt Stewart|47|MID: 417620<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/47/failed-inspection?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8900f91-cb17-4f99-a5ce-15819369beb8.jpg?1576381199}
d32d8327-6ec2-4d43-b254-b04407612715|Gearseeker Serpent|{5}{U}{U}|Creature - Serpent|5|6|Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)<br>{5}{U}: This creature can't be blocked this turn.|Kaladesh|Common||Filip Burburan|48|MID: 417621<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/48/gearseeker-serpent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d32d8327-6ec2-4d43-b254-b04407612715.jpg?1576381212}
19f1673d-c92c-43be-8648-af7fbc790421|Glimmer of Genius|{3}{U}|Instant|||Scry 2, then draw two cards. You get {E}{E} (two energy counters).|Kaladesh|Uncommon||Tommy Arnold|49|MID: 417622<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/49/glimmer-of-genius?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19f1673d-c92c-43be-8648-af7fbc790421.jpg?1576381226}
6fa5b030-23a6-4fca-b318-c580e3ea2bad|Glint-Nest Crane|{1}{U}|Creature - Bird|1|3|Flying<br>When this creature enters, look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in any order.|Kaladesh|Uncommon||Christopher Moeller|50|MID: 417623<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/50/glint-nest-crane?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6fa5b030-23a6-4fca-b318-c580e3ea2bad.jpg?1576381237}
69c871fa-d333-4c73-9d5c-f5cfec5954da|Hightide Hermit|{4}{U}|Creature - Crab|4|4|Defender<br>When this creature enters, you get {E}{E}{E}{E} (four energy counters).<br>Pay {E}{E}: This creature can attack this turn as though it didn't have defender.|Kaladesh|Common||Jason Kang|51|MID: 417624<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/51/hightide-hermit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69c871fa-d333-4c73-9d5c-f5cfec5954da.jpg?1576381250}
8eafb2bb-58bf-4c6b-ae8f-91bcea12c7d2|Insidious Will|{2}{U}{U}|Instant|||Choose one —<br>• Counter target spell.<br>• You may choose new targets for target spell.<br>• Copy target instant or sorcery spell. You may choose new targets for the copy.|Kaladesh|Rare||Anthony Palumbo|52|MID: 417625<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/52/insidious-will?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8eafb2bb-58bf-4c6b-ae8f-91bcea12c7d2.jpg?1576381260}
826b9080-2b6d-4f4e-93a6-cf977d40654f|Janjeet Sentry|{2}{U}|Creature - Vedalken Soldier|2|3|When this creature enters, you get {E}{E} (two energy counters).<br>{T}, Pay {E}{E}: You may tap or untap target artifact or creature.|Kaladesh|Uncommon||Dan Murayama Scott|53|MID: 417626<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/53/janjeet-sentry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/826b9080-2b6d-4f4e-93a6-cf977d40654f.jpg?1576381276}
772e9472-c710-474e-b8e9-54662330a592|Long-Finned Skywhale|{2}{U}{U}|Creature - Whale|4|3|Flying<br>This creature can block only creatures with flying.|Kaladesh|Uncommon||Cliff Childs|54|MID: 417627<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/54/long-finned-skywhale?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/772e9472-c710-474e-b8e9-54662330a592.jpg?1576381291}
c41f907f-4512-4c5d-827b-fef04613d641|Malfunction|{3}{U}|Enchantment - Aura|||Enchant artifact or creature<br>When this Aura enters, tap enchanted permanent.<br>Enchanted permanent doesn't untap during its controller's untap step.|Kaladesh|Common||Izzy|55|MID: 417628<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/55/malfunction?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c41f907f-4512-4c5d-827b-fef04613d641.jpg?1576381303}
f0ac06f9-5c9f-4d4f-be57-7c58bd8da568|Metallurgic Summonings|{3}{U}{U}|Enchantment|||Whenever you cast an instant or sorcery spell, create an X/X colorless Construct artifact creature token, where X is that spell's mana value.<br>{3}{U}{U}, Exile this enchantment: Return all instant and sorcery cards from your graveyard to your hand. Activate only if you control six or more artifacts.|Kaladesh|Mythic||Kieran Yanner|56|MID: 417629<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/56/metallurgic-summonings?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0ac06f9-5c9f-4d4f-be57-7c58bd8da568.jpg?1576381317}
