ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
1e5f8041-67fc-4e00-b119-d216e5cc5a3a|Caribou Range|{2}{W}{W}|Enchantment - Aura|||Enchant land you control<br>Enchanted land has "{W}{W}, {T}: Create a 0/1 white Caribou creature token."<br>Sacrifice a Caribou token: You gain 1 life.<BR><a href="https://api.scryfall.com/cards/1e5f8041-67fc-4e00-b119-d216e5cc5a3a/rulings">Rulings</a>|Ice Age|Rare||Ruth Thompson|11|R$ 0.44 <br>MID: 2671<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/11/caribou-range?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2671&printed=false">Gatherer</a>|2671|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e5f8041-67fc-4e00-b119-d216e5cc5a3a.jpg?1562900629}
d528045d-3b80-48fd-b606-c132da052685|Circle of Protection: Black|{1}{W}|Enchantment|||{1}: The next time a black source of your choice would deal damage to you this turn, prevent that damage.<BR><a href="https://api.scryfall.com/cards/d528045d-3b80-48fd-b606-c132da052685/rulings">Rulings</a>|Ice Age|Common||Sandra Everingham|12|R$ 0.13 <br>MID: 2672<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/12/circle-of-protection:-black?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2672&printed=false">Gatherer</a>|2672|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d528045d-3b80-48fd-b606-c132da052685.jpg?1562934816}
e0d377ec-c43c-43b9-934a-91b4d11650ab|Circle of Protection: Blue|{1}{W}|Enchantment|||{1}: The next time a blue source of your choice would deal damage to you this turn, prevent that damage.<BR><a href="https://api.scryfall.com/cards/e0d377ec-c43c-43b9-934a-91b4d11650ab/rulings">Rulings</a>|Ice Age|Common||Pete Venters|13|R$ 0.11 <br>MID: 2673<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/13/circle-of-protection:-blue?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2673&printed=false">Gatherer</a>|2673|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0d377ec-c43c-43b9-934a-91b4d11650ab.jpg?1562936967}
487dfb1f-b3ab-4daa-bbd9-c43dc91a5fba|Circle of Protection: Green|{1}{W}|Enchantment|||{1}: The next time a green source of your choice would deal damage to you this turn, prevent that damage.<BR><a href="https://api.scryfall.com/cards/487dfb1f-b3ab-4daa-bbd9-c43dc91a5fba/rulings">Rulings</a>|Ice Age|Common||Sandra Everingham|14|R$ 0.10 <br>MID: 2674<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/14/circle-of-protection:-green?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2674&printed=false">Gatherer</a>|2674|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/487dfb1f-b3ab-4daa-bbd9-c43dc91a5fba.jpg?1562908259}
5790ce22-a94f-402e-bcc7-b98f71af9fe5|Circle of Protection: Red|{1}{W}|Enchantment|||{1}: The next time a red source of your choice would deal damage to you this turn, prevent that damage.<BR><a href="https://api.scryfall.com/cards/5790ce22-a94f-402e-bcc7-b98f71af9fe5/rulings">Rulings</a>|Ice Age|Common||Pete Venters|15|R$ 0.14 <br>MID: 2675<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/15/circle-of-protection:-red?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2675&printed=false">Gatherer</a>|2675|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/5790ce22-a94f-402e-bcc7-b98f71af9fe5.jpg?1562911132}
48bc4bb0-350c-424e-976e-b800915f7fb4|Circle of Protection: White|{1}{W}|Enchantment|||{1}: The next time a white source of your choice would deal damage to you this turn, prevent that damage.<BR><a href="https://api.scryfall.com/cards/48bc4bb0-350c-424e-976e-b800915f7fb4/rulings">Rulings</a>|Ice Age|Common||Sandra Everingham|16|R$ 0.10 <br>MID: 2676<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/16/circle-of-protection:-white?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2676&printed=false">Gatherer</a>|2676|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48bc4bb0-350c-424e-976e-b800915f7fb4.jpg?1562908284}
81b87a58-b20c-4f38-afa3-59d398195740|Cold Snap|{2}{W}|Enchantment|||Cumulative upkeep {2} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>At the beginning of each player's upkeep, this enchantment deals damage to that player equal to the number of snow lands they control.<BR><a href="https://api.scryfall.com/cards/81b87a58-b20c-4f38-afa3-59d398195740/rulings">Rulings</a>|Ice Age|Uncommon||Randy Gallegos|17|R$ 0.21 <br>MID: 2677<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/17/cold-snap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2677&printed=false">Gatherer</a>|2677|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/81b87a58-b20c-4f38-afa3-59d398195740.jpg?1562919062}
21a815ed-c8b4-4414-8b27-ea612e2977e2|Cooperation|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has banding. (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding a player controls are blocking or being blocked by a creature, that player divides that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/21a815ed-c8b4-4414-8b27-ea612e2977e2/rulings">Rulings</a>|Ice Age|Common||Phil Foglio|18|R$ 0.16 <br>MID: 2678<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/18/cooperation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2678&printed=false">Gatherer</a>|2678|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/1/21a815ed-c8b4-4414-8b27-ea612e2977e2.jpg?1587911489}
c7b21d29-050d-4704-a4c8-93e3b55086ac|Death Ward|{W}|Instant|||Regenerate target creature.<BR><a href="https://api.scryfall.com/cards/c7b21d29-050d-4704-a4c8-93e3b55086ac/rulings">Rulings</a>|Ice Age|Common||Harold McNeill|19|R$ 0.11 <br>MID: 2679<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/19/death-ward?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2679&printed=false">Gatherer</a>|2679|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7b21d29-050d-4704-a4c8-93e3b55086ac.jpg?1587911482}
b6085d0c-ab2b-445d-bf9d-0fa0a19183a2|Disenchant|{1}{W}|Instant|||Destroy target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/b6085d0c-ab2b-445d-bf9d-0fa0a19183a2/rulings">Rulings</a>|Ice Age|Common||Brian Snõddy|20|R$ 0.25 <br>MID: 2680<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/20/disenchant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2680&printed=false">Gatherer</a>|2680|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6085d0c-ab2b-445d-bf9d-0fa0a19183a2.jpg?1595075896}
97736696-3de3-416d-94cf-4fac792f23f0|Drought|{2}{W}{W}|Enchantment|||At the beginning of your upkeep, sacrifice this enchantment unless you pay {W}{W}.<br>Spells cost an additional "Sacrifice a Swamp" to cast for each black mana symbol in their mana costs.<br>Activated abilities cost an additional "Sacrifice a Swamp" to activate for each black mana symbol in their activation costs.<BR><a href="https://api.scryfall.com/cards/97736696-3de3-416d-94cf-4fac792f23f0/rulings">Rulings</a>|Ice Age|Uncommon||NéNé Thomas|21|R$ 0.32 <br>MID: 2681<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/21/drought?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2681&printed=false">Gatherer</a>|2681|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97736696-3de3-416d-94cf-4fac792f23f0.jpg?1562923137}
00bd8485-d63a-4077-a3d1-4d0f2f4d8035|Elvish Healer|{2}{W}|Creature - Elf Cleric|1|2|{T}: Prevent the next 1 damage that would be dealt to any target this turn. If it's a green creature, prevent the next 2 damage instead.<BR><a href="https://api.scryfall.com/cards/00bd8485-d63a-4077-a3d1-4d0f2f4d8035/rulings">Rulings</a>|Ice Age|Common||Rick Emond|22|R$ 0.10 <br>MID: 2682<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/22/elvish-healer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2682&printed=false">Gatherer</a>|2682|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00bd8485-d63a-4077-a3d1-4d0f2f4d8035.jpg?1562895157}
be77edac-9a8b-4b7f-a859-27df76b10aa6|Enduring Renewal|{2}{W}{W}|Enchantment|||Play with your hand revealed.<br>If you would draw a card, reveal the top card of your library instead. If it's a creature card, put it into your graveyard. Otherwise, draw a card.<br>Whenever a creature is put into your graveyard from the battlefield, return it to your hand.<BR><a href="https://api.scryfall.com/cards/be77edac-9a8b-4b7f-a859-27df76b10aa6/rulings">Rulings</a>|Ice Age|Rare||Harold McNeill|23|R$ 1.63 <br>MID: 2683<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/23/enduring-renewal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2683&printed=false">Gatherer</a>|2683|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be77edac-9a8b-4b7f-a859-27df76b10aa6.jpg?1562930567}
3955e358-4285-44e2-9e24-9804346a6e58|Energy Storm|{1}{W}|Enchantment|||Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>Prevent all damage that would be dealt by instant and sorcery spells.<br>Creatures with flying don't untap during their controllers' untap steps.<BR><a href="https://api.scryfall.com/cards/3955e358-4285-44e2-9e24-9804346a6e58/rulings">Rulings</a>|Ice Age|Rare||Sandra Everingham|24|R$ 1.23 <br>MID: 2684<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/24/energy-storm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2684&printed=false">Gatherer</a>|2684|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/3955e358-4285-44e2-9e24-9804346a6e58.jpg?1562905593}
78446ead-61b0-485f-a5a9-b3e72d8075a7|Formation|{1}{W}|Instant|||Target creature gains banding until end of turn. (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding a player controls are blocking or being blocked by a creature, that player divides that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/78446ead-61b0-485f-a5a9-b3e72d8075a7/rulings">Rulings</a>|Ice Age|Rare||Ken Meyer, Jr.|25|R$ 0.75 <br>MID: 2685<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/25/formation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2685&printed=false">Gatherer</a>|2685|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/78446ead-61b0-485f-a5a9-b3e72d8075a7.jpg?1587911515}
3c6358a1-37f0-4b40-93d4-4f1652c38404|Fylgja|{W}|Enchantment - Aura|||Enchant creature<br>This Aura enters with four healing counters on it.<br>Remove a healing counter from this Aura: Prevent the next 1 damage that would be dealt to enchanted creature this turn.<br>{2}{W}: Put a healing counter on this Aura.<BR><a href="https://api.scryfall.com/cards/3c6358a1-37f0-4b40-93d4-4f1652c38404/rulings">Rulings</a>|Ice Age|Common||Edward P. Beard, Jr.|26|R$ 0.10 <br>MID: 2686<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/26/fylgja?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2686&printed=false">Gatherer</a>|2686|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c6358a1-37f0-4b40-93d4-4f1652c38404.jpg?1740762802}
6a4f5a28-0bd2-4cc4-b67f-324e89193caa|General Jarkeld|{3}{W}|Legendary Creature - Human Soldier|1|2|{T}: Choose two target blocked attacking creatures. If each of those creatures could be blocked by all creatures that the other is blocked by, each creature that's blocking exactly one of those attacking creatures stops blocking it and is blocking the other attacking creature. Activate only during the declare blockers step.<BR><a href="https://api.scryfall.com/cards/6a4f5a28-0bd2-4cc4-b67f-324e89193caa/rulings">Rulings</a>|Ice Age|Rare||Richard Thomas|27|R$ 0.73 <br>MID: 2687<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/27/general-jarkeld?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2687&printed=false">Gatherer</a>|2687|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a4f5a28-0bd2-4cc4-b67f-324e89193caa.jpg?1562914700}
0fbf9266-c97e-4666-b0fa-1802a69a62cc|Green Scarab|{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't be blocked by green creatures.<br>Enchanted creature gets +2/+2 as long as an opponent controls a green permanent.<BR><a href="https://api.scryfall.com/cards/0fbf9266-c97e-4666-b0fa-1802a69a62cc/rulings">Rulings</a>|Ice Age|Uncommon||Nicola Leonard|28|R$ 0.28 <br>MID: 2688<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/28/green-scarab?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2688&printed=false">Gatherer</a>|2688|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0fbf9266-c97e-4666-b0fa-1802a69a62cc.jpg?1562898062}
4b35c0f4-5633-4ea9-9bda-daaf787aebdd|Hallowed Ground|{1}{W}|Enchantment|||{W}{W}: Return target nonsnow land you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/4b35c0f4-5633-4ea9-9bda-daaf787aebdd/rulings">Rulings</a>|Ice Age|Uncommon||Douglas Shuler|29|R$ 0.25 <br>MID: 2689<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/29/hallowed-ground?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2689&printed=false">Gatherer</a>|2689|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b35c0f4-5633-4ea9-9bda-daaf787aebdd.jpg?1562908726}
9e6b2704-685e-4c74-875a-25846175e5e4|Heal|{W}|Instant|||Prevent the next 1 damage that would be dealt to any target this turn.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/9e6b2704-685e-4c74-875a-25846175e5e4/rulings">Rulings</a>|Ice Age|Common||Mark Tedin|30|R$ 0.12 <br>MID: 2690<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/30/heal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2690&printed=false">Gatherer</a>|2690|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e6b2704-685e-4c74-875a-25846175e5e4.jpg?1562924477}
5969875a-f647-4daf-b76c-d1514d45c312|Hipparion|{1}{W}|Creature - Horse|1|3|This creature can't block creatures with power 3 or greater unless you pay {1}.<BR><a href="https://api.scryfall.com/cards/5969875a-f647-4daf-b76c-d1514d45c312/rulings">Rulings</a>|Ice Age|Uncommon||Dameon Willich|31|R$ 0.23 <br>MID: 2691<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/31/hipparion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2691&printed=false">Gatherer</a>|2691|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5969875a-f647-4daf-b76c-d1514d45c312.jpg?1562911517}
9a6e0c8d-0fc1-4f52-8357-e550b0ac579a|Justice|{2}{W}{W}|Enchantment|||At the beginning of your upkeep, sacrifice this enchantment unless you pay {W}{W}.<br>Whenever a red creature or spell deals damage, this enchantment deals that much damage to that creature's or spell's controller.<BR><a href="https://api.scryfall.com/cards/9a6e0c8d-0fc1-4f52-8357-e550b0ac579a/rulings">Rulings</a>|Ice Age|Uncommon||Ruth Thompson|32|R$ 0.22 <br>MID: 2692<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/32/justice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2692&printed=false">Gatherer</a>|2692|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a6e0c8d-0fc1-4f52-8357-e550b0ac579a.jpg?1562923717}
8402543e-5406-404f-95c4-800a1dce35f1|Kelsinko Ranger|{W}|Creature - Human Ranger|1|1|{1}{W}: Target green creature gains first strike until end of turn.<BR><a href="https://api.scryfall.com/cards/8402543e-5406-404f-95c4-800a1dce35f1/rulings">Rulings</a>|Ice Age|Common||Mark Poole|33|R$ 0.10 <br>MID: 2693<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/33/kelsinko-ranger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2693&printed=false">Gatherer</a>|2693|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/8402543e-5406-404f-95c4-800a1dce35f1.jpg?1587911521}
a73bc4b6-f7d0-494c-9e60-48279c11b7b6|Kjeldoran Elite Guard|{3}{W}|Creature - Human Soldier|2|2|{T}: Target creature gets +2/+2 until end of turn. When that creature leaves the battlefield this turn, sacrifice this creature. Activate only during combat.<BR><a href="https://api.scryfall.com/cards/a73bc4b6-f7d0-494c-9e60-48279c11b7b6/rulings">Rulings</a>|Ice Age|Uncommon||Melissa A. Benson|34|R$ 0.18 <br>MID: 2694<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/34/kjeldoran-elite-guard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2694&printed=false">Gatherer</a>|2694|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a73bc4b6-f7d0-494c-9e60-48279c11b7b6.jpg?1562926227}
