ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
373396|Anax and Cymede|{1}{R}{W}|Legendary Creature - Human Soldier|3|2|First strike, vigilance<br>Heroic — Whenever you cast a spell that targets Anax and Cymede, creatures you control get +1/+1 and gain trample until end of turn.|Duel Decks: Heroes vs. Monsters|Rare||Willian Murai|11|MID: 373396<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/11/anax-and-cymede?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/70e5d609-c15e-4da1-b253-abd98e8bdfad.jpg?1592751791}
373415|Armory Guard|{3}{W}|Creature - Giant Soldier|2|5|This creature has vigilance as long as you control a Gate.|Duel Decks: Heroes vs. Monsters|Common||Karl Kopinski|12|MID: 373415<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/12/armory-guard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a907337-8096-4110-8b83-be7eba309dc9.jpg?1592751798}
373364|Gustcloak Sentinel|{2}{W}{W}|Creature - Human Soldier|3|3|Whenever this creature becomes blocked, you may untap it and remove it from combat.|Duel Decks: Heroes vs. Monsters|Uncommon||Mark Zug|13|MID: 373364<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/13/gustcloak-sentinel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57693fce-6896-4cb5-a5ad-4d0d687335dd.jpg?1592751804}
373371|Dawnstrike Paladin|{3}{W}{W}|Creature - Human Knight|2|4|Vigilance (Attacking doesn't cause this creature to tap.)<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)|Duel Decks: Heroes vs. Monsters|Common||Tyler Jacobson|14|MID: 373371<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/14/dawnstrike-paladin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/549ca818-f7bf-47a8-9005-18ddabd3c360.jpg?1592751812}
373336|Nobilis of War|{R/W}{R/W}{R/W}{R/W}{R/W}|Creature - Spirit Avatar|3|4|Flying<br>Attacking creatures you control get +2/+0.|Duel Decks: Heroes vs. Monsters|Rare||Christopher Moeller|15|MID: 373336<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/15/nobilis-of-war?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c5c4763-c92d-4e88-82d4-2cc60de8c274.jpg?1592751819}
373338|Kamahl, Pit Fighter|{4}{R}{R}|Legendary Creature - Human Barbarian|6|1|Haste (This creature can attack and {T} as soon as it comes under your control.)<br>{T}: Kamahl deals 3 damage to any target.|Duel Decks: Heroes vs. Monsters|Rare||Kev Walker|16|MID: 373338<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/16/kamahl-pit-fighter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a830c1bd-d479-4e9f-9f5a-fb693a6fc48d.jpg?1592751825}
373407|Condemn|{W}|Instant|||Put target attacking creature on the bottom of its owner's library. Its controller gains life equal to its toughness.|Duel Decks: Heroes vs. Monsters|Uncommon||Daren Bader|17|MID: 373407<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/17/condemn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23cb1217-029d-42af-bd38-971fbc26f92d.jpg?1592751832}
373360|Daily Regimen|{W}|Enchantment - Aura|||Enchant creature<br>{1}{W}: Put a +1/+1 counter on enchanted creature.|Duel Decks: Heroes vs. Monsters|Uncommon||Warren Mahy|18|MID: 373360<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/18/daily-regimen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/10c77d2d-ca35-4021-9e29-95be41385fd4.jpg?1592751839}
373405|Pay No Heed|{W}|Instant|||Prevent all damage a source of your choice would deal this turn.|Duel Decks: Heroes vs. Monsters|Common||Adam Rex|19|MID: 373405<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/19/pay-no-heed?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/457ea1f3-890c-4bff-9938-cd46252477f4.jpg?1592751848}
373381|Righteousness|{W}|Instant|||Target blocking creature gets +7/+7 until end of turn.|Duel Decks: Heroes vs. Monsters|Uncommon||Wayne England|20|MID: 373381<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/20/righteousness?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72583842-48c5-4fc9-b0bf-b4894bec871e.jpg?1592751859}
373343|Stand Firm|{W}|Instant|||Target creature gets +1/+1 until end of turn. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)|Duel Decks: Heroes vs. Monsters|Common||Matt Cavotta|21|MID: 373343<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/21/stand-firm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b5b719d-9527-4df1-b51f-f1827952cab4.jpg?1592751865}
373400|Magma Jet|{1}{R}|Instant|||Magma Jet deals 2 damage to any target. Scry 2.|Duel Decks: Heroes vs. Monsters|Uncommon||Justin Sweet|22|MID: 373400<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/22/magma-jet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4f4726e-036c-40c1-ba03-d1bb0275c4c6.jpg?1592751872}
373406|Ordeal of Purphoros|{1}{R}|Enchantment - Aura|||Enchant creature<br>Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.<br>When you sacrifice this Aura, it deals 3 damage to any target.|Duel Decks: Heroes vs. Monsters|Uncommon||Maciej Kuciara|23|MID: 373406<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/23/ordeal-of-purphoros?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16d4e46d-7aae-4fe5-9b0b-9a39e02e4883.jpg?1592751878}
373354|Bonds of Faith|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.|Duel Decks: Heroes vs. Monsters|Common||Steve Argyle|24|MID: 373354<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/24/bonds-of-faith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a356536f-b37f-4316-8f73-054dd47b4355.jpg?1592751884}
373344|Moment of Heroism|{1}{W}|Instant|||Target creature gets +2/+2 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)|Duel Decks: Heroes vs. Monsters|Common||Christopher Moeller|25|MID: 373344<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/25/moment-of-heroism?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97b6c01c-2faa-4202-b234-928300e82ad6.jpg?1592751891}
373347|Undying Rage|{2}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and can't block.<br>When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.|Duel Decks: Heroes vs. Monsters|Uncommon||Scott M. Fischer|26|MID: 373347<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/26/undying-rage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/279f3e95-63d7-4a40-82fe-6295b00b75a7.jpg?1592751898}
373358|Battle Mastery|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has double strike. (It deals both first-strike and regular combat damage.)|Duel Decks: Heroes vs. Monsters|Uncommon||Zoltan Boros & Gabor Szikszai|27|MID: 373358<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/27/battle-mastery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf3cfe58-a300-4f78-a057-6f7810aff70e.jpg?1592751909}
373337|Griffin Guide|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has flying.<br>When enchanted creature dies, create a 2/2 white Griffin creature token with flying.|Duel Decks: Heroes vs. Monsters|Uncommon||Johann Bodin|28|MID: 373337<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/28/griffin-guide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/deee22d6-43be-4ae9-9ae1-b28371b24031.jpg?1592751926}
373372|Smite the Monstrous|{3}{W}|Instant|||Destroy target creature with power 4 or greater.|Duel Decks: Heroes vs. Monsters|Common||Jason Felix|29|MID: 373372<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/29/smite-the-monstrous?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/9121c0d0-de5a-4764-ae17-707ae8cc920c.jpg?1592751937}
373370|Miraculous Recovery|{4}{W}|Instant|||Return target creature card from your graveyard to the battlefield. Put a +1/+1 counter on it.|Duel Decks: Heroes vs. Monsters|Uncommon||Mark Winters|30|MID: 373370<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/30/miraculous-recovery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73bf62f3-2221-4d37-bd14-544fdb296f24.jpg?1592751946}
373410|Winds of Rath|{3}{W}{W}|Sorcery|||Destroy all creatures that aren't enchanted. They can't be regenerated.|Duel Decks: Heroes vs. Monsters|Rare||Drew Tucker|31|MID: 373410<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/31/winds-of-rath?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42a33e3a-f1ee-4901-810d-59e8b9bf6be0.jpg?1592751955}
373356|Pyrokinesis|{4}{R}{R}|Instant|||You may exile a red card from your hand rather than pay this spell's mana cost.<br>Pyrokinesis deals 4 damage divided as you choose among any number of target creatures.|Duel Decks: Heroes vs. Monsters|Uncommon||Igor Kieryluk|32|MID: 373356<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/32/pyrokinesis?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62c403ad-e550-4f5d-afd8-d8393731fa9c.jpg?1592751965}
373389|Boros Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {R} or {W}.|Duel Decks: Heroes vs. Monsters|Common||Noah Bradley|33|MID: 373389<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/33/boros-guildgate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0db7dc6a-9f95-457f-9c3a-18a5d81a25ae.jpg?1592751975}
373401|New Benalia||Land|||This land enters tapped.<br>When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)<br>{T}: Add {W}.|Duel Decks: Heroes vs. Monsters|Uncommon||Richard Wright|34|MID: 373401<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/34/new-benalia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/da2d11af-62b7-4787-ae92-7435542e4bfd.jpg?1592751988}
373387|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||Cliff Childs|35|MID: 373387<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/35/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b47ccd54-3bad-4926-8420-c88f9dfaf80e.jpg?1592752003}
373382|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||Jonas De Ro|36|MID: 373382<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/36/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbc9fa2e-0ec9-4b70-b602-a7e669ed0031.jpg?1592752010}
373346|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||Karl Kopinski|37|MID: 373346<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/37/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f630e29-5ffd-473c-b5a7-96a9a5e3551f.jpg?1592752017}
373411|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Duel Decks: Heroes vs. Monsters|Common||Adam Paquette|38|MID: 373411<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/38/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abe82e5e-7496-42a5-87df-880e153bccbc.jpg?1592752026}
373341|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Heroes vs. Monsters|Common||Rob Alexander|39|MID: 373341<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/39/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/904a9d1f-8e3e-4cbb-ab2b-99fe0abae01a.jpg?1592752034}
373369|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Heroes vs. Monsters|Common||John Avon|40|MID: 373369<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/40/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/afd8bc4a-46a6-48af-9e17-712517e9d8a6.jpg?1592752041}
373386|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Heroes vs. Monsters|Common||Michael Komarck|41|MID: 373386<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/41/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be26189e-1de6-4f69-b5f6-29ea7f5a7d9c.jpg?1592752048}
373361|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Heroes vs. Monsters|Common||Adam Paquette|42|MID: 373361<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/42/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0fdbb6ae-7c37-44e5-aabb-f1f4de372b16.jpg?1592752059}
373384|Polukranos, World Eater|{2}{G}{G}|Legendary Creature - Hydra|5|5|{X}{X}{G}: Monstrosity X. (If this creature isn't monstrous, put X +1/+1 counters on it and it becomes monstrous.)<br>When Polukranos becomes monstrous, it deals X damage divided as you choose among any number of target creatures your opponents control. Each of those creatures deals damage equal to its power to Polukranos.|Duel Decks: Heroes vs. Monsters|Mythic||Karl Kopinski|43|MID: 373384<br>Finishes: foil:<br>https://scryfall.com/card/ddl/43/polukranos-world-eater?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b5a1182-c707-4024-9000-de57793fba0d.jpg?1537149069}
373399|Orcish Lumberjack|{R}|Creature - Orc|1|1|{T}, Sacrifice a Forest: Add three mana in any combination of {R} and/or {G}.|Duel Decks: Heroes vs. Monsters|Common||Steve Prescott|44|MID: 373399<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/44/orcish-lumberjack?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b8cc73a-1598-497b-97f4-e42840085e10.jpg?1592752069}
373350|Deadly Recluse|{1}{G}|Creature - Spider|1|2|Reach (This creature can block creatures with flying.)<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)|Duel Decks: Heroes vs. Monsters|Common||Warren Mahy|45|MID: 373350<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/45/deadly-recluse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/880ba2a5-2cca-406d-804b-3250c25027d3.jpg?1592752078}
373377|Kavu Predator|{1}{G}|Creature - Kavu|2|2|Trample<br>Whenever an opponent gains life, put that many +1/+1 counters on this creature.|Duel Decks: Heroes vs. Monsters|Uncommon||Dan Murayama Scott|46|MID: 373377<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/46/kavu-predator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c044fe5f-b520-4d69-ad4b-e3e5af19d7a9.jpg?1592752087}
373340|Satyr Hedonist|{1}{G}|Creature - Satyr|2|1|{R}, Sacrifice this creature: Add {R}{R}{R}.|Duel Decks: Heroes vs. Monsters|Common||Chase Stone|47|MID: 373340<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/47/satyr-hedonist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c6a5405-2bc8-4439-a09a-2c4844ba3a35.jpg?1592752100}
373339|Zhur-Taa Druid|{R}{G}|Creature - Human Druid|1|1|{T}: Add {G}.<br>Whenever you tap this creature for mana, it deals 1 damage to each opponent.|Duel Decks: Heroes vs. Monsters|Common||Mark Winters|48|MID: 373339<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/48/zhur-taa-druid?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6ff7fb8-e2d8-4ab0-a1fe-e6d491c1d0c6.jpg?1592752108}
373383|Blood Ogre|{2}{R}|Creature - Ogre Warrior|2|2|Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters with a +1/+1 counter on it.)<br>First strike (This creature deals combat damage before creatures without first strike.)|Duel Decks: Heroes vs. Monsters|Common||Christopher Moeller|49|MID: 373383<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/49/blood-ogre?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef09e5fa-5a9d-42b8-8d95-36b169ac179f.jpg?1592752120}
373416|Troll Ascetic|{1}{G}{G}|Creature - Troll Shaman|3|2|Hexproof (This creature can't be the target of spells or abilities your opponents control.)<br>{1}{G}: Regenerate this creature.|Duel Decks: Heroes vs. Monsters|Rare||Puddnhead|50|MID: 373416<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/50/troll-ascetic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a87f701-ef4c-47dd-beec-8ae871306ffe.jpg?1592752130}
373409|Crowned Ceratok|{3}{G}|Creature - Rhino|4|3|Trample<br>Each creature you control with a +1/+1 counter on it has trample.|Duel Decks: Heroes vs. Monsters|Uncommon||Steve Prescott|51|MID: 373409<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/51/crowned-ceratok?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e3a3e31-a400-4649-8c34-c7b7b98ca4e1.jpg?1592752139}
373398|Gorehorn Minotaurs|{2}{R}{R}|Creature - Minotaur Warrior|3|3|Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters with two +1/+1 counters on it.)|Duel Decks: Heroes vs. Monsters|Common||Wayne Reynolds|52|MID: 373398<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/52/gorehorn-minotaurs?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c82ce84a-250d-4acb-8138-1cfc927ee840.jpg?1592752145}
373373|Ghor-Clan Savage|{3}{G}{G}|Creature - Centaur Berserker|2|3|Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.)|Duel Decks: Heroes vs. Monsters|Common||Greg Staples|53|MID: 373373<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/53/ghor-clan-savage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4ba15588-01ae-431b-a846-f44df88ca134.jpg?1592752151}
373363|Deus of Calamity|{R/G}{R/G}{R/G}{R/G}{R/G}|Creature - Spirit Avatar|6|6|Trample<br>Whenever this creature deals 6 or more damage to an opponent, destroy target land that player controls.|Duel Decks: Heroes vs. Monsters|Rare||Todd Lockwood|54|MID: 373363<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/54/deus-of-calamity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3b03ce9-a0fb-4b0c-b02d-e4f93ef87445.jpg?1592752157}
373366|Conquering Manticore|{4}{R}{R}|Creature - Manticore|5|5|Flying<br>When this creature enters, gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn.|Duel Decks: Heroes vs. Monsters|Rare||Chris Rahn|55|MID: 373366<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/55/conquering-manticore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95f5bf3f-3fa7-47db-981b-933cdb505398.jpg?1592752163}
373345|Crater Hellion|{4}{R}{R}|Creature - Hellion Beast|6|6|Echo {4}{R}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, it deals 4 damage to each other creature.|Duel Decks: Heroes vs. Monsters|Rare||Daren Bader|56|MID: 373345<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/56/crater-hellion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99a631d3-7d64-4a9f-9552-80a4a18d44dd.jpg?1592752170}
373393|Skarrgan Firebird|{4}{R}{R}|Creature - Phoenix|3|3|Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters with three +1/+1 counters on it.)<br>Flying<br>{R}{R}{R}: Return this card from your graveyard to your hand. Activate only if an opponent was dealt damage this turn.|Duel Decks: Heroes vs. Monsters|Rare||Kev Walker|57|MID: 373393<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/57/skarrgan-firebird?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/4460973c-190e-4ab2-9be2-8c64e5380505.jpg?1592752177}
373390|Valley Rannet|{4}{R}{G}|Creature - Beast|6|3|Mountaincycling {2}, forestcycling {2} ({2}, Discard this card: Search your library for a Mountain or Forest card, reveal it, put it into your hand, then shuffle.)|Duel Decks: Heroes vs. Monsters|Common||Dave Allsop|58|MID: 373390<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/58/valley-rannet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7a0b3c9-707c-45d2-9299-af84f24dc3a2.jpg?1592752183}
373394|Krosan Tusker|{5}{G}{G}|Creature - Boar Beast|6|5|Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)<br>When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)|Duel Decks: Heroes vs. Monsters|Common||Kev Walker|59|MID: 373394<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddl/59/krosan-tusker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9be2b60c-f17f-4e96-921d-ef2e8f884399.jpg?1592752191}
