ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
401972|Oblivion Sower|{6}|Creature - Eldrazi|5|8|When you cast this spell, target opponent exiles the top four cards of their library, then you may put any number of land cards that player owns from exile onto the battlefield under your control.|Battle for Zendikar|Mythic||Jaime Jones|11|MID: 401972<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/11/oblivion-sower?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/22e07a4d-8096-4532-bb00-e6e66f1c6843.jpg?1562903226}
402017|Ruin Processor|{7}|Creature - Eldrazi Processor|7|8|When you cast this spell, you may put a card an opponent owns from exile into that player's graveyard. If you do, you gain 5 life.|Battle for Zendikar|Common||Slawomir Maniak|12|MID: 402017<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/12/ruin-processor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d997088b-f8f9-4e4c-ba64-aa7f43cc7505.jpg?1562946835}
402025|Scour from Existence|{7}|Instant|||Exile target permanent.|Battle for Zendikar|Common||Clint Cearley|13|MID: 402025<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/13/scour-from-existence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e47edb2-e43d-479f-a911-e72b67a06c3b.jpg?1562920977}
402073|Titan's Presence|{3}|Instant|||As an additional cost to cast this spell, reveal a colorless creature card from your hand.<br>Exile target creature if its power is less than or equal to the revealed card's power.|Battle for Zendikar|Uncommon||Slawomir Maniak|14|MID: 402073<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/14/titans-presence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/39d5e3ab-9719-4918-af4f-25bda5401191.jpg?1562908599}
402079|Ulamog, the Ceaseless Hunger|{10}|Legendary Creature - Eldrazi|10|10|When you cast this spell, exile two target permanents.<br>Indestructible<br>Whenever Ulamog attacks, defending player exiles the top twenty cards of their library.|Battle for Zendikar|Mythic||Michael Komarck|15|MID: 402079<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/15/ulamog-the-ceaseless-hunger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/1192f7a9-102e-4b3a-b154-18c8eb332217.jpg?1562899233}
402080|Ulamog's Despoiler|{6}|Creature - Eldrazi Processor|5|5|As this creature enters, you may put two cards your opponents own from exile into their owners' graveyards. If you do, this creature enters with four +1/+1 counters on it.|Battle for Zendikar|Uncommon||Peter Mohrbacher|16|MID: 402080<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/16/ulamogs-despoiler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55b6b7f0-d7fc-46b6-99ff-ba8206ecd628.jpg?1562915057}
402093|Void Winnower|{9}|Creature - Eldrazi|11|9|Your opponents can't cast spells with even mana values. (Zero is even.)<br>Your opponents can't block with creatures with even mana values.|Battle for Zendikar|Mythic||Chase Stone|17|MID: 402093<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/17/void-winnower?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8cbedb0a-34ca-4d42-bb43-cbea0f3c6d02.jpg?1587039576}
401810|Angel of Renewal|{5}{W}|Creature - Angel Ally|4|4|Flying<br>When this creature enters, you gain 1 life for each creature you control.|Battle for Zendikar|Uncommon||Todd Lockwood|18|MID: 401810<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/18/angel-of-renewal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f882ac2-3cbc-4548-8c83-d2a7443991df.jpg?1562898637}
401812|Angelic Gift|{1}{W}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, draw a card.<br>Enchanted creature has flying.|Battle for Zendikar|Common||Josu Hernaiz|19|MID: 401812<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/19/angelic-gift?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/4941246b-7d6a-4b2d-8144-f36ac890a389.jpg?1562912152}
401842|Cliffside Lookout|{W}|Creature - Kor Scout Ally|1|1|{4}{W}: Creatures you control get +1/+1 until end of turn.|Battle for Zendikar|Common||Eric Deschamps|20|MID: 401842<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/20/cliffside-lookout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c755ae6-badc-4dc8-bfa6-fdebcb00bfba.jpg?1562928116}
401849|Courier Griffin|{3}{W}|Creature - Griffin|2|3|Flying<br>When this creature enters, you gain 2 life.|Battle for Zendikar|Common||Kieran Yanner|21|MID: 401849<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/21/courier-griffin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d3afc71-f5db-45c3-96b2-8454b7f33542.jpg?1562913062}
401869|Emeria Shepherd|{5}{W}{W}|Creature - Angel|4|4|Flying<br>Landfall — Whenever a land you control enters, you may return target nonland permanent card from your graveyard to your hand. If that land is a Plains, you may return that nonland permanent card to the battlefield instead.|Battle for Zendikar|Rare||Cynthia Sheppard|22|MID: 401869<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/22/emeria-shepherd?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c366f25-93c7-4088-88a4-64d3ee18a89a.jpg?1562924263}
401870|Encircling Fissure|{2}{W}|Instant|||Prevent all combat damage that would be dealt this turn by creatures target opponent controls.<br>Awaken 2—{4}{W} (If you cast this spell for {4}{W}, also put two +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Uncommon||Igor Kieryluk|23|MID: 401870<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/23/encircling-fissure?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/575da7cb-6715-43df-a7b4-a4ca00216a1d.jpg?1562915475}
401874|Expedition Envoy|{W}|Creature - Human Scout Ally|2|1||Battle for Zendikar|Uncommon||David Palumbo|24|MID: 401874<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/24/expedition-envoy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/41193ef1-1619-4448-9905-26b05079c79a.jpg?1562910357}
401877|Felidar Cub|{1}{W}|Creature - Cat Beast|2|2|Sacrifice this creature: Destroy target enchantment.|Battle for Zendikar|Common||Steve Prescott|25|MID: 401877<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/25/felidar-cub?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea76a183-e15c-4968-b29d-91c074aa8681.jpg?1562950859}
401878|Felidar Sovereign|{4}{W}{W}|Creature - Cat Beast|4|6|Vigilance (Attacking doesn't cause this creature to tap.)<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)<br>At the beginning of your upkeep, if you have 40 or more life, you win the game.|Battle for Zendikar|Rare||Zoltan Boros & Gabor Szikszai|26|MID: 401878<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/26/felidar-sovereign?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/039499c3-0b35-4e8e-b0c9-bdf0b4cd90d5.jpg?1562895901}
401892|Fortified Rampart|{1}{W}|Creature - Wall|0|6|Defender|Battle for Zendikar|Common||David Gaillet|27|MID: 401892<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/27/fortified-rampart?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/5095e2ab-a7f5-45bc-8b2f-31198ea27bba.jpg?1562913875}
401895|Ghostly Sentinel|{4}{W}|Creature - Kor Spirit|3|3|Flying, vigilance|Battle for Zendikar|Common||Daarken|28|MID: 401895<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/28/ghostly-sentinel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de867066-df5c-4412-9d51-56626b6d0220.jpg?1562947957}
401897|Gideon, Ally of Zendikar|{2}{W}{W}|Legendary Planeswalker - Gideon|||+1: Until end of turn, Gideon becomes a 5/5 Human Soldier Ally creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to him this turn.<br>0: Create a 2/2 white Knight Ally creature token.<br>−4: You get an emblem with "Creatures you control get +1/+1."|Battle for Zendikar|Mythic||Eric Deschamps|29|MID: 401897<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/29/gideon-ally-of-zendikar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/187e887c-c39d-4d25-a506-cdc95fc70316.jpg?1562900856}
401898|Gideon's Reproach|{1}{W}|Instant|||Gideon's Reproach deals 4 damage to target attacking or blocking creature.|Battle for Zendikar|Common||Dan Murayama Scott|30|MID: 401898<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/30/gideons-reproach?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/453d8ec3-15ae-4851-9efb-161ca2ee6019.jpg?1562911221}
401913|Hero of Goma Fada|{4}{W}|Creature - Human Knight Ally|4|3|Rally — Whenever this creature or another Ally you control enters, creatures you control gain indestructible until end of turn.|Battle for Zendikar|Rare||Lake Hurwitz|31|MID: 401913<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/31/hero-of-goma-fada?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4ca3400c-0687-4a92-9236-f5a0d7eae337.jpg?1562912944}
401917|Inspired Charge|{2}{W}{W}|Instant|||Creatures you control get +2/+1 until end of turn.|Battle for Zendikar|Common||Willian Murai|32|MID: 401917<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/32/inspired-charge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b42ef87-8147-4124-9086-0279d42589c9.jpg?1562897537}
401932|Kitesail Scout|{W}|Creature - Kor Scout|1|1|Flying|Battle for Zendikar|Common||Dan Murayama Scott|33|MID: 401932<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/33/kitesail-scout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68a07aad-4ed5-47ae-b04c-9b9919000f6c.jpg?1562919631}
401933|Kor Bladewhirl|{1}{W}|Creature - Kor Soldier Ally|2|2|Rally — Whenever this creature or another Ally you control enters, creatures you control gain first strike until end of turn.|Battle for Zendikar|Uncommon||Steven Belledin|34|MID: 401933<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/34/kor-bladewhirl?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e31b12c7-df11-4450-95e1-b9a5aa97af0e.jpg?1562949080}
401934|Kor Castigator|{1}{W}|Creature - Kor Wizard Ally|3|1|This creature can't be blocked by Eldrazi Scions.|Battle for Zendikar|Common||Greg Opalinski|35|MID: 401934<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/35/kor-castigator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4db2f0e-d7d4-417b-9b94-5ade727907e9.jpg?1562953058}
401935|Kor Entanglers|{4}{W}|Creature - Kor Soldier Ally|3|4|Rally — Whenever this creature or another Ally you control enters, tap target creature an opponent controls.|Battle for Zendikar|Uncommon||Jason Rainville|36|MID: 401935<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/36/kor-entanglers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/0039ead5-2afa-49d6-ae4a-45ae2118188a.jpg?1562895068}
401938|Lantern Scout|{2}{W}|Creature - Human Scout Ally|3|2|Rally — Whenever this creature or another Ally you control enters, creatures you control gain lifelink until end of turn.|Battle for Zendikar|Rare||Steven Belledin|37|MID: 401938<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/37/lantern-scout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fea3b271-226d-4223-8be8-51b5b2b7cae8.jpg?1562955297}
401941|Lithomancer's Focus|{W}|Instant|||Target creature gets +2/+2 until end of turn. Prevent all damage that would be dealt to that creature this turn by colorless sources.|Battle for Zendikar|Common||Cynthia Sheppard|38|MID: 401941<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/38/lithomancers-focus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd5a1376-88b3-4bdc-9ce9-e90617e6c55e.jpg?1562947718}
401944|Makindi Patrol|{2}{W}|Creature - Human Knight Ally|2|3|Rally — Whenever this creature or another Ally you control enters, creatures you control gain vigilance until end of turn.|Battle for Zendikar|Common||David Palumbo|39|MID: 401944<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/39/makindi-patrol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae03f018-3062-4b1c-99b8-13fcffd70b49.jpg?1562936085}
401975|Ondu Greathorn|{3}{W}|Creature - Beast|2|3|First strike<br>Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.|Battle for Zendikar|Common||Aaron Miller|40|MID: 401975<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/40/ondu-greathorn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95d9668e-05dc-41c4-9326-ef4c0e15dd80.jpg?1562930312}
401976|Ondu Rising|{1}{W}|Sorcery|||Whenever a creature attacks this turn, it gains lifelink until end of turn.<br>Awaken 4—{4}{W} (If you cast this spell for {4}{W}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Uncommon||Igor Kieryluk|41|MID: 401976<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/41/ondu-rising?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07cb9f87-7ba4-408c-952d-fc9a7611df42.jpg?1562896810}
401995|Planar Outburst|{3}{W}{W}|Sorcery|||Destroy all nonland creatures.<br>Awaken 4—{5}{W}{W}{W} (If you cast this spell for {5}{W}{W}{W}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Rare||Vincent Proce|42|MID: 401995<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/42/planar-outburst?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f34f930-a7c6-400d-b6e8-b9908e0f0404.jpg?1562917450}
402001|Quarantine Field|{X}{X}{W}{W}|Enchantment|||This enchantment enters with X isolation counters on it.<br>When this enchantment enters, for each isolation counter on it, exile up to one target nonland permanent an opponent controls until this enchantment leaves the battlefield.|Battle for Zendikar|Mythic||Daarken|43|MID: 402001<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/43/quarantine-field?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30c525ab-08d5-4d29-aef1-01b0c75ee8d9.jpg?1562906421}
402007|Retreat to Emeria|{3}{W}|Enchantment|||Landfall — Whenever a land you control enters, choose one —<br>• Create a 1/1 white Kor Ally creature token.<br>• Creatures you control get +1/+1 until end of turn.|Battle for Zendikar|Uncommon||Kieran Yanner|44|MID: 402007<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/44/retreat-to-emeria?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b65101f-808a-40b8-8864-ee84c00d2496.jpg?1562912681}
402013|Roil's Retribution|{3}{W}{W}|Instant|||Roil's Retribution deals 5 damage divided as you choose among any number of target attacking or blocking creatures.|Battle for Zendikar|Uncommon||Raymond Swanland|45|MID: 402013<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/45/roils-retribution?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0de575e-d955-48da-8fc8-05d7398bd261.jpg?1562940537}
402028|Serene Steward|{1}{W}|Creature - Human Cleric Ally|2|2|Whenever you gain life, you may pay {W}. If you do, put a +1/+1 counter on target creature.|Battle for Zendikar|Uncommon||Magali Villeneuve|46|MID: 402028<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/46/serene-steward?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/702f5dd4-4dc7-4e2c-a30b-9286499433d8.jpg?1562921415}
402030|Shadow Glider|{2}{W}|Creature - Kor Soldier|2|2|Flying|Battle for Zendikar|Common||Steve Prescott|47|MID: 402030<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/47/shadow-glider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b4ffaf62-2e12-4b1d-a590-f63aacb4a30b.jpg?1562937667}
402033|Sheer Drop|{2}{W}|Sorcery|||Destroy target tapped creature.<br>Awaken 3—{5}{W} (If you cast this spell for {5}{W}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Common||Clint Cearley|48|MID: 402033<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/48/sheer-drop?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75c85fa4-862d-4f94-9531-b62775838ab9.jpg?1562922839}
402042|Smite the Monstrous|{3}{W}|Instant|||Destroy target creature with power 4 or greater.|Battle for Zendikar|Common||Jakub Kasper|49|MID: 402042<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/49/smite-the-monstrous?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/766aad27-e987-45ab-82aa-e5f44fcc34ef.jpg?1562922992}
402048|Stasis Snare|{1}{W}{W}|Enchantment|||Flash (You may cast this spell any time you could cast an instant.)<br>When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield.|Battle for Zendikar|Uncommon||Jason Felix|50|MID: 402048<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/50/stasis-snare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff820544-f4a3-40c4-a48e-84b5e2d06caa.jpg?1562955526}
402049|Stone Haven Medic|{1}{W}|Creature - Kor Cleric|1|3|{W}, {T}: You gain 1 life.|Battle for Zendikar|Common||Anna Steinbauer|51|MID: 402049<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/51/stone-haven-medic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/3956563b-bde3-4aec-93fe-e03bade49458.jpg?1562908505}
402069|Tandem Tactics|{1}{W}|Instant|||Up to two target creatures each get +1/+2 until end of turn. You gain 2 life.|Battle for Zendikar|Common||David Gaillet|52|MID: 402069<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/52/tandem-tactics?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a8aaf9c-9aa5-44db-9610-402389a3ddc5.jpg?1562920087}
402084|Unified Front|{3}{W}|Sorcery|||Converge — Create a 1/1 white Kor Ally creature token for each color of mana spent to cast this spell.|Battle for Zendikar|Uncommon||Dan Murayama Scott|53|MID: 402084<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/53/unified-front?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53472387-6909-462e-8183-02fd1d45126e.jpg?1562914525}
401803|Adverse Conditions|{3}{U}|Instant|||Devoid (This card has no color.)<br>Tap up to two target creatures. Those creatures don't untap during their controller's next untap step. Create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."|Battle for Zendikar|Uncommon||Jason Rainville|54|MID: 401803<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/54/adverse-conditions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03d86e0b-294f-41b8-a5cd-d3144a019334.jpg?1562895970}
401818|Benthic Infiltrator|{2}{U}|Creature - Eldrazi Drone|1|4|Devoid (This card has no color.)<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)<br>This creature can't be blocked.|Battle for Zendikar|Common||Mathias Kollros|55|MID: 401818<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/55/benthic-infiltrator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f380ae58-08cc-42df-ac74-3c6890a62463.jpg?1562952787}
401851|Cryptic Cruiser|{3}{U}|Creature - Eldrazi Processor|3|3|Devoid (This card has no color.)<br>{2}{U}, Put a card an opponent owns from exile into that player's graveyard: Tap target creature.|Battle for Zendikar|Uncommon||Svetlin Velinov|56|MID: 401851<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/56/cryptic-cruiser?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff2061f7-5e51-4862-9650-0005002d04b6.jpg?1562955403}
401863|Drowner of Hope|{5}{U}|Creature - Eldrazi|5|5|Devoid (This card has no color.)<br>When this creature enters, create two 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."<br>Sacrifice an Eldrazi Scion: Tap target creature.|Battle for Zendikar|Rare||Tomasz Jedruszek|57|MID: 401863<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/57/drowner-of-hope?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0fd5b48c-6850-47d4-8106-297be6c8f708.jpg?1562898751}
401868|Eldrazi Skyspawner|{2}{U}|Creature - Eldrazi Drone|2|1|Devoid (This card has no color.)<br>Flying<br>When this creature enters, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."|Battle for Zendikar|Common||Chase Stone|58|MID: 401868<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/58/eldrazi-skyspawner?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c9c1a10-446e-492a-95cc-a459dc6c08a0.jpg?1562931948}
401914|Horribly Awry|{1}{U}|Instant|||Devoid (This card has no color.)<br>Counter target creature spell with mana value 4 or less. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.|Battle for Zendikar|Uncommon||Clint Cearley|59|MID: 401914<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/59/horribly-awry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4cd05532-686e-40dc-858b-8a77a3628c99.jpg?1562912968}
401915|Incubator Drone|{3}{U}|Creature - Eldrazi Drone|2|3|Devoid (This card has no color.)<br>When this creature enters, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."|Battle for Zendikar|Common||Cynthia Sheppard|60|MID: 401915<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/60/incubator-drone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0855762-7068-4111-a6bf-fe6d5b092c74.jpg?1562948433}
