ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f4ddb2f9-e31c-4d17-b522-d16f63dba24c|Vulshok Sorcerer|{1}{R}{R}|Creature - Human Shaman Sorcerer|1|1|Haste<br>{T}: This creature deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/f4ddb2f9-e31c-4d17-b522-d16f63dba24c/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||rk post|11|MID: 234719<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/11/vulshok-sorcerer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234719&printed=false">Gatherer</a>|234719|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4ddb2f9-e31c-4d17-b522-d16f63dba24c.jpg?1562946696}
240fae0f-a3a2-48a9-a411-79b90230db34|Ball Lightning|{R}{R}{R}|Creature - Elemental|6|1|Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)<br>Haste (This creature can attack and {T} as soon as it comes under your control.)<br>At the beginning of the end step, sacrifice this creature.<BR><a href="https://api.scryfall.com/cards/240fae0f-a3a2-48a9-a411-79b90230db34/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Rare||Trevor Claxton|12|MID: 234722<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/12/ball-lightning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234722&printed=false">Gatherer</a>|234722|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/240fae0f-a3a2-48a9-a411-79b90230db34.jpg?1562902633}
b2bf6d5b-2bcc-42a0-98db-33faf090df23|Boggart Ram-Gang|{R/G}{R/G}{R/G}|Creature - Goblin Warrior|3|3|Haste<br>Wither (This deals damage to creatures in the form of -1/-1 counters.)<BR><a href="https://api.scryfall.com/cards/b2bf6d5b-2bcc-42a0-98db-33faf090df23/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Dave Allsop|13|MID: 234723<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/13/boggart-ram-gang?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234723&printed=false">Gatherer</a>|234723|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2bf6d5b-2bcc-42a0-98db-33faf090df23.jpg?1562932690}
aec38450-81f7-4071-8735-4a21dc6b1c1f|Keldon Champion|{2}{R}{R}|Creature - Human Barbarian|3|2|Haste<br>Echo {2}{R}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, it deals 3 damage to target player or planeswalker.<BR><a href="https://api.scryfall.com/cards/aec38450-81f7-4071-8735-4a21dc6b1c1f/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Mark Tedin|14|MID: 234713<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/14/keldon-champion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234713&printed=false">Gatherer</a>|234713|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aec38450-81f7-4071-8735-4a21dc6b1c1f.jpg?1613573596}
0a5c7bb2-37ef-4f99-a447-0c6e4d18fd5c|Fire Servant|{3}{R}{R}|Creature - Elemental|4|3|If a red instant or sorcery spell you control would deal damage, it deals double that damage instead.<BR><a href="https://api.scryfall.com/cards/0a5c7bb2-37ef-4f99-a447-0c6e4d18fd5c/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Ryan Yee|15|MID: 234702<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/15/fire-servant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234702&printed=false">Gatherer</a>|234702|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a5c7bb2-37ef-4f99-a447-0c6e4d18fd5c.jpg?1562897165}
9ca05db2-ad92-4f4a-992d-b7f08f4f9c26|Chain Lightning|{R}|Sorcery|||Chain Lightning deals 3 damage to any target. Then that player or that permanent's controller may pay {R}{R}. If the player does, they may copy this spell and may choose a new target for that copy.<BR><a href="https://api.scryfall.com/cards/9ca05db2-ad92-4f4a-992d-b7f08f4f9c26/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Christopher Moeller|16|MID: 217977<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/16/chain-lightning?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=217977&printed=false">Gatherer</a>|217977|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9ca05db2-ad92-4f4a-992d-b7f08f4f9c26.jpg?1562928035}
6773a3cf-707f-4bc0-b64d-2a96b70f7975|Lightning Bolt|{R}|Instant|||Lightning Bolt deals 3 damage to any target.<BR><a href="https://api.scryfall.com/cards/6773a3cf-707f-4bc0-b64d-2a96b70f7975/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Christopher Moeller|17|MID: 234704<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/17/lightning-bolt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234704&printed=false">Gatherer</a>|234704|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/6773a3cf-707f-4bc0-b64d-2a96b70f7975.jpg?1562916629}
75ebf5ba-0171-4a9f-8475-4e8715f7e270|Price of Progress|{1}{R}|Instant|||Price of Progress deals damage to each player equal to twice the number of nonbasic lands that player controls.<BR><a href="https://api.scryfall.com/cards/75ebf5ba-0171-4a9f-8475-4e8715f7e270/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Richard Kane Ferguson|18|MID: 234714<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/18/price-of-progress?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234714&printed=false">Gatherer</a>|234714|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75ebf5ba-0171-4a9f-8475-4e8715f7e270.jpg?1562919816}
f7051a0d-dfa0-4290-8e2c-b2a2548da815|Thunderbolt|{1}{R}|Instant|||Choose one —<br>• Thunderbolt deals 3 damage to target player or planeswalker.<br>• Thunderbolt deals 4 damage to target creature with flying.<BR><a href="https://api.scryfall.com/cards/f7051a0d-dfa0-4290-8e2c-b2a2548da815/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Dylan Martens|19|MID: 234716<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/19/thunderbolt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234716&printed=false">Gatherer</a>|234716|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7051a0d-dfa0-4290-8e2c-b2a2548da815.jpg?1562947127}
02bc4956-32b4-48cd-af04-4f0ad0f893d3|Reverberate|{R}{R}|Instant|||Copy target instant or sorcery spell. You may choose new targets for the copy.<BR><a href="https://api.scryfall.com/cards/02bc4956-32b4-48cd-af04-4f0ad0f893d3/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Rare||jD|20|MID: 234705<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/20/reverberate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234705&printed=false">Gatherer</a>|234705|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02bc4956-32b4-48cd-af04-4f0ad0f893d3.jpg?1562895522}
aa49eca7-4c7b-4e3c-9a08-0668d1cbf1ab|Browbeat|{2}{R}|Sorcery|||Any player may have Browbeat deal 5 damage to them. If no one does, target player draws three cards.<BR><a href="https://api.scryfall.com/cards/aa49eca7-4c7b-4e3c-9a08-0668d1cbf1ab/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Mark Tedin|21|MID: 234712<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/21/browbeat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234712&printed=false">Gatherer</a>|234712|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa49eca7-4c7b-4e3c-9a08-0668d1cbf1ab.jpg?1562930916}
d60ce86f-1697-4613-ab7d-cc2fcf3f1810|Flames of the Blood Hand|{2}{R}|Instant|||Flames of the Blood Hand deals 4 damage to target player or planeswalker. The damage can't be prevented. If that player or that planeswalker's controller would gain life this turn, that player gains no life instead.<BR><a href="https://api.scryfall.com/cards/d60ce86f-1697-4613-ab7d-cc2fcf3f1810/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Aleksi Briclot|22|MID: 234718<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/22/flames-of-the-blood-hand?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234718&printed=false">Gatherer</a>|234718|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d60ce86f-1697-4613-ab7d-cc2fcf3f1810.jpg?1562940286}
6ba0a838-eb60-468d-aa7f-bca4f7764267|Hammer of Bogardan|{1}{R}{R}|Sorcery|||Hammer of Bogardan deals 3 damage to any target.<br>{2}{R}{R}{R}: Return this card from your graveyard to your hand. Activate only during your upkeep.<BR><a href="https://api.scryfall.com/cards/6ba0a838-eb60-468d-aa7f-bca4f7764267/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Rare||Ron Spencer|23|MID: 234721<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/23/hammer-of-bogardan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234721&printed=false">Gatherer</a>|234721|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6ba0a838-eb60-468d-aa7f-bca4f7764267.jpg?1562917534}
5c05b1f9-5b68-46f1-984d-c5aeea17a6fb|Pillage|{1}{R}{R}|Sorcery|||Destroy target artifact or land. It can't be regenerated.<BR><a href="https://api.scryfall.com/cards/5c05b1f9-5b68-46f1-984d-c5aeea17a6fb/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Bradley Williams|24|MID: 234720<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/24/pillage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234720&printed=false">Gatherer</a>|234720|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c05b1f9-5b68-46f1-984d-c5aeea17a6fb.jpg?1562914230}
bd940e36-d97e-4920-826a-ad405f338ff4|Sudden Impact|{3}{R}|Instant|||Sudden Impact deals damage to target player equal to the number of cards in that player's hand.<BR><a href="https://api.scryfall.com/cards/bd940e36-d97e-4920-826a-ad405f338ff4/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Wayne Reynolds|25|MID: 234701<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/25/sudden-impact?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234701&printed=false">Gatherer</a>|234701|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd940e36-d97e-4920-826a-ad405f338ff4.jpg?1562935042}
14d6bfda-c066-4cc0-b317-3d8c7c168546|Fireblast|{4}{R}{R}|Instant|||You may sacrifice two Mountains rather than pay this spell's mana cost.<br>Fireblast deals 4 damage to any target.<BR><a href="https://api.scryfall.com/cards/14d6bfda-c066-4cc0-b317-3d8c7c168546/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Michael Danza|26|MID: 234736<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/26/fireblast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234736&printed=false">Gatherer</a>|234736|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14d6bfda-c066-4cc0-b317-3d8c7c168546.jpg?1562899386}
e634d8f0-c150-402e-ab69-c2cb54eebb44|Fireball|{X}{R}|Sorcery|||This spell costs {1} more to cast for each target beyond the first.<br>Fireball deals X damage divided evenly, rounded down, among any number of targets.<BR><a href="https://api.scryfall.com/cards/e634d8f0-c150-402e-ab69-c2cb54eebb44/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||Dave Dorman|27|MID: 234703<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/27/fireball?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234703&printed=false">Gatherer</a>|234703|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e634d8f0-c150-402e-ab69-c2cb54eebb44.jpg?1562943554}
b444fbee-82f6-4e73-8068-fce5ec16cc45|Barbarian Ring||Land|||{T}: Add {R}. This land deals 1 damage to you.<br>Threshold — {R}, {T}, Sacrifice this land: It deals 2 damage to any target. Activate only if there are seven or more cards in your graveyard.<BR><a href="https://api.scryfall.com/cards/b444fbee-82f6-4e73-8068-fce5ec16cc45/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||John Avon|28|MID: 234737<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/28/barbarian-ring?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234737&printed=false">Gatherer</a>|234737|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b444fbee-82f6-4e73-8068-fce5ec16cc45.jpg?1562933036}
d7cde268-4f49-4c9c-8ba4-59fc9410190f|Ghitu Encampment||Land|||This land enters tapped.<br>{T}: Add {R}.<br>{1}{R}: This land becomes a 2/1 red Warrior creature with first strike until end of turn. It's still a land. (It deals combat damage before creatures without first strike.)<BR><a href="https://api.scryfall.com/cards/d7cde268-4f49-4c9c-8ba4-59fc9410190f/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Uncommon||John Avon|29|MID: 234698<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/29/ghitu-encampment?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234698&printed=false">Gatherer</a>|234698|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7cde268-4f49-4c9c-8ba4-59fc9410190f.jpg?1562940636}
ea882e40-08c9-4185-acf8-decd45b43924|Teetering Peaks||Land|||This land enters tapped.<br>When this land enters, target creature gets +2/+0 until end of turn.<br>{T}: Add {R}.<BR><a href="https://api.scryfall.com/cards/ea882e40-08c9-4185-acf8-decd45b43924/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Fred Fields|30|MID: 234715<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/30/teetering-peaks?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234715&printed=false">Gatherer</a>|234715|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea882e40-08c9-4185-acf8-decd45b43924.jpg?1562944423}
59ff1114-04b0-49c6-b0fe-7bdd26afa63e|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/59ff1114-04b0-49c6-b0fe-7bdd26afa63e/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||John Avon|31|MID: 234738<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/31/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234738&printed=false">Gatherer</a>|234738|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/59ff1114-04b0-49c6-b0fe-7bdd26afa63e.jpg?1562913775}
096df7a1-823d-46d9-8271-aa26449abe75|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/096df7a1-823d-46d9-8271-aa26449abe75/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Aleksi Briclot|32|MID: 234739<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/32/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234739&printed=false">Gatherer</a>|234739|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/096df7a1-823d-46d9-8271-aa26449abe75.jpg?1562896984}
0b5dc20a-749f-4ee8-9d7b-ea62e6b4dfcc|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/0b5dc20a-749f-4ee8-9d7b-ea62e6b4dfcc/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Aleksi Briclot|33|MID: 234740<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/33/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234740&printed=false">Gatherer</a>|234740|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b5dc20a-749f-4ee8-9d7b-ea62e6b4dfcc.jpg?1562897366}
35248287-ffbc-490d-b7f0-e2d3691e56be|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/35248287-ffbc-490d-b7f0-e2d3691e56be/rulings">Rulings</a>|Premium Deck Series: Fire and Lightning|Common||Richard Wright|34|MID: 234741<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/pd2/34/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=234741&printed=false">Gatherer</a>|234741|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35248287-ffbc-490d-b7f0-e2d3691e56be.jpg?1562906187}
