ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
370821|Capashen Knight|{1}{W}|Creature - Human Knight|1|1|First strike (This creature deals combat damage before creatures without first strike.)<br>{1}{W}: This creature gets +1/+0 until end of turn.|Magic 2014|Common||Jasper Sandner|11|MID: 370821<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/11/capashen-knight?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/78802af4-46b5-4bac-8cdf-5b77d0b19895.jpg?1562831232}
370666|Celestial Flare|{W}{W}|Instant|||Target player sacrifices an attacking or blocking creature of their choice.|Magic 2014|Common||Clint Cearley|12|MID: 370666<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/12/celestial-flare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c8d1320-0f1a-4c66-86c9-9f8da0f1d9ef.jpg?1562830610}
370768|Charging Griffin|{3}{W}|Creature - Griffin|2|2|Flying (This creature can't be blocked except by creatures with flying or reach.)<br>Whenever this creature attacks, it gets +1/+1 until end of turn.|Magic 2014|Common||Erica Yang|13|MID: 370768<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/13/charging-griffin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88637cc0-3b2a-402c-b491-26fcc2d21fb8.jpg?1562831904}
370804|Congregate|{3}{W}|Instant|||Target player gains 2 life for each creature on the battlefield.|Magic 2014|Uncommon||Mark Zug|14|MID: 370804<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/14/congregate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b792574a-4d8f-4c80-a958-7c0edbe391fc.jpg?1562834208}
370721|Dawnstrike Paladin|{3}{W}{W}|Creature - Human Knight|2|4|Vigilance (Attacking doesn't cause this creature to tap.)<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)|Magic 2014|Common||Tyler Jacobson|15|MID: 370721<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/15/dawnstrike-paladin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93cf5fb3-bb41-4efa-9721-2c2d169b05cd.jpg?1562832477}
370726|Devout Invocation|{6}{W}|Sorcery|||Tap any number of untapped creatures you control. Create a 4/4 white Angel creature token with flying for each creature tapped this way.|Magic 2014|Mythic||David Palumbo|16|MID: 370726<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/16/devout-invocation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a286954-fb40-4440-9f0e-a28367c6823c.jpg?1562832011}
370748|Divine Favor|{1}{W}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, you gain 3 life.<br>Enchanted creature gets +1/+3.|Magic 2014|Common||Allen Williams|17|MID: 370748<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/17/divine-favor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e3c19a11-ff0f-4dbd-b872-30276b8ecf22.jpg?1562836339}
370786|Fiendslayer Paladin|{1}{W}{W}|Creature - Human Knight|2|2|First strike (This creature deals combat damage before creatures without first strike.)<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)<br>This creature can't be the target of black or red spells your opponents control.|Magic 2014|Rare||Wesley Burt|18|MID: 370786<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/18/fiendslayer-paladin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5cfb0f4a-e273-4ffb-91cd-dd1a7b6f6a8f.jpg?1562829810}
370712|Fortify|{2}{W}|Instant|||Choose one —<br>• Creatures you control get +2/+0 until end of turn.<br>• Creatures you control get +0/+2 until end of turn.|Magic 2014|Common||Christopher Moeller|19|MID: 370712<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/19/fortify?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1eff4028-d4f9-4822-81d6-9f5e5e6f3011.jpg?1562826811}
370792|Griffin Sentinel|{2}{W}|Creature - Griffin|1|3|Flying<br>Vigilance (Attacking doesn't cause this creature to tap.)|Magic 2014|Common||Warren Mahy|20|MID: 370792<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/20/griffin-sentinel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b40d6626-a85f-4116-9721-19e39b83cba0.jpg?1562834071}
370817|Hive Stirrings|{2}{W}|Sorcery|||Create two 1/1 colorless Sliver creature tokens.|Magic 2014|Common||Maciej Kuciara|21|MID: 370817<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/21/hive-stirrings?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e4399e19-d05d-4bb3-9aff-c4133ddd2850.jpg?1562836364}
370770|Imposing Sovereign|{1}{W}|Creature - Human Noble|2|1|Creatures your opponents control enter tapped.|Magic 2014|Rare||Scott M. Fischer|22|MID: 370770<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/22/imposing-sovereign?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f672328-3361-498e-a9f4-2d8e69a8b072.jpg?1562826053}
370673|Indestructibility|{3}{W}|Enchantment - Aura|||Enchant permanent<br>Enchanted permanent has indestructible. (Effects that say "destroy" don't destroy that permanent. A creature with indestructible can't be destroyed by damage.)|Magic 2014|Rare||Darrell Riche|23|MID: 370673<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/23/indestructibility?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e086a062-d39b-4e2a-bde0-f4d6d1797a5f.jpg?1562836168}
370708|Master of Diversion|{2}{W}|Creature - Human Scout|2|2|Whenever this creature attacks, tap target creature defending player controls.|Magic 2014|Common||Michael Komarck|24|MID: 370708<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/24/master-of-diversion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2bec89b3-640e-4093-a6e9-5639610769b9.jpg?1562827422}
370812|Pacifism|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't attack or block.|Magic 2014|Common||Robert Bliss|25|MID: 370812<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/25/pacifism?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87c7ff88-c23e-4be6-989b-99d055db36df.jpg?1562831882}
370798|Path of Bravery|{2}{W}|Enchantment|||As long as your life total is greater than or equal to your starting life total, creatures you control get +1/+1.<br>Whenever one or more creatures you control attack, you gain life equal to the number of attacking creatures.|Magic 2014|Rare||Chris Rahn|26|MID: 370798<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/26/path-of-bravery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/5222e200-df1b-46c6-a194-c341e8c1d516.jpg?1562829220}
370742|Pay No Heed|{W}|Instant|||Prevent all damage a source of your choice would deal this turn.|Magic 2014|Common||Adam Rex|27|MID: 370742<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/27/pay-no-heed?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bb836f0-527d-445b-877e-7158a4579c33.jpg?1594065330}
370765|Pillarfield Ox|{3}{W}|Creature - Ox|2|4||Magic 2014|Common||Andrew Robinson|28|MID: 370765<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/28/pillarfield-ox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f79d3bba-18b0-4c56-a90b-8e28935a6a7a.jpg?1562837392}
370808|Planar Cleansing|{3}{W}{W}{W}|Sorcery|||Destroy all nonland permanents.|Magic 2014|Rare||Michael Komarck|29|MID: 370808<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/29/planar-cleansing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99873316-4872-4500-a225-cf483e1ebaa9.jpg?1562832723}
370813|Sentinel Sliver|{1}{W}|Creature - Sliver|2|2|Sliver creatures you control have vigilance. (Attacking doesn't cause them to tap.)|Magic 2014|Common||Maciej Kuciara|30|MID: 370813<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/30/sentinel-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74c28560-e6ac-4be9-a253-22c4613b0d90.jpg?1562831008}
370620|Seraph of the Sword|{3}{W}|Creature - Angel|3|3|Flying<br>Prevent all combat damage that would be dealt to this creature.|Magic 2014|Rare||Jaime Jones|31|MID: 370620<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/31/seraph-of-the-sword?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d9789cac-5774-4f72-82c3-18f11f9d4a62.jpg?1562835759}
370602|Serra Angel|{3}{W}{W}|Creature - Angel|4|4|Flying<br>Vigilance (Attacking doesn't cause this creature to tap.)|Magic 2014|Uncommon||Greg Staples|32|MID: 370602<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/32/serra-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/475f2a7b-9bd5-4ad7-868a-7652d06f3f6c.jpg?1562828676}
370779|Show of Valor|{1}{W}|Instant|||Target creature gets +2/+4 until end of turn.|Magic 2014|Common||Anthony Palumbo|33|MID: 370779<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/33/show-of-valor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c07932c2-7b97-4abe-be2b-02fc04de780f.jpg?1562834637}
370704|Siege Mastodon|{4}{W}|Creature - Elephant|3|5||Magic 2014|Common||Matt Cavotta|34|MID: 370704<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/34/siege-mastodon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/40e7a30f-bb29-4c6b-bf70-53e9e4292814.jpg?1562828379}
370578|Silence|{W}|Instant|||Your opponents can't cast spells this turn.|Magic 2014|Rare||Wayne Reynolds|35|MID: 370578<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/35/silence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c2b13b1-31f0-4676-88a7-53f3a190e9a2.jpg?1562826686}
370730|Solemn Offering|{2}{W}|Sorcery|||Destroy target artifact or enchantment. You gain 4 life.|Magic 2014|Common||Sam Wood|36|MID: 370730<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/36/solemn-offering?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9ca09fed-f9b3-49ee-be89-404581a4cbd2.jpg?1562832842}
370587|Soulmender|{W}|Creature - Human Cleric|1|1|{T}: You gain 1 life.|Magic 2014|Common||James Ryman|37|MID: 370587<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/37/soulmender?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37f45133-6134-4664-9952-67c03d60f9a0.jpg?1562827982}
370597|Steelform Sliver|{2}{W}|Creature - Sliver|2|2|Sliver creatures you control get +0/+1.|Magic 2014|Uncommon||Chase Stone|38|MID: 370597<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/38/steelform-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c15d6329-ffb1-43fd-8558-60c8315f5b91.jpg?1562834663}
370777|Stonehorn Chanter|{5}{W}|Creature - Rhino Cleric|4|4|{5}{W}: This creature gains vigilance and lifelink until end of turn. (Attacking doesn't cause it to tap. Damage dealt by it also causes you to gain that much life.)|Magic 2014|Uncommon||Raymond Swanland|39|MID: 370777<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/39/stonehorn-chanter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd6ec61b-c039-4526-a359-a7947eeba5c3.jpg?1562835189}
370720|Suntail Hawk|{W}|Creature - Bird|1|1|Flying|Magic 2014|Common||Heather Hudson|40|MID: 370720<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/40/suntail-hawk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28a1f83c-a9ef-463e-97b5-2ca3b7232f82.jpg?1562827264}
370697|Wall of Swords|{3}{W}|Creature - Wall|3|5|Defender (This creature can't attack.)<br>Flying|Magic 2014|Uncommon||Zoltan Boros & Gabor Szikszai|41|MID: 370697<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/41/wall-of-swords?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c733fef-8372-4a40-b340-7aa32922799e.jpg?1562831422}
370688|Air Servant|{4}{U}|Creature - Elemental|4|3|Flying<br>{2}{U}: Tap target creature with flying.|Magic 2014|Uncommon||Lars Grant-West|42|MID: 370688<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/42/air-servant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cbc279d-952a-4b8d-b6ff-37166daa2dd5.jpg?1562825894}
370753|Archaeomancer|{2}{U}{U}|Creature - Human Wizard|1|2|When this creature enters, return target instant or sorcery card from your graveyard to your hand.|Magic 2014|Common||Zoltan Boros|43|MID: 370753<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/43/archaeomancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32d0ae8f-3d46-4692-a23c-c461f8aa6a58.jpg?1562827730}
370632|Armored Cancrix|{4}{U}|Creature - Crab|2|5||Magic 2014|Common||Tomasz Jedruszek|44|MID: 370632<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/44/armored-cancrix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b455b0f-a69c-43b4-bbf5-605ed41f10e0.jpg?1562828120}
370755|Cancel|{1}{U}{U}|Instant|||Counter target spell.|Magic 2014|Common||David Palumbo|45|MID: 370755<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/45/cancel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/954eec32-7e40-452d-94c2-f704b819f338.jpg?1562832526}
370653|Claustrophobia|{1}{U}{U}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, tap enchanted creature.<br>Enchanted creature doesn't untap during its controller's untap step.|Magic 2014|Common||Ryan Pancoast|46|MID: 370653<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/46/claustrophobia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bca9c638-f923-4e85-bd3c-c95854b4f0fb.jpg?1562834448}
370622|Clone|{3}{U}|Creature - Shapeshifter|0|0|You may have this creature enter as a copy of any creature on the battlefield.|Magic 2014|Rare||Kev Walker|47|MID: 370622<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/47/clone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e648262-3b9b-4c58-8e29-48356e3cb064.jpg?1562829895}
370685|Colossal Whale|{5}{U}{U}|Creature - Whale|5|5|Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>Whenever this creature attacks, you may exile target creature defending player controls until this creature leaves the battlefield. (That creature returns under its owner's control.)|Magic 2014|Rare||Adam Paquette|48|MID: 370685<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/48/colossal-whale?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7f7caca-14ee-4d6a-97c3-e19898f86635.jpg?1562837405}
370667|Coral Merfolk|{1}{U}|Creature - Merfolk|2|1||Magic 2014|Common||rk post|49|MID: 370667<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/49/coral-merfolk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/09ef366b-26f5-473a-ab96-e668ed54d691.jpg?1562825781}
370796|Dismiss into Dream|{6}{U}|Enchantment|||Each creature your opponents control is an Illusion in addition to its other types and has "When this creature becomes the target of a spell or ability, sacrifice it."|Magic 2014|Rare||Sam Wolfe Connelly|50|MID: 370796<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/50/dismiss-into-dream?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af4cd7fe-639c-45a5-97af-9529904e3975.jpg?1562833847}
370818|Disperse|{1}{U}|Instant|||Return target nonland permanent to its owner's hand.|Magic 2014|Common||Steve Ellis|51|MID: 370818<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/51/disperse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6b415d2-53fe-4540-aea6-9cd2c498134c.jpg?1562836535}
370616|Divination|{2}{U}|Sorcery|||Draw two cards.|Magic 2014|Common||Howard Lyon|52|MID: 370616<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/52/divination?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bfdc821e-0e4b-43ff-86d6-134ac0b4e958.jpg?1562834600}
370783|Domestication|{2}{U}{U}|Enchantment - Aura|||Enchant creature<br>You control enchanted creature.<br>At the beginning of your end step, if enchanted creature's power is 4 or greater, sacrifice this Aura.|Magic 2014|Rare||Jesper Ejsing|53|MID: 370783<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/53/domestication?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7bf0b7e3-fe3f-4710-9b92-9ffdb242e92e.jpg?1562831390}
370747|Elite Arcanist|{3}{U}|Creature - Human Wizard|1|1|When this creature enters, you may exile an instant card from your hand.<br>{X}, {T}: Copy the exiled card. You may cast the copy without paying its mana cost. X is the mana value of the exiled card.|Magic 2014|Rare||James Zapata|54|MID: 370747<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/54/elite-arcanist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99b225fe-c07d-4d8a-bf2b-c1777bd29061.jpg?1562832740}
370694|Essence Scatter|{1}{U}|Instant|||Counter target creature spell.|Magic 2014|Common||Jon Foster|55|MID: 370694<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/55/essence-scatter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49bd28e3-1612-41b3-88a0-bb5c1ee60ace.jpg?1562828801}
370678|Frost Breath|{2}{U}|Instant|||Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.|Magic 2014|Common||Mike Bierek|56|MID: 370678<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/56/frost-breath?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85d3f777-7660-48ae-8c32-6777ec8427d4.jpg?1562831812}
370590|Galerider Sliver|{U}|Creature - Sliver|1|1|Sliver creatures you control have flying.|Magic 2014|Rare||James Zapata|57|MID: 370590<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/57/galerider-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/425f5d1b-9989-4fd1-88e2-6c3108aefa0b.jpg?1562828431}
370774|Glimpse the Future|{2}{U}|Sorcery|||Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.|Magic 2014|Uncommon||Andrew Robinson|58|MID: 370774<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/58/glimpse-the-future?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4d875e9-713d-4ddb-ae0a-db8483366319.jpg?1562837264}
370701|Illusionary Armor|{4}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +4/+4.<br>When enchanted creature becomes the target of a spell or ability, sacrifice this Aura.|Magic 2014|Uncommon||Mathias Kollros|59|MID: 370701<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/59/illusionary-armor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d09346ff-6e63-499b-9265-c15a7b2cdece.jpg?1562835342}
370728|Jace, Memory Adept|{3}{U}{U}|Legendary Planeswalker - Jace|||+1: Draw a card. Target player mills a card.<br>0: Target player mills ten cards.<br>−7: Any number of target players each draw twenty cards.|Magic 2014|Mythic||D. Alexander Gregory|60|MID: 370728<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/60/jace-memory-adept?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/2801a4ad-5d44-4414-af62-458c7f90dad6.jpg?1562827243}
370638|Jace's Mindseeker|{4}{U}{U}|Creature - Fish Illusion|4|4|Flying<br>When this creature enters, target opponent mills five cards. You may cast an instant or sorcery spell from among them without paying its mana cost.|Magic 2014|Rare||Greg Staples|61|MID: 370638<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/61/jaces-mindseeker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f67852a6-ae75-44e7-9e2d-d458c7b9d869.jpg?1562837348}
370762|Merfolk Spy|{U}|Creature - Merfolk Rogue|1|1|Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>Whenever this creature deals combat damage to a player, that player reveals a card at random from their hand.|Magic 2014|Common||Matt Cavotta & Richard Whitters|62|MID: 370762<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/62/merfolk-spy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/30c89aa2-3375-4681-ad26-b5d5c7d3d842.jpg?1562827654}
370807|Messenger Drake|{3}{U}{U}|Creature - Drake|3|3|Flying<br>When this creature dies, draw a card.|Magic 2014|Common||Yeong-Hao Han|63|MID: 370807<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/63/messenger-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13dd3172-0b45-4dc8-adc6-9e0ba112e664.jpg?1562826267}
370719|Negate|{1}{U}|Instant|||Counter target noncreature spell.|Magic 2014|Common||Jeremy Jarvis|64|MID: 370719<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/64/negate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/6276afe2-1bd9-456e-82d5-389909ae5ab0.jpg?1562830077}
370760|Nephalia Seakite|{3}{U}|Creature - Bird|2|3|Flash (You may cast this spell any time you could cast an instant.)<br>Flying|Magic 2014|Common||Wayne England|65|MID: 370760<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/65/nephalia-seakite?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/9/39714ec8-b43c-4d61-9e53-46ac62da2c9f.jpg?1562828050}
370751|Opportunity|{4}{U}{U}|Instant|||Target player draws four cards.|Magic 2014|Uncommon||Allen Williams|66|MID: 370751<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/66/opportunity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1b242f3-9398-4d65-a2c7-4de56ee58933.jpg?1562836247}
