ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
212248|Indomitable Archangel|{2}{W}{W}|Creature - Angel|4|4|Flying<br>Metalcraft — Artifacts you control have shroud as long as you control three or more artifacts. (An artifact with shroud can't be the target of spells or abilities.)|Scars of Mirrodin|Mythic||Allen Williams|11|MID: 212248<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/11/indomitable-archangel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a50e72a2-1e94-43cf-a605-bf3bb456d12f.jpg?1562821287}
215091|Kemba, Kha Regent|{1}{W}{W}|Legendary Creature - Cat Cleric|2|4|At the beginning of your upkeep, create a 2/2 white Cat creature token for each Equipment attached to Kemba.|Scars of Mirrodin|Rare||Todd Lockwood|12|MID: 215091<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/12/kemba-kha-regent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/1964ca48-3260-4e2d-9014-984c1efc9a43.jpg?1562815100}
194083|Kemba's Skyguard|{1}{W}{W}|Creature - Cat Knight|2|2|Flying<br>When this creature enters, you gain 2 life.|Scars of Mirrodin|Common||Whit Brachna|13|MID: 194083<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/13/kembas-skyguard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9f20a74-7614-4bd9-ac08-0e098f98df0c.jpg?1562822313}
209287|Leonin Arbiter|{1}{W}|Creature - Cat Cleric|2|2|Players can't search libraries. Any player may pay {2} for that player to ignore this effect until end of turn.|Scars of Mirrodin|Rare||Shelly Wan|14|MID: 209287<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/14/leonin-arbiter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b0453cd-62ab-41ba-8d9c-9d6d25dc9a56.jpg?1562817247}
207885|Loxodon Wayfarer|{2}{W}|Creature - Elephant Monk|1|5||Scars of Mirrodin|Common||Steven Belledin|15|MID: 207885<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/15/loxodon-wayfarer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/356c5e6a-c0bd-43f7-bc84-a6ae8718a7a2.jpg?1562816333}
209712|Myrsmith|{1}{W}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may pay {1}. If you do, create a 1/1 colorless Myr artifact creature token.|Scars of Mirrodin|Uncommon||Eric Deschamps|16|MID: 209712<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/16/myrsmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13429b63-085c-4c78-9ce3-247db5841b9d.jpg?1562814812}
194323|Razor Hippogriff|{3}{W}{W}|Creature - Hippogriff|3|3|Flying<br>When this creature enters, return target artifact card from your graveyard to your hand. You gain life equal to that card's mana value.|Scars of Mirrodin|Uncommon||David Rapoza|17|MID: 194323<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/17/razor-hippogriff?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc7ac3bf-eed2-417d-8b60-e8c84bfb98ab.jpg?1562825516}
194123|Revoke Existence|{1}{W}|Sorcery|||Exile target artifact or enchantment.|Scars of Mirrodin|Common||Allen Williams|18|MID: 194123<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/18/revoke-existence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/18ae62f9-361c-4849-b0af-2b08fc0421c8.jpg?1562815067}
205491|Salvage Scout|{W}|Creature - Human Scout|1|1|{W}, Sacrifice this creature: Return target artifact card from your graveyard to your hand.|Scars of Mirrodin|Common||Randis Albion|19|MID: 205491<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/19/salvage-scout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5909e77e-a930-4713-bca4-c6b265238c17.jpg?1562817853}
194206|Seize the Initiative|{W}|Instant|||Target creature gets +1/+1 and gains first strike until end of turn.|Scars of Mirrodin|Common||Steve Argyle|20|MID: 194206<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/20/seize-the-initiative?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d745f35-944a-4157-a351-baa06f67b725.jpg?1562818777}
212705|Soul Parry|{1}{W}|Instant|||Prevent all damage one or two target creatures would deal this turn.|Scars of Mirrodin|Common||Igor Kieryluk|21|MID: 212705<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/21/soul-parry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e241ea47-cbbe-4241-94f9-315cc7cfd79b.jpg?1562824216}
215111|Sunblast Angel|{4}{W}{W}|Creature - Angel|4|5|Flying<br>When this creature enters, destroy all tapped creatures.|Scars of Mirrodin|Rare||Jason Chan|22|MID: 215111<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/22/sunblast-angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32217d3b-8a44-40e3-a4fd-c849fdffc1e4.jpg?1562816141}
209008|Sunspear Shikari|{1}{W}|Creature - Cat Soldier|2|2|As long as this creature is equipped, it has first strike and lifelink. (It deals combat damage before creatures without first strike. Damage dealt by it also causes you to gain that much life.)|Scars of Mirrodin|Common||Allen Williams|23|MID: 209008<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/23/sunspear-shikari?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20ac29ef-02e1-4500-bb83-5987beeaa849.jpg?1562815406}
194391|Tempered Steel|{1}{W}{W}|Enchantment|||Artifact creatures you control get +2/+2.|Scars of Mirrodin|Rare||Wayne Reynolds|24|MID: 194391<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/24/tempered-steel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/6661b39d-505a-48f4-bc06-59084c6a3b0c.jpg?1562818474}
208262|True Conviction|{3}{W}{W}{W}|Enchantment|||Creatures you control have double strike and lifelink.|Scars of Mirrodin|Rare||Svetlin Velinov|25|MID: 208262<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/25/true-conviction?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23a1d384-1b36-42d0-957f-48103f9cdbdd.jpg?1562815522}
205489|Vigil for the Lost|{3}{W}|Enchantment|||Whenever a creature you control dies, you may pay {X}. If you do, you gain X life.|Scars of Mirrodin|Uncommon||Igor Kieryluk|26|MID: 205489<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/26/vigil-for-the-lost?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a87b48b-2ae9-4753-8719-62411f94ca87.jpg?1562817241}
206349|Whitesun's Passage|{1}{W}|Instant|||You gain 5 life.|Scars of Mirrodin|Common||John Avon|27|MID: 206349<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/27/whitesuns-passage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a74d1bf3-4630-4be0-af5f-590789d27a0c.jpg?1562821365}
215085|Argent Sphinx|{2}{U}{U}|Creature - Sphinx|4|3|Flying<br>Metalcraft — {U}: Exile this creature. Return it to the battlefield under your control at the beginning of the next end step. Activate only if you control three or more artifacts.|Scars of Mirrodin|Rare||Chris Rahn|28|MID: 215085<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/28/argent-sphinx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/280e75af-7e43-4c15-a8a8-bec7389c6c4e.jpg?1562815717}
202638|Bonds of Quicksilver|{3}{U}|Enchantment - Aura|||Flash (You may cast this spell any time you could cast an instant.)<br>Enchant creature<br>Enchanted creature doesn't untap during its controller's untap step.|Scars of Mirrodin|Common||Steven Belledin|29|MID: 202638<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/29/bonds-of-quicksilver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c071dca0-fccb-48b8-b65a-74741b12e3f0.jpg?1562822608}
194217|Darkslick Drake|{2}{U}{U}|Creature - Phyrexian Drake|2|4|Flying<br>When this creature dies, draw a card.|Scars of Mirrodin|Uncommon||Chippy|30|MID: 194217<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/30/darkslick-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/234f4131-1e7f-4220-b46c-bb4a6713876e.jpg?1562815509}
212242|Disperse|{1}{U}|Instant|||Return target nonland permanent to its owner's hand.|Scars of Mirrodin|Common||Adrian Smith|31|MID: 212242<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/31/disperse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/1572457f-90e0-4ffc-a403-6f877c6a8186.jpg?1562814927}
202635|Dissipation Field|{2}{U}{U}|Enchantment|||Whenever a permanent deals damage to you, return it to its owner's hand.|Scars of Mirrodin|Rare||Matt Cavotta|32|MID: 202635<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/32/dissipation-field?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/247694c5-5813-4256-9fd8-478d4be52081.jpg?1562815556}
207884|Grand Architect|{1}{U}{U}|Creature - Vedalken Artificer|1|3|Other blue creatures you control get +1/+1.<br>{U}: Target artifact creature becomes blue until end of turn.<br>Tap an untapped blue creature you control: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.|Scars of Mirrodin|Rare||Steven Belledin|33|MID: 207884<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/33/grand-architect?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c59599de-c781-4c26-a159-cbf0cd72d361.jpg?1562822806}
194110|Halt Order|{2}{U}|Instant|||Counter target artifact spell.<br>Draw a card.|Scars of Mirrodin|Uncommon||Izzy|34|MID: 194110<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/34/halt-order?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fed18af-7301-4d03-ba7c-e94f07f078b3.jpg?1562819574}
194363|Inexorable Tide|{3}{U}{U}|Enchantment|||Whenever you cast a spell, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)|Scars of Mirrodin|Rare||Dave Kendall|35|MID: 194363<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/35/inexorable-tide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f41e281-fcbb-450b-8a67-7b072c55c6f0.jpg?1562820272}
194178|Lumengrid Drake|{3}{U}|Creature - Drake|2|2|Flying<br>Metalcraft — When this creature enters, if you control three or more artifacts, return target creature to its owner's hand.|Scars of Mirrodin|Common||Johann Bodin|36|MID: 194178<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/36/lumengrid-drake?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f44e9820-2209-40a2-bc4f-46b440c05e9d.jpg?1562825114}
194109|Neurok Invisimancer|{1}{U}{U}|Creature - Human Wizard|2|1|This creature can't be blocked.<br>When this creature enters, target creature can't be blocked this turn.|Scars of Mirrodin|Common||Izzy|37|MID: 194109<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/37/neurok-invisimancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e88f78f4-77d8-4c3e-a5bf-a9dd902aaae1.jpg?1562824530}
194061|Plated Seastrider|{U}{U}|Creature - Beast|1|4||Scars of Mirrodin|Common||Izzy|38|MID: 194061<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/38/plated-seastrider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97171611-c677-48a6-b081-98a27ecef979.jpg?1562820641}
207874|Quicksilver Gargantuan|{5}{U}{U}|Creature - Shapeshifter|7|7|You may have this creature enter as a copy of any creature on the battlefield, except it's 7/7.|Scars of Mirrodin|Mythic||Steven Belledin|39|MID: 207874<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/39/quicksilver-gargantuan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b83f5aea-80f2-4f3d-8508-9619413e0087.jpg?1562822221}
202643|Riddlesmith|{1}{U}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may draw a card. If you do, discard a card.|Scars of Mirrodin|Uncommon||Eric Deschamps|40|MID: 202643<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/40/riddlesmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08e25713-05ea-4eed-aa7f-5ca4e57a8152.jpg?1562814354}
207863|Scrapdiver Serpent|{5}{U}{U}|Creature - Serpent|5|5|This creature can't be blocked as long as defending player controls an artifact.|Scars of Mirrodin|Common||Adrian Smith|41|MID: 207863<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/41/scrapdiver-serpent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8c6b5db0-7d2c-4337-b1c4-9e1219f603c7.jpg?1562820134}
209281|Screeching Silcaw|{1}{U}|Creature - Bird|1|2|Flying<br>Metalcraft — Whenever this creature deals combat damage to a player, if you control three or more artifacts, that player mills four cards.|Scars of Mirrodin|Common||Mike Bierek|42|MID: 209281<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/42/screeching-silcaw?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/1767355d-82a2-495e-ae95-d91984a9c62a.jpg?1562814995}
194201|Shape Anew|{3}{U}|Sorcery|||The controller of target artifact sacrifices it, then reveals cards from the top of their library until they reveal an artifact card. That player puts that card onto the battlefield, then shuffles all other cards revealed this way into their library.|Scars of Mirrodin|Rare||Zoltan Boros & Gabor Szikszai|43|MID: 194201<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/43/shape-anew?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3d5462e-f60c-4550-b29e-4d9f9cd72385.jpg?1562822000}
194103|Sky-Eel School|{3}{U}{U}|Creature - Fish|3|3|Flying<br>When this creature enters, draw a card, then discard a card.|Scars of Mirrodin|Common||Daniel Ljunggren|44|MID: 194103<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/44/sky-eel-school?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5cfc4db7-13b5-4c88-91f2-581c9792f1ff.jpg?1562818038}
194361|Steady Progress|{2}{U}|Instant|||Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)<br>Draw a card.|Scars of Mirrodin|Common||Efrem Palacios|45|MID: 194361<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/45/steady-progress?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6fe212ed-31cb-4f10-8ba7-e97af1d30d24.jpg?1562818904}
212703|Stoic Rebuttal|{1}{U}{U}|Instant|||Metalcraft — This spell costs {1} less to cast if you control three or more artifacts.<br>Counter target spell.|Scars of Mirrodin|Common||Chris Rahn|46|MID: 212703<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/46/stoic-rebuttal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2805239-f30a-4eca-a10b-41673daaa287.jpg?1562825062}
194332|Thrummingbird|{1}{U}|Creature - Phyrexian Bird Horror|1|1|Flying<br>Whenever this creature deals combat damage to a player, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)|Scars of Mirrodin|Uncommon||Efrem Palacios|47|MID: 194332<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/47/thrummingbird?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc2dd336-e457-49a1-88ae-c35f0c846e99.jpg?1562823950}
209040|Trinket Mage|{2}{U}|Creature - Human Wizard|2|2|When this creature enters, you may search your library for an artifact card with mana value 1 or less, reveal that card, put it into your hand, then shuffle.|Scars of Mirrodin|Uncommon||Scott Chou|48|MID: 209040<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/48/trinket-mage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb52e7ba-5340-44e1-9b63-775e1f387925.jpg?1562823088}
194303|Turn Aside|{U}|Instant|||Counter target spell that targets a permanent you control.|Scars of Mirrodin|Common||Shelly Wan|49|MID: 194303<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/49/turn-aside?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/56226f57-6ff0-430e-aba6-6b3dd51f8d3c.jpg?1562817712}
208253|Twisted Image|{U}|Instant|||Switch target creature's power and toughness until end of turn.<br>Draw a card.|Scars of Mirrodin|Uncommon||Izzy|50|MID: 208253<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/50/twisted-image?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa18c2c2-f1a1-469d-acd8-9d6e0605bcf9.jpg?1562821536}
194265|Vault Skyward|{U}|Instant|||Target creature gains flying until end of turn. Untap it.|Scars of Mirrodin|Common||Dan Murayama Scott|51|MID: 194265<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/51/vault-skyward?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e934192-2ea3-48fe-a2a9-42c2ee9b22f7.jpg?1562817414}
208257|Vedalken Certarch|{U}|Creature - Vedalken Wizard|1|1|Metalcraft — {T}: Tap target artifact, creature, or land. Activate only if you control three or more artifacts.|Scars of Mirrodin|Common||Karl Kopinski|52|MID: 208257<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/52/vedalken-certarch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ffbc2a26-32f1-4d9c-8ee7-74698f64dce0.jpg?1562825640}
209001|Volition Reins|{3}{U}{U}{U}|Enchantment - Aura|||Enchant permanent<br>When this Aura enters, if enchanted permanent is tapped, untap it.<br>You control enchanted permanent.|Scars of Mirrodin|Uncommon||Svetlin Velinov|53|MID: 209001<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/53/volition-reins?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa8fa025-56e6-4d24-a615-a51b6be937e9.jpg?1562821553}
194297|Blackcleave Goblin|{3}{B}|Creature - Phyrexian Goblin Zombie|2|1|Haste<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)|Scars of Mirrodin|Common||Nils Hamm|54|MID: 194297<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/54/blackcleave-goblin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95986875-59f5-414f-867f-94f30cefa5d6.jpg?1562820574}
209006|Bleak Coven Vampires|{3}{B}{B}|Creature - Vampire Warrior|4|3|Metalcraft — When this creature enters, if you control three or more artifacts, target player loses 4 life and you gain 4 life.|Scars of Mirrodin|Common||Randis Albion|55|MID: 209006<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/55/bleak-coven-vampires?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d3386e4-bbd6-4756-b29d-f55619e98d0d.jpg?1562820948}
202687|Blistergrub|{2}{B}|Creature - Phyrexian Horror|2|2|Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)<br>When this creature dies, each opponent loses 2 life.|Scars of Mirrodin|Common||Daarken|56|MID: 202687<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/56/blistergrub?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/5431debc-0037-49ff-a38f-3fa2f9f5ee33.jpg?1562817640}
206357|Carnifex Demon|{4}{B}{B}|Creature - Phyrexian Demon|6|6|Flying<br>This creature enters with two -1/-1 counters on it.<br>{B}, Remove a -1/-1 counter from this creature: Put a -1/-1 counter on each other creature.|Scars of Mirrodin|Rare||Aleksi Briclot|57|MID: 206357<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/57/carnifex-demon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c191dba2-659d-40e7-a558-c99ece872197.jpg?1562822640}
194150|Contagious Nim|{2}{B}|Creature - Phyrexian Zombie|2|2|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)|Scars of Mirrodin|Common||Efrem Palacios|58|MID: 194150<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/58/contagious-nim?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e83a9dea-2aa1-48cd-afe2-f98057b95f6e.jpg?1562824519}
202640|Corrupted Harvester|{4}{B}{B}|Creature - Phyrexian Horror|6|3|{B}, Sacrifice a creature: Regenerate this creature.|Scars of Mirrodin|Uncommon||Nils Hamm|59|MID: 202640<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/59/corrupted-harvester?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b54625ac-484f-4522-8048-38e01c545ac3.jpg?1562822084}
194273|Dross Hopper|{1}{B}|Creature - Phyrexian Insect Horror|2|1|Sacrifice a creature: This creature gains flying until end of turn.|Scars of Mirrodin|Common||Dave Allsop|60|MID: 194273<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/60/dross-hopper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a0656f6-a016-479a-a003-72e106e986b0.jpg?1562815117}
210235|Exsanguinate|{X}{B}{B}|Sorcery|||Each opponent loses X life. You gain life equal to the life lost this way.|Scars of Mirrodin|Uncommon||Carl Critchlow|61|MID: 210235<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/61/exsanguinate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/0878b541-a730-49db-b062-5a01656e269d.jpg?1562814332}
208999|Flesh Allergy|{2}{B}{B}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Destroy target creature. Its controller loses life equal to the number of creatures that died this turn.|Scars of Mirrodin|Uncommon||Vance Kovacs|62|MID: 208999<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/62/flesh-allergy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c729525-b954-42dd-9877-f4360d99b961.jpg?1562820900}
209005|Fume Spitter|{B}|Creature - Phyrexian Horror|1|1|Sacrifice this creature: Put a -1/-1 counter on target creature.|Scars of Mirrodin|Common||Nils Hamm|63|MID: 209005<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/63/fume-spitter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58cd149b-ecf4-43ed-b6e5-98870953b4b8.jpg?1562817839}
