ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
a50e72a2-1e94-43cf-a605-bf3bb456d12f|Indomitable Archangel|{2}{W}{W}|Creature - Angel|4|4|Flying<br>Metalcraft — Artifacts you control have shroud as long as you control three or more artifacts. (An artifact with shroud can't be the target of spells or abilities.)<BR><a href="https://api.scryfall.com/cards/a50e72a2-1e94-43cf-a605-bf3bb456d12f/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Allen Williams|11|R$ 0.56 F$ 8.30<br>MID: 212248<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/11/indomitable-archangel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212248&printed=false">Gatherer</a>|212248|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a50e72a2-1e94-43cf-a605-bf3bb456d12f.jpg?1562821287}
1964ca48-3260-4e2d-9014-984c1efc9a43|Kemba, Kha Regent|{1}{W}{W}|Legendary Creature - Cat Cleric|2|4|At the beginning of your upkeep, create a 2/2 white Cat creature token for each Equipment attached to Kemba.<BR><a href="https://api.scryfall.com/cards/1964ca48-3260-4e2d-9014-984c1efc9a43/rulings">Rulings</a>|Scars of Mirrodin|Rare||Todd Lockwood|12|R$ 0.29 F$ 5.12<br>MID: 215091<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/12/kemba-kha-regent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215091&printed=false">Gatherer</a>|215091|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/1964ca48-3260-4e2d-9014-984c1efc9a43.jpg?1562815100}
b9f20a74-7614-4bd9-ac08-0e098f98df0c|Kemba's Skyguard|{1}{W}{W}|Creature - Cat Knight|2|2|Flying<br>When this creature enters, you gain 2 life.<BR><a href="https://api.scryfall.com/cards/b9f20a74-7614-4bd9-ac08-0e098f98df0c/rulings">Rulings</a>|Scars of Mirrodin|Common||Whit Brachna|13|R$ 0.11 F$ 0.28<br>MID: 194083<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/13/kembas-skyguard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194083&printed=false">Gatherer</a>|194083|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9f20a74-7614-4bd9-ac08-0e098f98df0c.jpg?1562822313}
4b0453cd-62ab-41ba-8d9c-9d6d25dc9a56|Leonin Arbiter|{1}{W}|Creature - Cat Cleric|2|2|Players can't search libraries. Any player may pay {2} for that player to ignore this effect until end of turn.<BR><a href="https://api.scryfall.com/cards/4b0453cd-62ab-41ba-8d9c-9d6d25dc9a56/rulings">Rulings</a>|Scars of Mirrodin|Rare||Shelly Wan|14|R$ 0.45 F$ 2.78<br>MID: 209287<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/14/leonin-arbiter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209287&printed=false">Gatherer</a>|209287|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b0453cd-62ab-41ba-8d9c-9d6d25dc9a56.jpg?1562817247}
356c5e6a-c0bd-43f7-bc84-a6ae8718a7a2|Loxodon Wayfarer|{2}{W}|Creature - Elephant Monk|1|5|<BR><a href="https://api.scryfall.com/cards/356c5e6a-c0bd-43f7-bc84-a6ae8718a7a2/rulings">Rulings</a>|Scars of Mirrodin|Common||Steven Belledin|15|R$ 0.06 F$ 0.49<br>MID: 207885<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/15/loxodon-wayfarer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207885&printed=false">Gatherer</a>|207885|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/356c5e6a-c0bd-43f7-bc84-a6ae8718a7a2.jpg?1562816333}
13429b63-085c-4c78-9ce3-247db5841b9d|Myrsmith|{1}{W}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may pay {1}. If you do, create a 1/1 colorless Myr artifact creature token.<BR><a href="https://api.scryfall.com/cards/13429b63-085c-4c78-9ce3-247db5841b9d/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Eric Deschamps|16|R$ 0.15 F$ 1.18<br>MID: 209712<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/16/myrsmith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209712&printed=false">Gatherer</a>|209712|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/13429b63-085c-4c78-9ce3-247db5841b9d.jpg?1562814812}
fc7ac3bf-eed2-417d-8b60-e8c84bfb98ab|Razor Hippogriff|{3}{W}{W}|Creature - Hippogriff|3|3|Flying<br>When this creature enters, return target artifact card from your graveyard to your hand. You gain life equal to that card's mana value.<BR><a href="https://api.scryfall.com/cards/fc7ac3bf-eed2-417d-8b60-e8c84bfb98ab/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||David Rapoza|17|R$ 0.15 <br>MID: 194323<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/17/razor-hippogriff?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194323&printed=false">Gatherer</a>|194323|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc7ac3bf-eed2-417d-8b60-e8c84bfb98ab.jpg?1562825516}
18ae62f9-361c-4849-b0af-2b08fc0421c8|Revoke Existence|{1}{W}|Sorcery|||Exile target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/18ae62f9-361c-4849-b0af-2b08fc0421c8/rulings">Rulings</a>|Scars of Mirrodin|Common||Allen Williams|18|R$ 0.15 F$ 0.75<br>MID: 194123<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/18/revoke-existence?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194123&printed=false">Gatherer</a>|194123|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/18ae62f9-361c-4849-b0af-2b08fc0421c8.jpg?1562815067}
5909e77e-a930-4713-bca4-c6b265238c17|Salvage Scout|{W}|Creature - Human Scout|1|1|{W}, Sacrifice this creature: Return target artifact card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/5909e77e-a930-4713-bca4-c6b265238c17/rulings">Rulings</a>|Scars of Mirrodin|Common||Randis Albion|19|R$ 0.15 F$ 0.99<br>MID: 205491<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/19/salvage-scout?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205491&printed=false">Gatherer</a>|205491|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/5909e77e-a930-4713-bca4-c6b265238c17.jpg?1562817853}
6d745f35-944a-4157-a351-baa06f67b725|Seize the Initiative|{W}|Instant|||Target creature gets +1/+1 and gains first strike until end of turn.<BR><a href="https://api.scryfall.com/cards/6d745f35-944a-4157-a351-baa06f67b725/rulings">Rulings</a>|Scars of Mirrodin|Common||Steve Argyle|20|R$ 0.07 F$ 0.35<br>MID: 194206<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/20/seize-the-initiative?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194206&printed=false">Gatherer</a>|194206|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d745f35-944a-4157-a351-baa06f67b725.jpg?1562818777}
e241ea47-cbbe-4241-94f9-315cc7cfd79b|Soul Parry|{1}{W}|Instant|||Prevent all damage one or two target creatures would deal this turn.<BR><a href="https://api.scryfall.com/cards/e241ea47-cbbe-4241-94f9-315cc7cfd79b/rulings">Rulings</a>|Scars of Mirrodin|Common||Igor Kieryluk|21|R$ 0.06 F$ 0.33<br>MID: 212705<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/21/soul-parry?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212705&printed=false">Gatherer</a>|212705|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e241ea47-cbbe-4241-94f9-315cc7cfd79b.jpg?1562824216}
32217d3b-8a44-40e3-a4fd-c849fdffc1e4|Sunblast Angel|{4}{W}{W}|Creature - Angel|4|5|Flying<br>When this creature enters, destroy all tapped creatures.<BR><a href="https://api.scryfall.com/cards/32217d3b-8a44-40e3-a4fd-c849fdffc1e4/rulings">Rulings</a>|Scars of Mirrodin|Rare||Jason Chan|22|R$ 0.64 F$ 0.92<br>MID: 215111<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/22/sunblast-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215111&printed=false">Gatherer</a>|215111|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32217d3b-8a44-40e3-a4fd-c849fdffc1e4.jpg?1562816141}
20ac29ef-02e1-4500-bb83-5987beeaa849|Sunspear Shikari|{1}{W}|Creature - Cat Soldier|2|2|As long as this creature is equipped, it has first strike and lifelink. (It deals combat damage before creatures without first strike. Damage dealt by it also causes you to gain that much life.)<BR><a href="https://api.scryfall.com/cards/20ac29ef-02e1-4500-bb83-5987beeaa849/rulings">Rulings</a>|Scars of Mirrodin|Common||Allen Williams|23|R$ 0.07 F$ 0.34<br>MID: 209008<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/23/sunspear-shikari?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209008&printed=false">Gatherer</a>|209008|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20ac29ef-02e1-4500-bb83-5987beeaa849.jpg?1562815406}
6661b39d-505a-48f4-bc06-59084c6a3b0c|Tempered Steel|{1}{W}{W}|Enchantment|||Artifact creatures you control get +2/+2.<BR><a href="https://api.scryfall.com/cards/6661b39d-505a-48f4-bc06-59084c6a3b0c/rulings">Rulings</a>|Scars of Mirrodin|Rare||Wayne Reynolds|24|R$ 1.45 F$ 2.74<br>MID: 194391<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/24/tempered-steel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194391&printed=false">Gatherer</a>|194391|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/6661b39d-505a-48f4-bc06-59084c6a3b0c.jpg?1562818474}
23a1d384-1b36-42d0-957f-48103f9cdbdd|True Conviction|{3}{W}{W}{W}|Enchantment|||Creatures you control have double strike and lifelink.<BR><a href="https://api.scryfall.com/cards/23a1d384-1b36-42d0-957f-48103f9cdbdd/rulings">Rulings</a>|Scars of Mirrodin|Rare||Svetlin Velinov|25|R$ 4.74 F$ 11.17<br>MID: 208262<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/25/true-conviction?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208262&printed=false">Gatherer</a>|208262|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23a1d384-1b36-42d0-957f-48103f9cdbdd.jpg?1562815522}
4a87b48b-2ae9-4753-8719-62411f94ca87|Vigil for the Lost|{3}{W}|Enchantment|||Whenever a creature you control dies, you may pay {X}. If you do, you gain X life.<BR><a href="https://api.scryfall.com/cards/4a87b48b-2ae9-4753-8719-62411f94ca87/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Igor Kieryluk|26|R$ 0.11 F$ 0.20<br>MID: 205489<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/26/vigil-for-the-lost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205489&printed=false">Gatherer</a>|205489|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a87b48b-2ae9-4753-8719-62411f94ca87.jpg?1562817241}
a74d1bf3-4630-4be0-af5f-590789d27a0c|Whitesun's Passage|{1}{W}|Instant|||You gain 5 life.<BR><a href="https://api.scryfall.com/cards/a74d1bf3-4630-4be0-af5f-590789d27a0c/rulings">Rulings</a>|Scars of Mirrodin|Common||John Avon|27|R$ 0.10 F$ 0.37<br>MID: 206349<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/27/whitesuns-passage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206349&printed=false">Gatherer</a>|206349|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a74d1bf3-4630-4be0-af5f-590789d27a0c.jpg?1562821365}
280e75af-7e43-4c15-a8a8-bec7389c6c4e|Argent Sphinx|{2}{U}{U}|Creature - Sphinx|4|3|Flying<br>Metalcraft — {U}: Exile this creature. Return it to the battlefield under your control at the beginning of the next end step. Activate only if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/280e75af-7e43-4c15-a8a8-bec7389c6c4e/rulings">Rulings</a>|Scars of Mirrodin|Rare||Chris Rahn|28|R$ 0.15 F$ 0.48<br>MID: 215085<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/28/argent-sphinx?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215085&printed=false">Gatherer</a>|215085|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/280e75af-7e43-4c15-a8a8-bec7389c6c4e.jpg?1562815717}
c071dca0-fccb-48b8-b65a-74741b12e3f0|Bonds of Quicksilver|{3}{U}|Enchantment - Aura|||Flash (You may cast this spell any time you could cast an instant.)<br>Enchant creature<br>Enchanted creature doesn't untap during its controller's untap step.<BR><a href="https://api.scryfall.com/cards/c071dca0-fccb-48b8-b65a-74741b12e3f0/rulings">Rulings</a>|Scars of Mirrodin|Common||Steven Belledin|29|R$ 0.08 <br>MID: 202638<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/29/bonds-of-quicksilver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202638&printed=false">Gatherer</a>|202638|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c071dca0-fccb-48b8-b65a-74741b12e3f0.jpg?1562822608}
234f4131-1e7f-4220-b46c-bb4a6713876e|Darkslick Drake|{2}{U}{U}|Creature - Phyrexian Drake|2|4|Flying<br>When this creature dies, draw a card.<BR><a href="https://api.scryfall.com/cards/234f4131-1e7f-4220-b46c-bb4a6713876e/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Chippy|30|R$ 0.14 F$ 0.15<br>MID: 194217<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/30/darkslick-drake?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194217&printed=false">Gatherer</a>|194217|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/234f4131-1e7f-4220-b46c-bb4a6713876e.jpg?1562815509}
1572457f-90e0-4ffc-a403-6f877c6a8186|Disperse|{1}{U}|Instant|||Return target nonland permanent to its owner's hand.<BR><a href="https://api.scryfall.com/cards/1572457f-90e0-4ffc-a403-6f877c6a8186/rulings">Rulings</a>|Scars of Mirrodin|Common||Adrian Smith|31|R$ 0.09 F$ 0.33<br>MID: 212242<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/31/disperse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212242&printed=false">Gatherer</a>|212242|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/1572457f-90e0-4ffc-a403-6f877c6a8186.jpg?1562814927}
247694c5-5813-4256-9fd8-478d4be52081|Dissipation Field|{2}{U}{U}|Enchantment|||Whenever a permanent deals damage to you, return it to its owner's hand.<BR><a href="https://api.scryfall.com/cards/247694c5-5813-4256-9fd8-478d4be52081/rulings">Rulings</a>|Scars of Mirrodin|Rare||Matt Cavotta|32|R$ 2.16 F$ 10.30<br>MID: 202635<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/32/dissipation-field?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202635&printed=false">Gatherer</a>|202635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/247694c5-5813-4256-9fd8-478d4be52081.jpg?1562815556}
c59599de-c781-4c26-a159-cbf0cd72d361|Grand Architect|{1}{U}{U}|Creature - Vedalken Artificer|1|3|Other blue creatures you control get +1/+1.<br>{U}: Target artifact creature becomes blue until end of turn.<br>Tap an untapped blue creature you control: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.<BR><a href="https://api.scryfall.com/cards/c59599de-c781-4c26-a159-cbf0cd72d361/rulings">Rulings</a>|Scars of Mirrodin|Rare||Steven Belledin|33|R$ 0.94 F$ 4.86<br>MID: 207884<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/33/grand-architect?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207884&printed=false">Gatherer</a>|207884|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c59599de-c781-4c26-a159-cbf0cd72d361.jpg?1562822806}
7fed18af-7301-4d03-ba7c-e94f07f078b3|Halt Order|{2}{U}|Instant|||Counter target artifact spell.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/7fed18af-7301-4d03-ba7c-e94f07f078b3/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Izzy|34|R$ 0.06 <br>MID: 194110<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/34/halt-order?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194110&printed=false">Gatherer</a>|194110|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7fed18af-7301-4d03-ba7c-e94f07f078b3.jpg?1562819574}
8f41e281-fcbb-450b-8a67-7b072c55c6f0|Inexorable Tide|{3}{U}{U}|Enchantment|||Whenever you cast a spell, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)<BR><a href="https://api.scryfall.com/cards/8f41e281-fcbb-450b-8a67-7b072c55c6f0/rulings">Rulings</a>|Scars of Mirrodin|Rare||Dave Kendall|35|R$ 1.84 F$ 13.86<br>MID: 194363<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/35/inexorable-tide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194363&printed=false">Gatherer</a>|194363|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f41e281-fcbb-450b-8a67-7b072c55c6f0.jpg?1562820272}
