ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
5303ce82-e82a-498e-af4f-16a56d8188ff|Gustcloak Savior|{4}{W}|Creature - Bird Soldier|3|4|Flying<br>Whenever a creature you control becomes blocked, you may untap that creature and remove it from combat.<BR><a href="https://api.scryfall.com/cards/5303ce82-e82a-498e-af4f-16a56d8188ff/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Rare||Jim Nelson|11|R$ 0.21 <br>MID: 394371<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/11/gustcloak-savior?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394371&printed=false">Gatherer</a>|394371|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/5303ce82-e82a-498e-af4f-16a56d8188ff.jpg?1562840226}
f6aba9c7-7f91-4f06-915b-70ed7db8f95f|Gustcloak Sentinel|{2}{W}{W}|Creature - Human Soldier|3|3|Whenever this creature becomes blocked, you may untap it and remove it from combat.<BR><a href="https://api.scryfall.com/cards/f6aba9c7-7f91-4f06-915b-70ed7db8f95f/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Mark Zug|12|R$ 0.02 <br>MID: 394372<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/12/gustcloak-sentinel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394372&printed=false">Gatherer</a>|394372|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6aba9c7-7f91-4f06-915b-70ed7db8f95f.jpg?1562840725}
c2ef15f8-4d37-4ea1-a8a2-6383f6be088f|Gustcloak Skirmisher|{3}{W}|Creature - Bird Soldier|2|3|Flying<br>Whenever this creature becomes blocked, you may untap it and remove it from combat.<BR><a href="https://api.scryfall.com/cards/c2ef15f8-4d37-4ea1-a8a2-6383f6be088f/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Dan Frazier|13|R$ 0.10 <br>MID: 394373<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/13/gustcloak-skirmisher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394373&printed=false">Gatherer</a>|394373|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2ef15f8-4d37-4ea1-a8a2-6383f6be088f.jpg?1562840707}
1ae589f5-a513-4d3c-b3fa-66eead66faf3|Icatian Javelineers|{W}|Creature - Human Soldier|1|1|This creature enters with a javelin counter on it.<br>{T}, Remove a javelin counter from this creature: It deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/1ae589f5-a513-4d3c-b3fa-66eead66faf3/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Michael Phillippi|14|R$ 0.02 <br>MID: 394374<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/14/icatian-javelineers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394374&printed=false">Gatherer</a>|394374|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1ae589f5-a513-4d3c-b3fa-66eead66faf3.jpg?1562839815}
257c396c-d8cc-487c-a6cb-2892c7e568a1|Kinsbaile Skirmisher|{1}{W}|Creature - Kithkin Soldier|2|2|When this creature enters, target creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/257c396c-d8cc-487c-a6cb-2892c7e568a1/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Thomas Denmark|15|R$ 0.06 <br>MID: 394379<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/15/kinsbaile-skirmisher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394379&printed=false">Gatherer</a>|394379|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/257c396c-d8cc-487c-a6cb-2892c7e568a1.jpg?1562839820}
a958971e-5678-4858-b08c-81b5b419fa89|Kor Skyfisher|{1}{W}|Creature - Kor Soldier|2|3|Flying<br>When this creature enters, return a permanent you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/a958971e-5678-4858-b08c-81b5b419fa89/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Dan Murayama Scott|16|R$ 0.47 <br>MID: 394382<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/16/kor-skyfisher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394382&printed=false">Gatherer</a>|394382|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a958971e-5678-4858-b08c-81b5b419fa89.jpg?1562840695}
9fc32454-fc44-454e-ba25-7bd0687cf99d|Loxodon Partisan|{4}{W}|Creature - Elephant Soldier|3|4|Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)<BR><a href="https://api.scryfall.com/cards/9fc32454-fc44-454e-ba25-7bd0687cf99d/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Matt Stewart|17|R$ 0.18 <br>MID: 394385<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/17/loxodon-partisan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394385&printed=false">Gatherer</a>|394385|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9fc32454-fc44-454e-ba25-7bd0687cf99d.jpg?1562840260}
9d260f22-e2a1-4cdb-a519-c24612d4a9c0|Mighty Leap|{1}{W}|Instant|||Target creature gets +2/+2 and gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/9d260f22-e2a1-4cdb-a519-c24612d4a9c0/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||rk post|18|R$ 0.03 <br>MID: 394387<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/18/mighty-leap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394387&printed=false">Gatherer</a>|394387|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d260f22-e2a1-4cdb-a519-c24612d4a9c0.jpg?1562840257}
75743f66-fd2d-47e7-b56f-1c95311d09c2|Mortal's Ardor|{W}|Instant|||Target creature gets +1/+1 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)<BR><a href="https://api.scryfall.com/cards/75743f66-fd2d-47e7-b56f-1c95311d09c2/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Kev Walker|19|R$ 0.04 <br>MID: 394388<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/19/mortals-ardor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394388&printed=false">Gatherer</a>|394388|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75743f66-fd2d-47e7-b56f-1c95311d09c2.jpg?1562840242}
cb39d0c3-ba52-4662-b190-929b9ab9911f|Mother of Runes|{W}|Creature - Human Cleric|1|1|{T}: Target creature you control gains protection from the color of your choice until end of turn.<BR><a href="https://api.scryfall.com/cards/cb39d0c3-ba52-4662-b190-929b9ab9911f/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Uncommon||Terese Nielsen|20|R$ 7.47 <br>MID: 394389<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/20/mother-of-runes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394389&printed=false">Gatherer</a>|394389|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb39d0c3-ba52-4662-b190-929b9ab9911f.jpg?1562840709}
9afe8b9e-bb14-44d5-b5da-627835ee457f|Noble Templar|{5}{W}|Creature - Human Cleric Soldier|3|6|Vigilance<br>Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)<BR><a href="https://api.scryfall.com/cards/9afe8b9e-bb14-44d5-b5da-627835ee457f/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Alex Horley-Orlandelli|21|R$ 0.03 <br>MID: 394393<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/21/noble-templar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394393&printed=false">Gatherer</a>|394393|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9afe8b9e-bb14-44d5-b5da-627835ee457f.jpg?1562840255}
deb53c15-2662-4831-a9d8-b7aa213d2908|Precinct Captain|{W}{W}|Creature - Human Soldier|2|2|First strike<br>Whenever this creature deals combat damage to a player, create a 1/1 white Soldier creature token.<BR><a href="https://api.scryfall.com/cards/deb53c15-2662-4831-a9d8-b7aa213d2908/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Rare||Steve Prescott|22|R$ 0.22 <br>MID: 394401<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/22/precinct-captain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394401&printed=false">Gatherer</a>|394401|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/deb53c15-2662-4831-a9d8-b7aa213d2908.jpg?1562840717}
88de2062-a7f9-49b1-8bc0-0794922ca475|Raise the Alarm|{1}{W}|Instant|||Create two 1/1 white Soldier creature tokens.<BR><a href="https://api.scryfall.com/cards/88de2062-a7f9-49b1-8bc0-0794922ca475/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Zoltan Boros|23|R$ 0.02 <br>MID: 394402<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/23/raise-the-alarm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394402&printed=false">Gatherer</a>|394402|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88de2062-a7f9-49b1-8bc0-0794922ca475.jpg?1562840249}
0cc10941-25b4-43cb-8689-c96659bd471d|Soul Parry|{1}{W}|Instant|||Prevent all damage one or two target creatures would deal this turn.<BR><a href="https://api.scryfall.com/cards/0cc10941-25b4-43cb-8689-c96659bd471d/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Igor Kieryluk|24|R$ 0.17 <br>MID: 394408<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/24/soul-parry?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394408&printed=false">Gatherer</a>|394408|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cc10941-25b4-43cb-8689-c96659bd471d.jpg?1562839810}
608851ef-ea3a-4e9d-8923-f34d070a76f5|Standing Troops|{2}{W}|Creature - Human Soldier|1|4|Vigilance<BR><a href="https://api.scryfall.com/cards/608851ef-ea3a-4e9d-8923-f34d070a76f5/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Zoltan Boros|25|R$ 0.08 <br>MID: 394409<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/25/standing-troops?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394409&printed=false">Gatherer</a>|394409|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/608851ef-ea3a-4e9d-8923-f34d070a76f5.jpg?1562840231}
6dfa9acd-d526-4378-b055-6feffb53f3b3|Sunlance|{W}|Sorcery|||Sunlance deals 3 damage to target nonwhite creature.<BR><a href="https://api.scryfall.com/cards/6dfa9acd-d526-4378-b055-6feffb53f3b3/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Volkan Baǵa|26|R$ 0.07 <br>MID: 394410<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/26/sunlance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394410&printed=false">Gatherer</a>|394410|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6dfa9acd-d526-4378-b055-6feffb53f3b3.jpg?1562840238}
565c750e-47f9-4878-abff-ec973ec6d8a4|Veteran Armorsmith|{W}{W}|Creature - Human Soldier|2|3|Other Soldier creatures you control get +0/+1.<BR><a href="https://api.scryfall.com/cards/565c750e-47f9-4878-abff-ec973ec6d8a4/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Michael Komarck|27|R$ 0.18 <br>MID: 394415<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/27/veteran-armorsmith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394415&printed=false">Gatherer</a>|394415|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/565c750e-47f9-4878-abff-ec973ec6d8a4.jpg?1562840230}
e6ac8dd2-f7af-44b6-841a-f0b6a4961e26|Veteran Swordsmith|{2}{W}|Creature - Human Soldier|3|2|Other Soldier creatures you control get +1/+0.<BR><a href="https://api.scryfall.com/cards/e6ac8dd2-f7af-44b6-841a-f0b6a4961e26/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Michael Komarck|28|R$ 0.16 <br>MID: 394416<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/28/veteran-swordsmith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394416&printed=false">Gatherer</a>|394416|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6ac8dd2-f7af-44b6-841a-f0b6a4961e26.jpg?1562840718}
dd65f598-c8f5-4e53-a011-9742c66a1698|Secluded Steppe||Land|||This land enters tapped.<br>{T}: Add {W}.<br>Cycling {W} ({W}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/dd65f598-c8f5-4e53-a011-9742c66a1698/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Heather Hudson|29|R$ 0.11 <br>MID: 394405<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/29/secluded-steppe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394405&printed=false">Gatherer</a>|394405|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd65f598-c8f5-4e53-a011-9742c66a1698.jpg?1562840715}
27462523-a5b9-440a-8220-68ae46db5f18|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/27462523-a5b9-440a-8220-68ae46db5f18/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Rob Alexander|30|R$ 0.19 <br>MID: 394397<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/30/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394397&printed=false">Gatherer</a>|394397|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27462523-a5b9-440a-8220-68ae46db5f18.jpg?1562839822}
36392057-e3a8-433f-949a-f62af913598d|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/36392057-e3a8-433f-949a-f62af913598d/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Steven Belledin|31|R$ 0.26 <br>MID: 394398<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/31/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394398&printed=false">Gatherer</a>|394398|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36392057-e3a8-433f-949a-f62af913598d.jpg?1562839829}
29d7f240-803a-4c11-8f4c-6a784566ee13|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/29d7f240-803a-4c11-8f4c-6a784566ee13/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Adam Paquette|32|R$ 0.09 <br>MID: 394399<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/32/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394399&printed=false">Gatherer</a>|394399|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/29d7f240-803a-4c11-8f4c-6a784566ee13.jpg?1562839823}
4d879a13-6ec3-44da-b3fd-d9c1545f3822|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/4d879a13-6ec3-44da-b3fd-d9c1545f3822/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||Raoul Vitale|33|R$ 0.32 <br>MID: 394396<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/33/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394396&printed=false">Gatherer</a>|394396|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d879a13-6ec3-44da-b3fd-d9c1545f3822.jpg?1562840225}
0c5c6b15-b72d-4341-92c2-7469210452da|Kiora, the Crashing Wave|{2}{G}{U}|Legendary Planeswalker - Kiora|||+1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls.<br>−1: Draw a card. You may play an additional land this turn.<br>−5: You get an emblem with "At the beginning of your end step, create a 9/9 blue Kraken creature token."<BR><a href="https://api.scryfall.com/cards/0c5c6b15-b72d-4341-92c2-7469210452da/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Mythic||Tyler Jacobson|34|F$ 1.76<br>MID: 394380<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/ddo/34/kiora-the-crashing-wave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394380&printed=false">Gatherer</a>|394380|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c5c6b15-b72d-4341-92c2-7469210452da.jpg?1562839809}
6a3bbcf1-d475-4b64-b9e8-14c22643b3e2|Accumulated Knowledge|{1}{U}|Instant|||Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards.<BR><a href="https://api.scryfall.com/cards/6a3bbcf1-d475-4b64-b9e8-14c22643b3e2/rulings">Rulings</a>|Duel Decks: Elspeth vs. Kiora|Common||David Palumbo|35|R$ 0.37 <br>MID: 394351<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddo/35/accumulated-knowledge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=394351&printed=false">Gatherer</a>|394351|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a3bbcf1-d475-4b64-b9e8-14c22643b3e2.jpg?1562840236}
