ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
5303ce82-e82a-498e-af4f-16a56d8188ff|Gustcloak Savior|{4}{W}|Creature - Bird Soldier|3|4|Flying<br>Whenever a creature you control becomes blocked, you may untap that creature and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Rare||Jim Nelson|11|MID: 394371<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/11/gustcloak-savior?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/5303ce82-e82a-498e-af4f-16a56d8188ff.jpg?1562840226}
f6aba9c7-7f91-4f06-915b-70ed7db8f95f|Gustcloak Sentinel|{2}{W}{W}|Creature - Human Soldier|3|3|Whenever this creature becomes blocked, you may untap it and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Uncommon||Mark Zug|12|MID: 394372<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/12/gustcloak-sentinel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6aba9c7-7f91-4f06-915b-70ed7db8f95f.jpg?1562840725}
c2ef15f8-4d37-4ea1-a8a2-6383f6be088f|Gustcloak Skirmisher|{3}{W}|Creature - Bird Soldier|2|3|Flying<br>Whenever this creature becomes blocked, you may untap it and remove it from combat.|Duel Decks: Elspeth vs. Kiora|Uncommon||Dan Frazier|13|MID: 394373<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/13/gustcloak-skirmisher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2ef15f8-4d37-4ea1-a8a2-6383f6be088f.jpg?1562840707}
1ae589f5-a513-4d3c-b3fa-66eead66faf3|Icatian Javelineers|{W}|Creature - Human Soldier|1|1|This creature enters with a javelin counter on it.<br>{T}, Remove a javelin counter from this creature: It deals 1 damage to any target.|Duel Decks: Elspeth vs. Kiora|Common||Michael Phillippi|14|MID: 394374<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/14/icatian-javelineers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1ae589f5-a513-4d3c-b3fa-66eead66faf3.jpg?1562839815}
257c396c-d8cc-487c-a6cb-2892c7e568a1|Kinsbaile Skirmisher|{1}{W}|Creature - Kithkin Soldier|2|2|When this creature enters, target creature gets +1/+1 until end of turn.|Duel Decks: Elspeth vs. Kiora|Common||Thomas Denmark|15|MID: 394379<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/15/kinsbaile-skirmisher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/257c396c-d8cc-487c-a6cb-2892c7e568a1.jpg?1562839820}
a958971e-5678-4858-b08c-81b5b419fa89|Kor Skyfisher|{1}{W}|Creature - Kor Soldier|2|3|Flying<br>When this creature enters, return a permanent you control to its owner's hand.|Duel Decks: Elspeth vs. Kiora|Common||Dan Murayama Scott|16|MID: 394382<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/16/kor-skyfisher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a958971e-5678-4858-b08c-81b5b419fa89.jpg?1562840695}
9fc32454-fc44-454e-ba25-7bd0687cf99d|Loxodon Partisan|{4}{W}|Creature - Elephant Soldier|3|4|Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)|Duel Decks: Elspeth vs. Kiora|Common||Matt Stewart|17|MID: 394385<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/17/loxodon-partisan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9fc32454-fc44-454e-ba25-7bd0687cf99d.jpg?1562840260}
9d260f22-e2a1-4cdb-a519-c24612d4a9c0|Mighty Leap|{1}{W}|Instant|||Target creature gets +2/+2 and gains flying until end of turn.|Duel Decks: Elspeth vs. Kiora|Common||rk post|18|MID: 394387<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/18/mighty-leap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d260f22-e2a1-4cdb-a519-c24612d4a9c0.jpg?1562840257}
75743f66-fd2d-47e7-b56f-1c95311d09c2|Mortal's Ardor|{W}|Instant|||Target creature gets +1/+1 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)|Duel Decks: Elspeth vs. Kiora|Common||Kev Walker|19|MID: 394388<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/19/mortals-ardor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75743f66-fd2d-47e7-b56f-1c95311d09c2.jpg?1562840242}
cb39d0c3-ba52-4662-b190-929b9ab9911f|Mother of Runes|{W}|Creature - Human Cleric|1|1|{T}: Target creature you control gains protection from the color of your choice until end of turn.|Duel Decks: Elspeth vs. Kiora|Uncommon||Terese Nielsen|20|MID: 394389<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/20/mother-of-runes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb39d0c3-ba52-4662-b190-929b9ab9911f.jpg?1562840709}
9afe8b9e-bb14-44d5-b5da-627835ee457f|Noble Templar|{5}{W}|Creature - Human Cleric Soldier|3|6|Vigilance<br>Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)|Duel Decks: Elspeth vs. Kiora|Common||Alex Horley-Orlandelli|21|MID: 394393<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/21/noble-templar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9afe8b9e-bb14-44d5-b5da-627835ee457f.jpg?1562840255}
deb53c15-2662-4831-a9d8-b7aa213d2908|Precinct Captain|{W}{W}|Creature - Human Soldier|2|2|First strike<br>Whenever this creature deals combat damage to a player, create a 1/1 white Soldier creature token.|Duel Decks: Elspeth vs. Kiora|Rare||Steve Prescott|22|MID: 394401<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/22/precinct-captain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/deb53c15-2662-4831-a9d8-b7aa213d2908.jpg?1562840717}
88de2062-a7f9-49b1-8bc0-0794922ca475|Raise the Alarm|{1}{W}|Instant|||Create two 1/1 white Soldier creature tokens.|Duel Decks: Elspeth vs. Kiora|Common||Zoltan Boros|23|MID: 394402<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/23/raise-the-alarm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88de2062-a7f9-49b1-8bc0-0794922ca475.jpg?1562840249}
0cc10941-25b4-43cb-8689-c96659bd471d|Soul Parry|{1}{W}|Instant|||Prevent all damage one or two target creatures would deal this turn.|Duel Decks: Elspeth vs. Kiora|Common||Igor Kieryluk|24|MID: 394408<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/24/soul-parry?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cc10941-25b4-43cb-8689-c96659bd471d.jpg?1562839810}
608851ef-ea3a-4e9d-8923-f34d070a76f5|Standing Troops|{2}{W}|Creature - Human Soldier|1|4|Vigilance|Duel Decks: Elspeth vs. Kiora|Common||Zoltan Boros|25|MID: 394409<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/25/standing-troops?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/608851ef-ea3a-4e9d-8923-f34d070a76f5.jpg?1562840231}
6dfa9acd-d526-4378-b055-6feffb53f3b3|Sunlance|{W}|Sorcery|||Sunlance deals 3 damage to target nonwhite creature.|Duel Decks: Elspeth vs. Kiora|Common||Volkan Baǵa|26|MID: 394410<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/26/sunlance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6dfa9acd-d526-4378-b055-6feffb53f3b3.jpg?1562840238}
565c750e-47f9-4878-abff-ec973ec6d8a4|Veteran Armorsmith|{W}{W}|Creature - Human Soldier|2|3|Other Soldier creatures you control get +0/+1.|Duel Decks: Elspeth vs. Kiora|Common||Michael Komarck|27|MID: 394415<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/27/veteran-armorsmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/565c750e-47f9-4878-abff-ec973ec6d8a4.jpg?1562840230}
e6ac8dd2-f7af-44b6-841a-f0b6a4961e26|Veteran Swordsmith|{2}{W}|Creature - Human Soldier|3|2|Other Soldier creatures you control get +1/+0.|Duel Decks: Elspeth vs. Kiora|Common||Michael Komarck|28|MID: 394416<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/28/veteran-swordsmith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6ac8dd2-f7af-44b6-841a-f0b6a4961e26.jpg?1562840718}
dd65f598-c8f5-4e53-a011-9742c66a1698|Secluded Steppe||Land|||This land enters tapped.<br>{T}: Add {W}.<br>Cycling {W} ({W}, Discard this card: Draw a card.)|Duel Decks: Elspeth vs. Kiora|Common||Heather Hudson|29|MID: 394405<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/29/secluded-steppe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd65f598-c8f5-4e53-a011-9742c66a1698.jpg?1562840715}
27462523-a5b9-440a-8220-68ae46db5f18|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Elspeth vs. Kiora|Common||Rob Alexander|30|MID: 394397<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/30/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27462523-a5b9-440a-8220-68ae46db5f18.jpg?1562839822}
36392057-e3a8-433f-949a-f62af913598d|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Elspeth vs. Kiora|Common||Steven Belledin|31|MID: 394398<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/31/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36392057-e3a8-433f-949a-f62af913598d.jpg?1562839829}
29d7f240-803a-4c11-8f4c-6a784566ee13|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Elspeth vs. Kiora|Common||Adam Paquette|32|MID: 394399<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/32/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/29d7f240-803a-4c11-8f4c-6a784566ee13.jpg?1562839823}
4d879a13-6ec3-44da-b3fd-d9c1545f3822|Plains||Basic Land - Plains|||({T}: Add {W}.)|Duel Decks: Elspeth vs. Kiora|Common||Raoul Vitale|33|MID: 394396<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/33/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d879a13-6ec3-44da-b3fd-d9c1545f3822.jpg?1562840225}
0c5c6b15-b72d-4341-92c2-7469210452da|Kiora, the Crashing Wave|{2}{G}{U}|Legendary Planeswalker - Kiora|||+1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls.<br>−1: Draw a card. You may play an additional land this turn.<br>−5: You get an emblem with "At the beginning of your end step, create a 9/9 blue Kraken creature token."|Duel Decks: Elspeth vs. Kiora|Mythic||Tyler Jacobson|34|MID: 394380<br>Finishes: foil:<br>https://scryfall.com/card/ddo/34/kiora-the-crashing-wave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c5c6b15-b72d-4341-92c2-7469210452da.jpg?1562839809}
6a3bbcf1-d475-4b64-b9e8-14c22643b3e2|Accumulated Knowledge|{1}{U}|Instant|||Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards.|Duel Decks: Elspeth vs. Kiora|Common||David Palumbo|35|MID: 394351<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/35/accumulated-knowledge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a3bbcf1-d475-4b64-b9e8-14c22643b3e2.jpg?1562840236}
7b7283bc-6407-4715-9d0a-19c3cca1dbd0|Aetherize|{3}{U}|Instant|||Return all attacking creatures to their owner's hand.|Duel Decks: Elspeth vs. Kiora|Uncommon||Ryan Barger|36|MID: 394352<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/36/aetherize?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b7283bc-6407-4715-9d0a-19c3cca1dbd0.jpg?1562840246}
9e6b085f-92e8-4916-9f2c-0035b2acd5b9|Inkwell Leviathan|{7}{U}{U}|Artifact Creature - Leviathan|7|11|Trample<br>Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>Shroud (This creature can't be the target of spells or abilities.)|Duel Decks: Elspeth vs. Kiora|Rare||Anthony Francisco|37|MID: 394375<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/37/inkwell-leviathan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e6b085f-92e8-4916-9f2c-0035b2acd5b9.jpg?1562840258}
2ae00721-4918-4999-bc3e-ff2531b42df3|Man-o'-War|{2}{U}|Creature - Jellyfish|2|2|When this creature enters, return target creature to its owner's hand.|Duel Decks: Elspeth vs. Kiora|Common||Jon J Muth|38|MID: 394386<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/38/man-o-war?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2ae00721-4918-4999-bc3e-ff2531b42df3.jpg?1562839825}
a2f7a05c-0cc2-4126-a1fe-295421f58f17|Omenspeaker|{1}{U}|Creature - Human Wizard|1|3|When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)|Duel Decks: Elspeth vs. Kiora|Common||Dallas Williams|39|MID: 394394<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/39/omenspeaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2f7a05c-0cc2-4126-a1fe-295421f58f17.jpg?1562840694}
fb56f097-0878-40bc-83ea-d28bcd91125b|Peel from Reality|{1}{U}|Instant|||Return target creature you control and target creature you don't control to their owners' hands.|Duel Decks: Elspeth vs. Kiora|Common||Jason Felix|40|MID: 394395<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/40/peel-from-reality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb56f097-0878-40bc-83ea-d28bcd91125b.jpg?1562840728}
48bf5880-b118-4f09-858b-ac4c369945e8|Scourge of Fleets|{5}{U}{U}|Creature - Kraken|6|6|When this creature enters, return each creature your opponents control with toughness X or less to its owner's hand, where X is the number of Islands you control.|Duel Decks: Elspeth vs. Kiora|Rare||Steven Belledin|41|MID: 394403<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/41/scourge-of-fleets?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48bf5880-b118-4f09-858b-ac4c369945e8.jpg?1562840222}
cdd98556-42d5-497e-90c7-f3255c0a8863|Sealock Monster|{3}{U}{U}|Creature - Octopus|5|5|This creature can't attack unless defending player controls an Island.<br>{5}{U}{U}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)<br>When this creature becomes monstrous, target land becomes an Island in addition to its other types.|Duel Decks: Elspeth vs. Kiora|Uncommon||Adam Paquette|42|MID: 394404<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/42/sealock-monster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdd98556-42d5-497e-90c7-f3255c0a8863.jpg?1562840710}
bd577743-43af-4215-8585-52f714694c6e|Surrakar Banisher|{4}{U}|Creature - Surrakar|3|3|When this creature enters, you may return target tapped creature to its owner's hand.|Duel Decks: Elspeth vs. Kiora|Common||Matt Cavotta|43|MID: 394411<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/43/surrakar-banisher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd577743-43af-4215-8585-52f714694c6e.jpg?1562840706}
a0221f1b-90ed-4dd1-9fdd-84791d30659d|Whelming Wave|{2}{U}{U}|Sorcery|||Return all creatures to their owners' hands except for Krakens, Leviathans, Octopuses, and Serpents.|Duel Decks: Elspeth vs. Kiora|Rare||Slawomir Maniak|44|MID: 394417<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/44/whelming-wave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0221f1b-90ed-4dd1-9fdd-84791d30659d.jpg?1562840261}
bd15599d-62a0-42e2-acf7-63d7220a4418|Explore|{1}{G}|Sorcery|||You may play an additional land this turn.<br>Draw a card.|Duel Decks: Elspeth vs. Kiora|Common||Johann Bodin|45|MID: 394363<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/45/explore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd15599d-62a0-42e2-acf7-63d7220a4418.jpg?1562840704}
88355a15-09fc-490c-8df3-e957bcf1702e|Explosive Vegetation|{3}{G}|Sorcery|||Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.|Duel Decks: Elspeth vs. Kiora|Uncommon||John Avon|46|MID: 394364<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/46/explosive-vegetation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88355a15-09fc-490c-8df3-e957bcf1702e.jpg?1562840248}
b28e631b-c0df-4274-af66-f525342d268e|Grazing Gladehart|{2}{G}|Creature - Antelope|2|2|Landfall — Whenever a land you control enters, you may gain 2 life.|Duel Decks: Elspeth vs. Kiora|Common||Ryan Pancoast|47|MID: 394369<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/47/grazing-gladehart?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b28e631b-c0df-4274-af66-f525342d268e.jpg?1562840699}
788c502d-360e-4610-b5a3-c9ed0af01b1d|Nessian Asp|{4}{G}|Creature - Snake|4|5|Reach<br>{6}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)|Duel Decks: Elspeth vs. Kiora|Common||Alex Horley-Orlandelli|48|MID: 394390<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/48/nessian-asp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/788c502d-360e-4610-b5a3-c9ed0af01b1d.jpg?1562840245}
eeb44caf-09b6-430d-99e1-3597f703d5e0|Netcaster Spider|{2}{G}|Creature - Spider|2|3|Reach (This creature can block creatures with flying.)<br>Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.|Duel Decks: Elspeth vs. Kiora|Common||Yohann Schepacz|49|MID: 394391<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/49/netcaster-spider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/eeb44caf-09b6-430d-99e1-3597f703d5e0.jpg?1562840723}
32561f72-bb4d-44b2-9c90-9d1041cf3699|Time to Feed|{2}{G}|Sorcery|||Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)|Duel Decks: Elspeth vs. Kiora|Common||Wayne Reynolds|50|MID: 394413<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/50/time-to-feed?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32561f72-bb4d-44b2-9c90-9d1041cf3699.jpg?1562839826}
41eed468-cd79-4c88-97d5-72b7818c78cb|Coiling Oracle|{G}{U}|Creature - Snake Elf Druid|1|1|When this creature enters, reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put that card into your hand.|Duel Decks: Elspeth vs. Kiora|Common||Mark Zug|51|MID: 394356<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/51/coiling-oracle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/41eed468-cd79-4c88-97d5-72b7818c78cb.jpg?1562840217}
d9704f4f-eb5b-4862-8efd-ff1d8fd4177a|Kiora's Follower|{G}{U}|Creature - Merfolk|2|2|{T}: Untap another target permanent.|Duel Decks: Elspeth vs. Kiora|Uncommon||Eric Deschamps|52|MID: 394381<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/52/kioras-follower?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d9704f4f-eb5b-4862-8efd-ff1d8fd4177a.jpg?1562840713}
4c188862-8b41-4e68-87dc-6304c8e17032|Lorescale Coatl|{1}{G}{U}|Creature - Snake|2|2|Whenever you draw a card, put a +1/+1 counter on this creature.|Duel Decks: Elspeth vs. Kiora|Uncommon||Greg Staples|53|MID: 394384<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/53/lorescale-coatl?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c188862-8b41-4e68-87dc-6304c8e17032.jpg?1562840223}
1efbf7be-bc11-4285-a37d-83790b292b3a|Nimbus Swimmer|{X}{G}{U}|Creature - Leviathan|0|0|Flying<br>This creature enters with X +1/+1 counters on it.|Duel Decks: Elspeth vs. Kiora|Uncommon||Howard Lyon|54|MID: 394392<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/54/nimbus-swimmer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1efbf7be-bc11-4285-a37d-83790b292b3a.jpg?1562839818}
37fa090d-b756-4de3-8dcb-c20c5fcd4c6a|Plasm Capture|{G}{G}{U}{U}|Instant|||Counter target spell. At the beginning of your next first main phase, add X mana in any combination of colors, where X is that spell's mana value.|Duel Decks: Elspeth vs. Kiora|Rare||Chase Stone|55|MID: 394400<br>Finishes: nonfoil:<br>https://scryfall.com/card/ddo/55/plasm-capture?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37fa090d-b756-4de3-8dcb-c20c5fcd4c6a.jpg?1562839831}
