ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
479380|Golgari Thug|{1}{B}|Creature - Human Warrior|1|1|When this creature dies, put target creature card from your graveyard on top of your library.<br>Dredge 4 (If you would draw a card, you may mill four cards instead. If you do, return this card from your graveyard to your hand.)|Secret Lair Drop|Rare||Dan Mumford|7|MID: 479380<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/7/golgari-thug?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fddee704-5315-4b35-9f77-0c12def26ce1.jpg?1687689144}
479381|Life from the Loam|{1}{G}|Sorcery|||Return up to three target land cards from your graveyard to your hand.<br>Dredge 3 (If you would draw a card, you may mill three cards instead. If you do, return this card from your graveyard to your hand.)|Secret Lair Drop|Rare||Dan Mumford|8|MID: 479381<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/8/life-from-the-loam?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/899ed197-e434-4f01-a71f-053ae3820d6c.jpg?1582068663}
479382|Reaper King|{2/W}{2/U}{2/B}{2/R}{2/G}|Legendary Artifact Creature - Scarecrow|6|6|({2/W} can be paid with any two mana or with {W}. This card's mana value is 10.)<br>Other Scarecrow creatures you control get +1/+1.<br>Whenever another Scarecrow you control enters, destroy target permanent.|Secret Lair Drop|Mythic||Justine Jones|9|MID: 479382<br>Finishes: foil:<br>https://scryfall.com/card/sld/9/reaper-king?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b3463a8-79f6-4fec-afd6-ad8c412d648c.jpg?1582068670}
479383|Sliver Overlord|{W}{U}{B}{R}{G}|Legendary Creature - Sliver Mutant|7|7|{3}: Search your library for a Sliver card, reveal that card, put it into your hand, then shuffle.<br>{3}: Gain control of target Sliver. (This effect lasts indefinitely.)|Secret Lair Drop|Mythic||Justine Jones|10|MID: 479383<br>Finishes: foil:<br>https://scryfall.com/card/sld/10/sliver-overlord?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6fad8ca2-032d-40ee-b3d6-29ab2b59ba86.jpg?1582068679}
479384|The Ur-Dragon|{4}{W}{U}{B}{R}{G}|Legendary Creature - Dragon Avatar|10|10|Eminence — As long as The Ur-Dragon is in the command zone or on the battlefield, other Dragon spells you cast cost {1} less to cast.<br>Flying<br>Whenever one or more Dragons you control attack, draw that many cards, then you may put a permanent card from your hand onto the battlefield.|Secret Lair Drop|Mythic||Justine Jones|11|MID: 479384<br>Finishes: foil:<br>https://scryfall.com/card/sld/11/the-ur-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea949741-af94-47ae-a577-2953c69ab71d.jpg?1582068686}
479392|Bitterblossom|{1}{B}|Kindred Enchantment - Faerie|||At the beginning of your upkeep, you lose 1 life and create a 1/1 black Faerie Rogue creature token with flying.|Secret Lair Drop|Mythic||Olena Richards|12|MID: 479392<br>Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/12/bitterblossom?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80f88df1-4e1a-4557-bb7a-1ac86641043e.jpg?1682696595}
479393|Faerie Rogue||Token Creature - Faerie Rogue|1|1|Flying|Secret Lair Drop|Common||Olena Richards|13|MID: 479393<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/13/faerie-rogue?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1aceb1db-c48f-4985-a0b8-132fe12a5021.jpg?1575842048}
479394|Faerie Rogue||Token Creature - Faerie Rogue|1|1|Flying|Secret Lair Drop|Common||Olena Richards|14|MID: 479394<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/14/faerie-rogue?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0dce18f1-0eff-4354-97b8-cb58295f4865.jpg?1577393119}
479395|Faerie Rogue||Token Creature - Faerie Rogue|1|1|Flying|Secret Lair Drop|Common||Olena Richards|15|MID: 479395<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/15/faerie-rogue?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2f51f4d-eb6d-4503-b9a4-559db1b9b16f.jpg?1575842045}
479396|Faerie Rogue||Token Creature - Faerie Rogue|1|1|Flying|Secret Lair Drop|Common||Olena Richards|16|MID: 479396<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/16/faerie-rogue?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7df94cc3-fed3-493d-9aa5-c85d6a2aeb05.jpg?1575842044}
479374|Goblin Bushwhacker|{R}|Creature - Goblin Warrior|1|1|Kicker {R} (You may pay an additional {R} as you cast this spell.)<br>When this creature enters, if it was kicked, creatures you control get +1/+0 and gain haste until end of turn.|Secret Lair Drop|Rare||Mike Uziel|17|MID: 479374<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/17/goblin-bushwhacker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/7450c7d6-4c09-4264-a711-b956f62f4d0e.jpg?1575842105}
479375|Goblin Sharpshooter|{2}{R}|Creature - Goblin|1|1|This creature doesn't untap during your untap step.<br>Whenever a creature dies, untap this creature.<br>{T}: This creature deals 1 damage to any target.|Secret Lair Drop|Rare||Mike Uziel|18|MID: 479375<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/18/goblin-sharpshooter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad66330e-166c-4613-b788-e5c2f052cd9d.jpg?1575842128}
479376|Goblin King|{1}{R}{R}|Creature - Goblin|2|2|Other Goblins get +1/+1 and have mountainwalk.|Secret Lair Drop|Rare||Mike Uziel|19|MID: 479376<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/19/goblin-king?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/455dff34-0ab2-4798-84a9-66dcf37f1789.jpg?1575842110}
479377|Goblin Lackey|{R}|Creature - Goblin|1|1|Whenever this creature deals damage to a player, you may put a Goblin permanent card from your hand onto the battlefield.|Secret Lair Drop|Rare||Mike Uziel|20|MID: 479377<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/20/goblin-lackey?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd57c7f3-4ca5-45e7-9be2-c5c1c3d6ad31.jpg?1575842120}
479378|Goblin Piledriver|{1}{R}|Creature - Goblin Warrior|1|2|Protection from blue (This creature can't be blocked, targeted, dealt damage, or enchanted by anything blue.)<br>Whenever this creature attacks, it gets +2/+0 until end of turn for each other attacking Goblin.|Secret Lair Drop|Rare||Mike Uziel|21|MID: 479378<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/21/goblin-piledriver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b920dbc-0a61-43b2-9571-dc9d726842eb.jpg?1616400433}
479385|Leonin Warleader|{2}{W}{W}|Creature - Cat Soldier|4|4|Whenever this creature attacks, create two 1/1 white Cat creature tokens with lifelink that are tapped and attacking.|Secret Lair Drop|Rare||Jakob Eirich|22|MID: 479385<br>Finishes: foil:<br>https://scryfall.com/card/sld/22/leonin-warleader?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9793cbf-9338-450f-8ef0-8033e7aae49a.jpg?1575842794}
479386|Regal Caracal|{3}{W}{W}|Creature - Cat|3|3|Other Cats you control get +1/+1 and have lifelink. (Damage dealt by those creatures also causes you to gain that much life.)<br>When this creature enters, create two 1/1 white Cat creature tokens with lifelink.|Secret Lair Drop|Rare||Andrea Radeck|23|MID: 479386<br>Finishes: foil:<br>https://scryfall.com/card/sld/23/regal-caracal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc05783c-fd85-4fb2-bddc-2eef72513cf0.jpg?1575842792}
479387|Qasali Slingers|{4}{G}|Creature - Cat Warrior|3|5|Reach<br>Whenever this creature or another Cat you control enters, you may destroy target artifact or enchantment.|Secret Lair Drop|Rare||Allison Carl|24|MID: 479387<br>Finishes: foil:<br>https://scryfall.com/card/sld/24/qasali-slingers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de8ce2aa-cb2b-4e5f-98b9-1f3cac5cab1c.jpg?1575842791}
479388|Arahbo, Roar of the World|{3}{G}{W}|Legendary Creature - Cat Avatar|5|5|Eminence — At the beginning of combat on your turn, if Arahbo is in the command zone or on the battlefield, another target Cat you control gets +3/+3 until end of turn.<br>Whenever another Cat you control attacks, you may pay {1}{G}{W}. If you do, it gains trample and gets +X/+X until end of turn, where X is its power.|Secret Lair Drop|Mythic||Erica Williams|25|MID: 479388<br>Finishes: foil:<br>https://scryfall.com/card/sld/25/arahbo-roar-of-the-world?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/eda28572-654e-4d43-b88c-cf8c8b0f5eb5.jpg?1575842789}
479389|Mirri, Weatherlight Duelist|{1}{G}{W}|Legendary Creature - Cat Warrior|3|2|First strike<br>Whenever Mirri attacks, each opponent can't block with more than one creature this combat.<br>As long as Mirri is tapped, no more than one creature can attack you each combat.|Secret Lair Drop|Mythic||Andrea Radeck|26|MID: 479389<br>Finishes: foil:<br>https://scryfall.com/card/sld/26/mirri-weatherlight-duelist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e856be87-6f2b-4846-87f1-53e2c1c71a16.jpg?1575842788}
479390|Cat||Token Creature - Cat|1|1|Lifelink (Damage dealt by this creature also causes you to gain that much life.)|Secret Lair Drop|Common||Jakob Eirich|27|MID: 479390<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/27/cat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/255dcc91-7b3d-4b58-85f3-b21be805966e.jpg?1575842279}
479391|Cat||Token Creature - Cat|1|1|Lifelink (Damage dealt by this creature also causes you to gain that much life.)|Secret Lair Drop|Common||Andrea Radeck|28|MID: 479391<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/28/cat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/340fb06f-4bb0-4d23-b08c-8b1da4a8c2ad.jpg?1575842281}
479397|Serum Visions|{U}|Sorcery|||Draw a card. Scry 2.|Secret Lair Drop|Rare||Kristina Collantes|29|MID: 479397<br>Finishes: foil:<br>https://scryfall.com/card/sld/29/serum-visions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6ca3457c-4924-4824-8f32-7f4a12d2e2ea.jpg?1575842318}
479398|Serum Visions|{U}|Sorcery|||Draw a card. Scry 2.|Secret Lair Drop|Rare||DXTR|30|MID: 479398<br>Finishes: foil:<br>https://scryfall.com/card/sld/30/serum-visions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52ac65dd-31d2-4f59-bf89-537d870bd6a9.jpg?1575842348}
479399|Serum Visions|{U}|Sorcery|||Draw a card. Scry 2.|Secret Lair Drop|Rare||Lauren YS|31|MID: 479399<br>Finishes: foil:<br>https://scryfall.com/card/sld/31/serum-visions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/5444140b-9acf-4d28-bf41-2218f1c12831.jpg?1575842350}
479400|Serum Visions|{U}|Sorcery|||Draw a card. Scry 2.|Secret Lair Drop|Rare||Jaime A. Zuverza|32|MID: 479400<br>Finishes: foil:<br>https://scryfall.com/card/sld/32/serum-visions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/4077e3d5-e0b6-4d2f-8c94-e1f78433c05c.jpg?1575842354}
479365|Ink-Eyes, Servant of Oni|{4}{B}{B}|Legendary Creature - Rat Ninja|5|4|Ninjutsu {3}{B}{B} ({3}{B}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)<br>Whenever Ink-Eyes deals combat damage to a player, you may put target creature card from that player's graveyard onto the battlefield under your control.<br>{1}{B}: Regenerate Ink-Eyes.|Secret Lair Drop|Rare||JungShan|33|MID: 479365<br>Finishes: foil:<br>https://scryfall.com/card/sld/33/ink-eyes-servant-of-oni?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16a11a1a-ebdf-495d-9511-33ee22c07521.jpg?1580687424}
479366|Marrow-Gnawer|{3}{B}{B}|Legendary Creature - Rat Rogue|2|3|All Rats have fear.<br>{T}, Sacrifice a Rat: Create X 1/1 black Rat creature tokens, where X is the number of Rats you control.|Secret Lair Drop|Rare||Ravenna Tran|34|MID: 479366<br>Finishes: foil:<br>https://scryfall.com/card/sld/34/marrow-gnawer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3ce0ce55-bf61-491e-9136-6f62b5aa5795.jpg?1580687721}
479367|Pack Rat|{1}{B}|Creature - Rat|*|*|Pack Rat's power and toughness are each equal to the number of Rats you control.<br>{2}{B}, Discard a card: Create a token that's a copy of this creature.|Secret Lair Drop|Rare||Fiona Hsieh|35|MID: 479367<br>Finishes: foil:<br>https://scryfall.com/card/sld/35/pack-rat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3864bc8-f86e-4c41-b454-e19d1939147b.jpg?1580687969}
479368|Rat Colony|{1}{B}|Creature - Rat|2|1|This creature gets +1/+0 for each other Rat you control.<br>A deck can have any number of cards named Rat Colony.|Secret Lair Drop|Rare||Kisung Koh|36|MID: 479368<br>Finishes: foil:<br>https://scryfall.com/card/sld/36/rat-colony?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4227afa-780b-4755-9b61-46255717c6be.jpg?1616400452}
479517|Thalia, Guardian of Thraben|{1}{W}|Legendary Creature - Human Soldier|2|1|First strike<br>Noncreature spells cost {1} more to cast.|Secret Lair Drop|Rare||Magali Villeneuve|37|MID: 479517<br>Finishes: foil:<br>https://scryfall.com/card/sld/37/thalia-guardian-of-thraben?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b05031dc-f99c-49d3-9a20-3453587d8dea.jpg?1616400462}
479518|Thalia, Guardian of Thraben|{1}{W}|Legendary Creature - Human Soldier|2|1|First strike<br>Noncreature spells cost {1} more to cast.|Secret Lair Drop|Rare||Magali Villeneuve|38|MID: 479518<br>Finishes: foil:<br>https://scryfall.com/card/sld/38/thalia-guardian-of-thraben?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1bbde9d9-1723-4f26-8700-63c459ac80cb.jpg?1584575792}
479519|Thalia, Guardian of Thraben|{1}{W}|Legendary Creature - Human Soldier|2|1|First strike<br>Noncreature spells cost {1} more to cast.|Secret Lair Drop|Rare||Johannes Voss|39|MID: 479519<br>Finishes: foil:<br>https://scryfall.com/card/sld/39/thalia-guardian-of-thraben?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/717de388-0c07-4346-9c7e-7b06b14f1cc1.jpg?1584575794}
479520|Thalia, Guardian of Thraben|{1}{W}|Legendary Creature - Human Soldier|2|1|First strike<br>Noncreature spells cost {1} more to cast.|Secret Lair Drop|Rare||Johannes Voss|40|MID: 479520<br>Finishes: foil:<br>https://scryfall.com/card/sld/40/thalia-guardian-of-thraben?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d67a5aac-dbda-4e5d-ae4a-eb78dec6765b.jpg?1584575802}
485319|Spell Pierce|{U}|Instant|||Counter target noncreature spell unless its controller pays {2}.|Secret Lair Drop|Rare||Joshua Howard|41|MID: 485319<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/41/spell-pierce?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4f8b11a-6b21-4532-96c9-bdb2cad603e8.jpg?1599332212}
485320|Blood Artist|{1}{B}|Creature - Vampire|0|1|Whenever this creature or another creature dies, target player loses 1 life and you gain 1 life.|Secret Lair Drop|Rare||Joshua Howard|42|MID: 485320<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/42/blood-artist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a5b65ed-250c-42a6-84c0-ac06662ca5ed.jpg?1599332214}
485321|Eternal Witness|{1}{G}{G}|Creature - Human Shaman|2|1|When this creature enters, you may return target card from your graveyard to your hand.|Secret Lair Drop|Rare||Joshua Howard|43|MID: 485321<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/43/eternal-witness?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55bb37b7-3474-42af-abf0-0b713bf34174.jpg?1599332216}
485322|Pithing Needle|{1}|Artifact|||As this artifact enters, choose a card name.<br>Activated abilities of sources with the chosen name can't be activated unless they're mana abilities.|Secret Lair Drop|Rare||Joshua Howard|44|MID: 485322<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/44/pithing-needle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e503b59c-df3e-4f52-9a59-195f02a6cb18.jpg?1599332460}
485323|Inkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Phyrexian Blinkmoth artifact creature with flying and infect until end of turn. It's still a land. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)|Secret Lair Drop|Rare||Joshua Howard|45|MID: 485323<br>Finishes: nonfoil:<br>https://scryfall.com/card/sld/45/inkmoth-nexus?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/38c41b06-407e-497a-adb9-a19687fad1e8.jpg?1599332370}
scry_282908d5-29e8-4a55-915e-64883ec3b714|Plains||Basic Land - Plains|||({T}: Add {W}.)|Secret Lair Drop|Rare|Japanese|Rosemary Valero-O'Connell|46|Finishes: nonfoil:etched:<br>FullArt: true<br>https://scryfall.com/card/sld/46/ja/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/282908d5-29e8-4a55-915e-64883ec3b714.jpg?1655155180}
scry_0da4d5c0-7ad2-446d-b49e-5ee446bb23cd|Island||Basic Land - Island|||({T}: Add {U}.)|Secret Lair Drop|Rare|Japanese|Andy Williams|47|Finishes: nonfoil:etched:<br>FullArt: true<br>https://scryfall.com/card/sld/47/ja/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0da4d5c0-7ad2-446d-b49e-5ee446bb23cd.jpg?1683757649}
scry_f9c5c795-5463-425b-9720-627004925e20|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Secret Lair Drop|Rare|Japanese|Mr. Misang|48|Finishes: nonfoil:etched:<br>FullArt: true<br>https://scryfall.com/card/sld/48/ja/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9c5c795-5463-425b-9720-627004925e20.jpg?1655155190}
scry_e820a082-f876-4cfc-95a2-34be5b994d80|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Secret Lair Drop|Rare|Japanese|Yuumei|49|Finishes: nonfoil:etched:<br>FullArt: true<br>https://scryfall.com/card/sld/49/ja/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e820a082-f876-4cfc-95a2-34be5b994d80.jpg?1655155250}
scry_f2bc8f49-6b8f-4466-908c-c6ff3e5c8c32|Forest||Basic Land - Forest|||({T}: Add {G}.)|Secret Lair Drop|Rare|Japanese|Nicole Gustafsson & Marija Tiurina|50|Finishes: nonfoil:etched:<br>FullArt: true<br>https://scryfall.com/card/sld/50/ja/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2bc8f49-6b8f-4466-908c-c6ff3e5c8c32.jpg?1655155299}
479512|Captain Sisay|{2}{G}{W}|Legendary Creature - Human Soldier|2|2|{T}: Search your library for a legendary card, reveal that card, put it into your hand, then shuffle.|Secret Lair Drop|Mythic||Magali Villeneuve|51|MID: 479512<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/51/captain-sisay?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f44d22ed-7b85-4669-b49c-b1872a448611.jpg?1682696613}
479513|Meren of Clan Nel Toth|{2}{B}{G}|Legendary Creature - Human Shaman|3|4|Whenever another creature you control dies, you get an experience counter.<br>At the beginning of your end step, choose target creature card in your graveyard. If that card's mana value is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.|Secret Lair Drop|Mythic||Cynthia Sheppard|52|MID: 479513<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/52/meren-of-clan-nel-toth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91190972-7c9d-4a16-b7b8-0fcf3dbcebd5.jpg?1682692445}
479514|Narset, Enlightened Master|{3}{U}{R}{W}|Legendary Creature - Human Monk|3|2|First strike, hexproof<br>Whenever Narset attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature spells from among those cards without paying their mana costs.|Secret Lair Drop|Mythic||Livia Prima|53|MID: 479514<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/53/narset-enlightened-master?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32c187ac-6b33-4cf6-b407-1dfa265780e6.jpg?1682692643}
479515|Oona, Queen of the Fae|{3}{U/B}{U/B}{U/B}|Legendary Creature - Faerie Wizard|5|5|Flying<br>{X}{U/B}: Choose a color. Target opponent exiles the top X cards of their library. For each card of the chosen color exiled this way, create a 1/1 blue and black Faerie Rogue creature token with flying.|Secret Lair Drop|Mythic||Mila Pesic|54|MID: 479515<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/54/oona-queen-of-the-fae?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a83ad5fa-b9b8-4c3f-bc42-3ff6282eb941.jpg?1682692757}
479516|Saskia the Unyielding|{B}{R}{G}{W}|Legendary Creature - Human Soldier|3|4|Vigilance, haste<br>As Saskia enters, choose a player.<br>Whenever a creature you control deals combat damage to a player, it deals that much damage to the chosen player.|Secret Lair Drop|Mythic||Anna Steinbauer|55|MID: 479516<br>Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/55/saskia-the-unyielding?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abcd2c01-fb77-4079-b5cf-bcde816386c9.jpg?1682693535}
