ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
fea27d0c-92b1-4530-8035-519463722f17|Talrand, Sky Summoner|{2}{U}{U}|Legendary Creature - Merfolk Wizard|2|2|Whenever you cast an instant or sorcery spell, create a 2/2 blue Drake creature token with flying.<BR><a href="https://api.scryfall.com/cards/fea27d0c-92b1-4530-8035-519463722f17/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Svetlin Velinov|11|R$ 0.26 <br>MID: 426583<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/11/talrand-sky-summoner?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426583&printed=false">Gatherer</a>|426583|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fea27d0c-92b1-4530-8035-519463722f17.jpg?1592761571}
c9f9ece7-ee6e-4379-9d53-209f8805a72d|Temporal Fissure|{4}{U}|Sorcery|||Return target permanent to its owner's hand.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)<BR><a href="https://api.scryfall.com/cards/c9f9ece7-ee6e-4379-9d53-209f8805a72d/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Seb McKinnon|12|R$ 0.30 <br>MID: 426584<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/12/temporal-fissure?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426584&printed=false">Gatherer</a>|426584|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9f9ece7-ee6e-4379-9d53-209f8805a72d.jpg?1592761577}
e956c695-bf0a-430c-a14e-196ae6ab7c9f|The Unspeakable|{6}{U}{U}{U}|Legendary Creature - Spirit|6|7|Flying, trample<br>Whenever The Unspeakable deals combat damage to a player, you may return target Arcane card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/e956c695-bf0a-430c-a14e-196ae6ab7c9f/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Daarken|13|R$ 0.19 <br>MID: 426585<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/13/the-unspeakable?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426585&printed=false">Gatherer</a>|426585|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e956c695-bf0a-430c-a14e-196ae6ab7c9f.jpg?1592761583}
1f86cd5e-1b6f-4528-9d5b-f406261c8d41|Desperate Ritual|{1}{R}|Instant - Arcane|||Add {R}{R}{R}.<br>Splice onto Arcane {1}{R} (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)<BR><a href="https://api.scryfall.com/cards/1f86cd5e-1b6f-4528-9d5b-f406261c8d41/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Wayne Reynolds|14|R$ 3.19 <br>MID: 426586<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/14/desperate-ritual?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426586&printed=false">Gatherer</a>|426586|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f86cd5e-1b6f-4528-9d5b-f406261c8d41.jpg?1592761589}
42418f91-c7a9-461a-b00c-bba184e2a917|Empty the Warrens|{3}{R}|Sorcery|||Create two 1/1 red Goblin creature tokens.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)<BR><a href="https://api.scryfall.com/cards/42418f91-c7a9-461a-b00c-bba184e2a917/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Jasper Sandner|15|R$ 0.21 <br>MID: 426587<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/15/empty-the-warrens?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426587&printed=false">Gatherer</a>|426587|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42418f91-c7a9-461a-b00c-bba184e2a917.jpg?1592761595}
8dfe022f-cbdf-4710-af7b-9f0e213fc89c|Grapeshot|{1}{R}|Sorcery|||Grapeshot deals 1 damage to any target.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)<BR><a href="https://api.scryfall.com/cards/8dfe022f-cbdf-4710-af7b-9f0e213fc89c/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Clint Cearley|16|R$ 0.28 <br>MID: 426588<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/16/grapeshot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426588&printed=false">Gatherer</a>|426588|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dfe022f-cbdf-4710-af7b-9f0e213fc89c.jpg?1592761601}
fefbed51-ae2a-4668-a725-71904f18acc6|Rift Bolt|{2}{R}|Sorcery|||Rift Bolt deals 3 damage to any target.<br>Suspend 1—{R} (Rather than cast this card from your hand, you may pay {R} and exile it with a time counter on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)<BR><a href="https://api.scryfall.com/cards/fefbed51-ae2a-4668-a725-71904f18acc6/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Daniel Ljunggren|17|R$ 0.18 <br>MID: 426589<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/17/rift-bolt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426589&printed=false">Gatherer</a>|426589|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fefbed51-ae2a-4668-a725-71904f18acc6.jpg?1592761607}
7f2d2a20-3196-4bb2-9574-0c643e0b6f3d|Shivan Meteor|{3}{R}{R}|Sorcery|||Shivan Meteor deals 13 damage to target creature.<br>Suspend 2—{1}{R}{R} (Rather than cast this card from your hand, you may pay {1}{R}{R} and exile it with two time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)<BR><a href="https://api.scryfall.com/cards/7f2d2a20-3196-4bb2-9574-0c643e0b6f3d/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Chippy|18|R$ 0.18 <br>MID: 426590<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/18/shivan-meteor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426590&printed=false">Gatherer</a>|426590|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f2d2a20-3196-4bb2-9574-0c643e0b6f3d.jpg?1592761612}
37aacf2b-b08f-4804-88ff-7b61620801e9|Volcanic Vision|{5}{R}{R}|Sorcery|||Return target instant or sorcery card from your graveyard to your hand. Volcanic Vision deals damage equal to that card's mana value to each creature your opponents control. Exile Volcanic Vision.<BR><a href="https://api.scryfall.com/cards/37aacf2b-b08f-4804-88ff-7b61620801e9/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Noah Bradley|19|R$ 0.28 <br>MID: 426591<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/19/volcanic-vision?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426591&printed=false">Gatherer</a>|426591|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/37aacf2b-b08f-4804-88ff-7b61620801e9.jpg?1592761619}
74e1698b-cd80-4cf2-92d6-62c0197eca0b|Young Pyromancer|{1}{R}|Creature - Human Shaman|2|1|Whenever you cast an instant or sorcery spell, create a 1/1 red Elemental creature token.<BR><a href="https://api.scryfall.com/cards/74e1698b-cd80-4cf2-92d6-62c0197eca0b/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Cynthia Sheppard|20|R$ 0.23 <br>MID: 426592<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/20/young-pyromancer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426592&printed=false">Gatherer</a>|426592|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74e1698b-cd80-4cf2-92d6-62c0197eca0b.jpg?1592761625}
555778df-8ed9-4eb3-859b-4246d9e05ee5|Firemind's Foresight|{5}{U}{R}|Instant|||Search your library for an instant card with mana value 3, reveal it, and put it into your hand. Then repeat this process for instant cards with mana values 2 and 1. Then shuffle.<BR><a href="https://api.scryfall.com/cards/555778df-8ed9-4eb3-859b-4246d9e05ee5/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Dan Murayama Scott|21|R$ 0.19 <br>MID: 426593<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/21/fireminds-foresight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426593&printed=false">Gatherer</a>|426593|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/555778df-8ed9-4eb3-859b-4246d9e05ee5.jpg?1605275421}
b3d8dd05-5d0b-406f-a59a-9066079fed26|Goblin Electromancer|{U}{R}|Creature - Goblin Wizard|2|2|Instant and sorcery spells you cast cost {1} less to cast.<BR><a href="https://api.scryfall.com/cards/b3d8dd05-5d0b-406f-a59a-9066079fed26/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Svetlin Velinov|22|R$ 0.17 <br>MID: 426594<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/22/goblin-electromancer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426594&printed=false">Gatherer</a>|426594|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3d8dd05-5d0b-406f-a59a-9066079fed26.jpg?1592761638}
40c020f2-5809-4aa6-a6f5-6030568058aa|Jori En, Ruin Diver|{1}{U}{R}|Legendary Creature - Merfolk Wizard|2|3|Whenever you cast your second spell each turn, draw a card.<BR><a href="https://api.scryfall.com/cards/40c020f2-5809-4aa6-a6f5-6030568058aa/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Igor Kieryluk|23|R$ 1.35 <br>MID: 426595<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/23/jori-en-ruin-diver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426595&printed=false">Gatherer</a>|426595|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/40c020f2-5809-4aa6-a6f5-6030568058aa.jpg?1592761645}
f6abe6ca-9345-41bc-9acd-b17ac887cb9d|Nivix Cyclops|{1}{U}{R}|Creature - Cyclops|1|4|Defender<br>Whenever you cast an instant or sorcery spell, this creature gets +3/+0 until end of turn and can attack this turn as though it didn't have defender.<BR><a href="https://api.scryfall.com/cards/f6abe6ca-9345-41bc-9acd-b17ac887cb9d/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Wayne Reynolds|24|R$ 0.15 <br>MID: 426596<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/24/nivix-cyclops?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426596&printed=false">Gatherer</a>|426596|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6abe6ca-9345-41bc-9acd-b17ac887cb9d.jpg?1592761651}
8782a7b7-79ca-4e5c-845b-d662222574c0|Spellheart Chimera|{1}{U}{R}|Creature - Chimera|*|3|Flying, trample<br>Spellheart Chimera's power is equal to the number of instant and sorcery cards in your graveyard.<BR><a href="https://api.scryfall.com/cards/8782a7b7-79ca-4e5c-845b-d662222574c0/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Svetlin Velinov|25|R$ 0.16 <br>MID: 426597<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/25/spellheart-chimera?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426597&printed=false">Gatherer</a>|426597|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/8782a7b7-79ca-4e5c-845b-d662222574c0.jpg?1592761657}
fd706176-477a-49a9-bf47-0d10c0501227|Nucklavee|{4}{U/R}{U/R}|Creature - Beast|4|4|When this creature enters, you may return target red sorcery card from your graveyard to your hand.<br>When this creature enters, you may return target blue instant card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/fd706176-477a-49a9-bf47-0d10c0501227/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Uncommon||Trevor Hairsine|26|R$ 0.10 <br>MID: 426598<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/26/nucklavee?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426598&printed=false">Gatherer</a>|426598|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd706176-477a-49a9-bf47-0d10c0501227.jpg?1592761663}
ebbca459-195a-4cfc-838f-e71ac2b9c35f|Swiftwater Cliffs||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {U} or {R}.<BR><a href="https://api.scryfall.com/cards/ebbca459-195a-4cfc-838f-e71ac2b9c35f/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Eytan Zana|27|R$ 0.06 <br>MID: 426599<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/27/swiftwater-cliffs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426599&printed=false">Gatherer</a>|426599|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebbca459-195a-4cfc-838f-e71ac2b9c35f.jpg?1592761669}
27e01339-0c2e-4e2f-b1c5-e46030016d5b|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/27e01339-0c2e-4e2f-b1c5-e46030016d5b/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Rob Alexander|28|R$ 0.15 <br>MID: 426600<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/28/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426600&printed=false">Gatherer</a>|426600|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27e01339-0c2e-4e2f-b1c5-e46030016d5b.jpg?1592761674}
547890ff-69b6-48e0-98f6-1fbca5d353e8|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/547890ff-69b6-48e0-98f6-1fbca5d353e8/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||John Avon|29|R$ 0.12 <br>MID: 426601<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/29/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426601&printed=false">Gatherer</a>|426601|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/547890ff-69b6-48e0-98f6-1fbca5d353e8.jpg?1592761680}
e1e33a2f-0018-4278-83c4-50ed83f009c3|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/e1e33a2f-0018-4278-83c4-50ed83f009c3/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Cliff Childs|30|R$ 0.12 <br>MID: 426602<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/30/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426602&printed=false">Gatherer</a>|426602|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1e33a2f-0018-4278-83c4-50ed83f009c3.jpg?1592761686}
d66b6951-50a0-4b30-aa73-d4ce1380ff49|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/d66b6951-50a0-4b30-aa73-d4ce1380ff49/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||John Avon|31|R$ 0.12 <br>MID: 426603<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/31/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426603&printed=false">Gatherer</a>|426603|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d66b6951-50a0-4b30-aa73-d4ce1380ff49.jpg?1592761692}
545b397b-ff3a-49f6-bb10-e403b8fee85f|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/545b397b-ff3a-49f6-bb10-e403b8fee85f/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Cliff Childs|32|R$ 0.13 <br>MID: 426604<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/32/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426604&printed=false">Gatherer</a>|426604|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/545b397b-ff3a-49f6-bb10-e403b8fee85f.jpg?1592761698}
cc9c1b6a-8fc9-4292-81a0-5cf423638c71|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/cc9c1b6a-8fc9-4292-81a0-5cf423638c71/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Craig Mullins|33|R$ 0.09 <br>MID: 426605<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/33/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426605&printed=false">Gatherer</a>|426605|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc9c1b6a-8fc9-4292-81a0-5cf423638c71.jpg?1592761704}
ad4d4662-2c9b-42fc-9c08-162c822f436c|Lovisa Coldeyes|{3}{R}{R}|Legendary Creature - Human|3|3|Each creature that's a Barbarian, a Warrior, or a Berserker gets +2/+2 and has haste.<BR><a href="https://api.scryfall.com/cards/ad4d4662-2c9b-42fc-9c08-162c822f436c/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Mythic||Anna Steinbauer|34|F$ 1.64<br>MID: 426606<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/dds/34/lovisa-coldeyes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426606&printed=false">Gatherer</a>|426606|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad4d4662-2c9b-42fc-9c08-162c822f436c.jpg?1592761712}
