ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
0113159a-f971-460a-b9fc-42530484c852|Flickerform|{1}{W}|Enchantment - Aura|||Enchant creature<br>{2}{W}{W}: Exile enchanted creature and all Auras attached to it. At the beginning of the next end step, return that card to the battlefield under its owner's control. If you do, return the other cards exiled this way to the battlefield under their owners' control attached to that creature.<BR><a href="https://api.scryfall.com/cards/0113159a-f971-460a-b9fc-42530484c852/rulings">Rulings</a>|Commander 2013|Rare||Ron Spears|12|R$ 1.34 <br>MID: 376337<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/12/flickerform?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376337&printed=false">Gatherer</a>|376337|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/0113159a-f971-460a-b9fc-42530484c852.jpg?1562895204}
99f9b749-9a94-4c8a-b618-bd2834e4c199|Flickerwisp|{1}{W}{W}|Creature - Elemental|3|1|Flying<br>When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/99f9b749-9a94-4c8a-b618-bd2834e4c199/rulings">Rulings</a>|Commander 2013|Uncommon||Jeremy Enecio|13|R$ 0.23 <br>MID: 376338<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/13/flickerwisp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376338&printed=false">Gatherer</a>|376338|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99f9b749-9a94-4c8a-b618-bd2834e4c199.jpg?1562927525}
7a31d971-4bc6-4507-a66d-3529735e195e|Karmic Guide|{3}{W}{W}|Creature - Angel Spirit|2|2|Flying, protection from black<br>Echo {3}{W}{W} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, return target creature card from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/7a31d971-4bc6-4507-a66d-3529735e195e/rulings">Rulings</a>|Commander 2013|Rare||Allen Williams|14|R$ 0.88 <br>MID: 376387<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/14/karmic-guide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376387&printed=false">Gatherer</a>|376387|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a31d971-4bc6-4507-a66d-3529735e195e.jpg?1562920694}
03166ed0-ace1-420c-a703-06d5ad9a812f|Kirtar's Wrath|{4}{W}{W}|Sorcery|||Destroy all creatures. They can't be regenerated.<br>Threshold — If there are seven or more cards in your graveyard, instead destroy all creatures, then create two 1/1 white Spirit creature tokens with flying. Creatures destroyed this way can't be regenerated.<BR><a href="https://api.scryfall.com/cards/03166ed0-ace1-420c-a703-06d5ad9a812f/rulings">Rulings</a>|Commander 2013|Rare||Kev Walker|15|R$ 0.17 <br>MID: 376392<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/15/kirtars-wrath?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376392&printed=false">Gatherer</a>|376392|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03166ed0-ace1-420c-a703-06d5ad9a812f.jpg?1562895610}
5432b863-21cc-4898-9463-29049f939e51|Kongming, "Sleeping Dragon"|{2}{W}{W}|Legendary Creature - Human Advisor|2|2|Other creatures you control get +1/+1.<BR><a href="https://api.scryfall.com/cards/5432b863-21cc-4898-9463-29049f939e51/rulings">Rulings</a>|Commander 2013|Rare||Gao Yan|16|R$ 0.30 <br>MID: 376393<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/16/kongming-sleeping-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376393&printed=false">Gatherer</a>|376393|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/5432b863-21cc-4898-9463-29049f939e51.jpg?1562912559}
295c8a21-7a4e-42cb-9420-9e59a1b75954|Mirror Entity|{2}{W}|Creature - Shapeshifter|1|1|Changeling (This card is every creature type.)<br>{X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.<BR><a href="https://api.scryfall.com/cards/295c8a21-7a4e-42cb-9420-9e59a1b75954/rulings">Rulings</a>|Commander 2013|Rare||Zoltan Boros & Gabor Szikszai|17|R$ 0.56 <br>MID: 376409<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/17/mirror-entity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376409&printed=false">Gatherer</a>|376409|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/295c8a21-7a4e-42cb-9420-9e59a1b75954.jpg?1562903780}
ffb70bd4-e876-4242-b5b4-bb7493710f0f|Mystic Barrier|{4}{W}|Enchantment|||When this enchantment enters and at the beginning of your upkeep, choose left or right.<br>Each player may attack only the nearest opponent in the last chosen direction and planeswalkers controlled by that opponent.<BR><a href="https://api.scryfall.com/cards/ffb70bd4-e876-4242-b5b4-bb7493710f0f/rulings">Rulings</a>|Commander 2013|Rare||Matt Stewart|18|R$ 1.67 <br>MID: 376422<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/18/mystic-barrier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376422&printed=false">Gatherer</a>|376422|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ffb70bd4-e876-4242-b5b4-bb7493710f0f.jpg?1562949148}
3ed71d2e-dbf4-42e0-a70c-ab82b59bc048|Razor Hippogriff|{3}{W}{W}|Creature - Hippogriff|3|3|Flying<br>When this creature enters, return target artifact card from your graveyard to your hand. You gain life equal to that card's mana value.<BR><a href="https://api.scryfall.com/cards/3ed71d2e-dbf4-42e0-a70c-ab82b59bc048/rulings">Rulings</a>|Commander 2013|Uncommon||David Rapoza|19|R$ 0.06 <br>MID: 376470<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/19/razor-hippogriff?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376470&printed=false">Gatherer</a>|376470|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3ed71d2e-dbf4-42e0-a70c-ab82b59bc048.jpg?1562908046}
06223a09-a32c-4c60-86a1-f8f7bf5a7cdd|Serene Master|{1}{W}|Creature - Human Monk|0|2|Whenever this creature blocks, exchange its power and the power of target creature it's blocking until end of combat.<BR><a href="https://api.scryfall.com/cards/06223a09-a32c-4c60-86a1-f8f7bf5a7cdd/rulings">Rulings</a>|Commander 2013|Rare||Mark Zug|20|R$ 0.49 <br>MID: 376494<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/20/serene-master?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376494&printed=false">Gatherer</a>|376494|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06223a09-a32c-4c60-86a1-f8f7bf5a7cdd.jpg?1562896299}
1aa3550d-6a53-46d7-b62b-a952c9f95454|Serra Avatar|{4}{W}{W}{W}|Creature - Avatar|*|*|Serra Avatar's power and toughness are each equal to your life total.<br>When Serra Avatar is put into a graveyard from anywhere, shuffle it into its owner's library.<BR><a href="https://api.scryfall.com/cards/1aa3550d-6a53-46d7-b62b-a952c9f95454/rulings">Rulings</a>|Commander 2013|Mythic||Dermot Power|21|R$ 0.51 <br>MID: 376495<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/21/serra-avatar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376495&printed=false">Gatherer</a>|376495|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1aa3550d-6a53-46d7-b62b-a952c9f95454.jpg?1562900584}
d64ea201-61bf-41af-9aa9-a6976c01995f|Stonecloaker|{2}{W}|Creature - Gargoyle|3|2|Flash<br>Flying<br>When this creature enters, return a creature you control to its owner's hand.<br>When this creature enters, exile target card from a graveyard.<BR><a href="https://api.scryfall.com/cards/d64ea201-61bf-41af-9aa9-a6976c01995f/rulings">Rulings</a>|Commander 2013|Uncommon||Tomas Giorello|22|R$ 0.24 <br>MID: 376523<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/22/stonecloaker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376523&printed=false">Gatherer</a>|376523|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d64ea201-61bf-41af-9aa9-a6976c01995f.jpg?1562940345}
1f98f6aa-d80b-426c-8160-6073af871fa8|Survival Cache|{2}{W}|Sorcery|||You gain 2 life. Then if you have more life than an opponent, draw a card.<br>Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)<BR><a href="https://api.scryfall.com/cards/1f98f6aa-d80b-426c-8160-6073af871fa8/rulings">Rulings</a>|Commander 2013|Uncommon||Scott Chou|23|R$ 0.18 <br>MID: 376532<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/23/survival-cache?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376532&printed=false">Gatherer</a>|376532|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f98f6aa-d80b-426c-8160-6073af871fa8.jpg?1562901634}
190bcef2-c819-4da7-9b8d-d14b87ab9f66|Tempt with Glory|{5}{W}|Sorcery|||Tempting offer — Put a +1/+1 counter on each creature you control. Each opponent may put a +1/+1 counter on each creature they control. For each opponent who does, put a +1/+1 counter on each creature you control.<BR><a href="https://api.scryfall.com/cards/190bcef2-c819-4da7-9b8d-d14b87ab9f66/rulings">Rulings</a>|Commander 2013|Rare||Michael Komarck|24|R$ 0.29 <br>MID: 376543<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/24/tempt-with-glory?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376543&printed=false">Gatherer</a>|376543|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/190bcef2-c819-4da7-9b8d-d14b87ab9f66.jpg?1562900285}
6dff437b-ef68-48f7-afd3-3b72d3c56187|Unexpectedly Absent|{X}{W}{W}|Instant|||Put target nonland permanent into its owner's library just beneath the top X cards of that library.<BR><a href="https://api.scryfall.com/cards/6dff437b-ef68-48f7-afd3-3b72d3c56187/rulings">Rulings</a>|Commander 2013|Rare||Min Yum|25|R$ 0.37 <br>MID: 376563<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/25/unexpectedly-absent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376563&printed=false">Gatherer</a>|376563|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6dff437b-ef68-48f7-afd3-3b72d3c56187.jpg?1764758694}
db3784df-3f4b-4704-bc52-44a9e285e3a5|Wall of Reverence|{3}{W}|Creature - Spirit Wall|1|6|Defender, flying<br>At the beginning of your end step, you may gain life equal to the power of target creature you control.<BR><a href="https://api.scryfall.com/cards/db3784df-3f4b-4704-bc52-44a9e285e3a5/rulings">Rulings</a>|Commander 2013|Rare||Wayne Reynolds|26|R$ 1.14 <br>MID: 376579<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/26/wall-of-reverence?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376579&printed=false">Gatherer</a>|376579|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db3784df-3f4b-4704-bc52-44a9e285e3a5.jpg?1562941312}
b9042d0b-b96c-410c-b33d-16d0e94714f4|Wrath of God|{2}{W}{W}|Sorcery|||Destroy all creatures. They can't be regenerated.<BR><a href="https://api.scryfall.com/cards/b9042d0b-b96c-410c-b33d-16d0e94714f4/rulings">Rulings</a>|Commander 2013|Rare||Kev Walker|27|R$ 2.96 <br>MID: 376592<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/27/wrath-of-god?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376592&printed=false">Gatherer</a>|376592|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9042d0b-b96c-410c-b33d-16d0e94714f4.jpg?1562934100}
ab175817-da6a-4ae7-a016-c3bfb087eae0|Arcane Denial|{1}{U}|Instant|||Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep.<br>You draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/ab175817-da6a-4ae7-a016-c3bfb087eae0/rulings">Rulings</a>|Commander 2013|Common||Mark Zug|28|R$ 2.20 <br>MID: 376245<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/28/arcane-denial?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376245&printed=false">Gatherer</a>|376245|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab175817-da6a-4ae7-a016-c3bfb087eae0.jpg?1562931100}
9ea8fd24-311a-4745-804e-46b2abbe217a|Arcane Melee|{4}{U}|Enchantment|||Instant and sorcery spells cost {2} less to cast.<BR><a href="https://api.scryfall.com/cards/9ea8fd24-311a-4745-804e-46b2abbe217a/rulings">Rulings</a>|Commander 2013|Rare||Jaime Jones|29|R$ 0.24 <br>MID: 376246<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/29/arcane-melee?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376246&printed=false">Gatherer</a>|376246|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9ea8fd24-311a-4745-804e-46b2abbe217a.jpg?1562928493}
1337c056-7be9-4a04-a8c3-39d46ce34283|Augur of Bolas|{1}{U}|Creature - Merfolk Wizard|1|3|When this creature enters, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/1337c056-7be9-4a04-a8c3-39d46ce34283/rulings">Rulings</a>|Commander 2013|Uncommon||Slawomir Maniak|30|R$ 0.22 <br>MID: 376251<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/30/augur-of-bolas?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376251&printed=false">Gatherer</a>|376251|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/1337c056-7be9-4a04-a8c3-39d46ce34283.jpg?1562899055}
cafda395-840f-4359-9314-e1cbf137cc66|Azami, Lady of Scrolls|{2}{U}{U}{U}|Legendary Creature - Human Wizard|0|2|Tap an untapped Wizard you control: Draw a card.<BR><a href="https://api.scryfall.com/cards/cafda395-840f-4359-9314-e1cbf137cc66/rulings">Rulings</a>|Commander 2013|Rare||Ittoku|31|R$ 0.35 <br>MID: 376254<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/31/azami-lady-of-scrolls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376254&printed=false">Gatherer</a>|376254|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/cafda395-840f-4359-9314-e1cbf137cc66.jpg?1562937894}
1ed91aab-9009-4cab-9dd8-b595648df011|Blue Sun's Zenith|{X}{U}{U}{U}|Instant|||Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.<BR><a href="https://api.scryfall.com/cards/1ed91aab-9009-4cab-9dd8-b595648df011/rulings">Rulings</a>|Commander 2013|Rare||Izzy|32|R$ 1.38 <br>MID: 376268<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/32/blue-suns-zenith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376268&printed=false">Gatherer</a>|376268|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1ed91aab-9009-4cab-9dd8-b595648df011.jpg?1562901452}
90727520-1fab-4645-a05e-985e71b531cd|Borrowing 100,000 Arrows|{2}{U}|Sorcery|||Draw a card for each tapped creature target opponent controls.<BR><a href="https://api.scryfall.com/cards/90727520-1fab-4645-a05e-985e71b531cd/rulings">Rulings</a>|Commander 2013|Uncommon||Song Shikai|33|R$ 0.39 <br>MID: 376273<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/33/borrowing-100000-arrows?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376273&printed=false">Gatherer</a>|376273|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90727520-1fab-4645-a05e-985e71b531cd.jpg?1562925431}
4fc6b5a0-9a0f-4934-8a43-a0e5364832ec|Brilliant Plan|{4}{U}|Sorcery|||Draw three cards.<BR><a href="https://api.scryfall.com/cards/4fc6b5a0-9a0f-4934-8a43-a0e5364832ec/rulings">Rulings</a>|Commander 2013|Uncommon||Song Shikai|34|R$ 0.11 <br>MID: 376274<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/34/brilliant-plan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376274&printed=false">Gatherer</a>|376274|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4fc6b5a0-9a0f-4934-8a43-a0e5364832ec.jpg?1562911708}
d845d044-7457-4015-a893-1b7ca35df889|Control Magic|{2}{U}{U}|Enchantment - Aura|||Enchant creature<br>You control enchanted creature.<BR><a href="https://api.scryfall.com/cards/d845d044-7457-4015-a893-1b7ca35df889/rulings">Rulings</a>|Commander 2013|Uncommon||Clint Cearley|35|R$ 0.61 <br>MID: 376283<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/35/control-magic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376283&printed=false">Gatherer</a>|376283|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d845d044-7457-4015-a893-1b7ca35df889.jpg?1562940716}
