ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
376331|Fiend Hunter|{1}{W}{W}|Creature - Human Cleric|1|3|When this creature enters, you may exile another target creature.<br>When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.|Commander 2013|Uncommon||Wayne Reynolds|11|MID: 376331<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/11/fiend-hunter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c0037568-4cc0-4af7-a5bd-e51aea9f0e83.jpg?1562935619}
376337|Flickerform|{1}{W}|Enchantment - Aura|||Enchant creature<br>{2}{W}{W}: Exile enchanted creature and all Auras attached to it. At the beginning of the next end step, return that card to the battlefield under its owner's control. If you do, return the other cards exiled this way to the battlefield under their owners' control attached to that creature.|Commander 2013|Rare||Ron Spears|12|MID: 376337<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/12/flickerform?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/0113159a-f971-460a-b9fc-42530484c852.jpg?1562895204}
376338|Flickerwisp|{1}{W}{W}|Creature - Elemental|3|1|Flying<br>When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.|Commander 2013|Uncommon||Jeremy Enecio|13|MID: 376338<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/13/flickerwisp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99f9b749-9a94-4c8a-b618-bd2834e4c199.jpg?1562927525}
376387|Karmic Guide|{3}{W}{W}|Creature - Angel Spirit|2|2|Flying, protection from black<br>Echo {3}{W}{W} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, return target creature card from your graveyard to the battlefield.|Commander 2013|Rare||Allen Williams|14|MID: 376387<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/14/karmic-guide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a31d971-4bc6-4507-a66d-3529735e195e.jpg?1562920694}
376392|Kirtar's Wrath|{4}{W}{W}|Sorcery|||Destroy all creatures. They can't be regenerated.<br>Threshold — If seven or more cards are in your graveyard, instead destroy all creatures, then create two 1/1 white Spirit creature tokens with flying. Creatures destroyed this way can't be regenerated.|Commander 2013|Rare||Kev Walker|15|MID: 376392<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/15/kirtars-wrath?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03166ed0-ace1-420c-a703-06d5ad9a812f.jpg?1562895610}
376393|Kongming, "Sleeping Dragon"|{2}{W}{W}|Legendary Creature - Human Advisor|2|2|Other creatures you control get +1/+1.|Commander 2013|Rare||Gao Yan|16|MID: 376393<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/16/kongming-sleeping-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/5432b863-21cc-4898-9463-29049f939e51.jpg?1562912559}
376409|Mirror Entity|{2}{W}|Creature - Shapeshifter|1|1|Changeling (This card is every creature type.)<br>{X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.|Commander 2013|Rare||Zoltan Boros & Gabor Szikszai|17|MID: 376409<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/17/mirror-entity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/295c8a21-7a4e-42cb-9420-9e59a1b75954.jpg?1562903780}
376422|Mystic Barrier|{4}{W}|Enchantment|||When this enchantment enters and at the beginning of your upkeep, choose left or right.<br>Each player may attack only the nearest opponent in the last chosen direction and planeswalkers controlled by that opponent.|Commander 2013|Rare||Matt Stewart|18|MID: 376422<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/18/mystic-barrier?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ffb70bd4-e876-4242-b5b4-bb7493710f0f.jpg?1562949148}
376470|Razor Hippogriff|{3}{W}{W}|Creature - Hippogriff|3|3|Flying<br>When this creature enters, return target artifact card from your graveyard to your hand. You gain life equal to that card's mana value.|Commander 2013|Uncommon||David Rapoza|19|MID: 376470<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/19/razor-hippogriff?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3ed71d2e-dbf4-42e0-a70c-ab82b59bc048.jpg?1562908046}
376494|Serene Master|{1}{W}|Creature - Human Monk|0|2|Whenever this creature blocks, exchange its power and the power of target creature it's blocking until end of combat.|Commander 2013|Rare||Mark Zug|20|MID: 376494<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/20/serene-master?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06223a09-a32c-4c60-86a1-f8f7bf5a7cdd.jpg?1562896299}
376495|Serra Avatar|{4}{W}{W}{W}|Creature - Avatar|*|*|Serra Avatar's power and toughness are each equal to your life total.<br>When Serra Avatar is put into a graveyard from anywhere, shuffle it into its owner's library.|Commander 2013|Mythic||Dermot Power|21|MID: 376495<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/21/serra-avatar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1aa3550d-6a53-46d7-b62b-a952c9f95454.jpg?1562900584}
376523|Stonecloaker|{2}{W}|Creature - Gargoyle|3|2|Flash<br>Flying<br>When this creature enters, return a creature you control to its owner's hand.<br>When this creature enters, exile target card from a graveyard.|Commander 2013|Uncommon||Tomas Giorello|22|MID: 376523<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/22/stonecloaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d64ea201-61bf-41af-9aa9-a6976c01995f.jpg?1562940345}
376532|Survival Cache|{2}{W}|Sorcery|||You gain 2 life. Then if you have more life than an opponent, draw a card.<br>Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)|Commander 2013|Uncommon||Scott Chou|23|MID: 376532<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/23/survival-cache?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f98f6aa-d80b-426c-8160-6073af871fa8.jpg?1562901634}
376543|Tempt with Glory|{5}{W}|Sorcery|||Tempting offer — Put a +1/+1 counter on each creature you control. Each opponent may put a +1/+1 counter on each creature they control. For each opponent who does, put a +1/+1 counter on each creature you control.|Commander 2013|Rare||Michael Komarck|24|MID: 376543<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/24/tempt-with-glory?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/190bcef2-c819-4da7-9b8d-d14b87ab9f66.jpg?1562900285}
376563|Unexpectedly Absent|{X}{W}{W}|Instant|||Put target nonland permanent into its owner's library just beneath the top X cards of that library.|Commander 2013|Rare||Min Yum|25|MID: 376563<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/25/unexpectedly-absent?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6dff437b-ef68-48f7-afd3-3b72d3c56187.jpg?1562918078}
376579|Wall of Reverence|{3}{W}|Creature - Spirit Wall|1|6|Defender, flying<br>At the beginning of your end step, you may gain life equal to the power of target creature you control.|Commander 2013|Rare||Wayne Reynolds|26|MID: 376579<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/26/wall-of-reverence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db3784df-3f4b-4704-bc52-44a9e285e3a5.jpg?1562941312}
376592|Wrath of God|{2}{W}{W}|Sorcery|||Destroy all creatures. They can't be regenerated.|Commander 2013|Rare||Kev Walker|27|MID: 376592<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/27/wrath-of-god?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9042d0b-b96c-410c-b33d-16d0e94714f4.jpg?1562934100}
376245|Arcane Denial|{1}{U}|Instant|||Counter target spell. Its controller may draw up to two cards at the beginning of the next turn's upkeep.<br>You draw a card at the beginning of the next turn's upkeep.|Commander 2013|Common||Mark Zug|28|MID: 376245<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/28/arcane-denial?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab175817-da6a-4ae7-a016-c3bfb087eae0.jpg?1562931100}
376246|Arcane Melee|{4}{U}|Enchantment|||Instant and sorcery spells cost {2} less to cast.|Commander 2013|Rare||Jaime Jones|29|MID: 376246<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/29/arcane-melee?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9ea8fd24-311a-4745-804e-46b2abbe217a.jpg?1562928493}
376251|Augur of Bolas|{1}{U}|Creature - Merfolk Wizard|1|3|When this creature enters, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.|Commander 2013|Uncommon||Slawomir Maniak|30|MID: 376251<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/30/augur-of-bolas?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/1337c056-7be9-4a04-a8c3-39d46ce34283.jpg?1562899055}
376254|Azami, Lady of Scrolls|{2}{U}{U}{U}|Legendary Creature - Human Wizard|0|2|Tap an untapped Wizard you control: Draw a card.|Commander 2013|Rare||Ittoku|31|MID: 376254<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/31/azami-lady-of-scrolls?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/cafda395-840f-4359-9314-e1cbf137cc66.jpg?1562937894}
376268|Blue Sun's Zenith|{X}{U}{U}{U}|Instant|||Target player draws X cards. Shuffle Blue Sun's Zenith into its owner's library.|Commander 2013|Rare||Izzy|32|MID: 376268<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/32/blue-suns-zenith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1ed91aab-9009-4cab-9dd8-b595648df011.jpg?1562901452}
376273|Borrowing 100,000 Arrows|{2}{U}|Sorcery|||Draw a card for each tapped creature target opponent controls.|Commander 2013|Uncommon||Song Shikai|33|MID: 376273<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/33/borrowing-100000-arrows?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90727520-1fab-4645-a05e-985e71b531cd.jpg?1562925431}
376274|Brilliant Plan|{4}{U}|Sorcery|||Draw three cards.|Commander 2013|Uncommon||Song Shikai|34|MID: 376274<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/34/brilliant-plan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4fc6b5a0-9a0f-4934-8a43-a0e5364832ec.jpg?1562911708}
376283|Control Magic|{2}{U}{U}|Enchantment - Aura|||Enchant creature<br>You control enchanted creature.|Commander 2013|Uncommon||Clint Cearley|35|MID: 376283<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/35/control-magic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d845d044-7457-4015-a893-1b7ca35df889.jpg?1562940716}
376292|Curse of Inertia|{2}{U}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may tap or untap target permanent of their choice.|Commander 2013|Uncommon||Jasper Sandner|36|MID: 376292<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/36/curse-of-inertia?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f6073c3-43aa-441f-98fe-0135f96ffa04.jpg?1562914931}
376301|Deceiver Exarch|{2}{U}|Creature - Phyrexian Cleric|1|4|Flash (You may cast this spell any time you could cast an instant.)<br>When this creature enters, choose one —<br>• Untap target permanent you control.<br>• Tap target permanent an opponent controls.|Commander 2013|Uncommon||Izzy|37|MID: 376301<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/37/deceiver-exarch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9c5761b-52f8-4f43-abfb-8d2366500f8f.jpg?1562934248}
376303|Deep Analysis|{3}{U}|Sorcery|||Target player draws two cards.<br>Flashback—{1}{U}, Pay 3 life. (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Commander 2013|Common||Daren Bader|38|MID: 376303<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/38/deep-analysis?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/952800af-f52c-44bf-a98b-51c5f8142dc9.jpg?1562926546}
376309|Dismiss|{2}{U}{U}|Instant|||Counter target spell.<br>Draw a card.|Commander 2013|Uncommon||Donato Giancola|39|MID: 376309<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/39/dismiss?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d64a483e-9e02-4d0b-b85f-5fe43f6101ac.jpg?1562940343}
376310|Diviner Spirit|{4}{U}|Creature - Spirit|2|4|Whenever this creature deals combat damage to a player, you and that player each draw that many cards.|Commander 2013|Uncommon||Yeong-Hao Han|40|MID: 376310<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/40/diviner-spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/638d9c6b-d373-4b6d-afd6-7e8234e8f0a5.jpg?1562915789}
376312|Djinn of Infinite Deceits|{4}{U}{U}|Creature - Djinn|2|7|Flying<br>{T}: Exchange control of two target nonlegendary creatures. You can't activate this ability during combat.|Commander 2013|Rare||Robbie Trevino|41|MID: 376312<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/41/djinn-of-infinite-deceits?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/55cd81fc-0f2a-4842-801c-22533f30bd8e.jpg?1562912908}
376317|Dungeon Geists|{2}{U}{U}|Creature - Spirit|3|3|Flying<br>When this creature enters, tap target creature an opponent controls. That creature doesn't untap during its controller's untap step for as long as you control this creature.|Commander 2013|Rare||Nils Hamm|42|MID: 376317<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/42/dungeon-geists?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d2b3b06-af65-4df6-a035-21b61b43b557.jpg?1562917888}
376318|Echo Mage|{1}{U}{U}|Creature - Human Wizard|2|3|Level up {1}{U} ({1}{U}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 2-3<br>2/4<br>{U}{U}, {T}: Copy target instant or sorcery spell. You may choose new targets for the copy.<br>LEVEL 4+<br>2/5<br>{U}{U}, {T}: Copy target instant or sorcery spell twice. You may choose new targets for the copies.|Commander 2013|Rare||Matt Stewart|43|MID: 376318<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/43/echo-mage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b76ba96-9630-44fb-849e-3c3848c03876.jpg?1562924499}
376339|Fog Bank|{1}{U}|Creature - Wall|0|2|Defender (This creature can't attack.)<br>Flying<br>Prevent all combat damage that would be dealt to and dealt by this creature.|Commander 2013|Uncommon||Howard Lyon|44|MID: 376339<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/44/fog-bank?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/191bdf86-38dc-40c6-bf18-d95caf0c4a1f.jpg?1562900292}
376360|Guard Gomazoa|{2}{U}|Creature - Jellyfish|1|3|Defender, flying<br>Prevent all combat damage that would be dealt to this creature.|Commander 2013|Uncommon||Rob Alexander|45|MID: 376360<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/45/guard-gomazoa?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08d6de22-a274-4a19-aa1a-cf88ae2fda5a.jpg?1562896895}
376362|Hada Spy Patrol|{1}{U}|Creature - Human Rogue|1|1|Level up {2}{U} ({2}{U}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 1-2<br>2/2<br>This creature can't be blocked.<br>LEVEL 3+<br>3/3<br>Shroud (This creature can't be the target of spells or abilities.)<br>This creature can't be blocked.|Commander 2013|Uncommon||Zoltan Boros & Gabor Szikszai|46|MID: 376362<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/46/hada-spy-patrol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9110a51-a83b-4af8-bd52-32d42688a26b.jpg?1562930633}
376369|Illusionist's Gambit|{2}{U}{U}|Instant|||Cast this spell only during the declare blockers step on an opponent's turn.<br>Remove all attacking creatures from combat and untap them. After this phase, there is an additional combat phase. Each of those creatures attacks that combat if able. They can't attack you or planeswalkers you control that combat.|Commander 2013|Rare||Zoltan Boros|47|MID: 376369<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/47/illusionists-gambit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a00cc6ab-e97c-4eba-bc7e-49d77690433b.jpg?1562928789}
376379|Jace's Archivist|{1}{U}{U}|Creature - Vedalken Wizard|2|2|{U}, {T}: Each player discards their hand, then draws cards equal to the greatest number of cards a player discarded this way.|Commander 2013|Rare||James Ryman|48|MID: 376379<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/48/jaces-archivist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/853e58c2-c647-4b7a-8020-8782fa24a404.jpg?1562923139}
376402|Lu Xun, Scholar General|{2}{U}{U}|Legendary Creature - Human Soldier|1|3|Horsemanship (This creature can't be blocked except by creatures with horsemanship.)<br>Whenever Lu Xun deals damage to an opponent, you may draw a card.|Commander 2013|Rare||Xu Xiaoming|49|MID: 376402<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/49/lu-xun-scholar-general?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/54274222-d2c3-4249-a12e-7a5f53331937.jpg?1562912543}
376411|Mnemonic Wall|{4}{U}|Creature - Wall|0|4|Defender<br>When this creature enters, you may return target instant or sorcery card from your graveyard to your hand.|Commander 2013|Common||Vance Kovacs|50|MID: 376411<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/50/mnemonic-wall?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c8b1debf-9f5e-4635-a480-26e1c454eb9f.jpg?1562937394}
376440|Opportunity|{4}{U}{U}|Instant|||Target player draws four cards.|Commander 2013|Uncommon||Allen Williams|51|MID: 376440<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/51/opportunity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc0323fe-59a4-49f5-bdff-ba47229dd9d0.jpg?1562934751}
376441|Order of Succession|{3}{U}|Sorcery|||Choose left or right. Starting with you and proceeding in the chosen direction, each player chooses a creature controlled by the next player in that direction. Each player gains control of the creature they chose.|Commander 2013|Rare||Magali Villeneuve|52|MID: 376441<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/52/order-of-succession?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11f68867-a46c-447f-9061-2bc4dbdde206.jpg?1562898700}
376459|Propaganda|{2}{U}|Enchantment|||Creatures can't attack you unless their controller pays {2} for each creature they control that's attacking you.|Commander 2013|Uncommon||Clint Cearley|53|MID: 376459<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/53/propaganda?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bb7c8eb-6286-4fb9-a52e-f61930dc0217.jpg?1562914155}
376460|Prosperity|{X}{U}|Sorcery|||Each player draws X cards.|Commander 2013|Uncommon||Nic Klein|54|MID: 376460<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/54/prosperity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69ebc3a4-94b8-45aa-a3bf-21cd435ff5cf.jpg?1562917143}
376468|Raven Familiar|{2}{U}|Creature - Bird|1|2|Flying<br>Echo {2}{U} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.|Commander 2013|Uncommon||John Avon|55|MID: 376468<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/55/raven-familiar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b60227d-74de-4f2a-b281-3512dd77ffe8.jpg?1562924469}
376496|Sharding Sphinx|{4}{U}{U}|Artifact Creature - Sphinx|4|4|Flying<br>Whenever an artifact creature you control deals combat damage to a player, you may create a 1/1 blue Thopter artifact creature token with flying.|Commander 2013|Rare||Michael Bruinsma|56|MID: 376496<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/56/sharding-sphinx?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bd00a70-7f6d-4e66-b38d-f6284b9e1d0e.jpg?1562907427}
376502|Skyscribing|{X}{U}{U}|Sorcery|||Each player draws X cards.<br>Forecast — {2}{U}, Reveal this card from your hand: Each player draws a card. (Activate only during your upkeep and only once each turn.)|Commander 2013|Uncommon||Richard Wright|57|MID: 376502<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/57/skyscribing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6ef8e44-3b40-46c2-973e-8f857126a13e.jpg?1562933607}
376524|Stormscape Battlemage|{2}{U}|Creature - Metathran Wizard|2|2|Kicker {W} and/or {2}{B} (You may pay an additional {W} and/or {2}{B} as you cast this spell.)<br>When this creature enters, if it was kicked with its {W} kicker, you gain 3 life.<br>When this creature enters, if it was kicked with its {2}{B} kicker, destroy target nonblack creature. That creature can't be regenerated.|Commander 2013|Uncommon||Christopher Moeller|58|MID: 376524<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/58/stormscape-battlemage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8bfb971-0ff4-4413-907f-047fb84dfba9.jpg?1562944091}
376525|Strategic Planning|{1}{U}|Sorcery|||Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.|Commander 2013|Uncommon||Zhang Jiazhen|59|MID: 376525<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/59/strategic-planning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/372993c8-8a55-4c40-a543-26ce6b827544.jpg?1562906608}
376545|Tempt with Reflections|{3}{U}|Sorcery|||Tempting offer — Choose target creature you control. Create a token that's a copy of that creature. Each opponent may create a token that's a copy of that creature. For each opponent who does, create a token that's a copy of that creature.|Commander 2013|Rare||Mike Bierek|60|MID: 376545<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/60/tempt-with-reflections?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebb0070f-8686-4127-91c3-4f1488e2d995.jpg?1562944704}
